date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2006-04-18,2.028,2.006,2.036,1.991,25917.07,600003,2.0085999999999986,2.005699999999998,-0.010848126232741737,0.010848126232741737,55.06366675519847,0.02038497212416246,0.013522504109028397,0.0068624680151340624
2006-04-19,2.006,1.983,2.021,1.961,31980.05,600003,1.9965999999999984,2.006399999999998,-0.029368575624082256,0.029368575624082256,51.584333201522945,0.018114341209651386,0.014440871529152995,0.0036734696804983907
2006-04-20,1.983,1.976,1.998,1.953,23795.39,600003,1.9981999999999984,2.0093999999999976,0.004065040650406508,-0.004065040650406508,50.53768396801792,0.01557052107765955,0.014666801438854305,0.0009037196388052438
2006-04-21,1.976,1.991,1.998,1.946,30490.18,600003,1.9967999999999986,2.0063999999999975,-0.003503503503503451,0.003503503503503451,52.75007731251647,0.014596638967664166,0.014652768944616278,-5.612997695211147e-05
2006-04-24,1.991,1.938,1.991,1.915,29681.01,600003,1.9787999999999986,1.9958999999999976,-0.04437869822485211,0.04437869822485211,45.077866278342555,0.00943936222658337,0.013610087601009697,-0.004170725374426327
2006-04-25,1.938,1.976,1.998,1.9,25008.93,600003,1.9727999999999988,1.9906999999999975,-0.01495513459621127,0.01495513459621127,50.62302899990967,0.008322528743097246,0.012552575829427207,-0.004230047086329961
2006-04-26,1.976,2.013,2.021,1.961,36828.56,600003,1.9787999999999986,1.9876999999999974,0.015128593040847103,-0.015128593040847103,55.350081001254026,0.01030424007377806,0.012102908678297377,-0.001798668604519318
2006-04-27,2.021,2.066,2.088,1.991,74725.09,600003,1.9967999999999986,1.9974999999999974,0.04554655870445337,-0.04554655870445337,61.09553338124728,0.015967355901818303,0.012875798123001563,0.0030915577788167403
2006-04-28,2.051,2.103,2.134,1.991,80455.36,600003,2.0191999999999988,2.0079999999999973,0.05625313912606735,-0.05625313912606735,64.5272322200165,0.02317387279385197,0.014935413057171644,0.008238459736680324
2006-05-08,2.111,2.149,2.164,2.088,80153.62,600003,2.061399999999998,2.0200999999999976,0.10887512899896805,-0.10887512899896805,68.27406972426887,0.0322254302130367,0.018393416488344656,0.013832013724692043
2006-05-09,2.156,2.179,2.194,2.119,80585.26,600003,2.1019999999999985,2.037399999999997,0.10273279352226714,-0.10273279352226714,70.46512355512581,0.04134302727692152,0.022983338646060027,0.01835968863086149
2006-05-10,2.171,2.149,2.194,2.126,74479.46,600003,2.1291999999999986,2.0539999999999976,0.06756085444610041,-0.06756085444610041,65.58712194384046,0.045622135776809625,0.027511098072209948,0.018111037704599677
2006-05-11,2.149,2.164,2.254,2.134,96581.71,600003,2.1487999999999987,2.0727999999999978,0.047434656340755235,-0.047434656340755235,66.8237791232505,0.04965138447869544,0.03193915535350705,0.01771222912518839
2006-05-12,2.141,2.224,2.224,2.126,73201.67,600003,2.172999999999999,2.0960999999999976,0.05753685211602472,-0.05753685211602472,71.2710426689499,0.05702870030520213,0.03695706434384606,0.02007163596135607
2006-05-15,2.231,2.329,2.329,2.216,101265.73,600003,2.2089999999999987,2.135199999999998,0.08375988832014898,-0.08375988832014898,77.06512926387154,0.07053481725981348,0.04367261492703954,0.026862202332773935
2006-05-16,2.329,2.246,2.352,2.231,89412.89,600003,2.222399999999999,2.1621999999999977,0.030748049564020274,-0.030748049564020274,65.77276911787645,0.07369163462015216,0.04967641886566206,0.024015215754490095
2006-05-17,2.239,2.291,2.314,2.231,64419.77,600003,2.250799999999999,2.189999999999998,0.06607724523033964,-0.06607724523033964,68.47029615143737,0.07891487745665504,0.055524110583860656,0.023390766872794386
2006-05-18,2.291,2.306,2.329,2.246,58976.89,600003,2.2791999999999986,2.213999999999998,0.06561922365988905,-0.06561922365988905,69.33777935462929,0.08330442808403848,0.061080174083896224,0.02222425400014226
2006-05-19,2.306,2.427,2.472,2.306,109597.86,600003,2.3197999999999985,2.246399999999998,0.0912769784172661,-0.0912769784172661,75.25268766809106,0.09544661814157251,0.06795346289543149,0.02749315524614103
2006-05-22,2.442,2.555,2.585,2.427,96388.47,600003,2.3649999999999984,2.286999999999998,0.0970373550880206,-0.0970373550880206,79.71136904118278,0.11408284547278491,0.07717933941090217,0.03690350606188274
2006-05-23,2.54,2.397,2.54,2.382,102184.32,600003,2.395199999999998,2.308799999999998,0.0672306322350845,-0.0672306322350845,64.30915935611753,0.11477980027105339,0.08469943158293242,0.030080368688120973
2006-05-24,2.397,2.389,2.494,2.306,79690.8,600003,2.4147999999999983,2.332799999999998,0.042776080314273185,-0.042776080314273185,63.63865540433815,0.1133796389275763,0.0904354730518612,0.0229441658757151
2006-05-25,2.397,2.449,2.464,2.367,51335.35,600003,2.443399999999998,2.3612999999999977,0.062012142237640844,-0.062012142237640844,66.46288593768462,0.11577689555103365,0.09550375755169568,0.02027313799933797
2006-05-26,2.457,2.494,2.532,2.457,69166.69,600003,2.456799999999998,2.388299999999998,0.02760609806345289,-0.02760609806345289,68.4426210306308,0.11992543683093837,0.10038809340754422,0.019537343423394152
2006-05-29,2.502,2.525,2.555,2.479,66515.12,600003,2.4507999999999983,2.4078999999999975,-0.011741682974559783,0.011741682974559783,69.7666618037433,0.12428198128863066,0.10516687098376151,0.01911511030486915
2006-05-30,2.532,2.525,2.547,2.479,53348.05,600003,2.476399999999998,2.4357999999999977,0.053400083437630426,-0.053400083437630426,69.7666618037433,0.12627890949578457,0.10938927868616613,0.016889630809618444
2006-05-31,2.517,2.57,2.615,2.487,81705.04,600003,2.512599999999998,2.4636999999999976,0.07576391795730433,-0.07576391795730433,71.76130510022476,0.129994122085483,0.1135102473660295,0.016483874719453492
2006-06-01,2.54,2.72,2.735,2.532,93682.89,600003,2.5667999999999984,2.5050999999999974,0.11065741118824025,-0.11065741118824025,77.16855022626432,0.14338929864908723,0.11948605762264106,0.02390324102644617
2006-06-02,2.743,2.758,2.848,2.728,124050.95,600003,2.6195999999999984,2.538199999999997,0.10585404971932628,-0.10585404971932628,78.30206419773158,0.1552813680519214,0.12664511970849712,0.028636248343424264
2006-06-05,2.758,2.968,2.976,2.758,100464.13,600003,2.7081999999999984,2.5794999999999972,0.17544554455445546,-0.17544554455445546,83.2509193545366,0.17958106495668424,0.13723230875813455,0.04234875619854969
2006-06-06,2.968,3.021,3.164,2.938,122308.38,600003,2.8073999999999986,2.6418999999999975,0.19643564356435644,-0.19643564356435644,84.22860171740986,0.20080070139253348,0.14994598728501435,0.05085471410751913
2006-06-07,3.021,2.72,3.066,2.712,127370.24,600003,2.8373999999999984,2.6749999999999976,0.05836575875486395,-0.05836575875486395,62.06919121713227,0.1911260495813889,0.15818199974428926,0.03294404983709964
2006-06-08,2.682,2.765,2.795,2.54,104553.88,600003,2.8463999999999983,2.7065999999999972,0.016544117647058796,-0.016544117647058796,63.61055362114855,0.18495786312443663,0.16353717242031873,0.021420690704117895
2006-06-09,2.765,2.6,2.773,2.57,75954.66,600003,2.8147999999999986,2.7171999999999974,-0.05728788977519939,0.05728788977519939,54.81491255871971,0.16485506332911015,0.16380075060207702,0.0010543127270331298
2006-06-12,2.57,2.562,2.622,2.517,39542.48,600003,2.7335999999999983,2.7208999999999977,-0.13679245283018873,0.13679245283018873,52.99740080065975,0.14419497729768205,0.15987959594119802,-0.015684618643515974
2006-06-13,2.562,2.6,2.607,2.54,32279.7,600003,2.649399999999998,2.728399999999998,-0.1393578285335981,0.1393578285335981,54.61789623340149,0.12939639163433903,0.15378295507982623,-0.024386563445487203
2006-06-14,2.6,2.6,2.622,2.54,24711.17,600003,2.625399999999998,2.731399999999998,-0.04411764705882357,0.04411764705882357,54.61789623340149,0.11632745538375033,0.14629185514061105,-0.029964399756860716
2006-06-15,2.6,2.607,2.645,2.6,26038.06,600003,2.593799999999998,2.720099999999998,-0.05714285714285711,0.05714285714285711,54.949719812363384,0.10532099586680754,0.13809768328585034,-0.0327766874190428
2006-06-16,2.622,2.66,2.667,2.622,30243.87,600003,2.605799999999998,2.7102999999999984,0.023076923076923096,-0.023076923076923096,57.48445658873329,0.09972538233225903,0.13042322309513207,-0.030697840762873047
2006-06-19,2.645,2.63,2.66,2.57,31074.98,600003,2.619399999999998,2.676499999999998,0.026541764246682305,-0.026541764246682305,55.578248558169285,0.09181172064755838,0.12270092260561734,-0.030889201958058957
2006-06-20,2.622,2.712,2.72,2.615,39571.41,600003,2.641799999999998,2.645599999999998,0.04307692307692312,-0.04307692307692312,59.528679882849374,0.09110658148549877,0.11638205438159363,-0.025275472896094858
2006-06-21,2.705,2.652,2.72,2.615,42641.97,600003,2.6521999999999983,2.6387999999999985,0.020000000000000018,-0.020000000000000018,55.63031539549673,0.08472954560085988,0.11005155262544689,-0.025322007024587007
2006-06-22,2.652,2.637,2.667,2.622,18496.87,600003,2.6581999999999986,2.6259999999999986,0.011507479861910166,-0.011507479861910166,54.66648191533068,0.0775711323510615,0.10355546857056981,-0.02598433621950831
2006-06-23,2.637,2.66,2.66,2.607,26597.48,600003,2.6581999999999986,2.6319999999999983,0.0,0.0,55.92738177862988,0.07291344524821586,0.09742706390609902,-0.024513618657883166
2006-06-26,2.667,2.712,2.712,2.652,31094.58,600003,2.674599999999999,2.646999999999998,0.031178707224334714,-0.031178707224334714,58.7227083875402,0.07258148589130586,0.09245794830314039,-0.019876462411834522
2006-06-27,2.712,2.69,2.72,2.66,28155.01,600003,2.6701999999999986,2.655999999999998,-0.008112094395280324,0.008112094395280324,57.07340145619158,0.06973927857872653,0.08791421435825761,-0.018174935779531082
2006-06-28,2.69,2.682,2.697,2.66,21049.24,600003,2.676199999999999,2.664199999999998,0.01131221719457006,-0.01131221719457006,56.452488832597204,0.06607955172609303,0.0835472818318247,-0.01746773010573166
2006-06-30,2.72,2.735,2.75,2.697,62049.78,600003,2.695799999999999,2.676999999999998,0.03716344330678797,-0.03716344330678797,59.58913443239623,0.06668712126632492,0.08017524971872474,-0.013488128452399814
2006-07-03,2.735,2.773,2.78,2.72,46138.83,600003,2.7183999999999986,2.6882999999999977,0.04248120300751879,-0.04248120300751879,61.71818995329327,0.06943450912529503,0.0780271016000388,-0.008592592474743768
2006-07-04,2.758,2.72,2.78,2.705,39136.0,600003,2.719999999999999,2.6972999999999976,0.002949852507374634,-0.002949852507374634,57.1923061533987,0.06656782429542485,0.075735246139116,-0.009167421843691154
2006-07-05,2.705,2.637,2.72,2.637,47572.72,600003,2.709399999999999,2.6897999999999977,-0.019702602230483247,0.019702602230483247,50.89761331469857,0.05694215584700357,0.07197662808069352,-0.01503447223368995
2006-07-06,2.645,2.863,2.908,2.637,168609.93,600003,2.7455999999999987,2.710899999999998,0.06748695003728562,-0.06748695003728562,62.87826058054967,0.06678025428944245,0.0709373533224433,-0.0041570990330008495
2006-07-07,2.863,2.81,2.885,2.803,65101.73,600003,2.7605999999999993,2.7281999999999975,0.027422303473491838,-0.027422303473491838,59.22853046616304,0.0694992174077127,0.07064972613949719,-0.0011505087317844886
2006-07-10,2.81,2.863,2.893,2.795,43055.54,600003,2.778599999999999,2.7484999999999973,0.03245582401730972,-0.03245582401730972,61.6271895319185,0.07506536552136955,0.07153285401587166,0.0035325115054978956
2006-07-11,2.893,2.893,2.908,2.863,46966.39,600003,2.8131999999999993,2.7665999999999977,0.06360294117647043,-0.06360294117647043,62.95569598078349,0.08096402440789419,0.07341908809427616,0.0075449363136180225
2006-07-12,2.893,2.878,2.953,2.87,52097.7,600003,2.861399999999999,2.7853999999999974,0.09139173302995833,-0.09139173302995833,61.803548284772624,0.08346623265906983,0.0754285170072349,0.008037715651834934
2006-07-13,2.863,2.675,2.87,2.667,80547.15,600003,2.8237999999999994,2.7846999999999977,-0.06566538595878454,0.06566538595878454,48.790054909139116,0.0682817378967826,0.07399916118514444,-0.005717423288361834
2006-07-14,2.66,2.712,2.743,2.645,31845.21,600003,2.804199999999999,2.7823999999999978,-0.034875444839857606,0.034875444839857606,50.822583057259095,0.05855848145457099,0.07091102523902974,-0.012352543784458755
2006-07-17,2.728,2.728,2.735,2.69,24211.32,600003,2.7771999999999992,2.777899999999998,-0.047153335661893045,0.047153335661893045,51.71505978162202,0.05154956564993718,0.06703873332121123,-0.015489167671274048
2006-07-18,2.743,2.72,2.743,2.667,23906.89,600003,2.742599999999999,2.777899999999998,-0.0597995160732802,0.0597995160732802,51.214588044896146,0.04483261377280323,0.06259750941152963,-0.017764895638726394
2006-07-19,2.712,2.682,2.712,2.652,24395.49,600003,2.7033999999999994,2.7823999999999978,-0.06810284920083397,0.06810284920083397,48.79884699517522,0.03602779262948985,0.05728356605512167,-0.02125577342563182
2006-07-20,2.667,2.705,2.72,2.66,15638.89,600003,2.709399999999999,2.7665999999999977,0.011214953271028132,-0.011214953271028132,50.32610985524517,0.030553613185247297,0.051937575481146796,-0.0213839622958995
2006-07-21,2.69,2.72,2.743,2.69,15999.5,600003,2.7109999999999994,2.7575999999999974,0.002949852507374634,-0.002949852507374634,51.34541893676121,0.02711311802881511,0.046972683990680456,-0.019859565961865347
2006-07-24,2.675,2.72,2.743,2.667,14920.7,600003,2.7093999999999996,2.7432999999999974,-0.0029325513196480964,0.0029325513196480964,51.34541893676121,0.02410859198854709,0.042399865590253785,-0.018291273601706695
2006-07-25,2.69,2.758,2.773,2.69,22213.35,600003,2.7169999999999996,2.7297999999999973,0.013970588235294047,-0.013970588235294047,54.11197089142187,0.02451121583747007,0.03882213563969704,-0.01431091980222697
2006-07-26,2.758,2.825,2.855,2.743,39558.26,600003,2.7455999999999996,2.7244999999999973,0.05331841909023126,-0.05331841909023126,58.58357727255936,0.029892061122666735,0.03703612073629098,-0.007144059613624243
2006-07-27,2.818,2.78,2.863,2.758,35970.5,600003,2.7605999999999993,2.734999999999997,0.027726432532347405,-0.027726432532347405,54.72628518985127,0.030177429239300224,0.03566438243689283,-0.005486953197592605
2006-07-28,2.765,2.758,2.788,2.712,21319.65,600003,2.7681999999999993,2.739599999999997,0.013970588235294047,-0.013970588235294047,52.89271577780169,0.02830212016555933,0.03419192998262613,-0.005889809817066799
2006-07-31,2.743,2.667,2.743,2.66,27146.3,600003,2.757599999999999,2.733499999999997,-0.019485294117647198,0.019485294117647198,46.02381289095778,0.019251070376554047,0.031203758061411714,-0.011952687684857667
2006-08-01,2.66,2.667,2.705,2.652,16373.42,600003,2.7393999999999994,2.7281999999999975,-0.03299492385786809,0.03299492385786809,46.02381289095778,0.011940406634438183,0.027351087776017007,-0.015410681141578824
2006-08-02,2.675,2.6,2.675,2.532,24175.43,600003,2.694399999999999,2.719999999999998,-0.07964601769911507,0.07964601769911507,41.42965798119022,0.0007318762765473608,0.02202724547612308,-0.02129536919957572
2006-08-03,2.607,2.592,2.615,2.555,13175.83,600003,2.6567999999999996,2.7086999999999977,-0.06762589928057544,0.06762589928057544,40.90461457090277,-0.008696252935778137,0.015882545793742837,-0.024578798729520974
2006-08-04,2.607,2.494,2.615,2.479,17372.98,600003,2.603999999999999,2.6860999999999975,-0.09572153734590275,0.09572153734590275,35.04544329012781,-0.023801525077220553,0.007945731619550159,-0.03174725669677071
2006-08-07,2.494,2.374,2.494,2.374,18476.0,600003,2.5453999999999994,2.6514999999999977,-0.1098612673415822,0.1098612673415822,29.477504447922882,-0.044937547124479504,-0.0026309241292557742,-0.04230662299522373
2006-08-08,2.374,2.442,2.442,2.367,15676.47,600003,2.5003999999999995,2.6198999999999977,-0.08436445444319447,0.08436445444319447,35.71074178529781,-0.05556049833387622,-0.013216838970179863,-0.042343659363696357
2006-08-09,2.442,2.502,2.532,2.442,17705.6,600003,2.4807999999999995,2.5875999999999975,-0.03769230769230781,0.03769230769230781,40.691864948378395,-0.058463830496977565,-0.022266237275539405,-0.03619759322143816
2006-08-10,2.502,2.525,2.532,2.494,11098.0,600003,2.467399999999999,2.5620999999999974,-0.02584876543209883,0.02584876543209883,42.53005706949462,-0.05823750862479793,-0.02946049154539111,-0.02877701707940682
2006-08-11,2.525,2.555,2.57,2.517,14016.73,600003,2.479599999999999,2.5417999999999976,0.024458700882117056,-0.024458700882117056,44.92771821393769,-0.05500335321354832,-0.03456906387902255,-0.02043428933452577
2006-08-14,2.555,2.457,2.57,2.442,14879.33,600003,2.496199999999999,2.5207999999999977,0.0349620893007581,-0.0349620893007581,39.1776277279944,-0.05966031574646058,-0.03958731425251016,-0.020073001493950422
2006-08-15,2.457,2.502,2.509,2.449,11466.99,600003,2.5081999999999987,2.5042999999999975,0.02457002457002441,-0.02457002457002441,42.79791706794738,-0.059039299887671426,-0.043477711379542414,-0.015561588508129012
2006-08-16,2.525,2.54,2.547,2.502,10541.71,600003,2.5157999999999987,2.4982999999999973,0.015187849720223924,-0.015187849720223924,45.73525208384542,-0.054848597435484425,-0.045751888590730816,-0.00909670884475361
2006-08-17,2.532,2.502,2.532,2.464,11026.33,600003,2.5111999999999988,2.4892999999999974,-0.009108910891089162,0.009108910891089162,43.338619832936395,-0.05397156733835251,-0.047395824340255154,-0.006575742998097357
2006-08-18,2.502,2.509,2.525,2.494,7662.07,600003,2.501999999999999,2.4907999999999975,-0.018003913894324954,0.018003913894324954,43.921588418521665,-0.05211097034101719,-0.04833885354040756,-0.003772116800609633
2006-08-21,2.434,2.54,2.54,2.419,10236.68,600003,2.5185999999999984,2.5073999999999974,0.03378103378103386,-0.03378103378103386,46.54458685258932,-0.0475864459659987,-0.04818837202552579,0.0006019260595270873
2006-08-22,2.54,2.57,2.577,2.517,13600.06,600003,2.5321999999999987,2.5201999999999973,0.02717825739408476,-0.02717825739408476,49.029250421301235,-0.04110613261273954,-0.04677192414296854,0.005665791530228996
2006-08-23,2.577,2.57,2.585,2.555,11269.7,600003,2.538199999999999,2.5269999999999975,0.011811023622047168,-0.011811023622047168,49.029250421301235,-0.035560518075425485,-0.04452964292945993,0.008969124854034442
2006-08-24,2.585,2.57,2.585,2.532,8017.29,600003,2.551799999999999,2.5314999999999976,0.02717825739408476,-0.02717825739408476,49.02925042130124,-0.030810415311712802,-0.0417857974059105,0.010975382094197697
2006-08-25,2.562,2.592,2.6,2.547,13509.91,600003,2.5683999999999996,2.5351999999999975,0.0330809087285772,-0.0330809087285772,51.11060485363848,-0.02498272322832884,-0.038425182570394165,0.013442459342065324
2006-08-28,2.592,2.637,2.637,2.57,18427.78,600003,2.587799999999999,2.5531999999999977,0.038188976377952745,-0.038188976377952745,55.14527245728811,-0.01654242061908695,-0.034048630180132725,0.017506209561045774
2006-08-29,2.63,2.6,2.652,2.6,22234.93,600003,2.593799999999999,2.562999999999998,0.01167315175097286,-0.01167315175097286,51.38996650857821,-0.012692697257212338,-0.029777443595548646,0.017084746338336308
2006-08-30,2.607,2.592,2.615,2.577,13416.56,600003,2.5981999999999994,2.568199999999998,0.008560311284046787,-0.008560311284046787,50.58781590584916,-0.010170062745690434,-0.025855967425577005,0.01568590467988657
2006-08-31,2.615,2.615,2.637,2.592,11088.61,600003,2.6071999999999993,2.579499999999998,0.01750972762645929,-0.01750972762645929,52.86572777578641,-0.006242983709646488,-0.0219333706823909,0.015690386972744413
2006-09-01,2.615,2.562,2.637,2.547,16657.86,600003,2.601199999999999,2.584799999999998,-0.011574074074074169,0.011574074074074169,47.43862914560686,-0.007322987499530864,-0.019011294045818895,0.011688306546288031
2006-09-04,2.562,2.57,2.592,2.54,19083.63,600003,2.5877999999999988,2.5877999999999983,-0.025407660219946972,0.025407660219946972,48.301352356608206,-0.007447514827793267,-0.01669853820221377,0.009251023374420502
2006-09-05,2.577,2.6,2.607,2.555,18154.47,600003,2.5877999999999988,2.5907999999999984,0.0,0.0,51.51520745382739,-0.005067044616855476,-0.01437223948514211,0.009305194868286635
2006-09-06,2.607,2.615,2.622,2.577,18681.1,600003,2.5923999999999987,2.595299999999998,0.008873456790123507,-0.008873456790123507,53.08559908322624,-0.001947678558521293,-0.011887327299817948,0.009939648741296655
2006-09-07,2.615,2.607,2.622,2.577,13150.9,600003,2.590799999999999,2.598999999999998,-0.003059273422562144,0.003059273422562144,52.116077322803754,-0.00011971166314861392,-0.00953380417248408,0.009414092509335467
2006-09-08,2.6,2.592,2.622,2.585,12372.95,600003,2.596799999999999,2.598999999999998,0.011709601873536398,-0.011709601873536398,50.2624992910903,0.00011723917126760242,-0.007603595503733744,0.007720834675001347
2006-09-11,2.592,2.637,2.637,2.592,20517.06,600003,2.610199999999999,2.598999999999998,0.026070038910505904,-0.026070038910505904,55.38864033886613,0.0038912919427191994,-0.0053046180144431555,0.009195909957162355
2006-09-13,2.645,2.66,2.705,2.622,40522.17,600003,2.622199999999999,2.6049999999999978,0.023076923076923096,-0.023076923076923096,57.783545687508585,0.008638583522144305,-0.002515977707125663,0.011154561229269968
2006-09-14,2.66,2.675,2.682,2.615,17085.38,600003,2.634199999999999,2.613299999999998,0.02294455066921591,-0.02294455066921591,59.31745305959451,0.013456107312039833,0.0006784392967074363,0.012777668015332398
2006-09-15,2.63,2.682,2.697,2.622,22730.02,600003,2.6491999999999996,2.619999999999998,0.0287686996547755,-0.0287686996547755,60.04700824702229,0.01763557914387226,0.004069867266140401,0.013565711877731859
2006-09-18,2.675,2.712,2.728,2.675,24918.0,600003,2.673199999999999,2.6349999999999976,0.046296296296296335,-0.046296296296296335,63.10103020127874,0.023102281244095746,0.007876350061731471,0.015225931182364275
2006-09-19,2.712,2.69,2.728,2.682,17602.6,600003,2.683799999999999,2.6469999999999976,0.02009859689040574,-0.02009859689040574,59.508597246923586,0.025367050339779595,0.011374490117341096,0.0139925602224385
2006-09-20,2.69,2.682,2.697,2.66,15967.1,600003,2.6881999999999993,2.6551999999999976,0.008270676691729246,-0.008270676691729246,58.21079727899915,0.026214182248480267,0.01434242854356893,0.011871753704911336
2006-09-21,2.682,2.712,2.712,2.675,18402.61,600003,2.695599999999999,2.6648999999999976,0.013831775700934718,-0.013831775700934718,61.59339187927435,0.028972314857878434,0.017268405806430832,0.011703909051447602
2006-09-22,2.72,2.72,2.735,2.697,24400.75,600003,2.703199999999999,2.6761999999999975,0.014168530947054532,-0.014168530947054532,62.46589177416363,0.03144125277284404,0.020102975199713474,0.011338277573130568
2006-09-25,2.72,2.765,2.78,2.697,33403.81,600003,2.713799999999999,2.6934999999999976,0.019542772861356906,-0.019542772861356906,67.00632535257286,0.03660704455496422,0.023403789070763622,0.013203255484200597
2006-09-26,2.758,2.855,2.863,2.735,69704.5,600003,2.7467999999999995,2.715299999999998,0.061338289962825296,-0.061338289962825296,73.82590465531568,0.04741663020129838,0.028206357296870575,0.019210272904427807
2006-09-27,2.855,2.833,2.855,2.803,30781.19,600003,2.7769999999999992,2.732599999999998,0.05630126771066378,-0.05630126771066378,70.01620849232354,0.053590332571488375,0.03328315235179413,0.020307180219694243
2006-09-28,2.833,2.803,2.855,2.78,37017.0,600003,2.795199999999999,2.745399999999998,0.033554572271386335,-0.033554572271386335,65.08402501877484,0.055423400439055914,0.03771120196924649,0.017712198469809426
2006-09-29,2.788,2.743,2.788,2.728,81830.41,600003,2.799799999999999,2.751499999999998,0.008455882352941061,-0.008455882352941061,56.510070720179094,0.05144163423342896,0.04045728842208298,0.010984345811345976
2006-10-09,2.758,2.758,2.765,2.735,42699.36,600003,2.7983999999999987,2.7560999999999978,-0.0025316455696202953,0.0025316455696202953,57.99971870038634,0.04893236858248562,0.04215230445416351,0.006780064128322112
2006-10-10,2.758,2.735,2.758,2.72,29007.02,600003,2.7743999999999986,2.7605999999999975,-0.042031523642732084,0.042031523642732084,54.89481904738711,0.04457402804590638,0.04263664917251208,0.0019373788733942979
2006-10-11,2.735,2.743,2.758,2.712,27530.35,600003,2.7563999999999984,2.7666999999999975,-0.03176844334627614,0.03176844334627614,55.78151029366916,0.04128958428595464,0.042367236195200594,-0.0010776519092459552
2006-10-12,2.743,2.773,2.773,2.72,40781.51,600003,2.750399999999998,2.7727999999999975,-0.010702818408847594,0.010702818408847594,59.03378889228286,0.040638927957947324,0.04202157454774994,-0.0013826465898026177
2006-10-13,2.773,2.795,2.833,2.75,50332.35,600003,2.7607999999999984,2.7802999999999978,0.018957345971564,-0.018957345971564,61.28271331102834,0.041421018550444,0.04190146334828875,-0.0004804447978447521
2006-10-16,2.803,2.795,2.818,2.78,32093.79,600003,2.7681999999999984,2.783299999999998,0.013415518491660595,-0.013415518491660595,61.28271331102834,0.04156173319071366,0.04183351731677373,-0.0002717841260600762
2006-10-17,2.795,2.803,2.825,2.773,26540.32,600003,2.7817999999999983,2.7780999999999976,0.024862888482632566,-0.024862888482632566,62.15880700418177,0.04183651835684321,0.04183411752478763,2.4008320555837792e-06
2006-10-18,2.795,2.803,2.818,2.788,19657.54,600003,2.7937999999999983,2.775099999999998,0.02187386073642,-0.02187386073642,62.15880700418177,0.041575036440199664,0.041782301307870036,-0.00020726486767037172
2006-10-19,2.803,2.795,2.81,2.78,20791.69,600003,2.7981999999999982,2.774299999999998,0.00793364587089787,-0.00793364587089787,60.56928175806123,0.04025820546345438,0.0414774821389869,-0.001219276675532524
2006-10-20,2.78,2.743,2.795,2.735,25571.0,600003,2.787799999999998,2.774299999999998,-0.018604651162790715,0.018604651162790715,51.37326116594691,0.03461956916585107,0.04010589954435974,-0.0054863303785086664
2006-10-23,2.743,2.615,2.743,2.6,28669.56,600003,2.7517999999999985,2.759999999999998,-0.06440071556350616,0.06440071556350616,36.630431319205876,0.019596482959285844,0.03600401622734496,-0.01640753326805912
2006-10-24,2.622,2.697,2.705,2.622,19750.83,600003,2.730599999999998,2.756199999999998,-0.03781662504459503,0.03781662504459503,47.103203478201564,0.014144247521557407,0.031632062486187454,-0.017487814964630047
2006-10-25,2.697,2.712,2.728,2.66,20162.96,600003,2.712399999999998,2.753099999999998,-0.032465215840171154,0.032465215840171154,48.7710587968144,0.010907946280926506,0.027487239245135263,-0.016579292964208757
2006-10-26,2.69,2.69,2.712,2.645,11192.0,600003,2.691399999999998,2.7447999999999984,-0.03756708407871198,0.03756708407871198,46.4573964675964,0.006493089795749363,0.023288409355258083,-0.01679531955950872
2006-10-27,2.66,2.652,2.712,2.637,18897.55,600003,2.673199999999998,2.7304999999999984,-0.03317535545023688,0.03317535545023688,42.690253325898794,-7.117770455478123e-05,0.01861649194329551,-0.01868766964785029
2006-10-30,2.652,2.667,2.675,2.592,27730.38,600003,2.6835999999999975,2.7176999999999985,0.019885277246653767,-0.019885277246653767,44.5999303007,-0.004016729988786771,0.014089847556879052,-0.018106577545665824
2006-10-31,2.667,2.712,2.712,2.66,22145.74,600003,2.6865999999999977,2.7085999999999983,0.005561735261401603,-0.005561735261401603,49.98439895750699,-0.003472456365449794,0.010577386772413284,-0.014049843137863078
2006-11-01,2.712,2.728,2.75,2.69,26244.5,600003,2.6897999999999977,2.7010999999999985,0.005899705014749268,-0.005899705014749268,51.778972077331865,-0.0017301057333143355,0.00811588827126776,-0.009845994004582095
2006-11-02,2.743,2.705,2.743,2.682,17235.0,600003,2.692799999999998,2.6920999999999986,0.005576208178438708,-0.005576208178438708,49.05423435385289,-0.00218005773681762,0.006056699069650683,-0.008236756806468303
2006-11-03,2.735,2.728,2.743,2.712,20320.32,600003,2.707999999999998,2.690599999999999,0.028657616892911034,-0.028657616892911034,51.78651013034031,-0.0006729824377176286,0.0047107627681770205,-0.005383745205894649
2006-11-06,2.735,2.765,2.78,2.72,30049.64,600003,2.727599999999998,2.705599999999999,0.0367454068241471,-0.0367454068241471,55.88532319293932,0.0034670108300978164,0.004462012380561179,-0.000995001550463363
2006-11-07,2.765,2.75,2.78,2.728,29543.38,600003,2.735199999999998,2.710899999999999,0.014011799410029429,-0.014011799410029429,53.88530428644667,0.005474504007673353,0.004664510705983614,0.0008099933016897393
2006-11-08,2.75,2.705,2.758,2.705,20927.0,600003,2.730599999999998,2.710199999999999,-0.008431085043988318,0.008431085043988318,48.30066205675284,0.0033951951979935835,0.004410647604385608,-0.0010154524063920242
