date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2007-06-07,9.015,9.405,9.505,8.935,44879.54,600262,9.147000000000004,11.02500000000001,-0.1453884597910042,0.1453884597910042,37.16067242172239,-0.6268771313635728,-0.12373468322449316,-0.5031424481390796
2007-06-08,9.305,9.585,9.985,9.265,57627.41,600262,9.125000000000004,10.645000000000007,-0.011346054667354248,0.011346054667354248,38.65638167659225,-0.6663803576068474,-0.23226381810096403,-0.4341165395058834
2007-06-11,9.515,9.915,10.195,9.505,48604.33,600262,9.403000000000004,10.232000000000008,0.16304985337243386,-0.16304985337243386,41.409767011313875,-0.6634113142634668,-0.3184933173334646,-0.3449179969300022
2007-06-12,10.015,10.135,10.395,9.425,38096.03,600262,9.609000000000005,9.862000000000007,0.11312465678198784,-0.11312465678198784,43.23888592754371,-0.6359750402563904,-0.3819896619180497,-0.2539853783383407
2007-06-13,10.415,10.425,10.635,10.065,50178.27,600262,9.893000000000004,9.680000000000007,0.1576901721265963,-0.1576901721265963,45.647654130926796,-0.5840979020427959,-0.42241130994299897,-0.1616865920997969
2007-06-15,10.115,9.975,10.415,9.725,60229.68,600262,10.007000000000003,9.577000000000007,0.06060606060606064,-0.06060606060606064,42.62487499218559,-0.5726944700857874,-0.45246794197155665,-0.12022652811423079
2007-06-18,10.085,10.605,10.755,9.915,61832.81,600262,10.211000000000004,9.668000000000008,0.10641627543035988,-0.10641627543035988,47.83316501783556,-0.5069773143350176,-0.46336981644424885,-0.04360749789076873
2007-06-19,10.275,10.375,10.545,10.065,37032.94,600262,10.303000000000004,9.853000000000007,0.04639435199193151,-0.04639435199193151,46.18483971276173,-0.4680595733412787,-0.4643077678236548,-0.003751805517623885
2007-06-20,10.375,9.765,10.795,9.605,39411.52,600262,10.229000000000005,9.919000000000008,-0.03650715342871231,0.03650715342871231,42.046463547508885,-0.4808954221542603,-0.46762529868977587,-0.013270123464484418
2007-06-21,9.765,9.515,10.155,9.195,38424.3,600262,10.047000000000006,9.970000000000008,-0.08729016786570744,0.08729016786570744,40.44686767573283,-0.5054147290914486,-0.4751831847701104,-0.030231544321338177
2007-06-22,9.585,8.475,9.715,8.355,34747.31,600262,9.747000000000005,9.877000000000006,-0.15037593984962405,0.15037593984962405,34.55712386618987,-0.6018282632548697,-0.5005122004670622,-0.10131606278780747
2007-06-25,8.595,8.435,9.425,7.935,48246.36,600262,9.313000000000006,9.762000000000006,-0.2046204620462046,0.2046204620462046,34.349943368993664,-0.6736983739156148,-0.5351494351567727,-0.1385489387588421
2007-06-26,8.315,8.345,8.515,7.615,37767.78,600262,8.907000000000005,9.605000000000008,-0.1956626506024096,0.1956626506024096,33.85808409758239,-0.7295088780069054,-0.5740213237267993,-0.1554875542801062
2007-06-27,8.315,8.955,9.065,8.215,44101.98,600262,8.745000000000005,9.487000000000005,-0.08294930875576041,0.08294930875576041,40.11688620768368,-0.7162605962777793,-0.6024691782369953,-0.11379141804078396
2007-06-28,8.965,7.875,9.165,7.855,27891.64,600262,8.417000000000005,9.232000000000006,-0.17235943247503946,0.17235943247503946,33.98516457287709,-0.7838722206064954,-0.6387497867108953,-0.1451224338956001
2007-06-29,7.785,7.145,7.785,6.915,27888.4,600262,8.151000000000005,8.949000000000007,-0.1569321533923304,0.1569321533923304,30.582550430855314,-0.8861448924240758,-0.6882288078535315,-0.19791608457054433
2007-07-02,7.095,7.435,7.535,7.035,16418.63,600262,7.951000000000005,8.632000000000007,-0.11855364552459997,0.11855364552459997,33.4338105726407,-0.9330406336780328,-0.7371911730184317,-0.19584946065960107
2007-07-03,7.435,7.435,7.665,7.275,19123.27,600262,7.7690000000000055,8.338000000000006,-0.10904733373277423,0.10904733373277423,33.433810572640695,-0.959149369604317,-0.7815828123356088,-0.17756655726870818
2007-07-04,7.565,7.335,7.575,7.295,13067.85,600262,7.445000000000006,8.095000000000006,-0.18090452261306533,0.18090452261306533,32.89349243645431,-0.9766516627704451,-0.820596582422576,-0.15605508034786908
2007-07-05,7.215,6.565,7.295,6.535,13793.6,600262,7.183000000000005,7.800000000000006,-0.1663492063492063,0.1663492063492063,29.0063365470693,-1.0406588535670362,-0.864609036651468,-0.1760498169155682
2007-07-06,6.515,7.085,7.115,6.515,20015.14,600262,7.171000000000005,7.661000000000006,-0.008397480755773214,0.008397480755773214,34.62497564026975,-1.0374660958883881,-0.899180448498852,-0.13828564738953608
2007-07-09,7.075,7.405,7.515,7.075,21174.16,600262,7.1650000000000045,7.558000000000005,-0.0040349697377268815,0.0040349697377268815,37.88299296432711,-0.9976146065858753,-0.9188672801162567,-0.07874732646961857
2007-07-10,7.495,7.115,7.495,6.935,14555.06,600262,7.101000000000004,7.435000000000005,-0.043039677202420905,0.043039677202420905,36.12590708293125,-0.9781570054903357,-0.9307252251910725,-0.047431780299263204
2007-07-11,7.095,7.305,7.345,7.015,8817.67,600262,7.095000000000004,7.270000000000005,-0.004089979550102284,0.004089979550102284,38.149992106910545,-0.9366086626890961,-0.9319019126906772,-0.004706749998418913
2007-07-12,7.215,7.415,7.475,7.215,9319.77,600262,7.265000000000005,7.2240000000000055,0.12947448591012942,-0.12947448591012942,39.34830630883802,-0.8846080104922391,-0.9224431322509896,0.03783512175875048
2007-07-13,7.415,7.765,7.795,7.355,18476.09,600262,7.401000000000005,7.286000000000006,0.09597741707833447,-0.09597741707833447,43.12418980526592,-0.8058655278822533,-0.8991276113772424,0.0932620834949891
2007-07-16,7.735,7.235,7.735,7.215,11487.28,600262,7.367000000000004,7.266000000000005,-0.022957461174881826,0.022957461174881826,39.149573609781704,-0.7772682491663705,-0.874755738935068,0.09748748976869748
2007-07-17,7.255,7.485,7.665,6.895,10185.06,600262,7.441000000000004,7.271000000000005,0.052002810962754754,-0.052002810962754754,41.87111572085394,-0.7260621960508917,-0.8450170303582327,0.118954834307341
2007-07-18,7.595,7.365,7.595,7.225,6880.76,600262,7.453000000000005,7.274000000000005,0.008213552361396372,-0.008213552361396372,40.92495361696068,-0.6872419299797805,-0.8134620102825423,0.12622008030276177
2007-07-19,7.265,7.465,7.545,7.265,5461.41,600262,7.463000000000005,7.364000000000006,0.006743088334457158,-0.006743088334457158,42.0991464342639,-0.6410181667619028,-0.7789732415784144,0.1379550748165116
2007-07-20,7.555,7.785,7.815,7.465,18029.69,600262,7.467000000000004,7.434000000000006,0.00257566001287836,-0.00257566001287836,45.81092250442554,-0.5719708517990432,-0.7375727636225402,0.16560191182349704
2007-07-23,7.715,8.195,8.315,7.715,27347.19,600262,7.659000000000004,7.513000000000005,0.1326883206634416,-0.1326883206634416,50.21461731110407,-0.47864921355977597,-0.6857880536099874,0.20713884005021144
2007-07-24,8.215,8.185,8.615,8.035,24314.01,600262,7.799000000000005,7.620000000000006,0.09352037408149634,-0.09352037408149634,50.10766001779607,-0.40087699883032446,-0.6288058426540548,0.22792884382373035
2007-07-25,8.065,8.535,8.635,8.065,19181.1,600262,8.033000000000005,7.7430000000000065,0.15885947046843177,-0.15885947046843177,53.81556510277773,-0.307455725195223,-0.5645358191622885,0.25708009396706544
2007-07-26,8.535,8.695,8.855,8.505,21665.42,600262,8.279000000000003,7.871000000000007,0.16476892163429344,-0.16476892163429344,55.445690719987816,-0.21799511792902937,-0.4952276789156366,0.27723256098660726
2007-07-27,8.715,8.975,9.095,8.575,23765.47,600262,8.517000000000003,7.992000000000006,0.15285806037251118,-0.15285806037251118,58.22456651195971,-0.1230844413765535,-0.42079903140782,0.2977145900312665
2007-07-30,8.975,9.275,9.355,8.975,29130.04,600262,8.733000000000002,8.196000000000007,0.1317876754118365,-0.1317876754118365,61.029142966864804,-0.02338992907616344,-0.3413172109414887,0.31792728186532526
2007-07-31,9.265,9.035,9.295,8.865,30124.04,600262,8.903000000000002,8.351000000000006,0.10384850335980447,-0.10384850335980447,57.69227767931151,0.0358395598096255,-0.26588585679126586,0.30172541660089136
2007-08-01,9.125,8.525,9.405,8.515,36310.39,600262,8.901000000000003,8.467000000000008,-0.0011716461628587917,0.0011716461628587917,51.27631502029896,0.041152241303510806,-0.20447823717231053,0.24563047847582134
2007-08-02,8.855,8.885,8.995,8.495,22319.78,600262,8.939000000000004,8.609000000000007,0.02185163887291541,-0.02185163887291541,55.074322258676645,0.07356357590637153,-0.14886987455657413,0.22243345046294566
2007-08-03,8.885,8.915,9.115,8.715,29597.9,600262,8.927000000000003,8.722000000000008,-0.006685236768802284,0.006685236768802284,55.386416822594455,0.10051190272164767,-0.09899351910092977,0.19950542182257744
2007-08-06,9.065,9.155,9.265,8.965,32676.39,600262,8.903000000000002,8.818000000000008,-0.012938005390835686,0.012938005390835686,57.90576864820272,0.1396251285430541,-0.05126978957213299,0.19089491811518708
2007-08-07,9.235,9.495,9.995,8.895,52728.15,600262,8.995000000000003,8.949000000000009,0.050913115661316996,-0.050913115661316996,61.24468362743759,0.1958007313542076,-0.0018556853868648693,0.19765641674107248
2007-08-08,9.595,9.125,9.875,8.925,41245.28,600262,9.115000000000004,9.00800000000001,0.0703812316715542,-0.0703812316715542,56.03567721352706,0.20806593889737002,0.04012863946998211,0.16793729942738791
2007-08-09,9.155,8.935,9.305,8.615,29712.08,600262,9.125000000000004,9.03200000000001,0.0056274620146314815,-0.0056274620146314815,53.518426940183815,0.2001476150192527,0.07213243457983623,0.12801518043941648
2007-08-10,8.965,8.595,8.965,8.295,25586.31,600262,9.061000000000003,8.99400000000001,-0.035894559730790636,0.035894559730790636,49.25442833387259,0.16454040839087725,0.09061402934204443,0.07392637904883281
2007-08-13,8.375,9.415,9.435,8.315,56577.59,600262,9.113000000000003,9.00800000000001,0.02839978154014198,-0.02839978154014198,57.95499835970246,0.20018102532430682,0.11252742853849691,0.0876535967858099
2007-08-14,9.415,9.365,9.615,9.235,32628.86,600262,9.087000000000005,9.04100000000001,-0.013691416535018328,0.013691416535018328,57.30976175715256,0.22183471636532026,0.13438888610386157,0.08744583026145869
2007-08-15,9.415,9.195,9.455,8.935,22515.99,600262,9.101000000000004,9.10800000000001,0.00767123287671236,-0.00767123287671236,55.065014466860816,0.2227105744018374,0.15205322376345673,0.07065735063838066
2007-08-16,9.155,9.375,9.435,8.915,28616.58,600262,9.189000000000004,9.157000000000009,0.04924454392837151,-0.04924454392837151,56.986139124080616,0.2352177500782897,0.16868612902642333,0.06653162105186639
2007-08-17,9.335,9.335,9.555,9.265,33190.24,600262,9.337000000000005,9.199000000000009,0.08609656777196047,-0.08609656777196047,56.40898553736483,0.23914539198914753,0.18277798161896816,0.056367410370179366
2007-08-20,9.575,9.825,9.955,9.425,38766.59,600262,9.419000000000006,9.266000000000009,0.04354753053637814,-0.04354753053637814,61.54676876366133,0.2785856197883767,0.20193950925284987,0.07664611053552683
2007-08-21,9.895,9.905,10.075,9.725,34164.69,600262,9.527000000000005,9.30700000000001,0.05766150560597962,-0.05766150560597962,62.32746526428517,0.3126930846477336,0.22409022433182663,0.08860286031590697
2007-08-22,9.605,10.145,10.295,9.525,42726.16,600262,9.717000000000004,9.40900000000001,0.10331702011963015,-0.10331702011963015,64.6464022505009,0.3549973025899913,0.2502716399834596,0.10472566260653171
2007-08-23,10.215,9.985,10.365,9.915,32217.78,600262,9.839000000000004,9.514000000000008,0.0650666666666666,-0.0650666666666666,61.91037170696364,0.3713325468172304,0.27448382135021376,0.09684872546701662
2007-08-24,9.995,10.355,10.555,9.665,61594.3,600262,10.043000000000003,9.690000000000008,0.10926620246384569,-0.10926620246384569,65.54223967387014,0.4094147746668657,0.3014700120135442,0.10794476265332154
2007-08-27,10.405,9.975,10.415,9.865,33364.08,600262,10.073000000000004,9.74600000000001,0.015267175572519122,-0.015267175572519122,59.28953499027326,0.40427219221667166,0.3220304480541697,0.08224174416250196
2007-08-28,10.015,10.015,10.275,9.715,30988.41,600262,10.095000000000002,9.81100000000001,0.011105502271580133,-0.011105502271580133,59.72508928854392,0.39882689608371,0.33738973766007774,0.06143715842363229
2007-08-29,9.725,10.195,10.245,9.455,37361.74,600262,10.105000000000002,9.91100000000001,0.004928536224741322,-0.004928536224741322,61.71033820793552,0.4043745769358491,0.350786705515232,0.053587871420617106
2007-08-30,10.345,11.065,11.295,10.345,99954.42,600262,10.321000000000002,10.080000000000009,0.10816224336504758,-0.10816224336504758,69.52851422221407,0.47351450265264283,0.37533226494271416,0.09818223770992868
2007-08-31,10.995,11.065,11.475,10.815,57924.01,600262,10.463000000000003,10.253000000000009,0.06856591018831473,-0.06856591018831473,69.5285142222141,0.522287783454658,0.40472336864510294,0.11756441480955504
2007-09-03,11.215,11.095,11.395,11.025,42432.16,600262,10.687000000000001,10.380000000000008,0.11228070175438606,-0.11228070175438606,69.7753209421093,0.5569416327046177,0.4351670214570059,0.1217746112476118
2007-09-04,11.115,11.575,11.915,11.115,46113.97,600262,10.999,10.547000000000008,0.15576635047428844,-0.15576635047428844,73.47693940718791,0.6160357694935641,0.47134077106431754,0.14469499842924655
2007-09-05,11.365,11.145,11.645,10.825,34041.48,600262,11.189000000000002,10.64700000000001,0.09318293281020101,-0.09318293281020101,65.71282390947162,0.6210122496616162,0.5012750667837773,0.11973718287783885
2007-09-06,11.215,11.025,11.365,10.995,27744.13,600262,11.181000000000001,10.751000000000008,-0.003615002259376335,0.003615002259376335,63.69021860167049,0.6082614891133762,0.5226723512496971,0.08558913786367905
2007-09-07,10.935,10.445,10.985,10.415,40137.11,600262,11.057000000000002,10.760000000000009,-0.05603253502033432,0.05603253502033432,54.895373636947845,0.5450720158734335,0.5271522841744444,0.017919731698989083
2007-09-10,10.315,10.835,10.855,10.215,25552.0,600262,11.005000000000003,10.846000000000009,-0.023433979269941393,0.023433979269941393,58.995594620440926,0.520464058025917,0.5258146389447389,-0.005350580918821901
2007-09-11,10.915,9.715,10.995,9.625,27360.58,600262,10.633000000000004,10.81600000000001,-0.1606911447084233,0.1606911447084233,46.04925765027707,0.40590837529038915,0.501833386213869,-0.09592501092347983
2007-09-12,9.935,10.885,10.885,9.935,26963.54,600262,10.581000000000005,10.885000000000009,-0.023328847016599354,0.023328847016599354,56.73128812654383,0.4048643688703564,0.48243958274516646,-0.07757521387481009
2007-09-13,12.015,11.305,12.015,11.215,105403.13,600262,10.637000000000004,10.90900000000001,0.025396825396825338,-0.025396825396825338,59.807718953039476,0.43293684966525525,0.47253903612918424,-0.03960218646392899
2007-09-14,11.395,12.635,12.635,11.115,112692.15,600262,11.075000000000005,11.06600000000001,0.20966969842029673,-0.20966969842029673,67.65133875283708,0.5560940713744742,0.4892500431782422,0.06684402819623197
2007-09-17,12.845,13.045,13.475,12.695,122024.78,600262,11.517000000000005,11.26100000000001,0.20396862021227494,-0.20396862021227494,69.61960648907758,0.6789540704757204,0.5271908486377379,0.15176322183798252
2007-09-18,12.995,13.895,14.515,12.625,73850.23,600262,12.353000000000003,11.49300000000001,0.4302624806999485,-0.4302624806999485,73.25307553807662,0.8352808040111626,0.5888088397124228,0.24647196429873974
2007-09-19,13.995,13.395,14.545,13.195,58311.44,600262,12.855000000000004,11.718000000000009,0.23059255856683508,-0.23059255856683508,68.09399125620045,0.9083541045986312,0.6527178926896645,0.2556362119089667
2007-09-20,13.385,13.315,13.815,13.065,43591.3,600262,13.257000000000005,11.947000000000008,0.17779743476337903,-0.17779743476337903,67.27755622042734,0.9488718859181748,0.7119486913353665,0.2369231945828083
2007-09-21,13.215,12.735,13.365,12.315,44768.04,600262,13.277000000000005,12.176000000000009,0.007914523149980186,-0.007914523149980186,61.5186218357616,0.9235354252891206,0.7542660381261174,0.16926938716300322
2007-09-24,12.735,13.205,13.315,12.095,48456.97,600262,13.309000000000003,12.41300000000001,0.012265235722499053,-0.012265235722499053,64.19341023438794,0.9306531792089316,0.7895434663426802,0.1411097128662514
2007-09-25,12.815,12.605,13.505,12.455,29641.02,600262,13.051000000000005,12.702000000000009,-0.09283915077365953,0.09283915077365953,58.59414417070834,0.8777607849385962,0.8071869300618635,0.07057385487673273
2007-09-26,12.615,11.905,12.785,11.865,24950.66,600262,12.753000000000005,12.804000000000007,-0.11123553564762974,0.11123553564762974,52.80700812316079,0.7704774471491458,0.7998450334793199,-0.02936758633017411
2007-09-27,11.955,12.135,12.465,11.955,15592.91,600262,12.517000000000007,12.887000000000006,-0.08862185505069468,0.08862185505069468,54.40062119185664,0.695990758600157,0.7790741785034874,-0.08308341990333035
2007-09-28,12.215,12.495,12.675,12.215,20659.56,600262,12.469000000000005,12.873000000000005,-0.018845700824499427,0.018845700824499427,56.85635641381279,0.658418672032143,0.7549430772092185,-0.0965244051770755
2007-10-08,12.605,12.065,12.715,12.045,18252.42,600262,12.241000000000005,12.775000000000004,-0.08633093525179861,0.08633093525179861,53.172836045569916,0.5871765110796296,0.7213897639833007,-0.13421325290367103
2007-10-09,12.085,12.415,12.465,11.995,15238.49,600262,12.203000000000005,12.627000000000004,-0.015073383577945361,0.015073383577945361,55.68922444434362,0.5525887609193436,0.6876295633705093,-0.13504080245116568
2007-10-10,12.405,12.075,12.535,11.955,20144.3,600262,12.237000000000004,12.495000000000005,0.014279714405711881,-0.014279714405711881,52.72512356209679,0.4920702813245992,0.6485177069613273,-0.1564474256367281
2007-10-11,11.915,11.375,12.075,11.315,29628.58,600262,12.085000000000004,12.301000000000005,-0.0626287597857437,0.0626287597857437,47.15971801128861,0.38320742373527317,0.5954556503161165,-0.2122482265808433
2007-10-12,11.315,10.795,11.595,10.035,37612.76,600262,11.745000000000005,12.107000000000005,-0.13605442176870744,0.13605442176870744,43.10021144395454,0.2472811686583345,0.5258207539845601,-0.2785395853262256
2007-10-15,10.795,10.795,11.195,10.525,20092.33,600262,11.491000000000005,11.866000000000005,-0.10526315789473681,0.10526315789473681,43.10021144395454,0.1379682204509507,0.4482502472778382,-0.3102820268268875
2007-10-16,10.775,11.265,11.365,10.595,20189.39,600262,11.261000000000006,11.732000000000005,-0.09262988320579933,0.09262988320579933,47.35881250085107,0.08824476279045435,0.37624915038036144,-0.2880043875899071
2007-10-17,11.305,11.145,11.595,10.795,12624.13,600262,11.075000000000006,11.656000000000004,-0.07701863354037265,0.07701863354037265,46.403867079817616,0.038709349947723126,0.3087411902938338,-0.27003184034611066
2007-10-18,11.145,10.545,11.145,10.515,13138.21,600262,10.909000000000006,11.497000000000003,-0.07296703296703297,0.07296703296703297,41.85899908548564,-0.048404826495415776,0.23731198693598388,-0.28571681343139965
2007-10-19,10.555,10.375,10.805,10.115,12895.62,600262,10.825000000000006,11.285000000000004,-0.038906901343214444,0.038906901343214444,40.64435323457315,-0.12966630574294058,0.16391632840019899,-0.29358263414313956
2007-10-22,10.365,9.755,10.365,9.745,12356.56,600262,10.617000000000006,11.054000000000004,-0.09634089856414998,0.09634089856414998,36.48605880219299,-0.24131371762356224,0.08287031919544674,-0.324184036819009
2007-10-23,9.905,9.995,10.195,9.365,10647.84,600262,10.363000000000005,10.812000000000003,-0.11273857079449634,0.11273857079449634,39.08412230059383,-0.3068914480984226,0.004917965736672858,-0.3118094138350955
2007-10-24,9.995,9.395,10.065,9.375,13127.09,600262,10.013000000000005,10.544000000000002,-0.15702108568864961,0.15702108568864961,35.20679967131264,-0.40263592128415837,-0.07659281166749339,-0.326043109616665
2007-10-25,9.215,8.255,9.215,8.255,19001.79,600262,9.555000000000005,10.232000000000003,-0.21716453295400656,0.21716453295400656,29.26613280049607,-0.5640011248196011,-0.17407447429791495,-0.3899266505216861
2007-10-26,8.115,7.905,8.285,7.335,15368.27,600262,9.061000000000005,9.943000000000001,-0.23807228915662648,0.23807228915662648,27.719652782795773,-0.7119197187596829,-0.28164352319026853,-0.4302761955694143
2007-10-29,8.185,8.265,8.315,7.915,9582.63,600262,8.763000000000005,9.690000000000001,-0.15274218349564328,0.15274218349564328,31.716468178630592,-0.7909793610915461,-0.383510690770524,-0.4074686703210221
2007-10-30,8.255,8.345,8.415,8.095,11490.82,600262,8.433000000000005,9.398000000000001,-0.16508254127063518,0.16508254127063518,32.60827867255683,-0.8375249001140421,-0.47431353263922765,-0.3632113674748145
2007-10-31,8.395,8.905,9.065,8.375,17738.35,600262,8.335000000000004,9.174000000000003,-0.05215540180947315,0.05215540180947315,38.648647619081935,-0.8197753947884863,-0.5434059050690794,-0.2763694897194069
2007-11-01,8.965,8.415,8.985,8.385,12432.14,600262,8.367000000000004,8.961000000000002,0.01938219261053887,-0.01938219261053887,35.63861967001296,-0.8356152365443776,-0.601847771364139,-0.2337674651802386
2007-11-02,8.315,8.545,8.865,8.225,17444.98,600262,8.495000000000005,8.778000000000002,0.0809614168247944,-0.0809614168247944,37.03961143223117,-0.8281323178454976,-0.6471046806604107,-0.18102763718508685
2007-11-05,8.545,8.635,8.885,8.535,7885.02,600262,8.569000000000004,8.666000000000002,0.04476709013914086,-0.04476709013914086,38.045083131383656,-0.8056527397441471,-0.678814292477158,-0.12683844726698912
2007-11-06,8.645,8.865,9.095,8.645,9141.09,600262,8.673000000000005,8.553,0.062312762133013726,-0.062312762133013726,40.65344576185998,-0.7605117285280549,-0.6951537796873374,-0.06535794884071755
2007-11-07,9.045,8.685,9.065,8.425,6983.56,600262,8.629000000000005,8.482000000000003,-0.02470522178551363,0.02470522178551363,39.260366296322466,-0.7308370134325077,-0.7022904264363714,-0.028546586996136325
2007-11-08,8.515,8.065,8.715,8.015,6870.0,600262,8.559000000000005,8.463000000000003,-0.04159239453357096,0.04159239453357096,34.83274835462529,-0.7487176552985897,-0.711575872208815,-0.03714178308977467
2007-11-09,8.105,8.015,8.115,7.815,5509.22,600262,8.453000000000005,8.474000000000002,-0.06202457577530712,0.06202457577530712,34.49489085415166,-0.758182914250094,-0.7208972806170708,-0.037285633633023174
2007-11-12,7.935,7.815,7.955,7.515,5642.23,600262,8.289000000000005,8.429000000000002,-0.09496236247828597,0.09496236247828597,33.1114252317069,-0.7729128702462855,-0.7313003985429137,-0.04161247170337179
2007-11-13,7.815,7.965,8.205,7.765,5905.35,600262,8.109000000000004,8.391000000000002,-0.10152284263959395,0.10152284263959395,35.21020163095509,-0.7636794982177033,-0.7377762184778717,-0.02590327973983164
2007-11-14,7.995,8.315,8.325,7.995,7581.4,600262,8.035000000000002,8.332000000000003,-0.042602187679908,0.042602187679908,39.94523627549075,-0.7198222466486683,-0.734185424112031,0.014363177463362686
2007-11-15,8.315,8.145,8.455,8.115,9195.77,600262,8.051000000000002,8.305000000000003,0.009919404835709867,-0.009919404835709867,38.47443387130265,-0.6908193031498673,-0.7255121999195983,0.034692896769730974
2007-11-16,8.385,8.595,8.845,8.315,19234.6,600262,8.167000000000002,8.310000000000002,0.07236431690580163,-0.07236431690580163,44.318906976208126,-0.6243261787203238,-0.7052749956797434,0.08094881695941958
2007-11-19,8.485,8.835,9.015,8.245,13486.41,600262,8.371000000000002,8.330000000000002,0.13051823416506722,-0.13051823416506722,47.19968421587699,-0.5459702985693102,-0.6734140562576567,0.12744375768834648
2007-11-20,8.815,8.835,8.945,8.615,11505.59,600262,8.545000000000003,8.327000000000002,0.10922787193973647,-0.10922787193973647,47.19968421587699,-0.47835848023368044,-0.6344029410528614,0.156044460819181
2007-11-21,8.815,8.635,8.895,8.565,8232.3,600262,8.609000000000004,8.322000000000001,0.03848466626578476,-0.03848466626578476,44.95198142155022,-0.43588929515324537,-0.5947002118729382,0.15881091671969283
2007-11-22,8.365,8.015,8.565,7.915,6624.53,600262,8.583000000000004,8.317000000000002,-0.015960712093308658,0.015960712093308658,38.78576784311015,-0.4471070071824972,-0.56518157093485,0.11807456375235281
2007-11-23,7.995,8.355,8.435,7.945,4406.69,600262,8.535000000000005,8.351000000000003,-0.02792321116928449,0.02792321116928449,43.37314137417014,-0.4236780692318245,-0.5368808705942449,0.11320280136242045
2007-11-26,8.495,8.225,8.665,8.195,5148.3,600262,8.413000000000006,8.392000000000001,-0.06904357668364472,0.06904357668364472,42.074817458009974,-0.4108641939800819,-0.5116775352714124,0.10081334129133046
2007-11-27,8.115,8.295,8.565,8.115,4644.3,600262,8.305000000000005,8.425,-0.061120543293718264,0.061120543293718264,43.06313186258105,-0.3905585744070059,-0.48745374309853107,0.09689516869152515
2007-11-28,8.315,8.495,8.655,8.315,4579.69,600262,8.277000000000005,8.443000000000001,-0.01621308627678061,0.01621308627678061,45.90312028168478,-0.35424438728385965,-0.4608118719355968,0.10656748465173715
2007-11-29,8.595,8.955,8.985,8.525,21466.45,600262,8.465000000000005,8.524000000000003,0.11728009981285084,-0.11728009981285084,51.8517388351052,-0.28506097130665076,-0.4256616918098076,0.14060072050315686
2007-11-30,8.915,8.715,9.115,8.655,10100.81,600262,8.537000000000006,8.536000000000003,0.04308797127468575,-0.04308797127468575,48.83450618104824,-0.24675418133810645,-0.3898801897154674,0.14312600837736095
2007-12-03,8.885,9.015,9.135,8.615,13867.8,600262,8.695000000000006,8.554000000000004,0.0960486322188451,-0.0960486322188451,52.551268401429105,-0.18999810166089226,-0.34990377210455237,0.1599056704436601
2007-12-04,9.115,8.775,9.165,8.755,6920.88,600262,8.791000000000006,8.548000000000005,0.05786618444846298,-0.05786618444846298,49.45611434525119,-0.16251116628232332,-0.31242525094010654,0.14991408465778322
2007-12-05,8.775,8.935,8.955,8.615,9275.36,600262,8.879000000000007,8.578000000000005,0.051795173631548126,-0.051795173631548126,51.50668331101678,-0.126360306184786,-0.2752122619890424,0.14885195580425642
2007-12-06,9.055,8.835,9.055,8.695,7125.61,600262,8.855000000000008,8.660000000000005,-0.013400335008375123,0.013400335008375123,50.13758735824765,-0.10457418723446743,-0.24108464703812743,0.13651045980366
2007-12-07,8.765,8.965,9.015,8.765,7961.32,600262,8.905000000000006,8.721000000000005,0.02868617326448652,-0.02868617326448652,51.92655935767407,-0.07594319162114793,-0.20805635595473154,0.1321131643335836
2007-12-10,8.815,9.245,9.325,8.595,18336.61,600262,8.951000000000006,8.823000000000006,0.025513033832501236,-0.025513033832501236,55.61988844713505,-0.03030986808796321,-0.17250705838137786,0.14219719029341465
2007-12-11,9.245,9.385,9.395,9.085,16539.98,600262,9.073000000000006,8.932000000000006,0.06951566951566945,-0.06951566951566945,57.382885279638074,0.016956238590035255,-0.13461439898709524,0.1515706375771305
2007-12-12,9.345,9.435,9.465,9.215,14497.07,600262,9.173000000000005,9.026000000000007,0.05595970900951315,-0.05595970900951315,58.024225552287604,0.057783459051828245,-0.09613482737931053,0.15391828643113878
2007-12-13,9.325,8.885,9.575,8.825,13837.67,600262,9.183000000000005,9.019000000000007,0.005659309564233043,-0.005659309564233043,49.245209787317386,0.045237452757771024,-0.06786037135189422,0.11309782410966525
2007-12-14,8.715,9.125,9.185,8.525,11334.59,600262,9.215000000000007,9.060000000000006,0.017847183491355285,-0.017847183491355285,52.614331667782444,0.05403773326518646,-0.043480750428478085,0.09751848369366455
2007-12-17,9.125,9.265,9.475,8.915,15026.68,600262,9.219000000000007,9.085000000000006,0.002163331530557204,-0.002163331530557204,54.511235457640275,0.07148481647452698,-0.02048763704787707,0.09197245352240405
2007-12-18,9.355,9.655,9.835,9.065,28508.78,600262,9.273000000000007,9.173000000000005,0.028769312733084664,-0.028769312733084664,59.388422466691715,0.11545065298925827,0.0067000209595499995,0.10875063202970828
2007-12-19,9.655,9.805,10.035,9.585,25144.54,600262,9.347000000000007,9.260000000000005,0.03921568627450972,-0.03921568627450972,61.11527645384507,0.16054695620747594,0.03746940800913519,0.12307754819834076
2007-12-20,9.795,9.785,9.905,9.735,13515.93,600262,9.527000000000006,9.355000000000004,0.10129431626336527,-0.10129431626336527,60.744394768992635,0.1924537811652538,0.06846628264035892,0.12398749852489488
2007-12-21,9.635,9.935,10.015,9.635,13966.11,600262,9.689000000000007,9.452000000000004,0.08876712328767129,-0.08876712328767129,62.578614722817264,0.2272246123297208,0.1002179485782313,0.1270066637514895
