date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2006-12-13,2.715,2.735,2.825,2.635,170695.98,600011,2.6229999999999993,2.5480000000000014,0.011090573012938929,-0.011090573012938929,65.00494365485767,0.1775249255665221,0.1586596260776209,0.0188652994889012
2006-12-14,2.735,2.935,3.015,2.715,228582.28,600011,2.6669999999999994,2.622000000000001,0.08103130755064464,-0.08103130755064464,69.58404778194873,0.19707219796387454,0.16634214045487164,0.0307300575090029
2006-12-15,2.975,2.915,3.035,2.835,141436.67,600011,2.7689999999999997,2.684000000000001,0.21205821205821218,-0.21205821205821218,68.6171266900027,0.2085457339109298,0.17478285914608327,0.03376287476484652
2006-12-18,2.905,2.915,2.955,2.815,116237.76,600011,2.8349999999999995,2.724000000000001,0.12765957446808512,-0.12765957446808512,68.6171266900027,0.2151583819160483,0.1828579637000763,0.032300418215972015
2006-12-19,2.945,3.015,3.095,2.875,205478.72,600011,2.9029999999999996,2.7600000000000007,0.12710280373831787,-0.12710280373831787,70.95734828749055,0.2258644920976529,0.19145926937959162,0.03440522271806129
2006-12-20,3.035,2.965,3.175,2.885,283684.15,600011,2.9489999999999994,2.786000000000001,0.08409506398537477,-0.08409506398537477,68.21817769108843,0.227689911845661,0.1987053978728055,0.028984513972855508
2006-12-21,2.965,2.815,2.975,2.805,226034.37,600011,2.9249999999999994,2.796000000000001,-0.04088586030664399,0.04088586030664399,60.65360716879417,0.2145595152169415,0.2018762213416327,0.01268329387530881
2006-12-22,2.765,2.805,2.825,2.715,111383.68,600011,2.9029999999999996,2.836000000000001,-0.03773584905660373,0.03773584905660373,60.17454661392303,0.20102932395265194,0.20170684186383653,-0.0006775179111845886
2006-12-25,2.805,2.785,2.895,2.755,102478.15,600011,2.877,2.8560000000000008,-0.04459691252144079,0.04459691252144079,59.16799668346605,0.1865423726891473,0.19867394802889868,-0.012131575339751371
2006-12-26,2.785,2.615,2.845,2.545,124472.8,600011,2.7969999999999997,2.8500000000000005,-0.13266998341625202,0.13266998341625202,51.31131354958853,0.15950510463153922,0.1908401793494268,-0.03133507471788757
2006-12-27,2.645,2.755,2.805,2.595,240957.68,600011,2.755,2.8520000000000008,-0.07082630691399662,0.07082630691399662,56.4410343607212,0.14767242903504796,0.18220662928655101,-0.034534200251503056
2006-12-28,2.765,2.855,3.065,2.745,261915.33,600011,2.763,2.8440000000000007,0.014209591474245128,-0.014209591474245128,59.70658480948755,0.14469614554452015,0.17470453253814483,-0.03000838699362468
2006-12-29,2.995,3.065,3.125,2.905,490735.53,600011,2.815,2.859000000000001,0.09269162210338673,-0.09269162210338673,65.54776056577718,0.15746747733348565,0.171257121497213,-0.013789644163727355
2007-01-04,3.175,3.275,3.505,3.105,476619.56,600011,2.913,2.895000000000001,0.17594254937163367,-0.17594254937163367,70.20004710997378,0.1824311420988174,0.17349192561753388,0.008939216481283513
2007-01-05,3.265,3.945,3.945,3.195,530171.56,600011,3.179,2.988000000000001,0.5086042065009558,-0.5086042065009558,79.64441325721506,0.25335787498221096,0.1894651154904693,0.06389275949174167
2007-01-08,4.135,4.145,4.535,4.015,517087.19,600011,3.457,3.1060000000000008,0.5045372050816695,-0.5045372050816695,81.52652620944154,0.3219943993212544,0.21597097225662631,0.10602342706462808
2007-01-09,4.185,4.445,4.585,4.185,245150.86,600011,3.775,3.269000000000001,0.5569176882661998,-0.5569176882661998,83.92718263874539,0.39603162609034825,0.2519831030233707,0.14404852306697757
2007-01-10,4.405,4.455,4.565,4.115,411973.35,600011,4.053,3.434000000000001,0.45350734094616646,-0.45350734094616646,84.00181301628594,0.45032254021325224,0.291650990461347,0.15867154975190523
2007-01-11,4.295,4.125,4.375,4.115,269568.36,600011,4.223000000000001,3.5680000000000005,0.25954198473282447,-0.25954198473282447,72.10365970759865,0.4614014895663736,0.32560109028235235,0.13580039928402127
2007-01-12,4.055,3.915,4.115,3.735,259169.96,600011,4.2170000000000005,3.6980000000000004,-0.007604562737642536,0.007604562737642536,65.72390075007229,0.44807130470552714,0.3500951331669873,0.09797617153853982
2007-01-15,3.875,4.125,4.135,3.715,223621.84,600011,4.213,3.835,-0.004825090470446218,0.004825090470446218,68.70581588091996,0.4492733387352854,0.3699307742806469,0.0793425644546385
2007-01-16,4.165,4.055,4.185,3.905,215139.42,600011,4.135,3.9550000000000005,-0.0877390326209225,0.0877390326209225,66.62513527331879,0.439511133616318,0.38384684614778114,0.055664287468536855
2007-01-17,4.025,4.075,4.365,3.865,271939.92,600011,4.058999999999999,4.056000000000001,-0.08529741863075194,0.08529741863075194,66.93325535116392,0.42844945002036017,0.39276736692229697,0.0356820830980632
2007-01-18,4.065,3.945,4.165,3.715,200497.69,600011,4.023,4.123000000000001,-0.043636363636363674,0.043636363636363674,62.870282357295515,0.4045299036130383,0.39511987426044526,0.009410029352593052
2007-01-19,3.965,4.175,4.235,3.915,258830.44,600011,4.075,4.146000000000001,0.06641123882503187,-0.06641123882503187,66.71940887709556,0.39952706920715286,0.39600131324978677,0.0035257559573660946
2007-01-22,4.175,4.315,4.385,4.155,609482.83,600011,4.113,4.163000000000001,0.046060606060606156,-0.046060606060606156,68.83710307219113,0.40222254573579397,0.3972455597469882,0.004976985988805749
2007-01-23,4.395,4.295,4.425,4.085,395552.24,600011,4.161,4.1480000000000015,0.05918618988902595,-0.05918618988902595,68.1697577681665,0.3981552120105327,0.39742749019969714,0.0007277218108355799
2007-01-24,4.355,4.675,4.785,4.245,526676.33,600011,4.281000000000001,4.170000000000001,0.14723926380368088,-0.14723926380368088,73.43862101212524,0.42074456351341283,0.40209090486244026,0.01865365865097257
2007-01-25,4.635,4.175,4.635,4.165,375197.28,600011,4.327,4.175000000000001,0.058301647655259824,-0.058301647655259824,59.4858167249584,0.3937619236536931,0.4004251086206908,-0.006663184966997693
2007-01-26,3.925,4.115,4.325,3.705,327238.59,600011,4.315,4.195000000000001,-0.014371257485029846,0.014371257485029846,58.060268356369974,0.3633480385937564,0.39300969461530394,-0.029661656021547522
2007-01-29,4.125,4.315,4.335,3.995,385982.21,600011,4.315,4.214,0.0,0.0,61.38240281225974,0.3513331937337636,0.38467439443899587,-0.03334120070523228
2007-01-30,4.325,4.225,4.475,4.185,343911.47,600011,4.301,4.231000000000001,-0.01629802095459844,0.01629802095459844,59.11320044197449,0.330736569484666,0.3738868294481299,-0.04315025996346389
2007-01-31,4.215,3.885,4.445,3.835,418407.4,600011,4.143000000000001,4.212000000000001,-0.16898395721925136,0.16898395721925136,51.384869787544396,0.2837080283267164,0.3558510692238472,-0.0721430408971308
2007-02-01,3.815,3.775,3.975,3.645,294657.56,600011,4.063000000000001,4.195,-0.09580838323353291,0.09580838323353291,49.14620207624177,0.23485423649838832,0.33165170267875543,-0.09679746618036711
2007-02-02,3.805,3.595,3.845,3.435,341112.64,600011,3.9590000000000005,4.1370000000000005,-0.12636695018226002,0.12636695018226002,45.642041944768245,0.17954309775541466,0.30122998169408727,-0.12168688393867261
2007-02-05,3.565,3.445,3.625,3.355,224296.7,600011,3.785,4.050000000000001,-0.20162224797219014,0.20162224797219014,42.897146398932335,0.12219627283991796,0.2654232399232534,-0.14322696708333543
2007-02-06,3.445,3.475,3.545,3.105,441989.26,600011,3.6350000000000002,3.968000000000001,-0.1775147928994082,0.1775147928994082,43.627349860991735,0.07826703653472888,0.2279919992455485,-0.14972496271081961
2007-02-07,3.505,3.645,3.665,3.465,423241.04,600011,3.5870000000000006,3.865000000000001,-0.06177606177606172,0.06177606177606172,47.708037626767464,0.056518865223999626,0.19369737244123872,-0.1371785072172391
2007-02-08,3.695,3.875,3.975,3.595,395284.08,600011,3.6070000000000007,3.8350000000000017,0.026490066225165587,-0.026490066225165587,52.69707241373278,0.05718318838255687,0.16639453562950235,-0.10921134724694548
2007-02-09,3.915,3.915,4.055,3.675,356844.97,600011,3.6710000000000007,3.8150000000000013,0.08901251738525726,-0.08901251738525726,53.527486285076655,0.06024289241410408,0.14516420698642268,-0.0849213145723186
2007-02-12,3.945,3.935,3.955,3.785,303775.95,600011,3.7690000000000006,3.777000000000002,0.1422351233671989,-0.1422351233671989,53.962668764758725,0.06354900933438579,0.12884116745601532,-0.06529215812162953
2007-02-13,3.945,4.155,4.255,3.945,310479.62,600011,3.9050000000000002,3.770000000000002,0.19568345323741013,-0.19568345323741013,58.559681352168134,0.082964924194044,0.11966591880362105,-0.036700994609577056
2007-02-14,4.165,4.255,4.365,4.165,307513.86,600011,4.027,3.807000000000002,0.16735253772290806,-0.16735253772290806,60.49087136658432,0.1052085620562373,0.11677444745414431,-0.011565885397907011
2007-02-15,4.315,4.595,4.655,4.265,449945.9,600011,4.171,3.889000000000002,0.18580645161290316,-0.18580645161290316,66.24980198808478,0.14855946280802712,0.12313145052492087,0.025428012283106247
2007-02-16,4.665,4.775,4.905,4.545,461604.19,600011,4.343000000000001,4.007000000000002,0.21966794380587493,-0.21966794380587493,68.83937866708223,0.1951898327667454,0.13754312697328577,0.057646705793459624
2007-02-26,4.895,5.275,5.415,4.745,655628.92,600011,4.6110000000000015,4.190000000000002,0.3405336721728082,-0.3405336721728082,74.65642485601481,0.2693852527313618,0.163911552124901,0.10547370060646083
2007-02-27,5.295,4.405,5.465,4.405,710923.41,600011,4.661000000000001,4.283000000000002,0.06016847172081829,-0.06016847172081829,55.308901881183544,0.25504394070670156,0.1821380298412611,0.07290591086544046
2007-02-28,4.295,4.965,5.095,4.235,588306.34,600011,4.803000000000002,4.415000000000002,0.16686251468860164,-0.16686251468860164,62.114743950400765,0.2855737510496974,0.20282517408294837,0.08274857696674903
2007-03-01,4.925,4.705,5.195,4.595,563752.67,600011,4.825000000000001,4.498000000000002,0.0239390642002177,-0.0239390642002177,57.719778163202804,0.28549797566543855,0.2193597343994464,0.06613824126599216
2007-03-02,4.765,4.875,5.015,4.595,335658.84,600011,4.8450000000000015,4.594000000000002,0.020942408376963276,-0.020942408376963276,59.726294262487734,0.2957463228639199,0.2346370520923411,0.061109270771578794
2007-03-05,4.875,4.695,5.035,4.525,337118.12,600011,4.729000000000002,4.670000000000002,-0.1099526066350711,0.1099526066350711,56.660158079022274,0.28604635188992233,0.24491891205185734,0.041127439838064994
2007-03-06,4.645,4.685,4.735,4.535,167743.63,600011,4.785000000000002,4.723000000000002,0.0635641316685583,-0.0635641316685583,56.4866642716498,0.274389151247731,0.2508129598910321,0.023576191356698917
2007-03-07,4.715,4.835,4.905,4.715,202568.11,600011,4.759000000000002,4.7810000000000015,-0.026183282980866043,0.026183282980866043,58.53753036446038,0.27409488691270667,0.255469345295367,0.018625541617339647
2007-03-08,4.835,5.055,5.165,4.735,318306.26,600011,4.829000000000002,4.827000000000002,0.07438894792773637,-0.07438894792773637,61.41031005404979,0.28829060702728615,0.2620335976417508,0.026257009385535324
2007-03-09,5.065,4.875,5.115,4.835,182279.93,600011,4.829000000000002,4.8370000000000015,0.0,0.0,57.87695456546699,0.28176827256403936,0.2659805326262085,0.015787739937830836
2007-03-12,4.875,4.795,4.885,4.575,219857.32,600011,4.849000000000002,4.789000000000002,0.02129925452609151,-0.02129925452609151,56.32579825434041,0.2670653806334151,0.2661975022276498,0.0008678784057652988
2007-03-13,4.815,4.915,5.005,4.715,249016.07,600011,4.895000000000002,4.840000000000002,0.04909284951974396,-0.04909284951974396,58.138157049856865,0.2620751903101812,0.2653730398441561,-0.0032978495339748837
2007-03-14,4.875,4.715,4.875,4.615,218642.25,600011,4.871000000000002,4.815000000000002,-0.024819027921406434,0.024819027921406434,54.10806781426003,0.23922446922718965,0.2601433257207628,-0.020918856493573168
2007-03-15,4.695,4.795,4.915,4.695,329913.27,600011,4.819000000000003,4.8240000000000025,-0.05143422354104843,0.05143422354104843,55.43869376599512,0.22497704422795461,0.25311006942220116,-0.02813302519424654
2007-03-16,4.905,4.935,5.175,4.765,642589.56,600011,4.831000000000002,4.830000000000003,0.012307692307692228,-0.012307692307692228,57.74753680979672,0.22241878197239462,0.24697181193223985,-0.024553029959845235
2007-03-19,4.715,4.985,5.045,4.595,328540.34,600011,4.869000000000002,4.859000000000003,0.039624608967674745,-0.039624608967674745,58.57309117480649,0.22186836246194286,0.24195112203818045,-0.02008275957623759
2007-03-21,5.165,5.105,5.285,4.995,323782.12,600011,4.907000000000003,4.901000000000002,0.03865717192268574,-0.03865717192268574,60.56457200217271,0.2284813572903701,0.23925716908861838,-0.01077581179824827
2007-03-22,5.155,5.405,5.595,5.035,639380.45,600011,5.0450000000000035,4.958000000000002,0.14634146341463422,-0.14634146341463422,65.08362507127526,0.25499032637486074,0.24240380054586685,0.012586525828993889
2007-03-23,5.435,5.555,5.595,5.315,438900.09,600011,5.197000000000003,5.008000000000002,0.1584984358706986,-0.1584984358706986,67.11290114259663,0.28481940099803804,0.2508869206363011,0.03393248036173696
2007-03-26,5.595,5.585,5.855,5.535,434567.78,600011,5.3270000000000035,5.079000000000002,0.13171225937183392,-0.13171225937183392,67.51948448211022,0.30733711586237344,0.26217695968151555,0.04516015618085789
2007-03-27,5.615,5.645,5.745,5.435,403298.4,600011,5.459000000000003,5.1640000000000015,0.13239719157472402,-0.13239719157472402,68.36194294779767,0.326263107669333,0.27499418927907904,0.05126891839025394
2007-03-28,5.665,5.495,5.735,5.075,357817.71,600011,5.5370000000000035,5.222000000000001,0.07639569049951021,-0.07639569049951021,63.89973952412337,0.3254072538694368,0.2850768021971506,0.040330451672286216
2007-03-29,5.585,5.395,5.645,5.365,336435.72,600011,5.535000000000003,5.290000000000001,-0.0018501387604071553,0.0018501387604071553,61.03926749701931,0.3130511603923738,0.29067167383619524,0.02237948655617855
2007-03-30,5.395,5.385,5.485,5.275,229625.51,600011,5.501000000000003,5.349,-0.03060306030603059,0.03060306030603059,60.746418340625915,0.29900520498564465,0.29233838006608515,0.0066668249195595
2007-04-02,5.405,5.635,5.665,5.405,236048.83,600011,5.511000000000003,5.419,0.008952551477170962,-0.008952551477170962,65.23676197937073,0.3045360922882283,0.29477792251051377,0.009758169777714543
2007-04-03,5.665,5.955,5.965,5.665,401015.84,600011,5.573000000000003,5.516,0.054915854738706915,-0.054915854738706915,69.97180725766859,0.33092597729978834,0.30200753346836867,0.02891844383141967
2007-04-04,6.115,6.005,6.275,5.965,612610.26,600011,5.6750000000000025,5.606,0.0928116469517743,-0.0928116469517743,70.64462321424804,0.35181918091511655,0.3119698629577182,0.03984931795739832
2007-04-05,6.015,6.295,6.325,6.015,382459.73,600011,5.855000000000002,5.694999999999999,0.16682113067655244,-0.16682113067655244,74.24858998881511,0.3873130677258132,0.3270385039113372,0.06027456381447599
2007-04-06,6.275,6.265,6.415,6.135,316781.85,600011,6.031000000000003,5.766,0.16341689879294335,-0.16341689879294335,73.24677035253424,0.4083146819766341,0.34329373952439657,0.06502094245223755
2007-04-09,6.285,6.275,6.435,6.215,338181.8,600011,6.159000000000003,5.834999999999999,0.11357586512866026,-0.11357586512866026,73.37572663996087,0.4209135001848088,0.35881769165647903,0.06209580852832974
2007-04-10,6.315,6.305,6.395,6.015,338261.0,600011,6.229000000000004,5.901,0.058774139378673325,-0.058774139378673325,73.78398854734382,0.4283807964996491,0.372730312625113,0.05565048387453608
2007-04-11,6.365,6.835,7.115,6.365,487364.52,600011,6.395000000000004,6.035,0.13821815154038303,-0.13821815154038303,79.70493191757984,0.4716286121708242,0.39250997253425524,0.07911863963656895
2007-04-12,6.865,6.965,7.115,6.835,367696.75,600011,6.529000000000005,6.192,0.10643367752184273,-0.10643367752184273,80.84754925491265,0.5105079137688007,0.41610956078116434,0.09439835298763632
2007-04-13,7.015,7.385,7.785,7.015,640567.6,600011,6.7530000000000046,6.392,0.17877094972067042,-0.17877094972067042,83.98470367835807,0.5686554245504771,0.4466187335350269,0.12203669101545023
2007-04-16,7.385,7.655,7.805,7.385,337040.52,600011,7.029000000000005,6.593999999999999,0.21992031872509957,-0.21992031872509957,85.61585668653954,0.6292706489571982,0.48314911661946114,0.14612153233773706
2007-04-17,7.695,7.615,7.785,7.225,377928.09,600011,7.291000000000006,6.76,0.2077716098334656,-0.2077716098334656,84.24688494022114,0.6663991507122393,0.5197991234380168,0.1466000272742225
2007-04-18,7.595,8.035,8.115,7.415,402517.7,600011,7.531000000000006,6.962999999999999,0.17556693489392833,-0.17556693489392833,86.65902175350824,0.7213984139025165,0.5601189815309168,0.1612794323715997
2007-04-19,8.025,8.435,8.795,7.505,817119.91,600011,7.8250000000000055,7.177,0.21105527638190966,-0.21105527638190966,88.46980882154699,0.7881767720840438,0.6057305396415422,0.18244623244250158
2007-04-20,8.495,8.865,9.105,8.495,436469.38,600011,8.121000000000006,7.436999999999999,0.20040622884224787,-0.20040622884224787,90.03556936289539,0.8658159214047965,0.6577476159941931,0.2080683054106034
2007-04-23,8.945,10.095,10.095,8.945,365640.33,600011,8.609000000000005,7.818999999999998,0.31874591770084915,-0.31874591770084915,92.97449082539447,1.014897124759747,0.7291775177473039,0.28571960701244303
2007-04-24,10.185,10.675,11.245,10.185,464568.24,600011,9.221000000000007,8.255999999999998,0.401838476690742,-0.401838476690742,93.88967292222144,1.1664006644280436,0.8166221470834518,0.34977851734459176
2007-04-25,10.515,10.285,10.665,9.615,371915.96,600011,9.671000000000006,8.600999999999999,0.28002489110143125,-0.28002489110143125,85.79647004693395,1.2406965924937694,0.9014370361655153,0.3392595563282541
2007-04-26,10.215,10.305,10.795,10.185,216354.21,600011,10.045000000000005,8.934999999999999,0.22169531713100168,-0.22169531713100168,85.8637656068047,1.2863621020325136,0.978422049338915,0.3079400526935986
2007-04-27,10.415,9.835,10.515,9.685,309380.76,600011,10.239000000000006,9.179999999999998,0.10941906373378461,-0.10941906373378461,76.67047821408767,1.2699876482291659,1.036735169116965,0.23325247911220082
2007-04-30,9.615,9.725,9.815,9.365,310023.8,600011,10.165000000000006,9.386999999999997,-0.036651807825656364,0.036651807825656364,74.65580776870243,1.2339109377196573,1.0761703228375035,0.15774061488215385
2007-05-08,9.835,10.515,10.595,9.615,415737.46,600011,10.133000000000006,9.676999999999998,-0.014988290398126476,0.014988290398126476,78.93659392426453,1.254603988600019,1.1118570559900065,0.1427469326100126
2007-05-09,10.415,10.025,10.415,9.525,389828.19,600011,10.081000000000007,9.876,-0.025279533300923654,0.025279533300923654,70.93362871438974,1.2174306924111278,1.1329717832742308,0.08445890913689702
2007-05-10,10.025,10.215,10.565,9.835,394579.86,600011,10.063000000000008,10.053999999999998,-0.008733624454148457,0.008733624454148457,72.11421471602642,1.1895891561672816,1.144295257852841,0.04529389831444064
2007-05-11,10.115,9.805,10.115,9.615,330655.05,600011,10.057000000000007,10.148,-0.003050330452465799,0.003050330452465799,65.89449406335294,1.1215128624586583,1.1397387787740043,-0.01822591631534598
2007-05-14,9.545,9.625,9.805,9.315,296697.41,600011,10.037000000000008,10.100999999999999,-0.01028277634961436,0.01028277634961436,63.31274244196631,1.041036987188841,1.1199984204569717,-0.07896143326813077
2007-05-15,9.625,9.345,9.915,9.325,282493.65,600011,9.803000000000008,9.968,-0.11126961483594863,0.11126961483594863,59.41315927805061,0.9437862360550664,1.0847559835765908,-0.14096974752152436
2007-05-16,9.315,9.475,9.565,8.815,244135.67,600011,9.693000000000008,9.886999999999999,-0.054862842892768146,0.054862842892768146,60.62573677847237,0.8672075992858108,1.0412463067184348,-0.17403870743262395
2007-05-17,9.565,9.835,9.915,9.535,253712.61,600011,9.617000000000008,9.84,-0.03720019579050406,0.03720019579050406,63.8469061352727,0.8260453328792909,0.998206111950606,-0.1721607790713151
2007-05-18,9.855,9.705,10.105,9.635,267299.63,600011,9.597000000000008,9.827,-0.010198878123406389,0.010198878123406389,61.878272793120296,0.7740117015593206,0.953367229872349,-0.17935552831302837
2007-05-21,9.135,9.605,9.615,9.015,330244.69,600011,9.593000000000009,9.815000000000001,-0.0020779220779220337,0.0020779220779220337,60.337102044293324,0.7164467573449915,0.9059831353668775,-0.18953637802188594
2007-05-23,10.015,10.305,10.405,9.765,466465.5,600011,9.785000000000009,9.794,0.10272873194221498,-0.10272873194221498,66.60688165058286,0.7190218380050482,0.8685908758945116,-0.1495690378894634
2007-05-24,10.395,10.115,10.665,9.915,361002.76,600011,9.91300000000001,9.802999999999999,0.06754617414248028,-0.06754617414248028,63.66510603783798,0.697688675126118,0.8344104357408328,-0.13672176061471486
2007-05-25,9.995,9.995,10.115,9.915,250475.82,600011,9.94500000000001,9.780999999999999,0.016268429079816814,-0.016268429079816814,61.80837044025523,0.6634511409602766,0.8002185767847216,-0.13676743582444506
2007-05-28,10.015,10.355,10.585,10.015,479582.86,600011,10.075000000000008,9.836,0.06697578567748587,-0.06697578567748587,65.09701616809255,0.6577841140102816,0.7717316842298336,-0.11394757021955204
2007-05-29,10.515,11.265,11.355,10.505,584186.36,600011,10.407000000000007,10.0,0.1728266527850078,-0.1728266527850078,71.72492149537165,0.7184406129638727,0.7610734699766415,-0.042632857012768755
2007-05-30,10.485,10.475,11.915,9.915,643651.72,600011,10.441000000000008,10.113,0.01649684619116933,-0.01649684619116933,60.911071056099885,0.6947562105717999,0.7478100180956732,-0.05305380752387323
2007-05-31,10.315,10.735,11.215,9.085,490380.27,600011,10.565000000000008,10.239,0.06129510627780516,-0.06129510627780516,62.893905539420004,0.6890233458991286,0.7360526836563642,-0.04702933775723561
2007-06-01,10.895,10.105,11.195,9.995,498632.81,600011,10.587000000000009,10.266000000000002,0.01100550275137581,-0.01100550275137581,55.541907716828185,0.6264232570997539,0.7141267983450421,-0.08770354124528823
2007-06-04,10.095,8.785,10.105,8.785,249695.94,600011,10.273000000000007,10.174000000000001,-0.1516175760502173,0.1516175760502173,43.94960218275411,0.46493973160622737,0.6642893849972792,-0.19934965339105182
2007-06-05,7.595,8.825,8.895,7.595,478754.88,600011,9.785000000000007,10.096,-0.21660008877052828,0.21660008877052828,44.3287865790354,0.3363137246627961,0.5986942529303826,-0.2623805282675865
2007-06-06,8.915,8.505,9.015,8.095,323402.65,600011,9.391000000000009,9.916,-0.18806682577565623,0.18806682577565623,41.88743569711937,0.206178662531471,0.5201911348506003,-0.3140124723191293
2007-06-07,8.765,8.905,9.005,8.495,299293.8,600011,9.02500000000001,9.795,-0.1704704238472287,0.1704704238472287,45.89840316320618,0.13378021029147114,0.4429089499387745,-0.30912873964730336
2007-06-08,8.925,9.115,9.305,8.705,305361.31,600011,8.827000000000009,9.706999999999999,-0.0979713013359723,0.0979713013359723,47.93032930338086,0.09228535215139821,0.37278423038129926,-0.28049887822990105
2007-06-11,9.115,9.115,9.195,8.895,279633.48,600011,8.893000000000008,9.582999999999998,0.03756402959590211,-0.03756402959590211,47.93032930338085,0.058723450735085336,0.3099720744520565,-0.25124862371697115
2007-06-12,9.115,10.335,10.335,8.975,526433.54,600011,9.19500000000001,9.489999999999998,0.17110481586402285,-0.17110481586402285,58.44568299260242,0.12908123793615012,0.2737939071488752,-0.14471266921272508
2007-06-13,10.795,10.385,10.885,10.345,538946.19,600011,9.571000000000009,9.480999999999998,0.22104644326866535,-0.22104644326866535,58.812793025020305,0.18672245311719848,0.25637961634253986,-0.06965716322534138
2007-06-14,10.345,9.955,10.375,9.895,250837.29,600011,9.781000000000008,9.402999999999999,0.11791128579449756,-0.11791128579449756,54.36463965683599,0.19545306383605698,0.2441943058412433,-0.048741242005186314
2007-06-15,9.775,9.785,10.075,9.615,200495.8,600011,9.915000000000006,9.370999999999999,0.07350521119034557,-0.07350521119034557,52.6686421123327,0.1865046470051226,0.23265637407401915,-0.04615172706889656
2007-06-18,10.095,10.175,10.395,9.995,230731.94,600011,10.127000000000006,9.509999999999998,0.11629182665935277,-0.11629182665935277,56.055620395336646,0.20847948114607107,0.22782099548842955,-0.01934151434235848
2007-06-19,10.175,10.085,10.305,9.795,218571.96,600011,10.077000000000007,9.636,-0.024189646831156264,0.024189646831156264,55.076153780689175,0.21614090981893952,0.22548497835453155,-0.009344068535592026
2007-06-20,10.085,9.715,10.355,9.695,224425.01,600011,9.943000000000007,9.757,-0.06451612903225806,0.06451612903225806,51.12141977006088,0.19016463986384835,0.2184209106563949,-0.028256270792546556
2007-06-21,9.645,10.145,10.205,9.615,272399.87,600011,9.981000000000005,9.880999999999998,0.019085886489201356,-0.019085886489201356,55.1518348025705,0.2019477373079912,0.21512627598671416,-0.013178538678722956
2007-06-22,10.155,9.965,10.695,9.595,419931.74,600011,10.017000000000007,9.966,0.01839550332141029,-0.01839550332141029,53.17518852616884,0.19451913573507795,0.2110048479363869,-0.016485712201308955
2007-06-25,9.995,8.695,10.145,8.655,267568.45,600011,9.721000000000007,9.924000000000001,-0.14545454545454548,0.14545454545454548,41.79376902771541,0.08517172269949036,0.1858382228890076,-0.10066650018951723
2007-06-26,8.295,8.735,8.805,7.995,184933.33,600011,9.451000000000008,9.764,-0.13386217154189403,0.13386217154189403,42.2132925309569,0.0017209378687628174,0.14901476588495863,-0.1472938280161958
2007-06-27,8.805,8.895,9.025,8.575,156879.69,600011,9.287000000000006,9.614999999999998,-0.08440555841482247,0.08440555841482247,43.95341823992748,-0.050916810222190634,0.10902845066352877,-0.15994526088571942
2007-06-28,8.895,8.085,8.985,8.075,186108.14,600011,8.875000000000007,9.428,-0.20305569245933947,0.20305569245933947,37.75504915678774,-0.15619234721399522,0.05598429108802397,-0.2121766383020192
2007-06-29,7.695,7.625,8.135,7.565,167827.97,600011,8.407000000000007,9.212,-0.23482187656798795,0.23482187656798795,34.757344377651926,-0.273588367965818,-0.009930240722744413,-0.2636581272430736
2007-07-02,7.645,7.845,7.995,7.595,120370.82,600011,8.237000000000007,8.979000000000001,-0.09775733179988505,0.09775733179988505,37.32057881969501,-0.34489763359228043,-0.07692371929665162,-0.2679739142956288
2007-07-03,7.915,7.915,8.065,7.795,87550.28,600011,8.073000000000008,8.762000000000002,-0.09387521465369197,0.09387521465369197,38.15317450377137,-0.3912522134011347,-0.13978941811754825,-0.25146279528358645
2007-07-04,8.005,7.935,8.195,7.905,97938.76,600011,7.881000000000007,8.584000000000001,-0.10792580101180439,0.10792580101180439,38.40492584874347,-0.4215157478564926,-0.19613468406533713,-0.22538106379115547
2007-07-05,7.855,7.105,7.855,7.045,120084.36,600011,7.685000000000008,8.280000000000003,-0.12121212121212126,0.12121212121212126,32.49359888201654,-0.5066337221693065,-0.258234491686131,-0.24839923048317547
2007-07-06,7.115,7.645,7.695,7.105,134880.04,600011,7.689000000000007,8.048000000000002,0.002622950819672075,-0.002622950819672075,39.06509888263381,-0.5244710670335415,-0.3114818067556131,-0.21298926027792842
2007-07-09,7.845,7.775,7.875,7.495,143458.98,600011,7.675000000000007,7.956000000000003,-0.008922880815806169,0.008922880815806169,40.56511275548547,-0.5220989461490131,-0.3536052346342931,-0.16849371151471998
2007-07-10,7.775,7.515,7.965,7.395,125536.6,600011,7.595000000000008,7.834000000000003,-0.05053695514845235,0.05053695514845235,38.522623859513686,-0.535031342081087,-0.3898904561236519,-0.14514088595743513
2007-07-11,7.545,7.405,7.625,7.275,87986.02,600011,7.489000000000007,7.685000000000004,-0.06679269061121605,0.06679269061121605,37.658698263956154,-0.5478412666195389,-0.42148061822282934,-0.12636064839670957
2007-07-12,7.405,7.545,7.575,7.275,84453.2,600011,7.577000000000007,7.631000000000005,0.06192821956368747,-0.06192821956368747,39.51782050921265,-0.5404662357978758,-0.44527774173783863,-0.09518849406003715
2007-07-13,7.505,7.585,7.675,7.395,64502.55,600011,7.565000000000007,7.627000000000004,-0.007848266841072546,0.007848266841072546,40.067752876471666,-0.5253380351735206,-0.461289800424975,-0.0640482347485456
2007-07-16,7.585,7.275,7.675,7.255,59207.7,600011,7.465000000000006,7.570000000000005,-0.06430868167202572,0.06430868167202572,37.24159446364431,-0.5322280428305239,-0.4754774489060848,-0.05675059392443915
