date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2010-08-13,5.487,5.643,5.662,5.337,211850.37,600067,5.451599999999986,5.588399999999997,0.018040772145047745,-0.018040772145047745,58.67552765137467,0.1936679664889791,0.24403736300247053,-0.05036939651349143
2010-08-16,5.568,5.662,5.724,5.512,204840.1,600067,5.472999999999986,5.544699999999997,0.0192619261926193,-0.0192619261926193,59.05201290006183,0.192865753415016,0.23380304108497962,-0.04093728766996363
2010-08-17,5.649,5.762,5.843,5.599,195229.68,600067,5.576799999999986,5.540399999999996,0.09898912836162488,-0.09898912836162488,61.06266949828848,0.19801654655176826,0.22664574217833736,-0.0286291956265691
2010-08-18,5.73,5.624,5.774,5.562,120139.15,600067,5.630599999999985,5.527299999999997,0.050233426704014796,-0.050233426704014796,56.90972967590471,0.1887869224104568,0.21907397822476124,-0.030287055814304437
2010-08-19,5.624,5.487,5.68,5.399,165542.56,600067,5.635599999999985,5.533599999999997,0.004577077993409073,-0.004577077993409073,53.052198857023214,0.16847554255717334,0.20895429109124367,-0.040478748534070325
2010-08-20,5.43,5.274,5.524,5.243,168845.36,600067,5.561799999999986,5.506699999999997,-0.06539074960127587,0.06539074960127587,47.64487039262726,0.13365066611876397,0.19389356609674774,-0.060242899977983766
2010-08-23,5.324,5.293,5.387,5.212,88716.96,600067,5.487999999999985,5.4804999999999975,-0.06517131755563402,0.06517131755563402,48.152521900114834,0.10635880376822993,0.1763866136310442,-0.07002780986281426
2010-08-24,5.274,5.405,5.518,5.255,136919.31,600067,5.416599999999986,5.496699999999997,-0.06195765359250249,0.06195765359250249,51.158882938787706,0.09269869732529568,0.15964903036989447,-0.0669503330445988
2010-08-25,5.337,5.012,5.355,4.987,226575.2,600067,5.294199999999986,5.462399999999997,-0.10881934566145095,0.10881934566145095,41.963941256089434,0.04958951196601369,0.13763712668911832,-0.08804761472310463
2010-08-26,5.03,4.962,5.093,4.887,198838.0,600067,5.189199999999986,5.412399999999996,-0.095680699835976,0.095680699835976,40.95538284991704,0.01126078255955587,0.11236185786320582,-0.10110107530364995
2010-08-27,4.974,4.968,5.024,4.93,96507.0,600067,5.127999999999986,5.344899999999997,-0.05802047781569967,0.05802047781569967,41.13820307050021,-0.01841854426954459,0.08620577743665574,-0.10462432170620033
2010-08-30,4.993,5.093,5.174,4.837,181947.0,600067,5.087999999999986,5.287999999999997,-0.037785754770451575,0.037785754770451575,44.96163109028544,-0.031490170198104295,0.06266658790970372,-0.09415675810780802
2010-08-31,5.055,5.112,5.149,4.974,121786.0,600067,5.029399999999986,5.222999999999997,-0.05420906567992602,0.05420906567992602,45.540686121256336,-0.03985694070967494,0.04216188218582799,-0.08201882289550293
2010-09-01,5.112,4.993,5.162,4.93,115294.0,600067,5.025599999999986,5.159899999999997,-0.0037909018355944215,0.0037909018355944215,42.523115750610714,-0.05545077013372968,0.022639351721916456,-0.07809012185564614
2010-09-02,5.037,5.274,5.337,5.037,236062.0,600067,5.087999999999986,5.138599999999997,0.06287787182587672,-0.06287787182587672,50.811427833182854,-0.04462028583481281,0.0091874242105706,-0.053807710045383414
2010-09-03,5.268,5.187,5.349,5.124,115399.0,600067,5.131799999999986,5.129899999999997,0.0440821256038648,-0.0440821256038648,48.480455158498344,-0.04256654131760129,-0.0011633688950637797,-0.041403172422537514
2010-09-06,5.212,5.274,5.337,5.155,142381.0,600067,5.167999999999987,5.127999999999997,0.03553897506381309,-0.03553897506381309,50.90589131019199,-0.03353222249280474,-0.007637139614611973,-0.02589508287819277
2010-09-07,5.262,5.268,5.424,5.212,225838.0,600067,5.199199999999986,5.1142999999999965,0.03051643192488257,-0.03051643192488257,50.72851864548716,-0.026550551362347186,-0.011419821964159015,-0.01513072939818817
2010-09-08,5.224,5.137,5.224,5.037,192140.0,600067,5.2279999999999855,5.126799999999997,0.028840376527137838,-0.028840376527137838,46.88722176713146,-0.031228153167688788,-0.015381488204864971,-0.015846664962823817
2010-09-09,5.143,4.874,5.168,4.837,184347.0,600067,5.1479999999999855,5.117999999999997,-0.07584376185058786,0.07584376185058786,40.29090045124018,-0.0555171214975978,-0.023408614863411538,-0.03210850663418626
2010-09-10,4.849,4.755,4.899,4.618,129336.0,600067,5.061599999999985,5.096699999999998,-0.08328513591671494,0.08328513591671494,37.70605659357984,-0.08340714373330904,-0.035408320637391036,-0.047998823095918006
2010-09-13,4.768,4.93,4.98,4.718,142576.0,600067,4.992799999999985,5.080399999999998,-0.06522563519150555,0.06522563519150555,43.4515077976873,-0.09034767803498234,-0.0463961921169093,-0.04395148591807304
2010-09-14,4.93,4.83,4.93,4.762,124639.0,600067,4.905199999999985,5.052199999999997,-0.08314350797266509,0.08314350797266509,41.11775757231543,-0.10273302339344426,-0.05766355837221629,-0.04506946502122797
2010-09-15,4.843,4.712,4.843,4.699,95351.0,600067,4.820199999999985,5.024099999999997,-0.0827331127116994,0.0827331127116994,38.490686234134955,-0.12067900025955058,-0.07026664674968315,-0.05041235350986743
2010-09-16,4.712,4.693,4.78,4.618,92885.0,600067,4.783999999999985,4.965999999999997,-0.03713582273286829,0.03713582273286829,38.068922430189126,-0.13487964879841385,-0.0831892471594293,-0.05169040163898456
2010-09-17,4.68,4.712,4.774,4.68,54213.0,600067,4.775399999999985,4.918499999999997,-0.00904311251314409,0.00904311251314409,38.79121326814689,-0.14295275350779857,-0.09514194842910315,-0.04781080507869542
2010-09-20,4.743,4.524,4.768,4.493,106240.0,600067,4.694199999999985,4.843499999999997,-0.08235294117647053,0.08235294117647053,34.50323814754591,-0.1626458953341503,-0.10864273781011258,-0.054003157524037726
2010-09-21,4.568,4.493,4.637,4.474,117541.0,600067,4.626799999999986,4.765999999999997,-0.06977225672877842,0.06977225672877842,33.83899830754296,-0.1786944150518428,-0.12265307325845862,-0.056041341793384186
2010-09-27,4.512,4.643,4.668,4.349,93037.0,600067,4.612999999999986,4.716599999999998,-0.014643463497453301,0.014643463497453301,39.871023221346,-0.17726582605514274,-0.13357562381779545,-0.04369020223734729
2010-09-28,4.593,4.643,4.743,4.537,130581.0,600067,4.6029999999999855,4.693499999999998,-0.010654165778819481,0.010654165778819481,39.871023221346,-0.17412643779783998,-0.14168578661380435,-0.032440651184035635
2010-09-29,4.605,4.574,4.718,4.537,55963.0,600067,4.575399999999986,4.675399999999997,-0.029286926994906603,0.029286926994906603,38.02167173325781,-0.17518672975809757,-0.148385975242663,-0.026800754515434566
2010-09-30,4.468,4.899,4.93,4.449,246697.0,600067,4.650399999999986,4.672299999999997,0.08289124668435013,-0.08289124668435013,49.82640664837362,-0.14809508693769402,-0.1483277975816692,0.00023271064397517582
2010-10-08,4.824,5.03,5.13,4.724,223076.0,600067,4.757799999999986,4.692299999999998,0.11951925217004226,-0.11951925217004226,53.657872563364464,-0.11473160510475466,-0.14160855908628628,0.026876953981531615
2010-10-11,5.012,5.318,5.524,4.968,276321.0,600067,4.892799999999985,4.752899999999997,0.14538014214947229,-0.14538014214947229,60.75357976018796,-0.06431028338259726,-0.12614890394554848,0.061838620562951224
2010-10-12,5.23,5.299,5.524,5.193,170971.0,600067,5.023999999999985,4.813499999999997,0.14128796037045027,-0.14128796037045027,60.099789470221644,-0.025589187635806532,-0.10603696068360009,0.08044777304779356
2010-10-13,5.293,5.812,5.924,5.293,390525.0,600067,5.271599999999986,4.923499999999997,0.27066025360734597,-0.27066025360734597,69.60925965183786,0.045962544788441306,-0.07563705958919181,0.12159960437763312
2010-10-14,5.737,5.737,6.055,5.649,286230.0,600067,5.439199999999985,5.044799999999997,0.1710553174117167,-0.1710553174117167,67.09170702801754,0.0955148987414729,-0.04140666792305887,0.13692156666453176
2010-10-15,5.712,5.843,5.88,5.562,156999.0,600067,5.601799999999985,5.1797999999999975,0.1616302186878727,-0.1616302186878727,68.80872168197725,0.14170531965918798,-0.004784270406609496,0.14648959006579748
2010-10-18,5.83,5.868,6.13,5.749,266156.0,600067,5.711799999999985,5.302299999999997,0.1034223392252728,-0.1034223392252728,69.2166680759988,0.17827382243336132,0.03182734816138467,0.14644647427197666
2010-10-19,5.868,5.887,5.905,5.462,258850.0,600067,5.8293999999999855,5.426699999999998,0.11096433289299852,-0.11096433289299852,69.54269960971718,0.20640841779850128,0.066743562088808,0.13966485570969328
2010-10-20,5.587,5.318,5.587,5.199,385224.0,600067,5.730599999999986,5.501099999999997,-0.08499655884377162,0.08499655884377162,51.8365715667234,0.18070864587320123,0.08953657884568664,0.0911720670275146
2010-10-21,5.249,5.468,5.48,5.18,200720.0,600067,5.676799999999985,5.557999999999997,-0.04688861774446577,0.04688861774446577,55.08328332232417,0.17047995110696057,0.10572525329794143,0.06475469780901914
2010-10-22,5.412,5.343,5.568,5.274,187523.0,600067,5.576799999999985,5.589299999999997,-0.08557247989046722,0.08557247989046722,51.94103586487674,0.15055171502392994,0.11469054564313913,0.035861169380790814
2010-10-25,5.337,5.462,5.493,5.274,205201.0,600067,5.495599999999985,5.603699999999998,-0.06918882072256315,0.06918882072256315,54.59644852158478,0.14271561307826275,0.12029555913016385,0.0224200539480989
2010-10-26,5.38,5.462,5.649,5.337,237666.0,600067,5.410599999999985,5.619999999999997,-0.07219296755563102,0.07219296755563102,54.59644852158478,0.13494982821395585,0.12322641294692224,0.011723415267033604
2010-10-27,5.43,5.368,5.674,5.343,192077.0,600067,5.420599999999986,5.575599999999998,0.009402030838661285,-0.009402030838661285,51.96601524196956,0.1198290585542976,0.12254694206839731,-0.0027178835140997115
2010-10-28,5.368,5.724,5.737,5.337,350811.0,600067,5.471799999999986,5.574299999999998,0.04681784930504759,-0.04681784930504759,59.85469744256987,0.13501558878044229,0.1250406714108063,0.009974917369635988
2010-10-29,5.793,5.605,5.818,5.449,190714.0,600067,5.524199999999986,5.550499999999998,0.04903612202882284,-0.04903612202882284,56.51359039049096,0.13588235076639066,0.12720900728192316,0.008673343484467494
2010-11-01,5.599,5.58,5.63,5.43,178477.0,600067,5.547799999999986,5.521699999999997,0.021603808128890577,-0.021603808128890577,55.80877981936233,0.133018618980266,0.12837092962159175,0.004647689358674267
2010-11-02,5.58,5.63,5.73,5.48,224020.0,600067,5.581399999999986,5.495999999999998,0.03075796411570856,-0.03075796411570856,56.96478081458623,0.13324767676629,0.1293462790505314,0.00390139771575862
2010-11-03,5.605,5.668,5.78,5.518,184172.0,600067,5.641399999999986,5.530999999999998,0.05588673621460503,-0.05588673621460503,57.8668592980644,0.1349399849830757,0.13046502023704026,0.004474964746035426
2010-11-04,5.674,5.587,5.768,5.549,209625.0,600067,5.613999999999986,5.542899999999999,-0.023934311670160805,0.023934311670160805,55.210259128822756,0.12826655142092047,0.13002532647381632,-0.0017587750528958446
2010-11-05,5.643,5.743,5.768,5.524,211846.0,600067,5.641599999999985,5.582899999999999,0.024620874219446903,-0.024620874219446903,59.10428107036797,0.13402079519506227,0.1308244202180655,0.003196374976996763
2010-11-08,5.749,5.787,5.968,5.718,253581.0,600067,5.682999999999986,5.615399999999999,0.03709677419354836,-0.03709677419354836,60.15646217816572,0.1405117748449447,0.13276189114344134,0.007749883701503368
2010-11-09,5.743,5.505,5.787,5.43,271744.0,600067,5.657999999999985,5.6197,-0.022202486678507993,0.022202486678507993,51.08482490580513,0.1215002999285284,0.13050957290045875,-0.009009272971930354
2010-11-10,5.493,5.28,5.493,5.18,284160.0,600067,5.580399999999986,5.610899999999999,-0.06845448129851797,0.06845448129851797,45.22481581975321,0.08727193297203684,0.12186204491477437,-0.034590111942737534
2010-11-11,5.255,5.262,5.399,5.205,255701.0,600067,5.515399999999986,5.564699999999999,-0.05817075353499198,0.05817075353499198,44.78224082617323,0.058024386975104036,0.10909451332684031,-0.05107012635173627
2010-11-12,5.262,4.805,5.262,4.749,236552.0,600067,5.3277999999999865,5.484699999999998,-0.1633292704161589,0.1633292704161589,35.32918775676762,-0.00200744407064235,0.08687412184734378,-0.08888156591798613
2010-11-15,4.774,4.73,4.912,4.68,191222.0,600067,5.116399999999986,5.399699999999998,-0.1826507689649213,0.1826507689649213,34.05854881568017,-0.05500095906009417,0.058499105665856185,-0.11350006472595035
2010-11-16,4.762,4.48,4.793,4.43,165102.0,600067,4.911399999999987,5.284699999999998,-0.18619436875567658,0.18619436875567658,30.16412931856974,-0.11583632312237047,0.02363201990821085,-0.1394683430305813
2010-11-17,4.455,4.499,4.593,4.399,96433.0,600067,4.755199999999986,5.167799999999998,-0.14791666666666678,0.14791666666666678,30.811641427733537,-0.1606636160700523,-0.01322710728744178,-0.14743650878261053
2010-11-18,4.549,4.58,4.612,4.487,82633.0,600067,4.618799999999986,5.067099999999998,-0.12960851387305197,0.12960851387305197,33.63661240735831,-0.1874922516721389,-0.048080136164381206,-0.1394121155077577
2010-11-19,4.605,4.537,4.618,4.33,100511.0,600067,4.565199999999986,4.946499999999998,-0.055775234131113384,0.055775234131113384,32.86935642370731,-0.2098053735635501,-0.080425183644215,-0.12938018991933511
2010-11-22,4.462,4.524,4.612,4.424,133871.0,600067,4.523999999999986,4.820199999999998,-0.04355179704016921,0.04355179704016921,32.62704972638901,-0.2259332568281769,-0.10952679828100738,-0.11640645854716951
2010-11-23,4.505,4.368,4.505,4.255,101944.0,600067,4.5015999999999865,4.7064999999999975,-0.02500000000000002,0.02500000000000002,29.78914276939802,-0.2484387692796277,-0.13730919248073145,-0.11112957679889626
2010-11-24,4.343,4.499,4.505,4.337,100857.0,600067,4.5015999999999865,4.628399999999997,0.0,0.0,34.90916199062444,-0.2527899397839892,-0.160405341941383,-0.09238459784260622
2010-11-25,4.537,4.668,4.73,4.468,157855.0,600067,4.519199999999986,4.568999999999997,0.019213973799126656,-0.019213973799126656,40.89708627214517,-0.23983669798787322,-0.17629161315068104,-0.06354508483719218
2010-11-26,4.649,4.537,4.649,4.48,97837.0,600067,4.519199999999986,4.542199999999998,0.0,0.0,37.98042789008378,-0.23740510742980092,-0.188514312006505,-0.04889079542329591
2010-11-29,4.493,4.468,4.524,4.405,66752.0,600067,4.507999999999987,4.515999999999998,-0.01237842617152963,0.01237842617152963,36.503725866976225,-0.23829881730675506,-0.19847121306655502,-0.03982760424020004
2010-11-30,4.468,4.418,4.58,4.299,107550.0,600067,4.5179999999999865,4.509799999999998,0.011446886446886406,-0.011446886446886406,35.428760260581676,-0.2402719653037222,-0.20683136351398845,-0.03344060178973374
2010-12-01,4.43,4.468,4.499,4.387,37617.0,600067,4.511799999999987,4.506699999999998,-0.0068904200933540116,0.0068904200933540116,37.41358486391519,-0.2350911329332117,-0.2124833173978331,-0.022607815535378606
2010-12-02,4.562,4.499,4.587,4.487,64334.0,600067,4.477999999999986,4.498599999999998,-0.03620394173093412,0.03620394173093412,38.67226764030309,-0.2258800405297272,-0.21516266202421191,-0.010717378505515296
2010-12-03,4.474,4.605,4.705,4.474,126639.0,600067,4.491599999999987,4.505399999999999,0.014987877452060944,-0.014987877452060944,42.900849249810726,-0.2076334007203906,-0.21365680976344764,0.0060234090430570375
2010-12-06,4.618,4.512,4.668,4.493,68221.0,600067,4.500399999999987,4.504199999999999,0.009847806624888003,-0.009847806624888003,40.27689896517874,-0.19839021111797095,-0.2106034900343523,0.012213278916381354
2010-12-07,4.493,4.555,4.58,4.418,48144.0,600067,4.527799999999987,4.522899999999998,0.031009506564056034,-0.031009506564056034,42.04201468923699,-0.18545733936544284,-0.2055742599005704,0.020116920535127564
2010-12-08,4.555,4.518,4.605,4.499,54767.0,600067,4.537799999999987,4.524799999999998,0.011190689346463702,-0.011190689346463702,40.92129210391111,-0.17616284053522424,-0.19969197602750116,0.02352913549227692
2010-12-09,4.499,4.249,4.512,4.243,75163.0,600067,4.487799999999988,4.482899999999999,-0.05556790397866193,0.05556790397866193,33.855254737477956,-0.1883319615026,-0.19741997312252094,0.009088011619920927
2010-12-10,4.249,4.33,4.374,4.212,38030.0,600067,4.432799999999988,4.462199999999998,-0.05971769815418031,0.05971769815418031,37.36259400616928,-0.18925840144567108,-0.19578765878715096,0.006529257341479883
2010-12-13,4.38,4.568,4.593,4.368,107608.0,600067,4.443999999999987,4.472199999999998,0.01241134751773051,-0.01241134751773051,46.36231554389257,-0.16884169882049171,-0.1903984667938191,0.021556767973327395
2010-12-14,4.637,4.705,4.743,4.593,150408.0,600067,4.473999999999987,4.500899999999998,0.032930845225027525,-0.032930845225027525,50.7490209486545,-0.13999280988258178,-0.18031733541157163,0.04032452552898985
2010-12-15,4.705,4.605,4.712,4.543,111199.0,600067,4.491399999999986,4.514599999999999,0.019256308100929757,-0.019256308100929757,47.68352386257988,-0.12377225233997358,-0.16900831879725203,0.04523606645727846
2010-12-16,4.58,4.724,4.812,4.555,126689.0,600067,4.586399999999987,4.537099999999998,0.11179100964932939,-0.11179100964932939,51.44243279453625,-0.10016045081980973,-0.15523874520176356,0.05507829438195383
2010-12-20,4.737,4.568,4.774,4.43,81620.0,600067,4.633999999999986,4.533399999999998,0.05496535796766733,-0.05496535796766733,46.70494102220087,-0.0929641909299983,-0.14278383434741052,0.04981964341741221
2010-12-21,4.612,5.124,5.124,4.549,453483.0,600067,4.745199999999986,4.594599999999998,0.12171628721541158,-0.12171628721541158,60.62361089877562,-0.04191339824219664,-0.12260974712636774,0.0806963488841711
2010-12-22,5.124,5.062,5.33,5.043,319536.0,600067,4.816599999999986,4.645299999999997,0.07587672688629123,-0.07587672688629123,58.780112431241726,-0.00638456182591618,-0.09936471006627742,0.09298014824036124
2010-12-23,4.999,5.074,5.249,4.974,151740.0,600067,4.910399999999986,4.700899999999997,0.10184581976112907,-0.10184581976112907,59.039732347910025,0.022481444617903357,-0.07499547912944127,0.09747692374734462
2010-12-24,5.043,5.155,5.287,5.043,144404.0,600067,4.996599999999986,4.791499999999997,0.09123624047417443,-0.09123624047417443,60.83297967781607,0.051302601294765715,-0.04973586304459987,0.10103846433936559
2010-12-27,5.099,4.768,5.249,4.724,200196.0,600067,5.036599999999986,4.8352999999999975,0.043782837127845926,-0.043782837127845926,49.648954330917014,0.04242683970205441,-0.031303322495269015,0.07373016219732342
2010-12-29,4.568,4.649,4.712,4.43,91621.0,600067,4.941599999999986,4.843399999999997,-0.09270101483216231,0.09270101483216231,46.7997520381286,0.025496521192641453,-0.01994335375768692,0.04543987495032838
2010-12-30,4.618,4.368,4.618,4.343,158243.0,600067,4.802799999999986,4.809699999999998,-0.13709996048992493,0.13709996048992493,40.83982320077011,-0.010474486428040386,-0.018049580291757614,0.007575093863717228
2010-12-31,4.424,4.43,4.505,4.362,112872.0,600067,4.673999999999987,4.792199999999998,-0.12692156089869927,0.12692156089869927,42.57742492699756,-0.03359166349349696,-0.02115799693210548,-0.012433666561391478
2011-01-04,4.505,4.768,4.868,4.43,170693.0,600067,4.596599999999986,4.796599999999998,-0.07507274490785654,0.07507274490785654,51.022890915013456,-0.024357637963658085,-0.021797925138416004,-0.0025597128252420817
2011-01-05,4.724,4.762,4.855,4.662,73802.0,600067,4.595399999999986,4.815999999999998,-0.0012583892617450143,0.0012583892617450143,50.879834979884656,-0.01732405513585089,-0.020903151137902982,0.0035790960020520915
2011-01-06,4.724,4.893,4.949,4.724,96737.0,600067,4.644199999999986,4.792899999999998,0.052484405248440474,-0.052484405248440474,53.917773638308454,-0.0011658457392966781,-0.016955690058181722,0.015789844318885044
2011-01-07,4.912,5.012,5.212,4.837,195418.0,600067,4.772999999999986,4.787899999999999,0.14743589743589725,-0.14743589743589725,56.546836281309886,0.02099988351144244,-0.00936457534425689,0.03036445885569933
2011-01-10,5.068,4.999,5.274,4.955,121684.0,600067,4.886799999999986,4.780399999999998,0.12844243792325055,-0.12844243792325055,56.16982734495545,0.03708984365362866,-7.369154467977944e-05,0.037163535198308444
2011-01-11,4.893,5.13,5.243,4.874,174681.0,600067,4.959199999999986,4.777899999999999,0.07592281879194633,-0.07592281879194633,59.12710028387846,0.05972340395131148,0.011885727554518473,0.04783767639679301
2011-01-12,5.149,5.137,5.299,5.043,135649.0,600067,5.034199999999986,4.814799999999999,0.07874842503149938,-0.07874842503149938,59.28518218541586,0.07733404630475249,0.024975391304565275,0.052358655000187215
2011-01-13,5.118,5.005,5.205,4.993,86996.0,600067,5.056599999999985,4.850399999999999,0.022889842632331923,-0.022889842632331923,54.96784482891566,0.0797203439172236,0.03592438182709694,0.043795962090126664
2011-01-14,5.024,5.068,5.099,4.93,92752.0,600067,5.067799999999986,4.920399999999999,0.01117318435754191,-0.01117318435754191,56.59258908812325,0.08570709738662696,0.04588092493900294,0.03982617244762402
2011-01-17,5.024,4.63,5.049,4.605,88882.0,600067,4.993999999999986,4.940399999999999,-0.07381476295259047,0.07381476295259047,44.55636474630544,0.054480683752835546,0.04760087670176946,0.006879807051066084
2011-01-18,4.63,4.487,4.68,4.462,82736.0,600067,4.865399999999985,4.912299999999999,-0.12534113060428845,0.12534113060428845,41.45631929273893,0.017987274965644673,0.041678156354544506,-0.023690881388899833
2011-01-19,4.537,4.674,4.712,4.462,52078.0,600067,4.772799999999985,4.903499999999999,-0.090130426318863,0.090130426318863,46.68068012243664,0.004107968651286598,0.034164118813892926,-0.030056150162606328
2011-01-20,4.712,4.462,4.718,4.405,79690.0,600067,4.664199999999985,4.8603999999999985,-0.10849150849150853,0.10849150849150853,42.09443975502928,-0.023724627106701313,0.022586369629774075,-0.04631099673647539
2011-01-21,4.48,4.599,4.749,4.443,75856.0,600067,4.570399999999986,4.819099999999999,-0.09254143646408829,0.09254143646408829,45.80027502263449,-0.034331650824706905,0.011202765538877878,-0.04553441636358478
2011-01-24,4.63,4.712,4.805,4.462,93045.0,600067,4.586799999999986,4.790399999999998,0.0177105831533477,-0.0177105831533477,48.71564260319913,-0.03323650814423029,0.002314910802256244,-0.035551418946486536
2011-01-25,4.68,4.662,4.768,4.562,41086.0,600067,4.621799999999986,4.743599999999998,0.039001560062402456,-0.039001560062402456,47.498196889923975,-0.03598833073765473,-0.00534573750572595,-0.030642593231928777
2011-01-26,4.662,4.73,4.774,4.618,47628.0,600067,4.632999999999987,4.702899999999998,0.01198117244330339,-0.01198117244330339,49.35201422713485,-0.03230969224831348,-0.010738528454243456,-0.021571163794070026
2011-01-27,4.505,4.537,4.562,4.418,135571.0,600067,4.647999999999986,4.656099999999998,0.016808606006275255,-0.016808606006275255,44.54450688952552,-0.044455377850700195,-0.017481898333534803,-0.026973479517165392
2011-01-28,4.549,4.48,4.649,4.355,137875.0,600067,4.624199999999986,4.597299999999999,-0.025875190258751853,0.025875190258751853,43.205878164737946,-0.05801162294828899,-0.025587843256485637,-0.03242377969180335
2011-01-31,4.48,4.405,4.48,4.293,113593.0,600067,4.562799999999987,4.574799999999998,-0.06515280135823419,0.06515280135823419,41.441184854202554,-0.07395441756379828,-0.035261158117948166,-0.038693259445850114
2011-02-01,4.405,4.374,4.449,4.337,88228.0,600067,4.505199999999986,4.563499999999999,-0.06177606177606183,0.06177606177606183,40.701206861882014,-0.08807536015356998,-0.04582399852507253,-0.04225136162849745
2011-02-09,4.349,4.212,4.349,4.18,97205.0,600067,4.401599999999986,4.517299999999999,-0.10951374207188175,0.10951374207188175,36.98460820113452,-0.11105814582756679,-0.05887082798557138,-0.05218731784199541
2011-02-10,4.212,4.343,4.343,4.205,92531.0,600067,4.362799999999987,4.505399999999999,-0.04275953273087942,0.04275953273087942,41.62650063773179,-0.11734883949434405,-0.07056643028732591,-0.046782409207018136
2011-02-11,4.318,4.43,4.462,4.293,125499.0,600067,4.352799999999986,4.488499999999998,-0.011160714285714444,0.011160714285714444,44.54795201446553,-0.11399996599117124,-0.07925313742809498,-0.03474682856307626
2011-02-14,4.437,4.505,4.549,4.393,159547.0,600067,4.372799999999986,4.467799999999999,0.022701475595913654,-0.022701475595913654,47.01003810590671,-0.10409415380502551,-0.08422134070348108,-0.01987281310154443
2011-02-15,4.505,4.462,4.543,4.455,130163.0,600067,4.390399999999986,4.447799999999999,0.0201188843164152,-0.0201188843164152,45.75567720757628,-0.09857713110870048,-0.08709249878452496,-0.011484632324175514
2011-02-16,4.462,4.487,4.493,4.355,144773.0,600067,4.445399999999987,4.423499999999999,0.06528964862298205,-0.06528964862298205,46.64702416931553,-0.0911369893254399,-0.08790139689270796,-0.003235592432731943
2011-02-17,4.455,4.368,4.462,4.33,215483.0,600067,4.450399999999986,4.406599999999999,0.005756389592447698,-0.005756389592447698,43.023048193934635,-0.09376209773655653,-0.08907353706147766,-0.004688560675078862
2011-02-18,4.362,4.399,4.43,4.324,91283.0,600067,4.444199999999986,4.3985,-0.0069977426636568165,0.0069977426636568165,44.23838356334627,-0.09227735819841065,-0.08971430128886426,-0.0025630569095463906
2011-02-21,4.349,4.443,4.449,4.305,92692.0,600067,4.431799999999987,4.402299999999999,-0.013762486126526145,0.013762486126526145,45.99903785506042,-0.08655253538990948,-0.0890819481090733,0.0025294127191638205
2011-02-22,4.462,4.274,4.462,4.205,221425.0,600067,4.394199999999987,4.3923,-0.042133572389063144,0.042133572389063144,40.68535580030808,-0.09456240315658437,-0.09017803911857551,-0.004384364038008862
2011-02-23,4.255,4.262,4.28,4.174,113222.0,600067,4.349199999999987,4.3972999999999995,-0.05014486293737475,0.05014486293737475,40.32911412532451,-0.10071757131387571,-0.09228594555763556,-0.008431625756240152
2011-02-24,4.262,4.287,4.312,4.224,101200.0,600067,4.332999999999987,4.391699999999999,-0.018543956043956134,0.018543956043956134,41.478758666301665,-0.10239791592355996,-0.09430833963082044,-0.008089576292739514
2011-02-25,4.299,4.255,4.299,4.18,93011.0,600067,4.3041999999999865,4.3742,-0.032734712434644264,0.032734712434644264,40.40566409428017,-0.10510020396905606,-0.09646671249846757,-0.008633491470588492
2011-02-28,4.243,4.293,4.293,4.243,93271.0,600067,4.274199999999986,4.353,-0.033760972316002585,0.033760972316002585,42.31419631636884,-0.10298831905918515,-0.09777103381061109,-0.005217285248574066
2011-03-01,4.299,4.418,4.449,4.299,197262.0,600067,4.302999999999986,4.348599999999999,0.03369209171736082,-0.03369209171736082,48.1918463880209,-0.09018854234564877,-0.09625453551761862,0.006065993171969847
2011-03-02,4.393,4.393,4.412,4.305,112814.0,600067,4.329199999999986,4.3392,0.030736743312998648,-0.030736743312998648,47.15695397562305,-0.08112673959463734,-0.09322897633302236,0.012102236738385022
2011-03-03,4.393,4.405,4.474,4.387,152057.0,600067,4.352799999999986,4.342899999999999,0.027525075810590233,-0.027525075810590233,47.73710494346825,-0.07214525037837838,-0.08901223114209357,0.016866980763715192
2011-03-04,4.418,4.512,4.518,4.399,225168.0,600067,4.404199999999987,4.3542,0.06039952996474728,-0.06039952996474728,52.721413049246024,-0.055750690446798146,-0.08235992300303449,0.026609232556236345
2011-03-07,4.537,4.562,4.724,4.524,278174.0,600067,4.457999999999987,4.366099999999999,0.06266014442115074,-0.06266014442115074,54.88656425118772,-0.03828201026739109,-0.07354434045590581,0.035262330188514726
2011-03-08,4.537,4.58,4.643,4.518,147543.0,600067,4.490399999999987,4.396699999999999,0.03666817564508826,-0.03666817564508826,55.67356248074687,-0.022723562716375767,-0.0633801849079998,0.04065662219162404
2011-03-09,4.605,4.537,4.618,4.493,125432.0,600067,4.519199999999986,4.424199999999999,0.032779421807420925,-0.032779421807420925,53.282277869969704,-0.013705137282203239,-0.05344517538284049,0.039740038100637254
2011-03-10,4.537,4.599,4.649,4.449,187809.0,600067,4.5579999999999865,4.455399999999999,0.044040862656072634,-0.044040862656072634,56.20327928867847,-0.0015373665029256856,-0.04306361360685753,0.041526247103931845
2011-03-11,4.549,4.493,4.612,4.474,152099.0,600067,4.554199999999986,4.479199999999999,-0.00421099290780125,0.00421099290780125,50.401125898323166,-0.0004425333681306043,-0.034539397559112145,0.03409686419098154
