date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2009-11-20,5.44,5.68,5.7,5.44,6627.91,200045,5.5299999999999985,5.1599999999999975,0.06967984934086631,-0.06967984934086631,89.54390161694523,0.4323170580109874,0.331532475935059,0.10078458207592839
2009-11-23,5.64,5.75,5.81,5.64,9087.59,200045,5.5939999999999985,5.283999999999997,0.05893186003683247,-0.05893186003683247,90.0911473767416,0.44960465526002125,0.3551469118000515,0.09445774345996977
2009-11-24,5.72,5.16,5.8,5.16,19248.0,200045,5.535999999999999,5.349999999999997,-0.05321100917431193,0.05321100917431193,61.07612659790892,0.41095984221855186,0.36630949788375156,0.04465034433480031
2009-11-25,5.14,5.45,5.45,5.12,12863.62,200045,5.517999999999999,5.412999999999998,-0.016245487364620913,0.016245487364620913,66.74535276201733,0.3991331671322884,0.3728742317334589,0.026258935398829508
2009-11-26,5.61,5.65,6.01,5.29,40069.77,200045,5.5379999999999985,5.496999999999997,0.018018018018018115,-0.018018018018018115,69.99150327380555,0.4012731434364154,0.3785540140740502,0.022719129362365198
2009-11-27,5.62,5.31,5.64,5.23,15541.0,200045,5.463999999999998,5.496999999999997,-0.06514084507042256,0.06514084507042256,59.379726514993955,0.3712543426098893,0.377094079781218,-0.005839737171328685
2009-11-30,5.36,5.54,5.54,5.34,9970.8,200045,5.421999999999998,5.507999999999997,-0.03652173913043478,0.03652173913043478,63.420078113474,0.3618520987417,0.3740456835733144,-0.012193584831614424
2009-12-01,5.56,5.86,5.93,5.54,13918.11,200045,5.561999999999998,5.548999999999997,0.1356589147286822,-0.1356589147286822,68.16460949854788,0.37588906324677485,0.3744143595080065,0.001474703738768346
2009-12-03,5.92,6.34,6.39,5.64,16677.3,200045,5.7399999999999975,5.628999999999996,0.1633027522935779,-0.1633027522935779,73.67932922721798,0.42089364725221134,0.3837102170568475,0.037183430195363854
2009-12-04,6.14,6.24,6.76,6.03,35431.33,200045,5.857999999999999,5.697999999999997,0.10442477876106192,-0.10442477876106192,70.92292230445621,0.44337993218807004,0.395644160083092,0.047735772104978036
2009-12-07,6.12,6.6,6.65,5.97,12731.15,200045,6.115999999999998,5.789999999999997,0.24293785310734467,-0.24293785310734467,74.60603767981702,0.484662577853622,0.413447843637198,0.07121473421642399
2009-12-10,6.36,6.4,6.72,6.29,7950.51,200045,6.2879999999999985,5.854999999999997,0.15523465703971126,-0.15523465703971126,69.35039665184289,0.4955288947955383,0.42986405386886606,0.06566484092667224
2009-12-11,6.48,6.28,6.54,6.14,11131.5,200045,6.371999999999998,5.966999999999997,0.07167235494880544,-0.07167235494880544,66.33110620506815,0.48882268847030996,0.44165578078915485,0.04716690768115511
2009-12-14,6.27,6.09,6.27,5.9,11308.7,200045,6.321999999999998,6.030999999999997,-0.03943217665615142,0.03943217665615142,61.747253764998625,0.4628412141303695,0.44589286745739776,0.016948346672971737
2009-12-15,6.02,6.14,6.19,6.02,4093.21,200045,6.301999999999998,6.079999999999997,-0.01602564102564111,0.01602564102564111,62.48202785235885,0.44119941840385923,0.44495417764669004,-0.0037547592428308074
2009-12-16,6.12,6.0,6.14,5.95,3015.05,200045,6.181999999999998,6.148999999999997,-0.09090909090909086,0.09090909090909086,59.06116296267319,0.40804759077307295,0.4375728602719666,-0.02952526949889367
2009-12-17,6.0,5.66,6.04,5.64,7306.0,200045,6.033999999999998,6.160999999999997,-0.11562500000000003,0.11562500000000003,51.66341575574701,0.35030131452931723,0.42011855112343677,-0.06981723659411954
2009-12-18,5.5,5.35,5.68,5.34,6769.61,200045,5.847999999999997,6.109999999999998,-0.14808917197452237,0.14808917197452237,46.00528849793566,0.27633712300467206,0.39136226549968384,-0.11502514249501178
2009-12-21,5.45,5.52,5.53,5.44,4437.0,200045,5.733999999999997,6.027999999999997,-0.09359605911330054,0.09359605911330054,49.285441874623245,0.22880008265909968,0.358849828931567,-0.13004974627246735
2009-12-22,5.49,5.6,5.84,5.49,8024.0,200045,5.625999999999998,5.963999999999997,-0.08794788273615636,0.08794788273615636,50.800161838773526,0.19533032076260692,0.32614592729777503,-0.1308156065351681
2009-12-23,5.61,6.01,6.09,5.6,10465.8,200045,5.6279999999999974,5.904999999999997,0.0016666666666666312,-0.0016666666666666312,57.76279381743555,0.19958813898315952,0.30083436963485194,-0.10124623065169241
2009-12-24,5.96,6.14,6.19,5.95,11115.1,200045,5.7239999999999975,5.878999999999997,0.08480565371024727,-0.08480565371024727,59.709740291838486,0.21101989811341415,0.2828714753305644,-0.07185157721715024
2009-12-25,6.03,6.12,6.29,6.01,5653.0,200045,5.877999999999998,5.862999999999997,0.1439252336448599,-0.1439252336448599,59.25718549218212,0.21597617779536993,0.2694924158235255,-0.05351623802815558
2009-12-28,6.14,6.3,6.38,6.14,6209.02,200045,6.033999999999998,5.883999999999996,0.141304347826087,-0.141304347826087,62.04534869773377,0.23175701027786744,0.2619453347143939,-0.03018832443652647
2009-12-30,6.2,6.06,6.33,6.03,6057.93,200045,6.125999999999999,5.875999999999996,0.08214285714285714,-0.08214285714285714,56.49406514249107,0.22233450569546065,0.2540231689106073,-0.03168866321514663
2009-12-31,6.12,6.12,6.2,6.05,3533.43,200045,6.147999999999998,5.887999999999996,0.01830282861896844,-0.01830282861896844,57.51740504925525,0.2172047997611477,0.24665949508071536,-0.029454695319567653
2010-01-04,6.13,6.35,6.42,6.07,6216.43,200045,6.189999999999998,5.956999999999995,0.03420195439739413,-0.03420195439739413,61.2774783036435,0.2290581093594941,0.2431392179364711,-0.014081108576977003
2010-01-05,6.38,6.38,6.45,6.27,6445.99,200045,6.241999999999997,6.059999999999996,0.04248366013071892,-0.04248366013071892,61.75298962883754,0.2381277039523919,0.24213691513965527,-0.004009211187263356
2010-01-06,6.36,6.27,6.45,6.27,5111.24,200045,6.235999999999997,6.134999999999995,-0.004761904761904801,0.004761904761904801,58.8970633786786,0.23374487687899403,0.240458507487523,-0.006713630608528975
2010-01-07,6.37,6.09,6.37,5.85,4298.0,200045,6.241999999999997,6.183999999999995,0.004950495049504992,-0.004950495049504992,54.45871967655441,0.21328830436417778,0.23502446686285397,-0.021736162498676187
2010-01-08,5.97,6.11,6.13,5.87,5240.56,200045,6.239999999999997,6.193999999999995,-0.0016339869281045403,0.0016339869281045403,54.86570256510536,0.196425880834175,0.22730474965711817,-0.030878868822943162
2010-01-11,6.14,6.16,6.2,6.02,6138.04,200045,6.201999999999997,6.195999999999995,-0.02992125984251961,0.02992125984251961,55.92612007440503,0.18496471275985105,0.21883674227766475,-0.033872029517813707
2010-01-12,6.14,6.28,6.38,6.13,8385.06,200045,6.181999999999998,6.211999999999995,-0.015673981191222514,0.015673981191222514,58.44927947419964,0.18344995472145076,0.21175938476642195,-0.02830943004497119
2010-01-13,6.18,6.15,6.27,6.14,4768.5,200045,6.157999999999999,6.196999999999996,-0.019138755980861122,0.019138755980861122,54.78987430356385,0.16980221033556564,0.2033679498802507,-0.03356573954468506
2010-01-14,6.31,6.28,6.31,6.14,3559.0,200045,6.195999999999999,6.218999999999996,0.03119868637110023,-0.03119868637110023,57.64558806974925,0.16754483555647504,0.19620332701549556,-0.028658491459020524
2010-01-15,6.28,6.29,6.33,6.19,4720.0,200045,6.231999999999998,6.235999999999995,0.029459901800327284,-0.029459901800327284,57.86605952515572,0.16466461502520513,0.18989558461743747,-0.02523096959223234
2010-01-18,6.31,6.31,6.37,6.26,5869.0,200045,6.261999999999999,6.231999999999996,0.024350649350649265,-0.024350649350649265,58.33321174566276,0.16212695375398045,0.18434185844474607,-0.02221490469076562
2010-01-19,6.34,6.62,6.63,6.34,20802.94,200045,6.329999999999998,6.255999999999995,0.054140127388535006,-0.054140127388535006,64.84031498812539,0.18302050171807505,0.18407758709941185,-0.0010570853813368086
2010-01-20,6.61,6.41,6.61,6.35,8906.81,200045,6.381999999999999,6.269999999999994,0.042276422764227606,-0.042276422764227606,58.20858277131835,0.18055225010341314,0.18337251970021212,-0.0028202695967989855
2010-01-21,6.44,6.32,6.49,6.29,7222.63,200045,6.389999999999999,6.292999999999994,0.006369426751592362,-0.006369426751592362,55.58469652830581,0.16938137205655934,0.18057429017148158,-0.011192918114922235
2010-01-22,6.29,6.09,6.29,5.94,6016.26,200045,6.349999999999999,6.290999999999994,-0.031796502384737704,0.031796502384737704,49.449984931552144,0.14035140923288125,0.17252971398376152,-0.032178304750880266
2010-01-25,6.09,5.95,6.16,5.95,2793.0,200045,6.277999999999999,6.269999999999994,-0.05705229793977804,0.05705229793977804,46.11376711950068,0.10483959893817207,0.15899169097464363,-0.05415209203647156
2010-01-26,5.95,5.74,6.04,5.74,3097.0,200045,6.1019999999999985,6.215999999999995,-0.13293051359516614,0.13293051359516614,41.58198150506478,0.059070065528491256,0.13900736588541315,-0.0799373003569219
2010-01-27,5.81,5.74,5.81,5.65,3245.99,200045,5.967999999999998,6.174999999999995,-0.10452418096723867,0.10452418096723867,41.58198150506478,0.02253758134109507,0.11571340897654954,-0.09317582763545447
2010-01-28,5.77,5.75,5.83,5.72,3136.54,200045,5.853999999999997,6.121999999999995,-0.09018987341772156,0.09018987341772156,41.89732577803116,-0.005543853066022564,0.09146195656803512,-0.09700580963405768
2010-01-29,5.77,5.87,5.98,5.73,1986.0,200045,5.809999999999998,6.079999999999995,-0.036124794745484363,0.036124794745484363,45.686233078052744,-0.017909149503894994,0.0695877353536491,-0.08749688485754409
2010-02-01,5.86,5.64,5.86,5.55,4549.0,200045,5.747999999999998,6.012999999999995,-0.05210084033613453,0.05210084033613453,40.26633374213977,-0.04574054529420657,0.04652207922407796,-0.09226262451828453
2010-02-02,5.64,5.46,5.78,5.45,3369.9,200045,5.691999999999998,5.896999999999995,-0.04878048780487809,0.04878048780487809,36.60625428212491,-0.0813834844997876,0.02094096647930484,-0.10232445097909244
2010-02-03,5.49,5.59,5.66,5.35,2538.74,200045,5.661999999999998,5.814999999999995,-0.02613240418118473,0.02613240418118473,40.7921035684022,-0.09801104673208272,-0.0028494361629726704,-0.09516161056911004
2010-02-04,5.6,5.62,5.72,5.5,2177.36,200045,5.635999999999998,5.744999999999995,-0.022608695652173893,0.022608695652173893,41.747999480371845,-0.10752824168066599,-0.023785197266511335,-0.08374304441415466
2010-02-05,5.49,5.43,5.57,5.43,3306.5,200045,5.547999999999998,5.678999999999994,-0.07495741056218065,0.07495741056218065,37.60690108146931,-0.12891603553860875,-0.044811364920930824,-0.08410467061767793
2010-02-08,5.45,5.54,5.58,5.43,3189.2,200045,5.527999999999998,5.637999999999994,-0.017730496453900648,0.017730496453900648,41.24085263828689,-0.1354287967032235,-0.06293485127738936,-0.07249394542583414
2010-02-09,5.58,5.54,5.58,5.49,1024.0,200045,5.543999999999998,5.617999999999993,0.014652014652014666,-0.014652014652014666,41.240852638286896,-0.13898803924868197,-0.07814548887164788,-0.060842550377034094
2010-02-10,5.56,5.64,5.65,5.54,1347.86,200045,5.553999999999998,5.607999999999993,0.008944543828264727,-0.008944543828264727,44.640334408624874,-0.13221550233417023,-0.08895949156415235,-0.04325601077001788
2010-02-11,5.59,5.64,5.67,5.59,905.0,200045,5.557999999999998,5.596999999999993,0.0035587188612098883,-0.0035587188612098883,44.64033440862487,-0.1254026542976252,-0.09624812411084692,-0.029154530186778285
2010-02-12,5.64,5.67,5.69,5.63,1848.97,200045,5.605999999999997,5.576999999999994,0.04419889502762435,-0.04419889502762435,45.7326952054375,-0.11624270037386353,-0.10024703936345024,-0.01599566101041329
2010-02-22,5.51,5.61,5.67,5.5,928.99,200045,5.619999999999997,5.573999999999994,0.012635379061371892,-0.012635379061371892,43.86829936601136,-0.11252771994500321,-0.10270317547976084,-0.009824544465242377
2010-02-23,5.54,5.54,5.54,5.49,1037.99,200045,5.619999999999997,5.581999999999994,0.0,0.0,41.73083035226974,-0.11391880114809005,-0.10494630061342668,-0.008972500534663377
2010-02-24,5.5,5.71,5.73,5.5,2292.9,200045,5.633999999999998,5.593999999999993,0.012411347517730547,-0.012411347517730547,48.31699186903447,-0.1001492060661997,-0.10398688170398128,0.0038376756377815763
2010-02-25,5.82,5.79,5.82,5.73,2679.6,200045,5.663999999999997,5.6109999999999935,0.02659574468085113,-0.02659574468085113,51.11710888315854,-0.08183799389587332,-0.09955710414235969,0.01771911024648637
2010-02-26,5.79,5.75,5.82,5.75,1273.5,200045,5.679999999999997,5.642999999999994,0.014109347442680789,-0.014109347442680789,49.66813376741141,-0.06974985907415387,-0.09359565512871852,0.023845796054564647
2010-03-01,5.64,5.78,5.78,5.64,1439.85,200045,5.713999999999997,5.666999999999994,0.03030303030303029,-0.03030303030303029,50.79468921079368,-0.05709106559190502,-0.08629473722135582,0.029203671629450798
2010-03-02,5.79,5.83,5.92,5.68,3949.8,200045,5.771999999999997,5.6959999999999935,0.05234657039711192,-0.05234657039711192,52.69510677735416,-0.042533993027842776,-0.07754258838265321,0.035008595354810434
2010-03-03,5.83,5.82,5.88,5.73,1668.96,200045,5.793999999999997,5.713999999999993,0.019264448336252245,-0.019264448336252245,52.26037214983644,-0.03144188212405741,-0.06832244713093405,0.03688056500687664
2010-03-04,5.89,5.77,5.98,5.74,5070.5,200045,5.789999999999997,5.726999999999994,-0.0034542314335061245,0.0034542314335061245,50.037550224530925,-0.02638177378491946,-0.05993431246173113,0.03355253867681167
2010-03-05,5.78,5.71,5.84,5.69,2345.0,200045,5.781999999999997,5.730999999999994,-0.006956521739130441,0.006956521739130441,47.43046353541386,-0.02690297923106666,-0.05332804581559823,0.026425066584531573
2010-03-08,5.92,5.84,6.14,5.74,7717.95,200045,5.793999999999997,5.753999999999993,0.010380622837370174,-0.010380622837370174,53.128732171446416,-0.016634374048064338,-0.04598931146209145,0.029354937414027116
2010-03-09,5.77,5.78,5.84,5.69,4027.38,200045,5.783999999999997,5.777999999999993,-0.008576329331046281,0.008576329331046281,50.41266201223612,-0.013185929827215226,-0.039428635135116206,0.02624270530790098
2010-03-10,5.75,5.68,5.76,5.58,5260.82,200045,5.755999999999998,5.774999999999993,-0.02405498281786951,0.02405498281786951,46.175665306931926,-0.018311098260143766,-0.03520512776012172,0.016894029499977953
2010-03-11,5.69,5.61,5.69,5.55,1989.14,200045,5.7239999999999975,5.7569999999999935,-0.027729636048526737,0.027729636048526737,43.42438466748138,-0.027701915713176817,-0.03370448535073274,0.006002569637555924
2010-03-12,5.55,5.55,5.74,5.55,3405.0,200045,5.6919999999999975,5.736999999999993,-0.02802101576182139,0.02802101576182139,41.160569332126,-0.03953002721383658,-0.034869593723353506,-0.004660433490483076
2010-03-15,5.52,5.49,5.57,5.48,2011.91,200045,5.621999999999997,5.707999999999993,-0.05993150684931501,0.05993150684931501,38.97255154630808,-0.05313290628456535,-0.038522256235595874,-0.014610650048969477
2010-03-16,5.49,5.55,5.62,5.49,2320.97,200045,5.575999999999997,5.6799999999999935,-0.03979238754325267,0.03979238754325267,42.277029295847576,-0.058398604630184536,-0.042497525914513605,-0.01590107871567093
2010-03-17,5.52,5.64,5.69,5.52,5445.75,200045,5.567999999999997,5.661999999999994,-0.007042253521126767,0.007042253521126767,46.91988726606587,-0.05467915342370144,-0.04493385141635117,-0.00974530200735027
2010-03-18,5.73,5.72,5.79,5.64,4888.0,200045,5.589999999999997,5.656999999999994,0.0196078431372548,-0.0196078431372548,50.71466706543665,-0.04476016283829498,-0.044899113700739936,0.00013895086244495453
2010-03-19,5.76,5.77,5.77,5.68,2610.58,200045,5.633999999999997,5.662999999999994,0.039639639639639596,-0.039639639639639596,52.97736413377282,-0.032490182603708284,-0.0424173274813336,0.009927144877625318
2010-03-22,5.78,5.78,5.8,5.69,2346.0,200045,5.6919999999999975,5.656999999999994,0.05282331511839709,-0.05282331511839709,53.43778713398759,-0.02170897093725177,-0.038275656172517235,0.016566685235265464
2010-03-23,5.79,5.77,5.79,5.71,2748.0,200045,5.735999999999997,5.6559999999999935,0.039639639639639596,-0.039639639639639596,52.88018085480572,-0.013812477797580769,-0.03338302049752994,0.01957054269994917
2010-03-24,5.74,5.71,5.77,5.7,2041.0,200045,5.749999999999997,5.658999999999994,0.012411347517730547,-0.012411347517730547,49.53999175983573,-0.012254684280201822,-0.029157353254064315,0.016902668973862493
2010-03-25,5.67,5.68,5.69,5.62,2268.0,200045,5.741999999999997,5.665999999999993,-0.006993006993007,0.006993006993007,47.91045883516109,-0.01328769865513113,-0.025983422334277678,0.012695723679146547
2010-03-26,5.68,5.77,5.8,5.68,3002.59,200045,5.741999999999997,5.6879999999999935,0.0,0.0,52.91428608085115,-0.006766126457082855,-0.02213996315883871,0.015373836701755857
2010-03-29,5.79,5.84,5.85,5.76,4580.5,200045,5.753999999999997,5.722999999999994,0.010380622837370174,-0.010380622837370174,56.42076768658229,0.004004519868535006,-0.016911066553363968,0.020915586421898974
2010-03-30,5.79,5.86,5.88,5.79,4278.1,200045,5.771999999999997,5.753999999999993,0.01559792027729649,-0.01559792027729649,57.39696934045968,0.01399286647842235,-0.010730279947006705,0.024723146425429054
2010-03-31,5.82,5.84,5.89,5.82,1358.25,200045,5.7979999999999965,5.773999999999994,0.022767075306479843,-0.022767075306479843,56.044955383950324,0.02006358970293931,-0.0045715060170175015,0.024635095719956812
2010-04-01,5.86,5.97,5.99,5.84,5628.15,200045,5.855999999999996,5.798999999999994,0.05105633802816902,-0.05105633802816902,62.26673518646359,0.034961579811002785,0.0033351111485865562,0.03162646866241623
2010-04-02,6.0,5.95,6.01,5.91,3302.54,200045,5.891999999999997,5.816999999999995,0.03119584055459283,-0.03119584055459283,60.83992594045895,0.044639930125742744,0.011596074944017794,0.03304385518172495
2010-04-06,5.97,5.93,5.97,5.84,4608.0,200045,5.909999999999997,5.8319999999999945,0.015410958904109566,-0.015410958904109566,59.37472853717285,0.05011852447346499,0.019300564849907234,0.030817959623557753
2010-04-07,5.9,5.94,5.97,5.85,3427.9,200045,5.925999999999997,5.848999999999994,0.013651877133105813,-0.013651877133105813,59.894799779848405,0.05463743999406212,0.02636793987873821,0.02826950011532391
2010-04-08,5.89,5.99,6.03,5.89,8766.0,200045,5.955999999999998,5.876999999999994,0.025684931506849376,-0.025684931506849376,62.48105772689062,0.06154385597180578,0.033403123097351724,0.02814073287445406
2010-04-09,6.03,6.25,6.31,5.99,14157.36,200045,6.011999999999998,5.933999999999994,0.04690117252931328,-0.04690117252931328,72.4353713967072,0.0869942518977096,0.0441213488574233,0.0428729030402863
2010-04-12,6.25,6.31,6.32,6.21,8335.03,200045,6.083999999999998,5.987999999999994,0.06050420168067217,-0.06050420168067217,74.14044955691001,0.11072895808583638,0.057442870703105914,0.05328608738273047
2010-04-13,6.26,6.15,6.34,6.03,9659.87,200045,6.1279999999999974,6.018999999999993,0.03709949409780787,-0.03709949409780787,62.956698153905954,0.11529912438039958,0.06901412143856464,0.046285002941834935
2010-04-14,6.16,6.24,6.25,6.06,4084.47,200045,6.187999999999997,6.056999999999993,0.05050505050505047,-0.05050505050505047,66.05821522017469,0.12474527604274588,0.08016035235940089,0.04458492368334499
2010-04-15,6.24,6.24,6.25,6.13,4650.23,200045,6.237999999999997,6.096999999999993,0.041736227045075125,-0.041736227045075125,66.05821522017469,0.13072450852985185,0.09027318359349108,0.040451324936360764
2010-04-16,6.17,6.26,6.3,6.16,3957.49,200045,6.239999999999997,6.125999999999993,0.0015999999999999658,-0.0015999999999999658,66.77515762292339,0.13551479599376837,0.09932150607354653,0.03619328992022183
2010-04-19,6.2,5.97,6.2,5.9,7811.48,200045,6.171999999999996,6.127999999999993,-0.05388272583201266,0.05388272583201266,50.21295603719782,0.114589638924258,0.10237513264368883,0.012214506280569165
2010-04-20,6.04,6.0,6.04,5.95,4076.84,200045,6.141999999999996,6.134999999999993,-0.02439024390243908,0.02439024390243908,51.551676308808936,0.0992825826569863,0.10175662264634833,-0.00247403998936202
2010-04-21,6.13,6.09,6.13,5.92,5616.0,200045,6.111999999999996,6.149999999999993,-0.024038461538461595,0.024038461538461595,55.42407283262276,0.09333793649138045,0.10007288541535475,-0.006734948923974304
2010-04-22,6.13,6.23,6.29,6.03,6573.83,200045,6.109999999999996,6.173999999999992,-0.0016025641025640682,0.0016025641025640682,60.68785616164695,0.09878486115945151,0.0998152805641741,-0.0010304194047225934
2010-04-23,6.22,6.2,6.29,6.15,4115.96,200045,6.097999999999995,6.1689999999999925,-0.009584664536741151,0.009584664536741151,59.07794864354853,0.09953347893461295,0.09975892023826187,-0.00022544130364891835
2010-04-26,6.24,6.25,6.29,6.18,4881.9,200045,6.1539999999999955,6.162999999999992,0.04690117252931328,-0.04690117252931328,60.93784508503811,0.10297432216091185,0.10040200062279186,0.0025723215381199815
2010-04-27,6.2,6.08,6.28,6.03,6023.74,200045,6.169999999999996,6.155999999999993,0.013333333333333345,-0.013333333333333345,52.2436654769433,0.09093538939335755,0.098508678376905,-0.007573288983547449
2010-04-28,5.96,5.95,6.12,5.89,3442.54,200045,6.141999999999996,6.126999999999993,-0.022988505747126384,0.022988505747126384,46.75067874292637,0.07009650600688833,0.09282624390290166,-0.022729737896013333
2010-04-29,5.96,5.74,6.0,5.72,6080.5,200045,6.043999999999995,6.076999999999993,-0.07865168539325845,0.07865168539325845,39.521781536369105,0.036218788185501616,0.08150475275942165,-0.045285964573920034
2010-04-30,5.82,5.68,5.82,5.66,3373.0,200045,5.939999999999996,6.018999999999993,-0.08387096774193556,0.08387096774193556,37.72683648725589,0.004477342163783149,0.06609927064029394,-0.061621928476510796
2010-05-05,5.7,5.74,5.78,5.54,3727.08,200045,5.837999999999996,5.995999999999993,-0.08159999999999996,0.08159999999999996,40.630604741015745,-0.01565601118273552,0.049748214275688055,-0.06540422545842357
2010-05-06,5.79,5.49,5.79,5.49,2314.86,200045,5.719999999999996,5.944999999999993,-0.0970394736842105,0.0970394736842105,33.600253545096884,-0.05119460983105917,0.02955964945433861,-0.08075425928539778
2010-05-07,5.39,5.37,5.43,5.24,2370.0,200045,5.6039999999999965,5.872999999999992,-0.09747899159663867,0.09747899159663867,30.841661840557418,-0.08802747646628628,0.006042224270213628,-0.09406970073649991
2010-05-10,5.35,5.34,5.39,5.34,2403.0,200045,5.523999999999996,5.783999999999994,-0.06968641114982585,0.06968641114982585,30.174682664553465,-0.1182751357791707,-0.01882124773966324,-0.09945388803950747
2010-05-11,5.7,5.36,5.71,5.29,2048.0,200045,5.4599999999999955,5.699999999999993,-0.05633802816901398,0.05633802816901398,31.24223622101445,-0.13903013796699515,-0.04286302578512963,-0.09616711218186552
2010-05-12,5.24,5.39,5.47,5.16,2380.99,200045,5.389999999999996,5.613999999999993,-0.06097560975609765,0.06097560975609765,32.899450895038726,-0.15131362813731908,-0.06455314625556752,-0.08676048188175156
2010-05-13,5.24,5.42,5.43,5.19,1240.99,200045,5.375999999999996,5.547999999999993,-0.012750455373406244,0.012750455373406244,34.59706489691882,-0.15681991099854375,-0.08300649920416277,-0.07381341179438099
2010-05-14,5.42,5.34,5.46,5.29,1994.0,200045,5.369999999999996,5.486999999999993,-0.005586592178770996,0.005586592178770996,32.25367025924596,-0.1657285951661862,-0.09955091839656746,-0.06617767676961875
2010-05-17,5.23,5.02,5.36,4.84,3020.68,200045,5.305999999999996,5.414999999999994,-0.05992509363295886,0.05992509363295886,24.9684532912179,-0.19634675404207513,-0.118910085525669,-0.07743666851640614
2010-05-18,5.02,4.84,5.02,4.67,2406.0,200045,5.201999999999996,5.330999999999993,-0.09701492537313441,0.09701492537313441,21.963290732333803,-0.23245674456828969,-0.14161941733419314,-0.09083732723409654
2010-05-19,4.92,4.76,4.95,4.75,2051.0,200045,5.075999999999996,5.2329999999999925,-0.11688311688311687,0.11688311688311687,20.76695957945546,-0.2644807343587052,-0.16619168073909557,-0.09828905361960966
2010-05-20,4.86,4.62,4.86,4.62,827.0,200045,4.915999999999996,5.145999999999992,-0.14760147601476012,0.14760147601476012,18.83361032966269,-0.29772482055508487,-0.19249830870229342,-0.10522651185279144
2010-05-21,4.59,4.58,4.59,4.35,3971.0,200045,4.763999999999996,5.066999999999992,-0.1423220973782771,0.1423220973782771,18.30913875926854,-0.3235687647766925,-0.21871239991717323,-0.10485636485951927
2010-05-24,4.68,4.82,4.87,4.68,4914.0,200045,4.723999999999996,5.014999999999993,-0.039840637450199064,0.039840637450199064,30.766853321393757,-0.32098417674773305,-0.23916675528328518,-0.08181742146444787
2010-05-25,4.83,4.76,4.83,4.68,2420.0,200045,4.707999999999996,4.954999999999993,-0.016528925619834725,0.016528925619834725,29.55346985843324,-0.3200876000669508,-0.2553509242400183,-0.06473667582693249
2010-05-26,4.76,4.85,4.94,4.76,1864.42,200045,4.725999999999996,4.900999999999993,0.018907563025210055,-0.018907563025210055,33.77265221370721,-0.3085579448319553,-0.2659923283584057,-0.04256561647354962
2010-05-27,4.75,4.97,4.98,4.75,1822.0,200045,4.795999999999996,4.855999999999993,0.07575757575757568,-0.07575757575757568,39.01710463303248,-0.2864357597352285,-0.27008101463377027,-0.016354745101458235
2010-05-28,5.04,5.0,5.09,4.93,3319.76,200045,4.8799999999999955,4.821999999999993,0.09170305676855893,-0.09170305676855893,40.29012008801413,-0.26344617585904295,-0.2687540468788248,0.005307871019781862
2010-06-01,4.99,5.04,5.23,4.67,4465.8,200045,4.923999999999995,4.823999999999993,0.0456431535269709,-0.0456431535269709,42.027796337972354,-0.23924127480665813,-0.2628514924643915,0.023610217657733357
2010-06-02,5.07,5.07,5.08,4.93,1912.0,200045,4.985999999999995,4.846999999999993,0.06512605042016817,-0.06512605042016817,43.35916479405799,-0.21515776230343153,-0.2533127464321995,0.038154984128767944
2010-06-03,5.01,5.09,5.13,5.0,2277.5,200045,5.033999999999995,4.879999999999994,0.04948453608247427,-0.04948453608247427,44.277918719291485,-0.19224153156952628,-0.24109850345966483,0.048856971890138545
2010-06-04,5.04,5.12,5.13,4.99,1137.0,200045,5.063999999999996,4.929999999999994,0.03018108651911476,-0.03018108651911476,45.70070507467518,-0.16970327066325197,-0.22681945690038224,0.05711618623713027
2010-06-07,4.99,5.1,5.11,4.99,894.0,200045,5.083999999999996,4.981999999999994,0.019999999999999928,-0.019999999999999928,44.8780091066502,-0.15170659023054966,-0.21179688356641574,0.060090293335866074
2010-06-08,5.13,4.96,5.17,4.78,1500.0,200045,5.067999999999996,4.995999999999994,-0.015873015873015886,0.015873015873015886,39.51551488804764,-0.14704586806554953,-0.1988466804662425,0.05180081240069295
2010-06-09,4.97,5.11,5.13,4.97,1496.0,200045,5.075999999999996,5.030999999999994,0.00788954635108482,-0.00788954635108482,46.84428539447996,-0.12975275676173936,-0.18502789572534187,0.055275138963602505
2010-06-10,5.14,5.18,5.21,5.14,2501.68,200045,5.093999999999996,5.063999999999995,0.017681728880157142,-0.017681728880157142,49.89538461845241,-0.1091413133554866,-0.16985057925137081,0.06070926589588421
2010-06-11,5.12,5.2,5.21,5.09,1373.32,200045,5.109999999999996,5.086999999999994,0.015625000000000014,-0.015625000000000014,50.764940459871575,-0.09015352933798848,-0.15391116926869436,0.06375763993070588
2010-06-17,5.14,5.2,5.28,5.14,1062.66,200045,5.129999999999996,5.106999999999995,0.01960784313725501,-0.01960784313725501,50.76494045987157,-0.07424966973068425,-0.13797886936109233,0.06372919963040807
2010-06-18,5.1,5.08,5.2,4.99,2030.66,200045,5.153999999999996,5.110999999999995,0.024193548387096794,-0.024193548387096794,45.29490980137502,-0.0705158803548116,-0.12448627155983619,0.05397039120502459
2010-06-21,4.92,5.23,5.25,4.92,914.43,200045,5.177999999999996,5.126999999999995,0.023483365949119393,-0.023483365949119393,52.2247545162166,-0.05482113505628128,-0.1105532442591252,0.055732109202843924
