date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2007-07-11,8.137,8.052,8.168,7.881,317217.05,600005,8.044000000000004,8.103800000000007,-0.027183762232692966,0.027183762232692966,45.85851894914062,-0.13187748741603933,-0.1478844209216097,0.016006933505570364
2007-07-12,8.052,7.974,8.09,7.819,406325.25,600005,8.087400000000006,8.106900000000007,0.02797473249967778,-0.02797473249967778,44.556902286574086,-0.13494971464869643,-0.14529747966702705,0.010347765018330624
2007-07-13,7.966,7.958,8.028,7.842,333977.7,600005,8.071800000000005,8.116200000000008,-0.009706321553011375,0.009706321553011375,44.27926769979169,-0.13709519507714774,-0.14365702274905118,0.006561827671903442
2007-07-16,7.912,7.656,7.92,7.625,435644.05,600005,7.9600000000000035,8.053300000000009,-0.0680462568472307,0.0680462568472307,39.30145195415056,-0.1613049567224909,-0.14718660954373913,-0.014118347178751767
2007-07-17,7.663,7.733,7.78,7.524,565385.01,600005,7.874600000000004,7.9818000000000096,-0.05232843137254908,0.05232843137254908,41.118984289166434,-0.1722920354278461,-0.15220769472056053,-0.02008434070728557
2007-07-18,7.733,7.562,7.733,7.43,894476.5,600005,7.776600000000004,7.910300000000009,-0.06085444610034766,0.06085444610034766,38.37110165065024,-0.19257772916648097,-0.16028170160974461,-0.032296027556736356
2007-07-19,7.508,7.329,7.547,7.236,822283.46,600005,7.647600000000002,7.867500000000009,-0.08088788562829201,0.08088788562829201,34.944388574223204,-0.22486335555240355,-0.1731980323982764,-0.05166532315412714
2007-07-20,7.314,7.508,7.524,7.228,953089.94,600005,7.557600000000003,7.814700000000007,-0.05654687107313398,0.05654687107313398,39.420308653565364,-0.2333166143384977,-0.18522174878632067,-0.04809486555217704
2007-07-23,7.508,8.253,8.253,7.477,1623019.96,600005,7.677000000000004,7.818500000000007,0.07797805642633235,-0.07797805642633235,53.69868465404352,-0.17785045966277657,-0.18374749096161186,0.005897031298835287
2007-07-24,8.518,8.556,8.945,8.44,2508798.48,600005,7.841600000000004,7.858100000000007,0.10642700116384321,-0.10642700116384321,58.03128354645701,-0.10819634463578431,-0.16863726169644636,0.06044091706066204
2007-07-25,8.525,8.844,8.937,8.525,1224779.2,600005,8.098000000000003,7.937300000000008,0.16953186987569413,-0.16953186987569413,61.69980207168434,-0.0294166665418647,-0.14079314266553003,0.11137647612366533
2007-07-26,8.867,8.782,8.898,8.58,901649.7,600005,8.388600000000002,8.018100000000008,0.19825351343975992,-0.19825351343975992,60.47428419435309,0.027694667196014322,-0.10709558069322116,0.1347902478892355
2007-07-27,8.688,9.162,9.31,8.58,1337431.83,600005,8.719400000000002,8.138500000000008,0.2202983484283432,-0.2202983484283432,65.0555983992023,0.10243779571206169,-0.06518890541216459,0.16762670112422628
2007-07-30,9.162,9.807,9.993,9.131,1423804.97,600005,9.030200000000002,8.353600000000007,0.18829516539440205,-0.18829516539440205,71.16491198328802,0.21128283605127862,-0.009894557119475941,0.22117739317075458
2007-07-31,9.83,9.869,10.319,9.83,1293804.48,600005,9.292800000000003,8.567200000000007,0.15345956054230958,-0.15345956054230958,71.67749374487565,0.2990983766469455,0.05190402963380835,0.24719434701313714
2007-08-01,9.993,9.744,10.234,9.605,1177614.77,600005,9.472800000000003,8.785400000000006,0.10176390773405704,-0.10176390773405704,69.01382052219161,0.3545196876361789,0.11242716123428247,0.24209252640189644
2007-08-02,9.97,10.218,10.443,9.954,1075084.23,600005,9.760000000000002,9.074300000000008,0.16351628330676382,-0.16351628330676382,73.09661951651782,0.43171279809627805,0.17628428860668158,0.2554285094895965
2007-08-03,10.335,10.459,10.575,10.249,981222.24,600005,10.019400000000001,9.36940000000001,0.1415629775158261,-0.1415629775158261,74.9069847542893,0.506496998051098,0.24232683049556486,0.2641701675555332
2007-08-06,10.599,11.305,11.391,10.599,821820.99,600005,10.319,9.674600000000009,0.15274803711634538,-0.15274803711634538,79.99581733870447,0.6268037416276542,0.3192222127219827,0.3075815289056715
2007-08-07,11.398,11.546,11.794,11.243,906867.21,600005,10.6544,9.97360000000001,0.16992603100618092,-0.16992603100618092,81.16748640851073,0.733143170451136,0.40200640426781337,0.3311367661833226
2007-08-08,11.391,11.103,11.391,10.847,904125.32,600005,10.926200000000001,10.199500000000011,0.1394704433497537,-0.1394704433497537,72.73424633165536,0.7727635984985799,0.4761578431139667,0.2966057553846132
2007-08-10,11.336,11.53,11.888,11.329,936165.51,600005,11.188600000000003,10.47430000000001,0.12840086122528865,-0.12840086122528865,75.38859299319442,0.8290614996924628,0.5467385744296659,0.2823229252627969
2007-08-13,11.585,11.189,11.779,11.088,855843.22,600005,11.334600000000002,10.67700000000001,0.06979634764317817,-0.06979634764317817,69.56436772175965,0.8365192684376144,0.6046947132312556,0.2318245552063588
2007-08-14,11.08,11.181,11.243,10.769,688057.33,600005,11.309800000000001,10.81440000000001,-0.01096859796550204,0.01096859796550204,69.42885102845983,0.8321910898939286,0.6501939885637902,0.18199710133013847
2007-08-15,11.119,11.352,11.577,10.925,704007.07,600005,11.271,10.962700000000009,-0.016802355794214366,0.016802355794214366,70.74092220288819,0.8329574333153253,0.6867466775140972,0.1462107558012281
2007-08-16,11.36,10.933,11.375,10.824,624905.32,600005,11.237,11.081600000000009,-0.015311177159326303,0.015311177159326303,63.544357687037625,0.7906409510008618,0.7075255322114502,0.08311541878941164
2007-08-17,10.769,10.793,11.375,10.692,596227.49,600005,11.0896,11.139100000000008,-0.06392020815264529,0.06392020815264529,61.30039079349384,0.7373087674097469,0.7134821792511096,0.023826588158637363
2007-08-20,11.313,11.864,11.864,11.158,1284688.38,600005,11.2246,11.279600000000007,0.060327106980069774,-0.060327106980069774,70.02186935442462,0.772557811406342,0.7252973056821561,0.04726050572418594
2007-08-21,12.167,11.989,12.361,11.95,833431.07,600005,11.386200000000002,11.348000000000008,0.07226545031750306,-0.07226545031750306,70.84764562376955,0.8013420161169922,0.7405062477691233,0.06083576834786886
2007-08-22,11.701,12.004,12.361,11.608,695110.32,600005,11.5166,11.39380000000001,0.05743481324876667,-0.05743481324876667,70.95105362993961,0.8159582219032036,0.7555966425959394,0.06036157930726416
2007-08-23,12.004,12.09,12.152,11.701,617067.15,600005,11.748000000000001,11.49250000000001,0.10582639714625447,-0.10582639714625447,71.5736316511323,0.8249713948479211,0.7694715930463357,0.055499801801585424
2007-08-24,12.152,12.587,12.804,12.09,639918.96,600005,12.106800000000002,11.59820000000001,0.16621884554804045,-0.16621884554804045,74.91904706834143,0.8622783378120396,0.7880329419994765,0.07424539581256306
2007-08-27,12.649,12.983,13.216,12.649,660810.09,600005,12.3306,11.77760000000001,0.0943189480782198,-0.0943189480782198,77.21950988893363,0.9132706340054408,0.8130804804006694,0.10019015360477146
2007-08-28,12.866,12.967,13.177,12.486,466043.54,600005,12.5262,11.95620000000001,0.08157477687880554,-0.08157477687880554,76.9125526420447,0.9415378673876749,0.8387719577980705,0.10276590958960441
2007-08-29,12.866,12.47,12.905,12.462,484744.93,600005,12.6194,12.068000000000008,0.038820393202266004,-0.038820393202266004,67.88544522600766,0.9133080602952628,0.853679178297509,0.059628881997753846
2007-08-30,12.478,12.594,12.68,12.245,447372.21,600005,12.720200000000002,12.234100000000009,0.04168734491315133,-0.04168734491315133,68.8672362138782,0.8906743588947101,0.8610782144169492,0.029596144477760933
2007-08-31,12.602,13.177,13.332,12.579,592641.47,600005,12.8382,12.472500000000007,0.046873758639866515,-0.046873758639866515,73.04037256600434,0.9092983893199769,0.8707222493975547,0.03857613992242215
2007-09-03,13.254,14.264,14.458,13.254,673844.56,600005,13.094399999999998,12.712500000000007,0.09866748825387035,-0.09866748825387035,78.7576900831579,1.0002397420540756,0.8966257479288589,0.10361399412521677
2007-09-04,14.388,14.008,14.543,13.953,494925.15,600005,13.302599999999998,12.914400000000006,0.08028071257808271,-0.08028071257808271,74.73780297117463,1.0396696937169274,0.9252345370864725,0.11443515663045489
2007-09-05,13.953,14.186,14.38,13.72,370799.59,600005,13.645799999999998,13.132600000000005,0.13761026463512424,-0.13761026463512424,75.66776993653261,1.0729134485101373,0.9547703193712055,0.11814312913893177
2007-09-06,14.241,14.637,15.211,14.241,625295.48,600005,14.054399999999998,13.387300000000005,0.16222010481181523,-0.16222010481181523,77.88877909800375,1.122709399433477,0.9883581353836598,0.13435126404981712
2007-09-07,14.574,14.334,14.807,14.303,525197.34,600005,14.285799999999998,13.562000000000003,0.08780450785459513,-0.08780450785459513,73.06352876402156,1.124757971815768,1.0156381026700814,0.10911986914568672
2007-09-10,14.031,14.838,14.854,13.813,479882.22,600005,14.400599999999997,13.747500000000002,0.04024116657319124,-0.04024116657319124,75.75416334390844,1.1537503522085526,1.0432605525777756,0.11048979963077699
2007-09-11,14.846,13.945,14.978,13.876,539061.78,600005,14.388,13.845300000000003,-0.004497430039977073,0.004497430039977073,63.62695675893934,1.092080560753228,1.053024554212866,0.03905600654036201
2007-09-12,13.782,14.155,14.202,13.371,632662.31,600005,14.381799999999998,14.013800000000003,-0.0021852530664035375,0.0021852530664035375,65.04414242199451,1.0480705468124096,1.0520337527327748,-0.003963205920365143
2007-09-13,14.163,14.955,14.971,13.945,756471.46,600005,14.445399999999998,14.249900000000006,0.02172576347612213,-0.02172576347612213,69.86164571992161,1.065463606581714,1.0547197235025627,0.010743883079151306
2007-09-14,14.955,16.042,16.446,14.8,874738.88,600005,14.786999999999997,14.536400000000006,0.11915724850006991,-0.11915724850006991,74.91946295121284,1.1536608630211198,1.074507951406274,0.07915291161484572
2007-09-17,15.926,16.353,16.593,15.739,590006.78,600005,15.089999999999998,14.745300000000006,0.10210270926000825,-0.10210270926000825,76.1525698071972,1.234423262077394,1.1064910135404982,0.1279322485368959
2007-09-18,16.43,15.258,16.593,14.8,1074708.1,600005,15.352599999999999,14.870300000000006,0.0941556113302258,-0.0941556113302258,64.18662872901346,1.19628071704083,1.1244489542405645,0.0718317628002656
2007-09-19,15.312,15.18,15.467,14.163,961608.5,600005,15.557599999999997,14.969700000000007,0.07241257506181564,-0.07241257506181564,63.42214475093944,1.1465419057780988,1.1288675445480714,0.017674361230027413
2007-09-20,15.312,15.025,15.39,14.73,642317.91,600005,15.571599999999998,15.008500000000007,0.004680708793045823,-0.004680708793045823,61.84578369120706,1.082142074665951,1.1195224505716472,-0.03738037590569632
2007-09-21,15.079,14.287,15.103,14.015,774619.9,600005,15.2206,15.003800000000007,-0.10940032414910862,0.10940032414910862,54.854793323770544,0.9604824682428621,1.0877144541058903,-0.1272319858630282
2007-09-24,14.109,14.474,14.489,13.254,744511.55,600005,14.844799999999998,14.967400000000007,-0.1149024643796246,0.1149024643796246,56.205672166101664,0.8691368225467908,1.0439989277940704,-0.17486210524727963
2007-09-25,14.474,13.728,14.474,13.549,553324.1,600005,14.538799999999998,14.945700000000008,-0.10027526543452611,0.10027526543452611,49.80324953826071,0.7281550565735522,0.9808301535499668,-0.25267509697641466
2007-09-26,13.557,13.285,13.953,13.099,693321.29,600005,14.159799999999999,14.858700000000008,-0.12483530961791829,0.12483530961791829,46.42156165548097,0.5740621623600628,0.899476555311986,-0.3254143929519232
2007-09-27,13.332,13.697,13.72,13.332,458332.0,600005,13.894199999999998,14.732900000000006,-0.08838602329450923,0.08838602329450923,49.83325462691563,0.4796581892599221,0.8155128821015732,-0.33585469284165115
2007-09-28,13.868,13.775,14.085,13.565,789399.72,600005,13.791799999999999,14.506200000000007,-0.035836774690277906,0.035836774690277906,50.476202697171004,0.40645099450328814,0.7337005045819163,-0.3272495100786281
2007-10-08,14.109,13.379,14.225,13.247,1104593.31,600005,13.572799999999997,14.208800000000005,-0.07565289484593067,0.07565289484593067,47.17084195075885,0.3128732664802474,0.6495350569615825,-0.33666179048133515
2007-10-09,13.41,13.487,13.612,12.788,1006771.63,600005,13.524599999999998,14.031700000000006,-0.01755536130536128,0.01755536130536128,48.167728383050026,0.24460726000658006,0.568549497570582,-0.323942237564002
2007-10-10,13.503,13.961,14.419,13.456,1244854.14,600005,13.659799999999999,13.909800000000008,0.050884456153556655,-0.050884456153556655,52.41204979034493,0.2261469157892435,0.5000689812143143,-0.2739220654250708
2007-10-11,14.031,13.992,14.163,13.681,572932.74,600005,13.718799999999998,13.806500000000005,0.021537562969993554,-0.021537562969993554,52.684932188844826,0.21157944478376045,0.4423710739282035,-0.23079162914444307
2007-10-12,14.116,14.318,14.59,13.526,1039281.1,600005,13.8274,13.809600000000007,0.039419237749546227,-0.039419237749546227,55.57024580517596,0.22376072026625948,0.3986490031958147,-0.17488828292955522
2007-10-15,14.419,15.584,15.638,13.922,1600739.07,600005,14.2684,13.920600000000004,0.1648105239554526,-0.1648105239554526,64.59870263005166,0.3317459278919639,0.38526838813504455,-0.05352246024308066
2007-10-16,15.716,15.351,16.228,15.196,1031143.66,600005,14.641200000000001,14.082900000000006,0.13820716245273232,-0.13820716245273232,62.09765637640913,0.39398224807857574,0.3870111601237508,0.006971087954824928
2007-10-17,15.203,14.947,15.584,14.73,533543.84,600005,14.838400000000002,14.249100000000007,0.07062531337296747,-0.07062531337296747,57.910983798194714,0.4060251513805806,0.3908139583751168,0.015211193005463808
2007-10-18,14.807,13.883,14.823,13.837,606451.93,600005,14.8166,14.267700000000008,-0.007790165809033859,0.007790165809033859,48.614754429961216,0.32595591435074844,0.3778423495702431,-0.05188643521949465
2007-10-19,14.031,13.767,14.178,13.542,405749.75,600005,14.706399999999999,14.266900000000007,-0.03848302835591564,0.03848302835591564,47.71545157784015,0.250255447568394,0.35232496916987327,-0.10206952160147925
2007-10-22,13.48,13.068,13.619,12.99,553800.14,600005,14.203199999999999,14.235800000000008,-0.1614476386036961,0.1614476386036961,42.601394617081226,0.1323333673535192,0.30832664880660243,-0.17599328145308324
2007-10-23,13.021,13.565,13.604,12.866,587708.56,600005,13.845999999999998,14.24360000000001,-0.11634421210344612,0.11634421210344612,46.95468327951146,0.07808292425236552,0.26227790389575506,-0.18419497964338954
2007-10-24,13.565,13.441,13.798,13.27,416445.38,600005,13.544799999999999,14.191600000000008,-0.10075600454940781,0.10075600454940781,46.01694025260313,0.024797444053429984,0.21478181192729004,-0.18998436787386005
2007-10-25,13.231,12.47,13.379,12.392,584750.27,600005,13.262199999999998,14.03940000000001,-0.10177915436144915,0.10177915436144915,39.38398832087542,-0.09469172070702925,0.15288710540042616,-0.2475788261074554
2007-10-26,12.385,12.649,12.827,12.245,437079.44,600005,13.038599999999999,13.872500000000008,-0.08120868744098209,0.08120868744098209,41.07031501830548,-0.1729502774771099,0.08771962882491895,-0.26066990630202885
2007-10-29,12.788,13.301,13.316,12.719,374354.34,600005,13.0852,13.644200000000007,0.01782981328435878,-0.01782981328435878,46.868423157434705,-0.1802816222117638,0.034119378617582394,-0.2144010008293462
2007-10-30,13.472,13.386,13.48,12.788,576816.57,600005,13.0494,13.447700000000006,-0.013195724290453393,0.013195724290453393,47.59236350011179,-0.1771904350698339,-0.008142584119900868,-0.16904785094993302
2007-10-31,13.386,13.417,13.681,12.866,482226.21,600005,13.044599999999999,13.294700000000006,-0.0017855814299531962,0.0017855814299531962,47.87133135226465,-0.17027636611168617,-0.04056934051825793,-0.12970702559342823
2007-11-01,13.394,12.804,13.394,12.703,713165.12,600005,13.1114,13.186800000000005,0.026784282277465887,-0.026784282277465887,42.997341175517256,-0.21181917400929962,-0.07481930721646626,-0.13699986679283335
2007-11-02,12.594,12.128,12.594,12.09,626865.53,600005,13.007200000000001,13.022900000000003,-0.041189026800537515,0.041189026800537515,38.359146395609066,-0.29587899017968944,-0.1190312438091109,-0.17684774637057854
2007-11-05,12.167,12.462,12.633,11.996,396191.21,600005,12.839400000000001,12.962300000000004,-0.06307796406285245,0.06307796406285245,41.70511809181867,-0.33172210552481296,-0.16156941615225132,-0.17015268937256164
2007-11-06,12.439,12.144,12.788,12.059,365441.67,600005,12.591000000000001,12.820200000000005,-0.09278350515463911,0.09278350515463911,39.5063191317583,-0.3813915308746978,-0.2055338390967406,-0.17585769177795718
2007-11-07,12.245,12.159,12.455,11.686,404508.63,600005,12.339400000000001,12.692000000000005,-0.09376164567339935,0.09376164567339935,39.667901296794575,-0.4147633993867199,-0.24737975115473648,-0.16738364823198343
2007-11-08,12.059,11.6,12.059,11.546,380549.27,600005,12.098600000000001,12.605000000000006,-0.0940331146516714,0.0940331146516714,35.827272042388266,-0.48077539438176053,-0.2940588798001413,-0.18671651458161925
2007-11-09,11.391,11.259,11.624,11.235,293911.05,600005,11.924800000000001,12.466000000000005,-0.07165237467018468,0.07165237467018468,33.684757207924996,-0.5542175512082821,-0.34609061408176944,-0.20812693712651265
2007-11-12,10.925,11.352,11.593,10.265,538815.55,600005,11.702800000000002,12.271100000000006,-0.08907077515647564,0.08907077515647564,34.82941318570468,-0.598023029619851,-0.39647709718938573,-0.20154593243046526
2007-11-13,11.453,11.461,11.981,11.266,647110.95,600005,11.566200000000002,12.078600000000005,-0.0562417654808959,0.0562417654808959,36.21898587442594,-0.6168333271831035,-0.4405483431881293,-0.17628498399497416
2007-11-14,11.771,12.113,12.128,11.507,637228.59,600005,11.557000000000002,11.948200000000005,-0.0037832058557448105,0.0037832058557448105,43.92148915320316,-0.5725299041664709,-0.4669446553837976,-0.10558524878267328
2007-11-15,12.206,11.849,12.307,11.818,358834.37,600005,11.606800000000002,11.852700000000006,0.021465517241379357,-0.021465517241379357,41.7242851056262,-0.5523545168552477,-0.48402662767808763,-0.0683278891771601
2007-11-16,11.624,11.616,11.779,11.352,249119.19,600005,11.6782,11.801500000000006,0.03170796695976546,-0.03170796695976546,39.830437254147064,-0.5488398456928323,-0.49698927128103654,-0.05185057441179575
2007-11-19,11.74,12.02,12.167,11.717,278803.77,600005,11.8118,11.757300000000004,0.05884425651867506,-0.05884425651867506,44.53166647604772,-0.5076036805861772,-0.4991121531420647,-0.008491527444112523
2007-11-20,11.895,12.431,12.672,11.701,581370.25,600005,12.005799999999999,11.786000000000005,0.08463484861704902,-0.08463484861704902,48.905422224753494,-0.4367251617067627,-0.4866347548550043,0.049909593148241616
2007-11-21,12.555,12.237,12.858,12.206,397684.81,600005,12.0306,11.793800000000003,0.010236935523817433,-0.010236935523817433,47.02071778354065,-0.39169241715215897,-0.46764628731443525,0.07595387016227628
2007-11-22,11.958,11.88,12.338,11.833,265209.04,600005,12.036800000000001,11.821800000000003,0.0026162545362478336,-0.0026162545362478336,43.68442586836512,-0.38042525355921164,-0.4502020805633905,0.06977682700417887
2007-11-23,11.802,12.027,12.035,11.616,252166.07,600005,12.119000000000002,11.898600000000004,0.03538223140495864,-0.03538223140495864,45.4022677814109,-0.3555358774842894,-0.43126883994757026,0.07573296246328087
2007-11-26,12.338,11.709,12.361,11.694,245465.45,600005,12.0568,11.934300000000004,-0.025873544093178033,0.025873544093178033,42.38987704016091,-0.3573514845197856,-0.4164853688620133,0.059133884342227716
2007-11-27,11.577,11.492,11.926,11.468,185307.5,600005,11.869000000000003,11.937400000000004,-0.075536964041509,0.075536964041509,40.41909913260427,-0.3720121283849789,-0.4075907207666064,0.03557859238162753
2007-11-28,11.694,11.406,11.779,11.274,263906.16,600005,11.702800000000002,11.866700000000005,-0.06790880117675897,0.06790880117675897,39.632683020102604,-0.38611933222938966,-0.40329644305916307,0.017177110829773412
2007-11-29,11.608,11.701,11.857,11.002,574971.8,600005,11.667000000000002,11.851900000000004,-0.015067340067340089,0.015067340067340089,43.680603860645626,-0.3692390009709712,-0.39648495464152467,0.02724595367055349
2007-11-30,11.686,11.204,11.686,11.158,323815.16,600005,11.502400000000002,11.810700000000002,-0.06842936725700496,0.06842936725700496,38.94280690749116,-0.39145254199675783,-0.3954784721125713,0.004025930115813481
2007-12-04,11.398,12.004,12.167,11.398,760451.84,600005,11.561400000000003,11.809100000000004,0.025194294986762313,-0.025194294986762313,48.60595982071116,-0.34057765200845047,-0.3844983080917471,0.04392065608329665
2007-12-05,11.996,13.014,13.177,11.973,1102567.67,600005,11.865800000000002,11.867400000000004,0.1324399582318133,-0.1324399582318133,57.70657832888505,-0.21626738034230186,-0.35085212254185805,0.13458474219955618
2007-12-06,13.06,13.115,13.216,12.719,592166.5,600005,12.207600000000003,11.955200000000003,0.14983342100648778,-0.14983342100648778,58.49800701157424,-0.10835172726663167,-0.30235204348681277,0.1940003162201811
2007-12-07,13.138,13.379,13.736,13.138,544479.61,600005,12.543200000000002,12.105100000000004,0.14340654644902137,-0.14340654644902137,60.57474047387066,-0.0015078198453331026,-0.24218319875851685,0.24067537891318375
2007-12-10,13.254,13.596,13.813,13.122,539422.71,600005,13.021600000000001,12.262000000000004,0.21349518029275252,-0.21349518029275252,62.247000323840815,0.09952951867386339,-0.1738406552720408,0.2733701739459042
2007-12-11,13.643,13.41,13.72,13.107,412927.81,600005,13.302800000000001,12.432100000000004,0.11712762412529162,-0.11712762412529162,59.90165956947441,0.16271798026384587,-0.10652892816486345,0.26924690842870935
2007-12-12,13.239,13.324,13.658,13.161,326455.46,600005,13.364800000000002,12.615300000000003,0.023820500998924275,-0.023820500998924275,58.79853584543806,0.20350987489686645,-0.04452116755251746,0.2480310424493839
2007-12-13,13.239,12.548,13.379,12.532,625670.57,600005,13.2514,12.729500000000003,-0.04323293938238659,0.04323293938238659,49.873618506758696,0.1712470017472736,-0.0013675336925592502,0.17261453543983285
2007-12-14,12.323,12.92,12.983,12.253,384795.24,600005,13.159600000000001,12.851400000000002,-0.0343074968233799,0.0343074968233799,53.516168420838085,0.17369350282098495,0.03364467361014959,0.14004882921083536
2007-12-17,12.936,12.726,13.332,12.695,230019.83,600005,12.9856,13.0036,-0.06398940864960277,0.06398940864960277,51.417733248827425,0.15815508055314176,0.05854675499874803,0.09960832555439372
2007-12-18,12.711,12.998,13.021,12.455,300178.97,600005,12.903200000000002,13.103,-0.030723340790454943,0.030723340790454943,54.133296544772925,0.16587677159055048,0.08001275831710852,0.08586401327344195
2007-12-19,13.076,13.922,14.015,13.076,798069.06,600005,13.0228,13.193800000000001,0.044881416991894386,-0.044881416991894386,61.92019664913215,0.2437455976558649,0.1127593261848598,0.1309862714710051
2007-12-20,13.992,14.171,14.225,13.821,693555.57,600005,13.347399999999999,13.299400000000002,0.1293433216448836,-0.1293433216448836,63.70827579025392,0.32183945742036,0.15457535243195986,0.16726410498840016
2007-12-21,14.07,14.295,14.536,14.039,484967.88,600005,13.622399999999999,13.391000000000002,0.10642414860681114,-0.10642414860681114,64.5997432060714,0.389248157151286,0.20150991337582508,0.18773824377546094
2007-12-24,14.171,14.217,14.497,13.829,646101.15,600005,13.920599999999999,13.453100000000003,0.11716171617161712,-0.11716171617161712,63.542392557333415,0.43140314232906185,0.24748855916647244,0.1839145831625894
2007-12-25,14.21,14.621,14.893,14.039,598197.46,600005,14.2452,13.574200000000005,0.12486536390213888,-0.12486536390213888,66.59242618058632,0.49174219747029113,0.2963392868272362,0.19540291064305493
2007-12-26,14.668,14.738,14.807,14.458,324032.4,600005,14.4084,13.715600000000006,0.05861226835224816,-0.05861226835224816,67.44192801626542,0.5427458196183181,0.3456205933854526,0.19712522623286555
2007-12-27,14.807,15.196,15.227,14.652,463239.73,600005,14.613400000000002,13.980400000000007,0.07233081645614285,-0.07233081645614285,70.59415412099064,0.6130563974309506,0.3991077541945522,0.21394864323639845
2007-12-28,15.25,15.351,15.522,15.025,502322.34,600005,14.8246,14.223500000000007,0.07387198321091297,-0.07387198321091297,71.59641938116432,0.6735213071424901,0.4539904647841398,0.21953084235835035
2008-01-02,15.421,15.04,15.499,14.807,269844.36,600005,14.9892,14.454900000000006,0.05788844341281554,-0.05788844341281554,66.68517368127516,0.6884095263507604,0.5008742770974639,0.18753524925329645
2008-01-03,14.877,16.112,16.19,14.38,885747.5,600005,15.2874,14.766300000000006,0.10197660898707324,-0.10197660898707324,73.44661558501801,0.7777446322677726,0.5562483481315257,0.2214962841362469
2008-01-04,15.941,15.91,16.244,15.895,587334.57,600005,15.521799999999999,14.965100000000007,0.07952232324603072,-0.07952232324603072,70.54134381917922,0.8227593775615265,0.6095505540175259,0.21320882354400061
2008-01-07,15.669,16.174,16.407,15.615,381938.23,600005,15.717399999999998,15.165400000000009,0.06435904185311923,-0.06435904185311923,72.09492994159457,0.8697109942154757,0.6615826420571158,0.2081283521583599
2008-01-08,16.244,16.368,17.044,16.213,592327.39,600005,15.920799999999996,15.372700000000009,0.06624975571623982,-0.06624975571623982,73.21290102431662,0.9120609959333503,0.7116783128323627,0.2003826831009876
2008-01-09,16.182,16.811,17.075,16.089,516406.65,600005,16.275,15.632100000000008,0.11775265957446815,-0.11775265957446815,75.61533230705842,0.9701863705449796,0.7633799243748861,0.20680644617009347
2008-01-10,16.803,17.603,17.991,16.803,623150.97,600005,16.573200000000003,15.930300000000008,0.09253972194637558,-0.09253972194637558,79.20595950399186,1.0678494262031535,0.8242738247405396,0.24357560146261392
2008-01-11,17.914,17.486,17.914,17.184,351944.06,600005,16.888400000000004,16.20510000000001,0.09905719673161537,-0.09905719673161537,77.39294935379567,1.1228635076880096,0.8839917613300335,0.23887174635797603
2008-01-14,17.758,17.688,17.991,17.285,223602.34,600005,17.191200000000006,16.454300000000007,0.09360702361815255,-0.09360702361815255,78.3158092754546,1.1692835030657402,0.9410501096771748,0.2282333933885654
2008-01-15,17.914,17.805,18.442,17.564,401489.1,600005,17.478600000000007,16.699700000000007,0.08779325513196488,-0.08779325513196488,78.85424546314181,1.2016606105204808,0.993172209845836,0.2084884006746448
2008-01-16,17.688,16.873,17.836,16.702,601121.75,600005,17.491000000000007,16.883000000000006,0.0036880613883767273,-0.0036880613883767273,65.00693455882747,1.138985573791052,1.0223348826348793,0.11665069115617266
2008-01-17,16.78,16.159,17.137,15.584,919172.95,600005,17.202200000000005,16.887700000000006,-0.08203147190819761,0.08203147190819761,56.78058419920814,1.0199440427490085,1.0218567146577051,-0.0019126719086965949
2008-01-18,16.128,16.275,16.663,15.957,331162.99,600005,16.96,16.924200000000006,-0.06925540432345888,0.06925540432345888,57.7167659539529,0.9243081532687878,1.0023470023799217,-0.0780388491111339
2008-01-21,16.298,15.467,16.593,15.351,332123.05,600005,16.515800000000002,16.853500000000007,-0.1255653550429669,0.1255653550429669,49.649374717771195,0.7743904831259503,0.9567556985291275,-0.18236521540317718
2008-01-22,14.807,15.134,16.019,14.442,666312.66,600005,15.9816,16.73010000000001,-0.15001404099971916,0.15001404099971916,46.74920812425801,0.621544553719156,0.8897134695671332,-0.2681689158479772
2008-01-23,15.584,16.034,16.05,15.165,528494.5,600005,15.813799999999997,16.652400000000007,-0.04972441178213727,0.04972441178213727,54.4871605103643,0.566505212403646,0.8250718181344358,-0.2585666057307897
2008-01-24,16.096,15.499,16.205,15.273,552271.26,600005,15.681799999999999,16.442000000000007,-0.040844111640571716,0.040844111640571716,49.8499123497485,0.4742492588099694,0.7549073062695425,-0.2806580474595731
2008-01-25,15.273,15.227,15.972,14.481,693863.07,600005,15.472199999999997,16.216100000000008,-0.06439324116743461,0.06439324116743461,47.630435989031064,0.3748663976319051,0.6788991245420151,-0.30403272691010996
2008-01-28,14.807,13.837,14.885,13.806,365352.71,600005,15.146199999999999,15.831000000000008,-0.10538565979181488,0.10538565979181488,38.25650076848961,0.18184715998377143,0.5794887316303663,-0.39764157164659486
2008-01-29,13.876,13.868,14.419,13.604,239045.84,600005,14.892999999999997,15.437300000000008,-0.08365270252411788,0.08365270252411788,38.54697807709668,0.031021863706929054,0.46979535804567885,-0.4387734943387498
2008-01-30,14.109,14.217,14.419,13.487,361439.86,600005,14.529599999999999,15.17170000000001,-0.11332169140576266,0.11332169140576266,41.86303332849443,-0.059659173133411514,0.36390445180986075,-0.42356362494327227
