date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2006-08-23,0.805,0.756,0.805,0.749,23203.07,600240,0.7486000000000003,0.7350000000000004,0.03278688524590167,-0.03278688524590167,61.09800055044536,0.03880103259310219,0.039527667659691554,-0.0007266350665893623
2006-08-24,0.756,0.759,0.779,0.749,12267.79,600240,0.7534000000000003,0.7379000000000004,0.03265306122448983,-0.03265306122448983,61.48356666001244,0.03815341437389064,0.03925281700253137,-0.001099402628640736
2006-08-25,0.762,0.765,0.774,0.733,21238.02,600240,0.7606000000000003,0.7408000000000005,0.04938271604938276,-0.04938271604938276,62.28860072179582,0.03768985691583149,0.038940224985191396,-0.0012503680693599084
2006-08-28,0.773,0.835,0.852,0.752,44237.07,600240,0.7784000000000002,0.7554000000000005,0.11930294906166215,-0.11930294906166215,70.13202122328465,0.042481202418311215,0.03964842047181536,0.0028327819464958534
2006-08-29,0.849,0.861,0.909,0.827,45323.5,600240,0.7952000000000001,0.7695000000000005,0.10810810810810806,-0.10810810810810806,72.42601569640462,0.04782506339696857,0.041283749056846,0.0065413143401225685
2006-08-30,0.849,0.87,0.897,0.806,70841.05,600240,0.8180000000000002,0.7833000000000004,0.15079365079365079,-0.15079365079365079,73.19351888069438,0.05218478281446959,0.043463955808370716,0.008720827006098872
2006-08-31,0.873,0.852,0.882,0.836,40892.63,600240,0.8366000000000001,0.7950000000000005,0.12252964426877466,-0.12252964426877466,69.05369142268292,0.0535699215852814,0.04548514896375285,0.008084772621528548
2006-09-01,0.858,0.976,0.976,0.858,199877.58,600240,0.8788,0.8197000000000004,0.27581699346405225,-0.27581699346405225,78.2008029501861,0.06393639872383439,0.04917539891576916,0.01476099980806523
2006-09-04,0.964,1.112,1.112,0.936,164814.24,600240,0.9342,0.8563000000000004,0.33173652694610795,-0.33173652694610795,83.8419360979756,0.08217866544237207,0.055776052221089736,0.02640261322128233
2006-09-05,1.115,1.07,1.215,1.033,191338.2,600240,0.9760000000000002,0.8856000000000004,0.2427409988385599,-0.2427409988385599,77.19797857373666,0.09218410329373494,0.06305766243561878,0.029126440858116165
2006-09-06,1.052,1.042,1.079,1.018,72354.46,600240,1.0104000000000002,0.9142000000000003,0.1977011494252874,-0.1977011494252874,73.04237728211527,0.09673897222806505,0.06979392439410803,0.026945047833957014
2006-09-07,1.039,0.991,1.039,0.967,57469.93,600240,1.0382,0.9374000000000002,0.1631455399061033,-0.1631455399061033,66.06639481219709,0.09513678723669328,0.07486249696262508,0.0202742902740682
2006-09-08,0.988,0.994,1.033,0.976,50806.77,600240,1.0417999999999998,0.9603000000000002,0.01844262295081969,-0.01844262295081969,66.2704636141498,0.09303665042309206,0.07849732765471848,0.01453932276837358
2006-09-11,1.009,0.994,1.015,0.888,81593.88,600240,1.0181999999999998,0.9762000000000001,-0.10611510791366915,0.10611510791366915,66.2704636141498,0.09033099735918126,0.08086406159561103,0.00946693576357023
2006-09-12,0.985,0.955,0.997,0.949,36275.84,600240,0.9951999999999999,0.9856,-0.10747663551401879,0.10747663551401879,60.76129165001425,0.08407065951869064,0.08150538118022696,0.002565278338463678
2006-09-13,0.979,1.049,1.064,0.964,114541.15,600240,0.9965999999999997,1.0035,0.006717850287907769,-0.006717850287907769,67.7255266054295,0.08570634172891944,0.08234557328996546,0.0033607684389539844
2006-09-14,1.036,1.021,1.052,0.967,56837.93,600240,1.0025999999999997,1.0204,0.030272452068617475,-0.030272452068617475,64.07733202643588,0.08377753044942449,0.08263196472185727,0.001145565727567216
2006-09-15,1.009,1.006,1.03,0.988,33002.31,600240,1.0049999999999997,1.0234,0.012072434607645887,-0.012072434607645887,62.14600106712387,0.08011504263273272,0.08212858030403236,-0.0020135376712996367
2006-09-18,1.009,1.058,1.067,1.003,68880.24,600240,1.0177999999999998,1.0180000000000002,0.06438631790744473,-0.06438631790744473,65.9746983774332,0.08048072833039321,0.08179900990930453,-0.0013182815789113123
2006-09-19,1.055,1.076,1.088,1.033,76477.71,600240,1.0419999999999998,1.0186000000000002,0.1267015706806284,-0.1267015706806284,67.21099134505538,0.08128597235755863,0.08169640239895534,-0.0004104300413967088
2006-09-20,1.067,1.091,1.112,1.049,64112.36,600240,1.0504,1.0235,0.04003813155386086,-0.04003813155386086,68.2464093073684,0.0821871068818899,0.08179454329554225,0.00039256358634764954
2006-09-21,1.085,1.061,1.1,1.058,43232.03,600240,1.0584,1.0305000000000002,0.03917727717923608,-0.03917727717923608,63.90025933728889,0.07956335635956369,0.08134830590834655,-0.0017849495487828604
2006-09-22,1.039,1.049,1.079,1.039,33948.01,600240,1.0669999999999997,1.036,0.042743538767395554,-0.042743538767395554,62.194103147861924,0.07564374149039577,0.0802073930247564,-0.004563651534360627
2006-09-25,1.042,1.003,1.046,0.994,26849.83,600240,1.0559999999999998,1.0369000000000002,-0.051984877126654214,0.051984877126654214,56.01940251357818,0.06804126555027379,0.07777416752985987,-0.009732901979586081
2006-09-26,0.994,0.964,1.03,0.952,26872.69,600240,1.0335999999999999,1.0378000000000003,-0.1040892193308551,0.1040892193308551,51.36341264234705,0.058198399608009876,0.07385901394548987,-0.01566061433747999
2006-09-27,0.964,0.985,1.009,0.952,16461.7,600240,1.0124,1.0314,-0.09715857011915673,0.09715857011915673,53.599729992650026,0.05149873655229886,0.06938695846685167,-0.017888221914552804
2006-09-28,0.988,1.009,1.012,0.958,19900.73,600240,1.002,1.0302000000000002,-0.049010367577756876,0.049010367577756876,56.084925679003085,0.04757736251660161,0.06502503927680166,-0.01744767676020005
2006-09-29,0.994,1.006,1.046,0.994,27141.53,600240,0.9934,1.0302000000000002,-0.04099142040038125,0.04099142040038125,55.68344846391155,0.043723552516934494,0.060764741924828225,-0.01704118940789373
2006-10-09,1.024,1.015,1.039,1.0,23865.97,600240,0.9957999999999998,1.0259000000000005,0.011964107676969104,-0.011964107676969104,56.685193211149546,0.04092386032327011,0.056796565604516604,-0.015872705281246492
2006-10-10,1.033,0.961,1.033,0.955,48964.51,600240,0.9951999999999999,1.0144000000000004,-0.0031120331950207497,0.0031120331950207497,49.46099145264367,0.03395630820204276,0.05222851412402184,-0.018272205921979076
2006-10-11,0.961,0.942,0.961,0.903,21777.84,600240,0.9865999999999998,0.9995000000000005,-0.04365482233502542,0.04365482233502542,47.18250848511104,0.026594763854049464,0.04710176407002736,-0.0205070002159779
2006-10-12,0.961,1.003,1.003,0.942,39422.94,600240,0.9853999999999997,0.9937000000000005,-0.005946481665014872,0.005946481665014872,54.43915050510044,0.02539019476255544,0.04275945020853298,-0.01736925544597754
2006-10-13,0.997,0.961,1.003,0.955,45119.96,600240,0.9763999999999997,0.9849000000000006,-0.044731610337972204,0.044731610337972204,49.405980608777774,0.020806669750558116,0.03836889411693801,-0.017562224366379893
2006-10-16,0.958,0.958,0.982,0.933,23830.54,600240,0.9649999999999999,0.9804000000000006,-0.05615763546798024,0.05615763546798024,49.05709047717778,0.016739159615796084,0.034042947216709626,-0.017303787600913542
2006-10-17,0.97,0.958,0.979,0.936,17761.77,600240,0.9643999999999998,0.9798000000000006,-0.003121748178980232,0.003121748178980232,49.05709047717778,0.013361604272426386,0.029906678627852977,-0.01654507435542659
2006-10-18,0.958,0.988,0.991,0.939,20919.23,600240,0.9735999999999997,0.9801000000000005,0.04883227176220811,-0.04883227176220811,52.91343263385877,0.012956264852151844,0.02651659587271275,-0.013560331020560906
2006-10-19,0.988,0.976,0.988,0.961,20366.57,600240,0.9681999999999997,0.9768000000000004,-0.026919242273180374,0.026919242273180374,51.24247072064211,0.01153377653310872,0.023520032004791944,-0.011986255471683225
2006-10-20,0.976,0.994,1.006,0.967,30813.99,600240,0.9747999999999998,0.9756000000000004,0.03433922996878255,-0.03433922996878255,53.60899175291143,0.0117237497699485,0.021160775557823256,-0.009437025787874757
2006-10-23,0.979,0.946,0.982,0.939,24766.4,600240,0.9723999999999997,0.9687000000000003,-0.012526096033402934,0.012526096033402934,47.05073379384675,0.007909925385478744,0.018510605523354352,-0.010600680137875608
2006-10-24,0.942,0.976,0.982,0.942,17105.78,600240,0.9759999999999996,0.9702000000000002,0.0187891440501044,-0.0187891440501044,51.07893760642066,0.007224907131145097,0.016253465844912503,-0.009028558713767405
2006-10-25,0.976,0.946,1.0,0.939,29380.58,600240,0.9675999999999997,0.9706000000000001,-0.04251012145748992,0.04251012145748992,47.21100071320518,0.004212714400471884,0.01384531555602438,-0.009632601155552496
2006-10-26,0.946,0.915,0.958,0.903,32880.6,600240,0.9553999999999997,0.9618000000000002,-0.062499999999999944,0.062499999999999944,43.541819044511605,-0.0006682082734227324,0.010942610790134958,-0.01161081906355769
2006-10-27,0.939,0.882,0.939,0.867,26033.46,600240,0.9329999999999996,0.9539000000000002,-0.11267605633802816,0.11267605633802816,39.97974488468773,-0.0071171567128168745,0.007330657289544591,-0.014447814002361465
2006-10-30,0.882,0.876,0.903,0.867,22909.48,600240,0.9189999999999998,0.9457000000000001,-0.07399577167019022,0.07399577167019022,39.34943104997628,-0.012567276923592163,0.0033510704469172405,-0.015918347370509404
2006-10-31,0.879,0.915,0.918,0.87,17999.48,600240,0.9067999999999998,0.9414000000000001,-0.062499999999999944,0.062499999999999944,45.377602795378,-0.013582986183617307,-3.5740879189669235e-05,-0.013547245304427639
2006-11-01,0.912,0.942,0.949,0.903,18248.21,600240,0.9059999999999999,0.9368000000000002,-0.004228329809725162,0.004228329809725162,49.14602442979383,-0.012070131772712656,-0.0024426190578942667,-0.00962751271481839
2006-11-02,0.942,1.009,1.012,0.939,44972.97,600240,0.9247999999999997,0.9401000000000004,0.10273224043715831,-0.10273224043715831,57.06233582511716,-0.005402566273881804,-0.0030346085010917742,-0.0023679577727900294
2006-11-03,1.021,1.064,1.067,1.0,85709.88,600240,0.9611999999999998,0.9471000000000004,0.2063492063492064,-0.2063492063492064,62.25646874613323,0.004270341923480081,-0.001573618416177403,0.005843960339657484
2006-11-06,1.058,1.097,1.142,1.009,79467.34,600240,1.0053999999999998,0.9622000000000004,0.252283105022831,-0.252283105022831,64.99279580953154,0.014432645019151313,0.0016276342708883406,0.012805010748262973
2006-11-07,1.1,1.146,1.161,1.042,63190.83,600240,1.0515999999999999,0.9792000000000005,0.2524590163934425,-0.2524590163934425,68.62954324655325,0.02613892072066981,0.006529891560844635,0.019609029159825177
2006-11-08,1.13,1.261,1.3,1.115,134813.98,600240,1.1153999999999997,1.0107000000000004,0.3386411889596603,-0.3386411889596603,75.15345603066804,0.04418641398287737,0.014061196045251183,0.030125217937626188
2006-11-09,1.227,1.258,1.309,1.221,87510.77,600240,1.1652,1.0450000000000004,0.24677898909811707,-0.24677898909811707,74.71692572811574,0.05758332278964562,0.02276562139413007,0.03481770139551555
2006-11-10,1.267,1.4,1.424,1.218,111019.22,600240,1.2323999999999997,1.0968000000000004,0.3157894736842104,-0.3157894736842104,80.49274272327744,0.07875089153808612,0.03396267542292128,0.04478821611516484
2006-11-14,1.573,1.33,1.573,1.236,100943.38,600240,1.279,1.1422000000000003,0.21239744758432097,-0.21239744758432097,71.78668000696969,0.0888536774060884,0.04494087581955471,0.0439128015865337
2006-11-15,1.291,1.388,1.418,1.242,70600.07,600240,1.3274,1.1895000000000004,0.2111692844677138,-0.2111692844677138,74.26993118498625,0.10038316858579299,0.056029334372802365,0.04435383421299063
2006-11-16,1.373,1.294,1.382,1.267,59261.88,600240,1.334,1.2247000000000006,0.026169706582077828,-0.026169706582077828,64.3798282301379,0.10077370248914219,0.06497820799607033,0.03579549449307186
2006-11-17,1.294,1.3,1.324,1.267,37839.38,600240,1.3424,1.2538000000000005,0.03338632750397459,-0.03338632750397459,64.70292645432819,0.10040989056169058,0.07206454450919439,0.028345346052496195
2006-11-20,1.3,1.385,1.449,1.285,74182.96,600240,1.3394,1.2859000000000005,-0.010714285714285645,0.010714285714285645,68.99374574385382,0.10576120725030602,0.07880387705741672,0.026957330192889303
2006-11-21,1.364,1.397,1.415,1.349,40520.6,600240,1.3527999999999998,1.3159000000000005,0.05037593984962402,-0.05037593984962402,69.55640372316134,0.10970584331973066,0.08498427030987951,0.024721573009851144
2006-11-22,1.397,1.355,1.4,1.339,34201.3,600240,1.3462,1.3368000000000007,-0.023775216138328472,0.023775216138328472,65.10341422578973,0.10819573376364189,0.08962656300063199,0.0185691707630099
2006-11-23,1.358,1.385,1.433,1.355,39922.48,600240,1.3643999999999998,1.3492000000000006,0.0703245749613601,-0.0703245749613601,66.74127432851186,0.1081727620742432,0.09333580281535422,0.014836959258888976
2006-11-24,1.385,1.385,1.424,1.339,49784.38,600240,1.3813999999999997,1.3619000000000006,0.06538461538461536,-0.06538461538461536,66.74127432851188,0.10692202628255765,0.09605304750879491,0.010868978773762736
2006-11-27,1.385,1.47,1.473,1.361,62213.48,600240,1.3983999999999999,1.3689000000000004,0.061371841155234634,-0.061371841155234634,71.18528622821621,0.11150424722887164,0.09914328745281026,0.012360959776061387
2006-11-28,1.473,1.512,1.57,1.452,81897.94,600240,1.4213999999999998,1.3871000000000007,0.082319255547602,-0.082319255547602,73.09807911241151,0.11717403005314764,0.10274943597287774,0.0144245940802699
2006-11-30,1.561,1.567,1.597,1.509,67130.46,600240,1.4637999999999998,1.4050000000000007,0.15645756457564575,-0.15645756457564575,75.40095225813565,0.12466831539919698,0.10713321185814159,0.01753510354105539
2006-12-01,1.539,1.585,1.658,1.533,54530.64,600240,1.5037999999999998,1.4341000000000004,0.14440433212996387,-0.14440433212996387,76.12138003132414,0.13055508237517066,0.11181758596154741,0.018737496413623253
2006-12-04,1.588,1.582,1.618,1.555,46611.8,600240,1.5432,1.4623000000000004,0.1422382671480145,-0.1422382671480145,75.72333216420432,0.13344009829794,0.11614208842882592,0.01729800986911409
2006-12-05,1.6,1.558,1.673,1.433,101927.19,600240,1.5608,1.4796000000000005,0.059863945578231346,-0.059863945578231346,72.45899057654967,0.1322652236129538,0.1193667154656515,0.012898508147302284
2006-12-06,1.521,1.458,1.576,1.421,57721.69,600240,1.55,1.4857000000000005,-0.03571428571428575,0.03571428571428575,60.714555241907156,0.1218602337758512,0.11986541912769144,0.0019948146481597595
2006-12-07,1.461,1.418,1.503,1.418,37037.77,600240,1.5202,1.4920000000000004,-0.09508615188257818,0.09508615188257818,56.752082066254964,0.10912857240745621,0.11771804978364439,-0.008589477376188176
2006-12-08,1.382,1.282,1.406,1.273,49928.0,600240,1.4596,1.4817000000000005,-0.19116719242902205,0.19116719242902205,45.80598399913635,0.0870609907381159,0.11158663797453869,-0.024525647236422782
2006-12-11,1.282,1.4,1.406,1.273,28032.68,600240,1.4232,1.4832000000000005,-0.11504424778761072,0.11504424778761072,54.081466544589944,0.07819253227081946,0.10490781683379484,-0.02671528456297538
2006-12-12,1.412,1.418,1.476,1.373,32918.21,600240,1.3952,1.4780000000000002,-0.08985879332477544,0.08985879332477544,55.20515321323474,0.07178912427198814,0.0982840783214335,-0.026494954049445366
2006-12-13,1.406,1.373,1.424,1.358,15231.1,600240,1.3782,1.4641000000000002,-0.05829903978052124,0.05829903978052124,51.792819734035646,0.062364355905131674,0.09110013383817314,-0.028735777933041468
2006-12-14,1.373,1.464,1.479,1.361,26486.56,600240,1.3874,1.4538000000000002,0.032440056417489455,-0.032440056417489455,57.512207904848744,0.06152883247349061,0.08518587356523663,-0.023657041091746017
2006-12-15,1.479,1.494,1.509,1.446,36302.95,600240,1.4297999999999997,1.4447000000000003,0.16536661466458655,-0.16536661466458655,59.22951614838491,0.06256619921538453,0.08066193869526621,-0.018095739479881676
2006-12-18,1.494,1.558,1.57,1.491,44149.97,600240,1.4613999999999998,1.4423000000000001,0.11285714285714296,-0.11285714285714296,62.693763787976565,0.06777135892239095,0.07808382274069116,-0.010312463818300213
2006-12-19,1.552,1.546,1.564,1.485,43526.55,600240,1.4869999999999997,1.4411,0.09026798307475326,-0.09026798307475326,61.63625194109913,0.07011988736608665,0.07649103566577026,-0.006371148299683604
2006-12-20,1.506,1.509,1.558,1.497,35924.02,600240,1.5141999999999995,1.4462000000000002,0.09905316824471952,-0.09905316824471952,58.36710663447441,0.0682092485414485,0.07483467824090591,-0.006625429699457411
2006-12-21,1.509,1.518,1.558,1.479,45116.39,600240,1.5249999999999995,1.4562000000000004,0.03688524590163938,-0.03688524590163938,58.9376222882476,0.06665294463563276,0.07319833151985128,-0.006545386884218518
2006-12-22,1.509,1.555,1.561,1.488,60007.77,600240,1.5371999999999995,1.4835000000000003,0.0408299866131191,-0.0408299866131191,61.286382206419376,0.06762560744861901,0.07208378670560482,-0.004458179256985814
2006-12-25,1.564,1.652,1.67,1.564,83806.61,600240,1.5559999999999996,1.5087000000000002,0.06033376123234908,-0.06033376123234908,66.66904298110089,0.0753548947528262,0.07273800831504909,0.002616886437777105
2006-12-26,1.858,1.721,1.858,1.652,120899.1,600240,1.5909999999999995,1.5390000000000001,0.11319534282018114,-0.11319534282018114,69.87743376641696,0.08605613244412447,0.07540163314086416,0.010654499303260304
2006-12-27,1.718,1.688,1.718,1.63,38619.62,600240,1.6267999999999998,1.5705000000000005,0.11862160371106698,-0.11862160371106698,66.57669436635322,0.09082711772996643,0.07848673005868462,0.012340387671281816
2006-12-28,1.661,1.609,1.667,1.567,42747.41,600240,1.6449999999999996,1.5850000000000004,0.05994729907773384,-0.05994729907773384,59.34921138993271,0.08722800799403085,0.08023498564575386,0.006993022348276992
2006-12-29,1.615,1.633,1.703,1.615,43451.01,600240,1.6605999999999994,1.5989000000000004,0.05016077170418011,-0.05016077170418011,60.74347699586779,0.08532867121523213,0.08125372275964951,0.004074948455582622
2007-01-04,1.667,1.649,1.706,1.603,73209.33,600240,1.6599999999999995,1.6080000000000005,-0.0018159806295398862,0.0018159806295398862,61.68692288638488,0.08414453361115637,0.08183188492995089,0.0023126486812054814
2007-01-05,1.567,1.621,1.655,1.567,43850.35,600240,1.6399999999999995,1.6155000000000004,-0.05810575246949453,0.05810575246949453,59.01402048447334,0.08002426017649689,0.08147035997926008,-0.0014460998027631955
2007-01-08,1.6,1.706,1.712,1.57,45658.47,600240,1.6435999999999997,1.6352000000000004,0.010663507109004749,-0.010663507109004749,64.09954266782455,0.08266479511884062,0.08170924700717619,0.0009555481116644282
2007-01-09,1.715,1.882,1.885,1.715,85924.75,600240,1.6981999999999995,1.6716000000000004,0.16967060285891852,-0.16967060285891852,71.87984355004485,0.09783142739425132,0.08493368308459122,0.012897744309660106
2007-01-10,1.888,2.106,2.109,1.873,288148.65,600240,1.7927999999999997,1.7267000000000003,0.2896509491733006,-0.2896509491733006,78.31976340578821,0.12646817430639068,0.0932405813289511,0.033227592977439574
2007-01-11,2.091,2.106,2.246,2.091,127174.96,600240,1.8841999999999999,1.7721000000000005,0.2771376591873862,-0.2771376591873862,78.31976340578821,0.1474631392739485,0.10408509291795058,0.043378046355997915
2007-01-12,2.106,2.152,2.191,2.085,89945.18,600240,1.9903999999999997,1.8152000000000004,0.3275755706354103,-0.3275755706354103,79.44111417373145,0.16590120995481072,0.11644831632532261,0.04945289362948811
2007-01-15,2.13,2.273,2.291,2.127,60562.12,600240,2.1037999999999997,1.8737000000000006,0.33235638921453703,-0.33235638921453703,82.068407435195,0.1881088014004455,0.13078041334034718,0.05732838806009832
2007-01-16,2.3,2.267,2.339,2.206,51518.42,600240,2.1807999999999996,1.9395000000000007,0.20456960680127526,-0.20456960680127526,81.51214229059349,0.2028855889843424,0.14520144846914623,0.05768414051519616
2007-01-17,2.233,2.0,2.267,2.0,112003.82,600240,2.1595999999999997,1.9762000000000008,-0.05033238366571694,0.05033238366571694,61.52668628591189,0.1908516124305939,0.15433148126143575,0.03652013116915814
2007-01-18,1.873,2.006,2.033,1.782,121675.81,600240,2.1395999999999997,2.0119000000000007,-0.047483380816714195,0.047483380816714195,61.75362402144005,0.17972696855024295,0.1594105787191972,0.02031638983104575
2007-01-19,1.997,2.194,2.242,1.964,105185.85,600240,2.1479999999999997,2.069200000000001,0.01951672862453523,-0.01951672862453523,68.10247815278511,0.18396005988557773,0.16432047495247332,0.019639584933104415
2007-01-22,2.194,2.212,2.327,2.139,94459.83,600240,2.1357999999999997,2.1198000000000006,-0.0268367795864496,0.0268367795864496,68.63925134745007,0.18661607093308397,0.16877959414859545,0.01783647678448852
2007-01-23,2.212,2.239,2.294,2.146,59025.75,600240,2.1302,2.155500000000001,-0.012351124834583161,0.012351124834583161,69.46919400734195,0.18872415855226343,0.17276850702932905,0.015955651522934378
2007-01-24,2.239,2.364,2.382,2.182,91546.09,600240,2.2030000000000003,2.1813000000000007,0.18199999999999994,-0.18199999999999994,73.02801040011686,0.19819660146128126,0.1778541259157195,0.02034247554556176
2007-01-25,2.364,2.127,2.364,2.088,77180.98,600240,2.2272,2.1834000000000007,0.06031904287138585,-0.06031904287138585,58.98835066102487,0.18445339745596723,0.17917398022376904,0.005279417232198186
2007-01-26,2.115,2.055,2.146,1.909,83028.22,600240,2.1994,2.1737000000000006,-0.06335460346399262,0.06335460346399262,55.49766563065718,0.16584030716740528,0.17650724561249628,-0.010666938445091007
2007-01-29,2.085,2.1,2.146,2.009,52402.05,600240,2.177,2.1564000000000005,-0.050632911392405104,0.050632911392405104,57.202293585059316,0.15295722723001437,0.1717972419359999,-0.018840014705985536
2007-01-30,2.1,1.952,2.106,1.949,74297.61,600240,2.1196,2.124900000000001,-0.12818222420723535,0.12818222420723535,50.36880676284409,0.1293142759716026,0.16330064874312045,-0.03398637277151784
2007-01-31,1.927,1.749,1.946,1.718,70462.63,600240,1.9966000000000004,2.099800000000001,-0.2601522842639593,0.2601522842639593,42.81384668078369,0.09312319705436733,0.14926515840536983,-0.056141961351002495
2007-02-01,1.746,1.885,1.915,1.721,87582.44,600240,1.9482000000000006,2.0877000000000008,-0.11377527033380339,0.11377527033380339,48.39808430254916,0.07455613297899055,0.13432335332009399,-0.05976722034110343
2007-02-02,1.885,1.742,1.885,1.73,40128.36,600240,1.8856000000000008,2.0425000000000013,-0.15231143552311444,0.15231143552311444,43.57932416321138,0.047752237957211285,0.11700913024751744,-0.06925689229030615
2007-02-05,1.746,1.794,1.849,1.746,30608.38,600240,1.8244000000000011,2.000700000000001,-0.14571428571428574,0.14571428571428574,45.696640860484464,0.030355998405022788,0.09967850387901851,-0.06932250547399572
2007-02-06,1.806,1.982,2.009,1.773,63441.41,600240,1.830400000000001,1.975000000000001,0.015368852459016407,-0.015368852459016407,52.61951212465972,0.031377679685729465,0.0860183390403607,-0.054640659354631235
2007-02-07,1.994,1.994,2.064,1.949,76514.39,600240,1.8794000000000008,1.938000000000001,0.14008004574042301,-0.14008004574042301,53.03111452183503,0.032777826789579745,0.0753702365902045,-0.04259240980062476
2007-02-08,1.994,2.0,2.042,1.955,29343.74,600240,1.9024000000000008,1.9253000000000011,0.06100795755968169,-0.06100795755968169,53.249798287587204,0.03397990412975216,0.06709217009811404,-0.03311226596836188
2007-02-09,2.009,2.079,2.115,1.994,56006.5,600240,1.9698000000000007,1.927700000000001,0.19345579793340997,-0.19345579793340997,56.145044410663616,0.04083646154293863,0.06184102838707896,-0.02100456684414033
2007-02-12,2.067,2.103,2.115,2.055,53037.9,600240,2.0316000000000005,1.9280000000000013,0.17224080267558536,-0.17224080267558536,57.015963932475756,0.047657565367595245,0.05900433578318222,-0.011346770415586974
2007-02-13,2.109,2.094,2.115,2.055,42914.02,600240,2.0540000000000007,1.942200000000001,0.05650857719475271,-0.05650857719475271,56.56233304719582,0.05174068015480393,0.05755160465750656,-0.0058109245027026316
2007-02-14,2.103,2.203,2.252,2.076,64513.94,600240,2.0958000000000006,1.9876000000000011,0.10481444332998989,-0.10481444332998989,60.64611400418449,0.06304522102620869,0.058650327931246984,0.004394893094961702
2007-02-15,2.224,2.306,2.358,2.024,98883.64,600240,2.157000000000001,2.029700000000001,0.15300000000000002,-0.15300000000000002,64.08246763685874,0.07940011520151202,0.0628002853853,0.016599829816212025
2007-02-16,2.306,2.267,2.379,2.239,72280.45,600240,2.1946000000000003,2.082200000000001,0.09042809042809029,-0.09042809042809029,61.87920133271142,0.08819782300037948,0.06787979290831589,0.020318030092063594
2007-02-26,2.267,2.352,2.352,2.146,77893.62,600240,2.2444000000000006,2.138000000000001,0.11840228245363749,-0.11840228245363749,64.72578604458327,0.10086613739549888,0.07447706180575249,0.02638907558974639
2007-02-27,2.342,2.076,2.364,2.076,72212.96,600240,2.240800000000001,2.147400000000001,-0.008595988538681851,0.008595988538681851,51.3241277937302,0.08762488927320788,0.07710662729924357,0.010518261973964313
2007-02-28,2.042,2.161,2.179,2.009,63353.52,600240,2.232400000000001,2.1641000000000012,-0.019064911484339454,0.019064911484339454,54.45197333691315,0.08303274457029408,0.07829185075345367,0.004740893816840411
2007-03-01,2.146,1.991,2.161,1.964,64539.34,600240,2.169400000000001,2.163200000000001,-0.1366001734605377,0.1366001734605377,47.83188570453534,0.06492741473672581,0.0756189635501081,-0.010691548813382287
2007-03-02,1.991,2.049,2.07,1.933,39992.57,600240,2.125800000000001,2.160200000000001,-0.09616232906925451,0.09616232906925451,50.06257958210448,0.05462919432881064,0.07142100970584861,-0.016791815377037972
2007-03-05,1.994,2.112,2.158,1.964,44186.17,600240,2.0778000000000008,2.161100000000001,-0.10204081632653052,0.10204081632653052,52.441397287587044,0.050963874130828035,0.0673295825908445,-0.016365708460016462
2007-03-06,2.1,2.2,2.236,2.049,75684.12,600240,2.102600000000001,2.171700000000001,0.05973025048169562,-0.05973025048169562,55.62145446273933,0.05453134264658743,0.06476993460199308,-0.010238591955405649
2007-03-07,2.191,2.461,2.461,2.185,174049.15,600240,2.162600000000001,2.1975000000000007,0.13882461823229977,-0.13882461823229977,63.431528760248156,0.07752544085526969,0.0673210358526484,0.010204405002621292
2007-03-08,2.512,2.746,2.746,2.494,223844.05,600240,2.3136000000000014,2.2415000000000007,0.37920642893018575,-0.37920642893018575,69.70181958134305,0.11739232189221127,0.07733529306056097,0.0400570288316503
2007-03-09,2.746,2.9,3.018,2.615,164588.12,600240,2.4838000000000013,2.3048000000000006,0.4153245485602733,-0.4153245485602733,72.45067780927376,0.15957415379417705,0.09378306520728419,0.06579108858689287
2007-03-12,2.903,2.967,3.055,2.827,124900.12,600240,2.6548000000000016,2.3663000000000003,0.4048295454545454,-0.4048295454545454,73.57400409868204,0.1961488180615958,0.11425621577814651,0.08189260228344927
2007-03-13,2.939,2.894,2.952,2.852,60584.03,600240,2.793600000000002,2.4481,0.31545454545454543,-0.31545454545454543,70.21465223658078,0.21674550581456975,0.13475407378543117,0.08199143202913858
2007-03-14,2.833,2.752,2.864,2.646,107394.54,600240,2.8518000000000017,2.5072,0.11824461600975211,-0.11824461600975211,64.08497651485429,0.21908484230690428,0.15162022748972578,0.0674646148171785
2007-03-15,2.721,2.924,2.958,2.721,106840.05,600240,2.8874000000000013,2.6005,0.06482155863073559,-0.06482155863073559,67.75673076344029,0.2321417601592244,0.1677245340236255,0.06441722613559889
2007-03-16,2.918,2.782,2.918,2.721,52087.64,600240,2.8638000000000012,2.6738,-0.040689655172413755,0.040689655172413755,62.111114514438846,0.22839841363144986,0.17985930994519037,0.048539103686259494
2007-03-19,2.639,2.836,2.9,2.6,51716.41,600240,2.837600000000001,2.7461999999999995,-0.04415234243343452,0.04415234243343452,63.36134067906808,0.22717045366089783,0.18932153868833185,0.037848914972565983
2007-03-20,2.812,2.93,3.006,2.77,89664.11,600240,2.844800000000001,2.8191999999999995,0.012439530062197661,-0.012439530062197661,65.49570562921018,0.23111811518071157,0.1976808539868078,0.03343726119390378
2007-03-21,2.912,3.252,3.264,2.903,94456.27,600240,2.9448000000000008,2.8983,0.18168604651162792,-0.18168604651162792,71.59912866690075,0.25726379739503047,0.20959744266845232,0.04766635472657815
