date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2007-03-22,3.427,3.435,3.519,3.381,223830.82,600789,3.3345999999999982,3.3160999999999996,-0.004347826086956557,0.004347826086956557,67.51174716627877,0.2068272975940899,0.19517128076650425,0.011656016827585658
2007-03-23,3.435,3.45,3.465,3.35,219695.01,600789,3.371599999999998,3.3583999999999996,0.05666156202143952,-0.05666156202143952,67.9346054108762,0.2069598885392372,0.19752900232105083,0.009430886218186357
2007-03-26,3.458,3.65,3.673,3.458,348463.93,600789,3.451599999999998,3.4006999999999996,0.12307692307692306,-0.12307692307692306,72.98374143136705,0.22065966903997358,0.2021551356648354,0.018504533375138188
2007-03-27,3.658,3.873,3.889,3.612,371543.58,600789,3.562399999999998,3.4561,0.16691774630912934,-0.16691774630912934,77.2796501691396,0.24666764898738824,0.21105763832934596,0.035610010658042285
2007-03-28,3.881,3.742,3.912,3.542,369741.66,600789,3.629999999999998,3.4838,0.09929494712103411,-0.09929494712103411,70.21617938360698,0.25378310166428175,0.21960273099633312,0.03418037066794863
2007-03-29,3.75,3.465,3.804,3.458,278053.4,600789,3.6359999999999983,3.4853,0.008733624454148414,-0.008733624454148414,58.119457071831434,0.23436890530954813,0.22255596585897613,0.011812939450571991
2007-03-30,3.442,3.535,3.55,3.342,136388.99,600789,3.6529999999999987,3.5123000000000006,0.024637681159420277,-0.024637681159420277,59.99508554421934,0.22207152747823766,0.22245907818282845,-0.0003875507045907889
2007-04-02,3.558,3.658,3.681,3.558,134189.37,600789,3.6545999999999985,3.5531000000000006,0.0021917808219178102,-0.0021917808219178102,63.12052438994896,0.21971806590124832,0.2219108757265124,-0.002192809825264097
2007-04-03,3.665,3.65,3.704,3.596,161454.09,600789,3.609999999999998,3.5862000000000003,-0.05757810482829855,0.05757810482829855,62.776991976335985,0.21473209952723948,0.22047512048665782,-0.005743020959418338
2007-04-04,3.658,3.804,3.812,3.581,277361.22,600789,3.6223999999999976,3.6262,0.016568679850347365,-0.016568679850347365,66.5509442373143,0.22066352644757758,0.22051280167884177,0.00015072476873581597
2007-04-05,3.789,3.827,3.896,3.727,296648.67,600789,3.694799999999998,3.6653999999999995,0.10447330447330451,-0.10447330447330451,67.08764923300205,0.22463072957379593,0.2213363872578326,0.0032943423159633167
2007-04-06,3.804,3.858,3.896,3.758,282156.26,600789,3.759399999999998,3.706199999999999,0.09137199434229136,-0.09137199434229136,67.83673314597533,0.22765197727013486,0.22259950526029307,0.005052472009841796
2007-04-09,3.973,3.989,4.042,3.919,445494.26,600789,3.825599999999998,3.740099999999999,0.09048660470202295,-0.09048660470202295,70.85545521066935,0.23787486959894588,0.22565457812802364,0.01222029147092224
2007-04-10,3.989,3.95,4.027,3.842,261852.14,600789,3.885599999999998,3.7477999999999994,0.08219178082191789,-0.08219178082191789,68.78560678870171,0.24006232233976377,0.22853612697037168,0.01152619536939209
2007-04-11,3.958,4.181,4.273,3.858,493143.02,600789,3.9609999999999976,3.7916999999999996,0.09910620399579397,-0.09910620399579397,73.68840940608146,0.2574677360559061,0.23432244878747857,0.023145287268427545
2007-04-12,4.196,4.242,4.258,4.104,407532.9,600789,4.043999999999998,3.8693999999999997,0.10844003135615365,-0.10844003135615365,74.81343150292913,0.2730364478157794,0.24206524859313874,0.03097119922264066
2007-04-13,4.242,4.158,4.342,4.135,286698.56,600789,4.103999999999997,3.9316999999999993,0.07776049766718514,-0.07776049766718514,70.35248006148689,0.27542177528786516,0.24873655393208402,0.026685221355781136
2007-04-16,4.15,4.227,4.227,4.112,203755.46,600789,4.1515999999999975,3.9885999999999995,0.05966407620957644,-0.05966407620957644,71.83795911858569,0.279656185412287,0.25492048022812464,0.02473570518416235
2007-04-17,4.273,4.481,4.519,4.273,352139.1,600789,4.257799999999998,4.0717,0.13443037974683536,-0.13443037974683536,76.50483250204714,0.3000488863882609,0.2639461614601519,0.03610272492810901
2007-04-18,4.496,4.842,4.95,4.473,314596.36,600789,4.389999999999997,4.1754999999999995,0.15809614924659163,-0.15809614924659163,81.25846165693335,0.3414044340316793,0.2794378159744574,0.06196661805722192
2007-04-19,4.842,4.419,4.842,4.335,328787.15,600789,4.425399999999997,4.234699999999999,0.04172560113154163,-0.04172560113154163,64.73188642600775,0.336171265558213,0.2907845058912085,0.04538675966700445
2007-04-20,4.419,4.742,4.85,4.412,279281.09,600789,4.542199999999997,4.323099999999999,0.14045214045214036,-0.14045214045214036,69.7852456806356,0.3540065749814718,0.30342891970926117,0.05057765527221064
2007-04-23,4.765,4.996,5.089,4.765,261777.68,600789,4.695999999999996,4.4238,0.18192571563756804,-0.18192571563756804,73.05484481987581,0.3842079533047489,0.3195847264283587,0.06462322687639016
2007-04-24,4.996,5.112,5.25,4.889,373795.26,600789,4.822199999999997,4.54,0.1408167819683107,-0.1408167819683107,74.41643217382072,0.4127451248878895,0.3382168061202649,0.07452831876762461
2007-04-25,5.165,5.296,5.373,5.042,361677.83,600789,4.912999999999997,4.6515,0.09376290788930208,-0.09376290788930208,76.44931730047894,0.44507772228336506,0.3595889893528849,0.08548873293048015
2007-04-26,5.381,5.258,5.442,5.212,201615.06,600789,5.080799999999996,4.753100000000001,0.18986195971939362,-0.18986195971939362,75.12171595169855,0.4623060795330014,0.3801324073889082,0.08217367214409321
2007-04-27,5.273,5.05,5.304,4.919,232649.08,600789,5.142399999999997,4.8423,0.06495149725854066,-0.06495149725854066,68.14585318273735,0.4539430422837656,0.3948945343678797,0.059048507915885895
2007-04-30,4.996,5.042,5.127,4.927,245084.27,600789,5.151599999999997,4.9238,0.009207365892714045,-0.009207365892714045,67.88474771129623,0.44157948840149963,0.4042315251746037,0.03734796322689593
2007-05-08,5.15,5.404,5.412,5.05,370486.56,600789,5.2099999999999955,5.0161,0.05712050078247258,-0.05712050078247258,72.93769326218454,0.45573819133247184,0.4145328584061773,0.041205332926294524
2007-05-09,5.396,5.965,5.965,5.296,570027.74,600789,5.343799999999996,5.128400000000001,0.12632175226586095,-0.12632175226586095,78.56597662560567,0.5063897313344299,0.43290423299182784,0.07348549834260204
2007-05-10,6.235,6.404,6.496,6.235,821841.89,600789,5.572999999999996,5.3269,0.21795359452263216,-0.21795359452263216,81.76240546661951,0.5753231061925517,0.46138800763197263,0.11393509856057904
2007-05-11,6.258,6.25,6.458,5.996,324924.42,600789,5.812999999999996,5.4777000000000005,0.23762376237623767,-0.23762376237623767,77.40173830992121,0.6104894471076889,0.49120829552711587,0.11928115158057306
2007-05-14,6.173,6.212,6.381,6.042,209979.25,600789,6.046999999999996,5.599300000000001,0.23205077350257833,-0.23205077350257833,76.32009089433153,0.6280529398804298,0.5185772243977786,0.10947571548265111
2007-05-15,6.189,5.827,6.204,5.712,243112.65,600789,6.131599999999996,5.670800000000001,0.07827535159141377,-0.07827535159141377,66.22281028368424,0.6039439619686977,0.5356505719119624,0.06829339005673529
2007-05-16,5.789,5.996,5.996,5.419,221216.5,600789,6.137799999999996,5.740800000000001,0.005196982397317784,-0.005196982397317784,68.21097952843859,0.591654090818837,0.5468512756933374,0.04480281512549966
2007-05-17,5.996,6.042,6.15,5.927,173321.85,600789,6.065399999999995,5.8192,-0.056527170518426,0.056527170518426,68.75015913654265,0.578952293298931,0.5532714792144561,0.02568081408447498
2007-05-18,6.035,6.065,6.112,5.919,198549.11,600789,6.028399999999996,5.920700000000001,-0.02959999999999994,0.02959999999999994,69.03297933606281,0.5642377534380483,0.5554647340591745,0.008773019378873759
2007-05-21,5.858,6.189,6.296,5.727,278055.58,600789,6.023799999999996,6.035400000000001,-0.003702511268512506,0.003702511268512506,70.5789434600932,0.5561709458155555,0.5556059764104507,0.0005649694051047538
2007-05-22,6.189,6.727,6.835,6.173,472141.67,600789,6.203799999999996,6.167700000000001,0.1544534065556891,-0.1544534065556891,76.14372265303656,0.586430045874109,0.5617707903031823,0.02465925557092663
2007-05-23,6.612,6.696,6.873,6.465,394691.15,600789,6.343799999999996,6.2408,0.11674449633088713,-0.11674449633088713,75.26039813556788,0.6009814200410766,0.5696129162507612,0.031368503790315416
2007-05-24,6.696,6.496,6.75,6.342,338645.58,600789,6.434599999999996,6.250000000000001,0.07514068189341289,-0.07514068189341289,69.64681181503997,0.5895788622511962,0.5736061054508481,0.015972756800348042
2007-05-28,6.65,6.873,6.919,6.589,455120.97,600789,6.596199999999996,6.3123000000000005,0.13322341302555643,-0.13322341302555643,73.63836782467294,0.6040004609941532,0.5796849765595091,0.02431548443464404
2007-05-29,6.942,7.142,7.273,6.942,504332.5,600789,6.786799999999997,6.4052999999999995,0.1539828728389078,-0.1539828728389078,76.05771969847387,0.6298749276902686,0.589722966785661,0.0401519609046076
2007-05-30,6.612,6.404,6.989,6.404,316904.43,600789,6.722199999999996,6.462999999999999,-0.04801546008621977,0.04801546008621977,59.833614739317454,0.5840970890312107,0.588597791234771,-0.004500702203560247
2007-05-31,6.065,5.742,6.212,5.742,321224.81,600789,6.531399999999996,6.437599999999999,-0.14247311827956985,0.14247311827956985,49.61061463418473,0.48876576712988484,0.5686313864137937,-0.0798656192839089
2007-06-01,5.742,5.142,5.919,5.142,260635.15,600789,6.260599999999996,6.347599999999999,-0.208435960591133,0.208435960591133,42.519713945257614,0.36064275689802017,0.527033660510639,-0.16639090361261888
2007-06-04,4.619,4.604,4.842,4.604,92651.67,600789,5.8067999999999955,6.201499999999999,-0.3301324021533537,0.3301324021533537,37.36288310834367,0.2132342131904572,0.46427377104660267,-0.25103955785614546
2007-06-05,4.119,4.373,4.458,4.119,291261.33,600789,5.252999999999996,6.019899999999999,-0.38770652478297396,0.38770652478297396,35.37884249264219,0.07688581896726099,0.38679618063073434,-0.30991036166347335
2007-06-06,4.458,4.504,4.596,4.158,293646.8,600789,4.872999999999996,5.797599999999999,-0.29668956901936294,0.29668956901936294,37.40871175212671,-0.020365895241422294,0.305363765456303,-0.3257296606977253
2007-06-07,4.504,4.773,4.789,4.365,270785.86,600789,4.679199999999996,5.6053,-0.1687565308254964,0.1687565308254964,41.47414442077293,-0.07486947879248351,0.2293171166065457,-0.3041865953990292
2007-06-08,4.904,4.742,4.919,4.704,246070.98,600789,4.599199999999996,5.429899999999999,-0.07779074290159477,0.07779074290159477,41.142496241191765,-0.11919143765678974,0.15961540575387861,-0.27880684341066836
2007-06-11,4.735,4.942,5.058,4.573,328788.08,600789,4.666799999999997,5.2368,0.07341442224152912,-0.07341442224152912,44.24043308191936,-0.1366038961669247,0.10037154536971796,-0.23697544153664266
2007-06-12,4.873,5.281,5.304,4.465,419296.77,600789,4.848399999999996,5.050699999999999,0.20763777726960883,-0.20763777726960883,49.12811501444293,-0.12164666114019962,0.05596790406773444,-0.17761456520793406
2007-06-13,5.358,5.519,5.65,5.281,556430.18,600789,5.051399999999996,4.962199999999999,0.2253552397868563,-0.2253552397868563,52.29006032469752,-0.0895559879866088,0.026863125656865793,-0.1164191136434746
2007-06-14,5.419,5.219,5.435,5.15,246585.42,600789,5.140599999999996,4.9098999999999995,0.09344227948879125,-0.09344227948879125,48.22145282166909,-0.0873247655672813,0.004025547412036371,-0.09135031297931767
2007-06-15,5.135,5.189,5.265,4.919,193518.58,600789,5.229999999999995,4.914599999999999,0.0942640236187263,-0.0942640236187263,47.82074513349899,-0.08697466520379393,-0.014174495111129691,-0.07280017009266423
2007-06-18,5.227,5.481,5.504,5.227,277430.37,600789,5.337799999999996,5.0023,0.10906515580736538,-0.10906515580736538,52.00155867496268,-0.06241575847794145,-0.023822747784492046,-0.038593010693449406
2007-06-19,5.442,5.619,5.681,5.327,306273.59,600789,5.405399999999996,5.1269,0.06400302972921797,-0.06400302972921797,53.8822268404188,-0.03145461208614275,-0.025349120644822188,-0.0061054914413205645
2007-06-20,5.804,5.65,5.996,5.589,502488.86,600789,5.431599999999996,5.2415,0.02373618409132093,-0.02373618409132093,54.31526230464668,-0.004365912068794664,-0.021152478929616685,0.01678656686082202
2007-06-21,5.765,6.127,6.227,5.65,771170.46,600789,5.6131999999999955,5.3769,0.1739796895957079,-0.1739796895957079,60.46649094038907,0.054958464435609145,-0.005930290256571517,0.06088875469218066
2007-06-22,6.073,5.489,6.073,5.489,304330.89,600789,5.673199999999996,5.4516,0.05781460782424356,-0.05781460782424356,50.644301565977955,0.049916782615007094,0.0052391243177442055,0.04467765829726289
2007-06-25,5.35,4.919,5.358,4.919,228308.02,600789,5.560799999999995,5.449299999999999,-0.10253603357051638,0.10253603357051638,43.79894537672897,-7.219069304298387e-05,0.004176861315586767,-0.004249052008629751
2007-06-26,4.565,4.858,4.912,4.404,197222.71,600789,5.408599999999995,5.406999999999999,-0.13543335113009436,0.13543335113009436,43.12712124836513,-0.04410261490085432,-0.005479033927701452,-0.03862358097315287
2007-06-27,4.881,5.281,5.281,4.573,238232.15,600789,5.334799999999996,5.3831999999999995,-0.06530973451327445,0.06530973451327445,48.972243925384106,-0.0443532023582458,-0.013253867613810321,-0.03109933474443548
2007-06-28,5.381,4.958,5.412,4.827,420629.97,600789,5.100999999999996,5.357099999999999,-0.19079484250040796,0.19079484250040796,45.155881737950295,-0.06981046372961242,-0.02456518683697074,-0.04524527689264168
2007-06-29,4.673,4.689,4.996,4.442,180956.35,600789,4.940999999999996,5.307099999999999,-0.14574603752960463,0.14574603752960463,42.20597707768773,-0.11041874014615782,-0.041735897498808155,-0.06868284264734967
2007-07-02,4.765,5.073,5.089,4.765,321849.25,600789,4.9717999999999964,5.266299999999999,0.03130717625533662,-0.03130717625533662,47.48044128033321,-0.11034352947369452,-0.055457423893785426,-0.0548861055799091
2007-07-03,5.096,4.919,5.142,4.689,187619.66,600789,4.983999999999996,5.196299999999999,0.0125566076574722,-0.0125566076574722,45.679933245699935,-0.12131202789870255,-0.06862834469476885,-0.0526836832039337
2007-07-04,4.819,4.565,4.827,4.496,110587.77,600789,4.840799999999996,5.087799999999999,-0.13558038250331364,0.13558038250331364,41.75975772802155,-0.15676242378269833,-0.08625516051235474,-0.0705072632703436
2007-07-05,4.458,4.089,4.458,4.089,151007.43,600789,4.666999999999996,4.883999999999999,-0.17527228721258567,0.17527228721258567,37.143866792521614,-0.22072199407605453,-0.11314852722509469,-0.10757346685095984
2007-07-06,3.958,4.312,4.373,3.735,175072.76,600789,4.591599999999996,4.766299999999998,-0.08040093836638937,0.08040093836638937,40.46403118212681,-0.2505282443734007,-0.1406244706547559,-0.10990377371864482
2007-07-09,4.312,4.365,4.496,4.127,154417.17,600789,4.449999999999996,4.710899999999999,-0.1395623891188646,0.1395623891188646,41.25820367337008,-0.2667977767217673,-0.16585913186815818,-0.10093864485360912
2007-07-10,4.327,4.042,4.327,4.019,119763.21,600789,4.274599999999995,4.629299999999999,-0.17828826997357183,0.17828826997357183,37.93689996739226,-0.3022705125876186,-0.19314140801205026,-0.10912910457556835
2007-07-11,4.058,4.089,4.142,3.996,57431.73,600789,4.179399999999996,4.5100999999999996,-0.10427163198247534,0.10427163198247534,38.710056649255286,-0.3228685761567318,-0.21908684164098657,-0.10378173451574524
2007-07-12,4.135,4.135,4.227,4.073,59139.97,600789,4.188599999999996,4.4277999999999995,0.011249694301785124,-0.011249694301785124,39.50438958314127,-0.331657730506814,-0.24160101941415207,-0.09005671109266195
2007-07-13,4.135,4.065,4.135,3.996,45786.92,600789,4.139199999999995,4.365399999999999,-0.05728200371057511,0.05728200371057511,38.682797741703254,-0.3403482904049495,-0.26135047361231156,-0.07899781679263795
2007-07-16,4.065,3.773,4.112,3.765,64783.34,600789,4.020799999999995,4.235399999999999,-0.13562428407789234,0.13562428407789234,35.37752220358817,-0.36657196792736446,-0.28239477247532213,-0.08417719545204233
2007-07-17,3.765,3.873,3.958,3.727,58039.6,600789,3.9869999999999957,4.130799999999999,-0.041810984661058787,0.041810984661058787,37.351764569954895,-0.37496291791868774,-0.30090840156399523,-0.07405451635469251
2007-07-18,3.804,3.819,3.912,3.773,51153.85,600789,3.9329999999999954,4.0562,-0.06603081438004413,0.06603081438004413,36.69974836283219,-0.38157163465925503,-0.3170410481830472,-0.06453058647620785
2007-07-19,3.804,3.873,3.881,3.765,36443.03,600789,3.8805999999999954,4.034599999999999,-0.0633615477629987,0.0633615477629987,37.86776473130832,-0.37809331718067707,-0.32925150198257314,-0.04884181519810393
2007-07-20,3.873,4.096,4.181,3.865,105503.82,600789,3.886799999999995,4.013,0.007626076260762532,-0.007626076260762532,42.5797543527767,-0.35327021012844906,-0.3340552436117483,-0.019214966516700738
2007-07-23,4.058,4.335,4.35,4.058,133827.03,600789,3.9991999999999956,4.01,0.1489530877285979,-0.1489530877285979,47.201310284247626,-0.3107305084763796,-0.32939029658467456,0.01865978810829494
2007-07-24,4.404,4.25,4.458,4.242,129088.4,600789,4.074599999999995,4.030799999999999,0.09734056287115925,-0.09734056287115925,45.78975719748124,-0.28064122076064013,-0.3196404814198677,0.03899926065922754
2007-07-25,4.235,4.442,4.458,4.227,135212.6,600789,4.199199999999996,4.0661,0.16313170987169423,-0.16313170987169423,49.465918225215866,-0.23855256262710522,-0.3034228976613152,0.06487033503420997
2007-07-26,4.465,4.535,4.573,4.389,139965.71,600789,4.3315999999999955,4.1061,0.17092693002840173,-0.17092693002840173,51.19241932070252,-0.19543976707943944,-0.28182627154494005,0.08638650446550061
2007-07-27,4.496,4.612,4.681,4.419,127613.61,600789,4.434799999999996,4.1608,0.1259765625,-0.1259765625,52.635297782620384,-0.1532922518545794,-0.25611946760686793,0.10282721575228854
2007-07-30,4.612,4.665,4.765,4.573,142434.75,600789,4.5007999999999955,4.249999999999999,0.07612456747404846,-0.07612456747404846,53.650968567993914,-0.11429585386524987,-0.22775474485854433,0.11345889099329445
2007-07-31,4.658,4.581,4.696,4.458,146443.5,600789,4.566999999999995,4.3208,0.07788235294117657,-0.07788235294117657,51.75665256062953,-0.08914145824551589,-0.20003208753593865,0.11089062929042276
2007-08-01,4.612,4.235,4.665,4.212,160095.01,600789,4.525599999999995,4.362399999999999,-0.046600630346690645,0.046600630346690645,44.7480633916707,-0.09601888095660094,-0.17922944622007111,0.08321056526347018
2007-08-02,4.196,4.327,4.404,4.196,102284.16,600789,4.483999999999995,4.4078,-0.045865490628445464,0.045865490628445464,46.81052804353013,-0.09297391150281786,-0.16197833927662048,0.06900442777380261
2007-08-03,4.335,4.327,4.404,4.227,98325.23,600789,4.426999999999994,4.430899999999999,-0.06179531656548138,0.06179531656548138,46.81052804353012,-0.08952871991933709,-0.1474884154051638,0.05795969548582672
2007-08-06,4.35,4.496,4.496,4.327,137283.67,600789,4.393199999999995,4.447,-0.0362272240085744,0.0362272240085744,50.72884861522867,-0.07232774395029384,-0.1324562811141898,0.06012853716389596
2007-08-07,4.519,4.396,4.542,4.381,97897.03,600789,4.356199999999995,4.4616,-0.040384195590482536,0.040384195590482536,48.45425315409969,-0.06600415600930187,-0.11916585609321222,0.05316170008391034
2007-08-08,4.381,4.612,4.612,4.25,159415.86,600789,4.431599999999994,4.4786,0.0890200708382526,-0.0890200708382526,53.32272935218142,-0.0430668246480197,-0.10394604980417371,0.060879225156154015
2007-08-09,4.581,4.496,4.612,4.489,132644.28,600789,4.465399999999995,4.4747,0.03905708342962803,-0.03905708342962803,50.56085724081038,-0.03385875221797807,-0.08992859028693459,0.05606983806895652
2007-08-10,4.504,4.335,4.542,4.227,106235.34,600789,4.466999999999996,4.447000000000001,0.0018488560203374178,-0.0018488560203374178,46.9277866591339,-0.03910190057372276,-0.07976325234429223,0.04066135177056947
2007-08-13,4.335,4.427,4.45,4.181,106413.03,600789,4.453199999999995,4.4232000000000005,-0.015346975088968156,0.015346975088968156,49.175193879914836,-0.035425143296044403,-0.07089563053464266,0.03547048723859826
2007-08-14,4.45,4.581,4.627,4.365,171917.64,600789,4.490199999999995,4.4232000000000005,0.042083712465878186,-0.042083712465878186,52.77981661968608,-0.019855887385658022,-0.06068768190484573,0.04083179451918771
2007-08-15,4.573,4.758,4.765,4.327,253433.95,600789,4.519399999999996,4.475500000000001,0.0316565481352992,-0.0316565481352992,56.59052608726473,0.00668818362544954,-0.047212508798786676,0.053900692424236216
2007-08-16,4.689,4.912,5.035,4.581,409246.9,600789,4.602599999999995,4.534000000000001,0.09252669039145894,-0.09252669039145894,59.64219781893515,0.03969350212560041,-0.02983130661390926,0.06952480873950967
2007-08-17,4.842,4.727,4.935,4.712,191272.76,600789,4.680999999999996,4.574000000000001,0.09042675893886974,-0.09042675893886974,54.67010852968528,0.05034218753596775,-0.013796607783933854,0.0641387953199016
2007-08-20,4.842,4.865,4.896,4.758,152418.24,600789,4.768599999999995,4.610900000000001,0.0989383329568558,-0.0989383329568558,57.515290049986625,0.06912002154652974,0.0027867180821588636,0.06633330346437089
2007-08-21,4.919,4.904,4.958,4.804,183157.71,600789,4.833199999999995,4.661700000000001,0.07050862257149083,-0.07050862257149083,58.311651438864075,0.08615541831780771,0.019460458129288635,0.06669496018851907
2007-08-22,4.812,4.935,5.035,4.765,191820.78,600789,4.868599999999995,4.694000000000001,0.037200504413619086,-0.037200504413619086,58.970007361647625,0.10099334549396222,0.03576703560222336,0.06522630989173886
2007-08-23,4.958,4.904,4.981,4.881,140452.77,600789,4.8669999999999956,4.7348,-0.0016286644951140079,0.0016286644951140079,57.98386883054015,0.10899464632435052,0.05041255774664879,0.05858208857770173
2007-08-24,4.927,4.912,5.035,4.881,148119.12,600789,4.903999999999995,4.7924999999999995,0.03913687328115075,-0.03913687328115075,58.178235625603726,0.11465954416782509,0.06326195503088405,0.051397589136941035
2007-08-27,4.935,4.789,4.996,4.735,141534.61,600789,4.8887999999999945,4.8286999999999995,-0.015621788283658893,0.015621788283658893,54.0390621850677,0.10797922716008745,0.07220540945672474,0.035773817703362715
2007-08-28,4.765,4.735,4.765,4.65,113124.01,600789,4.854999999999995,4.844099999999999,-0.034461663947797636,0.034461663947797636,52.28046704407746,0.0972071357476425,0.07720575471490829,0.020001381032734217
2007-08-29,4.719,4.727,4.835,4.658,88660.31,600789,4.813399999999995,4.840999999999999,-0.04214792299898669,0.04214792299898669,52.01042624223939,0.0870215127236742,0.07916890631666147,0.007852606407012727
2007-08-30,4.781,4.958,4.958,4.742,159067.33,600789,4.824199999999995,4.845599999999999,0.011011419249592225,-0.011011419249592225,58.65173798039962,0.09647697602143523,0.08263052025761622,0.013846455763819016
2007-08-31,4.989,5.012,5.065,4.927,191395.48,600789,4.844199999999995,4.8741,0.02035830618892501,-0.02035830618892501,60.04379699766211,0.10709334212627386,0.08752308463134775,0.019570257494926108
2007-09-03,5.081,5.304,5.358,5.073,275993.38,600789,4.947199999999995,4.918,0.10753810816454387,-0.10753810816454387,66.59329236718233,0.1374840182240673,0.09751527134989166,0.03996874687417565
2007-09-04,5.273,5.204,5.273,5.081,227959.07,600789,5.040999999999995,4.9479999999999995,0.0990496304118267,-0.0990496304118267,62.7969612137398,0.15175039957448622,0.10836229699481056,0.04338810257967565
2007-09-05,5.15,5.273,5.296,5.081,193335.35,600789,5.1501999999999954,4.9818,0.11550666384599098,-0.11550666384599098,64.30887695797357,0.1667026881017435,0.12003037521619715,0.04667231288554634
2007-09-06,5.281,5.235,5.327,5.212,134087.87,600789,5.205599999999995,5.0149,0.055869302137958876,-0.055869302137958876,62.79533064200847,0.17348635930569944,0.13072157203409762,0.04276478727160182
2007-09-07,5.173,4.942,5.173,4.927,167139.23,600789,5.191599999999996,5.0179,-0.013966480446927255,0.013966480446927255,52.529447230787106,0.1534509295161417,0.13526744353050643,0.018183485985635267
2007-09-10,4.912,5.058,5.073,4.773,125626.7,600789,5.142399999999995,5.0448,-0.046380090497737635,0.046380090497737635,55.62263004416758,0.14525848817656062,0.13726565245971728,0.007992835716843338
2007-09-11,5.042,4.658,5.119,4.612,128749.96,600789,5.0331999999999955,5.037100000000001,-0.10491929285165245,0.10491929285165245,44.78567826516367,0.105275709483994,0.13086766386457263,-0.025591954380578624
2007-09-12,4.596,4.773,4.804,4.535,115631.05,600789,4.933199999999995,5.0417000000000005,-0.09482268158543525,0.09482268158543525,47.9268521969835,0.08192423661108172,0.12107897841387445,-0.03915474180279273
2007-09-13,4.773,4.912,4.942,4.665,114369.68,600789,4.868599999999995,5.037100000000001,-0.061700095510983835,0.061700095510983835,51.51714656991503,0.07378363266095356,0.11161990926329027,-0.03783627660233671
2007-09-14,4.989,5.204,5.281,4.989,464801.29,600789,4.920999999999995,5.0563,0.053014973694860294,-0.053014973694860294,58.059090344261456,0.08985827477796526,0.10726758236622527,-0.01740930758826001
2007-09-17,5.15,5.389,5.442,5.073,323792.8,600789,4.987199999999995,5.0648,0.06544088572558332,-0.06544088572558332,61.59484198657277,0.11618617643912277,0.10905130118080478,0.007134875258317991
2007-09-18,5.427,5.458,5.496,5.296,318083.87,600789,5.147199999999995,5.0902,0.17174753112923996,-0.17174753112923996,62.852704437870855,0.1409936643338865,0.11543977381142112,0.025553890522465372
2007-09-19,5.519,5.535,5.665,5.412,380093.2,600789,5.299599999999995,5.1164000000000005,0.1596480201131365,-0.1596480201131365,64.25949859398352,0.16496541508523777,0.12534490206618445,0.03962051301905331
2007-09-20,5.55,5.504,5.619,5.404,216666.74,600789,5.417999999999995,5.1433,0.12052117263843641,-0.12052117263843641,63.22143642170527,0.17939381906324492,0.13615468546559656,0.04323913359764836
2007-09-21,5.512,5.289,5.589,5.135,178191.94,600789,5.434999999999995,5.178,0.016333589546502686,-0.016333589546502686,56.41468836934441,0.17150275301680296,0.14322429897583783,0.02827845404096513
2007-09-24,5.296,5.25,5.342,5.158,97593.86,600789,5.407199999999995,5.1972000000000005,-0.025793282612729677,0.025793282612729677,55.252600755036994,0.1602547354246706,0.14663038626560437,0.01362434915906624
2007-09-25,5.265,5.296,5.327,5.165,96799.17,600789,5.374799999999995,5.261,-0.02968120190545986,0.02968120190545986,56.39357302596084,0.15328543690747587,0.14796139639397868,0.005324040513497191
2007-09-26,5.296,5.042,5.342,5.004,102282.07,600789,5.276199999999994,5.2879000000000005,-0.08906955736224034,0.08906955736224034,48.96873855433906,0.12581620944349226,0.1435323590038814,-0.01771614956038914
2007-09-27,5.104,5.081,5.104,4.95,69668.79,600789,5.191599999999995,5.304800000000001,-0.07685319767441846,0.07685319767441846,50.05605408072472,0.10597204308916286,0.1360202958209377,-0.030048252731774833
2007-09-28,5.096,5.142,5.189,5.096,85728.39,600789,5.162199999999995,5.298600000000001,-0.02779353374929086,0.02779353374929086,51.78642240265826,0.09408305756267588,0.12763284816928533,-0.03354979060660945
2007-10-08,5.227,5.112,5.25,5.096,88140.32,600789,5.1345999999999945,5.270900000000001,-0.026285714285714266,0.026285714285714266,50.853273981298166,0.0813029913232608,0.11836687680008043,-0.03706388547681963
2007-10-09,5.112,5.381,5.435,4.996,171964.11,600789,5.151599999999995,5.263200000000001,0.01604984894259818,-0.01604984894259818,58.13738960305679,0.09182227855650194,0.11305795715136473,-0.021235678594862792
2007-10-10,5.304,5.342,5.435,5.227,147238.2,600789,5.2115999999999945,5.243900000000001,0.05950019833399441,-0.05950019833399441,56.822469534566665,0.09590636651922413,0.10962763902493661,-0.013721272505712478
2007-10-11,5.342,5.319,5.427,5.196,136832.0,600789,5.2591999999999945,5.225400000000001,0.04684117299744135,-0.04684117299744135,56.017799583570806,0.09617844265504072,0.10693779975095744,-0.010759357095916716
2007-10-12,5.358,5.219,5.442,4.765,315738.65,600789,5.274599999999994,5.218400000000001,0.014974718008556973,-0.014974718008556973,52.534437553950376,0.08731834911295877,0.1030139096233577,-0.01569556051039893
2007-10-15,5.142,4.965,5.212,4.827,123918.31,600789,5.245199999999995,5.1899000000000015,-0.028755868544600986,0.028755868544600986,44.897591857492,0.05911949121972704,0.09423502594263157,-0.03511553472290453
