date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2006-06-13,3.75,3.53,3.75,3.47,201730.32,600001,3.6859999999999977,3.9659999999999984,-0.16548463356974008,0.16548463356974008,51.681335168335195,0.23968676311671722,0.2823788431008446,-0.042692079984127385
2006-06-14,3.5,3.35,3.5,3.24,308423.0,600001,3.601999999999998,3.8859999999999983,-0.11140583554376655,0.11140583554376655,47.6167924414171,0.19293755101132515,0.26449058468294073,-0.07155303367161558
2006-06-15,3.31,3.37,3.41,3.26,236889.7,600001,3.5359999999999987,3.7729999999999984,-0.08918918918918921,0.08918918918918921,48.105157229119314,0.15570739849557524,0.24273394744546764,-0.0870265489498924
2006-06-16,3.39,3.46,3.48,3.35,323092.11,600001,3.4919999999999987,3.690999999999998,-0.059782608695652224,0.059782608695652224,50.34843174313779,0.131943519476164,0.2205758618516069,-0.0886323423754429
2006-06-19,3.42,3.48,3.56,3.3,309837.94,600001,3.437999999999999,3.631999999999998,-0.07200000000000001,0.07200000000000001,50.856817841341105,0.11341690748686784,0.1991440709786591,-0.08572716349179127
2006-06-20,3.5,3.44,3.5,3.4,166573.59,600001,3.419999999999999,3.5529999999999973,-0.02549575070821526,0.02549575070821526,49.75945317087879,0.09441837208229842,0.17819893119938696,-0.08378055911708854
2006-06-21,3.4,3.54,3.61,3.37,307866.68,600001,3.4579999999999993,3.5299999999999976,0.05671641791044774,-0.05671641791044774,52.517850686330405,0.08643469480427646,0.15984608392036487,-0.07341138911608841
2006-06-22,3.56,3.44,3.56,3.42,295378.62,600001,3.471999999999999,3.503999999999998,0.020771513353115677,-0.020771513353115677,49.585971916396566,0.07121745824965231,0.14212035878622237,-0.07090290053657006
2006-06-23,3.43,3.38,3.43,3.34,175863.81,600001,3.4559999999999986,3.473999999999998,-0.023121387283237014,0.023121387283237014,47.85956278196378,0.05369720216554885,0.12443572746208767,-0.07073852529653882
2006-06-26,3.38,3.43,3.45,3.34,152579.11,600001,3.445999999999999,3.441999999999998,-0.014367816091953972,0.014367816091953972,49.43935841389063,0.043347175864151044,0.10821801714250034,-0.0648708412783493
2006-06-27,3.43,3.39,3.44,3.34,124424.16,600001,3.4359999999999986,3.427999999999998,-0.01453488372093018,0.01453488372093018,48.18164262618503,0.03155331279765239,0.09288507627353075,-0.06133176347587836
2006-06-28,3.41,3.49,3.51,3.38,168578.39,600001,3.4259999999999993,3.441999999999998,-0.014124293785310684,0.014124293785310684,51.50324082236065,0.02993073275640512,0.08029420757010562,-0.0503634748137005
2006-06-29,3.49,3.63,3.64,3.49,264417.38,600001,3.4639999999999995,3.4679999999999978,0.05523255813953487,-0.05523255813953487,55.77712857076828,0.03948648078384531,0.07213266221285355,-0.03264618142900824
2006-06-30,3.63,3.68,3.72,3.55,313156.35,600001,3.5239999999999996,3.4899999999999975,0.08875739644970422,-0.08875739644970422,57.226926592930226,0.05051179355994373,0.06780848848227158,-0.017296694922327854
2006-07-03,3.69,3.69,3.71,3.61,152599.65,600001,3.5759999999999996,3.510999999999998,0.07580174927113696,-0.07580174927113696,57.526835842326086,0.0593719469479419,0.06612118017540565,-0.0067492332274637495
2006-07-04,3.68,3.57,3.69,3.52,171263.85,600001,3.6119999999999997,3.5239999999999974,0.05309734513274328,-0.05309734513274328,52.747301578655325,0.05606440960864756,0.06410982606205404,-0.008045416453406479
2006-07-05,3.57,3.45,3.57,3.42,138996.95,600001,3.604,3.514999999999998,-0.011461318051575941,0.011461318051575941,48.41535679519887,0.043261473976908604,0.05994015564502495,-0.016678681668116348
2006-07-06,3.44,3.49,3.5,3.44,109877.43,600001,3.5760000000000005,3.5199999999999974,-0.03856749311294757,0.03856749311294757,49.892586656044536,0.03592855889247559,0.05513783629451508,-0.01920927740203949
2006-07-07,3.49,3.44,3.5,3.39,157701.5,600001,3.528000000000001,3.5259999999999976,-0.06521739130434788,0.06521739130434788,48.040629099513396,0.025785351246353283,0.04926733928488272,-0.02348198803852944
2006-07-10,3.44,3.46,3.48,3.42,155150.85,600001,3.4820000000000007,3.5289999999999977,-0.06233062330623306,0.06233062330623306,48.858367274434855,0.01913998512763815,0.04324186845343381,-0.02410188332579566
2006-07-11,3.5,3.5,3.53,3.48,230594.35,600001,3.468000000000001,3.539999999999998,-0.019607843137254857,0.019607843137254857,50.53509388390323,0.01690626540354323,0.03797474784345569,-0.02106848243991246
2006-07-12,3.5,3.45,3.51,3.43,105517.88,600001,3.468000000000001,3.535999999999998,0.0,0.0,48.39900746186769,0.01097493211083611,0.03257478469693177,-0.02159985258609566
2006-07-13,3.43,3.24,3.44,3.24,221506.89,600001,3.4180000000000006,3.4969999999999977,-0.07163323782234957,0.07163323782234957,40.630885977751205,-0.010549331091266101,0.023949961539292196,-0.0344992926305583
2006-07-14,3.23,3.22,3.27,3.15,94542.57,600001,3.374000000000001,3.450999999999998,-0.06395348837209296,0.06395348837209296,39.97286429154006,-0.028888291365377405,0.013382310958358274,-0.04227060232373568
2006-07-17,3.19,3.28,3.3,3.13,114145.46,600001,3.338000000000001,3.4099999999999975,-0.05202312138728328,0.05202312138728328,42.95748088379212,-0.0381408865503321,0.003077671456620199,-0.041218558006952295
2006-07-18,3.27,3.29,3.29,3.23,55095.47,600001,3.2960000000000007,3.381999999999997,-0.05999999999999999,0.05999999999999999,43.46204280760999,-0.04415769603654596,-0.006369402042013033,-0.03778829399453292
2006-07-19,3.28,3.19,3.28,3.16,73754.95,600001,3.244000000000001,3.355999999999997,-0.07536231884057977,0.07536231884057977,39.68202149362733,-0.05634570693273577,-0.016364663020157582,-0.03998104391257819
2006-07-20,3.18,3.17,3.22,3.16,56560.5,600001,3.2300000000000013,3.323999999999997,-0.021604938271605024,0.021604938271605024,38.95234162763733,-0.06684804359575969,-0.026461339135278004,-0.04038670446048168
2006-07-21,3.15,3.24,3.31,3.14,87274.24,600001,3.234000000000001,3.303999999999997,0.006211180124223607,-0.006211180124223607,42.90925900910681,-0.06873052339048469,-0.03491517598631934,-0.03381534740416535
2006-07-24,3.2,3.23,3.25,3.15,61075.5,600001,3.224000000000001,3.2809999999999966,-0.015243902439024336,0.015243902439024336,42.4856000719894,-0.07021986769244304,-0.04197611432754408,-0.02824375336489896
2006-07-25,3.23,3.31,3.32,3.2,105893.26,600001,3.2280000000000006,3.261999999999997,0.0060790273556231055,-0.0060790273556231055,46.99440782874858,-0.06420474009206956,-0.04642183948044917,-0.017782900611620384
2006-07-26,3.33,3.3,3.35,3.26,86245.54,600001,3.250000000000001,3.246999999999997,0.03448275862068962,-0.03448275862068962,46.503650417137806,-0.05955807613061337,-0.049049086810482014,-0.010508989320131355
2006-07-27,3.3,3.23,3.3,3.2,109787.16,600001,3.2620000000000005,3.2459999999999964,0.0189274447949527,-0.0189274447949527,43.1098962022989,-0.06082284851259967,-0.051403839150905545,-0.009419009361694125
2006-07-28,3.22,3.2,3.28,3.16,91551.04,600001,3.2540000000000004,3.243999999999997,-0.012345679012345689,0.012345679012345689,41.7051717160185,-0.06351379156386949,-0.053825829633498336,-0.009687961930371157
2006-07-31,3.2,3.17,3.26,3.14,96340.43,600001,3.242,3.232999999999997,-0.01857585139318887,0.01857585139318887,40.29129958326642,-0.06729143877994881,-0.05651895146278843,-0.010772487317160379
2006-08-01,3.17,3.22,3.26,3.13,137933.34,600001,3.224,3.225999999999997,-0.027190332326283945,0.027190332326283945,43.71611909728026,-0.06549567590046745,-0.058314296350324236,-0.007181379550143217
2006-08-02,3.21,3.26,3.29,3.15,134422.98,600001,3.2159999999999997,3.232999999999997,-0.012121212121212133,0.012121212121212133,46.366515040915694,-0.06015146651169445,-0.05868173038259828,-0.0014697361290961705
2006-08-03,3.27,3.2,3.28,3.18,55703.55,600001,3.2099999999999995,3.235999999999997,-0.009287925696594366,0.009287925696594366,43.08882896237329,-0.06006524586223749,-0.058958433478526126,-0.001106812383711367
2006-08-04,3.2,3.08,3.21,3.07,69511.65,600001,3.1859999999999995,3.2199999999999966,-0.03750000000000003,0.03750000000000003,37.3951513167439,-0.0688858394176517,-0.06094391466635124,-0.007941924751300455
2006-08-07,3.06,2.93,3.11,2.85,187016.8,600001,3.1379999999999995,3.189999999999997,-0.07570977917981066,0.07570977917981066,31.747891512552545,-0.0869773490189858,-0.06615060153687816,-0.020826747482107638
2006-08-08,2.9,3.03,3.07,2.9,45218.3,600001,3.099999999999999,3.161999999999997,-0.05900621118012434,0.05900621118012434,38.424055275646744,-0.0921832058403278,-0.07135712239756808,-0.020826083442759713
2006-08-09,3.04,3.07,3.14,2.99,53115.73,600001,3.0619999999999994,3.1389999999999967,-0.058282208588957045,0.058282208588957045,40.913727512771,-0.09202046453693091,-0.07548979082544065,-0.016530673711490265
2006-08-10,3.06,3.2,3.25,3.05,89491.36,600001,3.061999999999999,3.1359999999999966,0.0,0.0,48.2386750960314,-0.08047392403384857,-0.07648661746712224,-0.0039873065667263285
2006-08-11,3.2,3.24,3.25,3.13,81160.93,600001,3.093999999999999,3.139999999999997,0.05194805194805199,-0.05194805194805199,50.28107590010495,-0.06731952422050647,-0.07465319881779908,0.0073336745972926165
2006-08-14,3.24,3.15,3.25,3.12,45485.99,600001,3.137999999999999,3.137999999999997,0.07508532423208182,-0.07508532423208182,45.89322955786582,-0.06342568363489098,-0.07240769578121746,0.008982012146326476
2006-08-15,3.15,3.26,3.28,3.14,100591.32,600001,3.1839999999999993,3.141999999999997,0.07590759075907591,-0.07590759075907591,51.467803207962504,-0.05087722524291438,-0.06810160167355685,0.017224376430642466
2006-08-16,3.26,3.25,3.27,3.21,114561.52,600001,3.219999999999999,3.140999999999997,0.05863192182410429,-0.05863192182410429,50.95384359518379,-0.04126373533190231,-0.06273402840522593,0.021470293073323626
2006-08-17,3.26,3.25,3.26,3.16,42487.65,600001,3.229999999999999,3.145999999999997,0.015624999999999944,-0.015624999999999944,50.95384359518378,-0.033261556793851454,-0.05683953408295104,0.023577977289099585
2006-08-18,3.24,3.26,3.26,3.2,50531.76,600001,3.233999999999999,3.1639999999999966,0.006172839506172707,-0.006172839506172707,51.515365693853965,-0.02581527381624582,-0.050634682029609995,0.024819408213364175
2006-08-21,3.17,3.24,3.26,3.13,37963.86,600001,3.251999999999999,3.1949999999999967,0.028571428571428668,-0.028571428571428668,50.275616157054756,-0.021282541867224225,-0.04476425399713284,0.023481712129908613
2006-08-22,3.23,3.25,3.27,3.21,40300.67,600001,3.2499999999999987,3.2169999999999965,-0.003067484662576622,0.003067484662576622,50.91172238745097,-0.01669099926480344,-0.03914960305066696,0.02245860378586352
2006-08-23,3.25,3.23,3.26,3.2,47378.01,600001,3.2459999999999987,3.232999999999996,-0.006153846153846159,0.006153846153846159,49.54654742449921,-0.014498867604618493,-0.03421945596145727,0.019720588356838778
2006-08-24,3.21,3.27,3.3,3.2,93964.61,600001,3.2499999999999987,3.239999999999996,0.006153846153846159,-0.006153846153846159,52.30135486442728,-0.00942527308333796,-0.02926061938583341,0.01983534630249545
2006-08-25,3.28,3.31,3.32,3.24,62819.84,600001,3.259999999999999,3.2469999999999963,0.015337423312883519,-0.015337423312883519,54.95032292583568,-0.002151940930387841,-0.023838883694744295,0.021686942764356454
2006-08-28,3.31,3.33,3.34,3.29,40749.49,600001,3.2779999999999987,3.264999999999996,0.02777777777777773,-0.02777777777777773,56.25836109653336,0.005166503815432044,-0.018037806192709026,0.02320431000814107
2006-08-29,3.33,3.29,3.35,3.27,44393.41,600001,3.2859999999999987,3.2679999999999962,0.012307692307692318,-0.012307692307692318,52.94715621541462,0.007650567319245738,-0.012900131490318073,0.02055069880956381
2006-08-30,3.27,3.29,3.31,3.26,44239.31,600001,3.2979999999999983,3.2719999999999962,0.01857585139318887,-0.01857585139318887,52.94715621541464,0.009509584966743923,-0.008418188198905673,0.017927773165649596
2006-08-31,3.28,3.35,3.36,3.26,84678.17,600001,3.3139999999999987,3.2819999999999965,0.024464831804281367,-0.024464831804281367,57.31744386868508,0.0156440337222854,-0.0036057438146674583,0.01924977753695286
2006-09-01,3.35,3.45,3.5,3.29,190410.82,600001,3.3419999999999987,3.300999999999997,0.042296072507552906,-0.042296072507552906,63.4162617006516,0.028249154157854228,0.0027652357798368795,0.025483918378017348
2006-09-04,3.44,3.47,3.48,3.41,84478.9,600001,3.3699999999999988,3.3239999999999967,0.04204204204204208,-0.04204204204204208,64.50854117119879,0.03939847467964919,0.010091883559799342,0.029306591119849845
2006-09-05,3.47,3.47,3.52,3.36,86029.71,600001,3.405999999999999,3.3459999999999965,0.05471124620060795,-0.05471124620060795,64.50854117119879,0.047684711844250494,0.017610449216689573,0.03007426262756092
2006-09-06,3.47,3.43,3.53,3.4,71096.9,600001,3.433999999999999,3.365999999999997,0.04255319148936174,-0.04255319148936174,60.33041667405151,0.05044247928837686,0.02417685523102703,0.02626562405734983
2006-09-07,3.45,3.27,3.45,3.25,124841.66,600001,3.4179999999999993,3.365999999999997,-0.023880597014925394,0.023880597014925394,47.169879943727366,0.03926474746496167,0.027194433677813958,0.01207031378714771
2006-09-11,3.27,3.26,3.29,3.15,78973.62,600001,3.38,3.360999999999997,-0.05507246376811605,0.05507246376811605,46.48732667680124,0.029262082959836455,0.027607963534218457,0.0016541194256179982
2006-09-12,3.27,3.36,3.43,3.24,96211.67,600001,3.3579999999999997,3.363999999999997,-0.03170028818443813,0.03170028818443813,53.70202905465682,0.0290689744961643,0.027900165726607626,0.0011688087695566757
2006-09-13,3.38,3.35,3.44,3.32,109799.31,600001,3.3339999999999996,3.3699999999999974,-0.03458213256484153,0.03458213256484153,52.93347073742739,0.0277886875289437,0.02787787008707484,-8.918255813113868e-05
2006-09-14,3.35,3.33,3.39,3.25,74164.66,600001,3.314,3.3739999999999974,-0.02915451895043734,0.02915451895043734,51.35059687903774,0.02487349189902499,0.02727699444946487,-0.0024035025504398795
2006-09-15,3.3,3.36,3.38,3.26,108108.95,600001,3.332,3.3749999999999973,0.02752293577981647,-0.02752293577981647,53.592318843303374,0.024699210514912195,0.026761437662554337,-0.0020622271476421414
2006-09-18,3.4,3.39,3.45,3.38,77487.93,600001,3.3579999999999997,3.368999999999997,0.039877300613497035,-0.039877300613497035,55.78636199700478,0.026674355179610476,0.026744021165965564,-6.966598635508789e-05
2006-09-19,3.4,3.34,3.41,3.32,56785.83,600001,3.354,3.355999999999997,-0.005952380952380958,0.005952380952380958,51.42276944247085,0.02392924794905138,0.026181066522582726,-0.0022518185735313466
2006-09-20,3.33,3.33,3.34,3.29,37917.43,600001,3.35,3.3419999999999974,-0.0059701492537313485,0.0059701492537313485,50.570787197162545,0.02070810413081814,0.02508647404422981,-0.004378369913411669
2006-09-21,3.32,3.32,3.37,3.3,58501.01,600001,3.348,3.3309999999999973,-0.0030030030030030724,0.0030030030030030724,49.68428701868671,0.017150705365753804,0.023499320308534608,-0.006348614942780804
2006-09-22,3.32,3.27,3.34,3.26,64330.19,600001,3.3299999999999996,3.3309999999999973,-0.026785714285714246,0.026785714285714246,45.39899844404143,0.010179515958757435,0.020835359438579174,-0.01065584347982174
2006-09-25,3.26,3.27,3.34,3.23,63421.33,600001,3.3059999999999996,3.331999999999998,-0.0353982300884956,0.0353982300884956,45.398998444041425,0.004601751996481163,0.017588637950159573,-0.01298688595367841
2006-09-26,3.26,3.34,3.35,3.25,83140.58,600001,3.3059999999999996,3.3299999999999983,0.0,0.0,52.106150586050404,0.0057633129719456555,0.01522357295451679,-0.009460259982571134
2006-09-27,3.34,3.34,3.35,3.29,36324.15,600001,3.308,3.328999999999998,0.003003003003002939,-0.003003003003002939,52.106150586050404,0.006607689086945978,0.013500396181002627,-0.006892707094056649
2006-09-28,3.33,3.31,3.34,3.3,20427.63,600001,3.3059999999999996,3.326999999999998,-0.0030120481927710203,0.0030120481927710203,49.10781173395712,0.00480077363189535,0.011760471671181171,-0.006959698039285821
2006-09-29,3.31,3.29,3.34,3.27,43909.13,600001,3.3099999999999996,3.319999999999998,0.006116207951070342,-0.006116207951070342,47.159517697073234,0.001734947863614611,0.00975536690966786,-0.008020419046053249
2006-10-09,3.29,3.35,3.36,3.28,69791.05,600001,3.3259999999999996,3.315999999999998,0.024464831804281367,-0.024464831804281367,53.162947218226954,0.0040995009185103015,0.008624193711436348,-0.004524692792926046
2006-10-10,3.35,3.34,3.37,3.31,56251.37,600001,3.3259999999999996,3.315999999999998,0.0,0.0,52.10049855217045,0.005107632218858349,0.007920881412920747,-0.0028132491940623984
2006-10-11,3.33,3.4,3.4,3.31,91153.35,600001,3.3379999999999996,3.322999999999998,0.017964071856287442,-0.017964071856287442,57.578485682959915,0.01062559683059705,0.008461824496456008,0.0021637723341410425
2006-10-12,3.41,3.53,3.63,3.41,268429.88,600001,3.3819999999999992,3.3439999999999985,0.066465256797583,-0.066465256797583,66.51417081838488,0.025198069425770075,0.011809073482318822,0.013388995943451254
2006-10-13,3.55,3.44,3.55,3.42,109346.0,600001,3.412,3.3609999999999984,0.045592705167173224,-0.045592705167173224,57.48621823180608,0.029148604143632184,0.015276979614581495,0.01387162452905069
2006-10-16,3.48,3.39,3.5,3.39,91541.93,600001,3.4199999999999995,3.3729999999999984,0.011940298507462697,-0.011940298507462697,53.16861606936026,0.027922970613254883,0.017806177814316173,0.01011679279893871
2006-10-17,3.39,3.37,3.4,3.36,50607.7,600001,3.4259999999999997,3.3759999999999986,0.008982035928143787,-0.008982035928143787,51.50232675999209,0.025049064336027715,0.01925475511865848,0.005794309217369235
2006-10-18,3.36,3.39,3.41,3.36,52876.74,600001,3.4239999999999995,3.380999999999998,-0.002941176470588173,0.002941176470588173,53.085705907529935,0.024107410536649443,0.020225286202256672,0.003882124334392771
2006-10-19,3.39,3.4,3.42,3.37,87384.26,600001,3.3979999999999997,3.3899999999999983,-0.036827195467422066,0.036827195467422066,53.8962102239678,0.023892640060935832,0.020958756973992503,0.0029338830869433292
2006-10-20,3.4,3.38,3.42,3.35,59811.0,600001,3.386,3.3989999999999987,-0.017441860465116296,0.017441860465116296,51.96265681271367,0.02185665020035188,0.021138335619264377,0.0007183145810875022
2006-10-23,3.37,3.4,3.48,3.34,143354.3,600001,3.3879999999999995,3.4039999999999986,0.0029498525073745683,-0.0029498525073745683,53.749549991571854,0.021607864409861843,0.02123224137738387,0.0003756230324779737
2006-10-24,3.42,3.53,3.55,3.42,229999.0,600001,3.4199999999999995,3.4229999999999983,0.04747774480712157,-0.04747774480712157,63.30453563960826,0.031537073669051896,0.023293207835717474,0.008243865833334422
2006-10-25,3.56,3.6,3.71,3.5,535264.13,600001,3.4619999999999997,3.4429999999999987,0.06194690265486724,-0.06194690265486724,67.23031360158382,0.04454101740580718,0.027542769749735414,0.016998247656071767
2006-10-26,3.59,3.63,3.66,3.52,116059.22,600001,3.508,3.4529999999999985,0.06764705882352941,-0.06764705882352941,68.7722346952533,0.05661486486445266,0.03335718877267886,0.023257676091773802
2006-10-27,3.61,3.62,3.7,3.55,167862.9,600001,3.556,3.4709999999999988,0.07100591715976338,-0.07100591715976338,67.62990343802642,0.06463152751878187,0.03961205652189946,0.025019470996882412
2006-10-30,3.66,3.71,3.74,3.58,345852.09,600001,3.618,3.502999999999999,0.09117647058823532,-0.09117647058823532,72.11860396875082,0.07735533412808504,0.04716071204313658,0.030194622084948462
2006-10-31,3.69,3.8,3.86,3.63,426349.18,600001,3.6719999999999997,3.5459999999999985,0.0764872521246459,-0.0764872521246459,75.74127785479709,0.09362207339032436,0.05645298431257413,0.037169089077750225
2006-11-01,3.8,3.7,3.86,3.65,254389.79,600001,3.692,3.576999999999999,0.0277777777777778,-0.0277777777777778,65.5499806483957,0.09732254348592129,0.06462689614724357,0.03269564733867772
2006-11-02,3.73,3.84,3.85,3.6,396115.92,600001,3.7340000000000004,3.6209999999999996,0.05785123966942148,-0.05785123966942148,71.36005552949561,0.11028077454673468,0.0737576718271418,0.03652310271959289
2006-11-03,3.92,3.91,4.09,3.85,565710.17,600001,3.7920000000000003,3.6739999999999995,0.08011049723756906,-0.08011049723756906,73.74439947472139,0.12476051940011601,0.08395824134173664,0.04080227805837937
2006-11-06,3.9,4.06,4.1,3.79,495044.86,600001,3.8619999999999997,3.7399999999999998,0.09433962264150934,-0.09433962264150934,77.97572350687983,0.14664908850860447,0.0964964107751102,0.05015267773349427
2006-11-07,4.04,3.87,4.04,3.85,249065.52,600001,3.876,3.7739999999999996,0.018421052631579022,-0.018421052631579022,63.92305301838884,0.14697034249948704,0.10659119711998558,0.04037914537950146
2006-11-08,3.86,3.7,3.86,3.66,191695.59,600001,3.876,3.784,0.0,0.0,54.46508874441217,0.1319859079624348,0.11167013928847543,0.020315768673959386
2006-11-09,3.67,3.88,4.1,3.67,398136.96,600001,3.8839999999999995,3.8089999999999997,0.010416666666666676,-0.010416666666666676,61.038413123523824,0.1331008278212984,0.11595627699504002,0.017144550826258376
2006-11-10,3.93,3.7,3.93,3.64,270644.58,600001,3.8419999999999996,3.817,-0.0537084398976982,0.0537084398976982,52.82596412901115,0.11809854762158922,0.11638473112034986,0.0017138165012393625
2006-11-13,3.72,3.5,3.72,3.44,182790.7,600001,3.7299999999999995,3.7960000000000003,-0.13793103448275854,0.13793103448275854,45.5006068134219,0.08904435603923533,0.11091665610412696,-0.02187230006489163
2006-11-14,3.5,3.45,3.5,3.3,192256.68,600001,3.6459999999999995,3.7610000000000006,-0.10852713178294572,0.10852713178294572,43.86301901581318,0.061277746041217274,0.10098887409154503,-0.039711128050327754
2006-11-15,3.45,3.59,3.66,3.38,154153.46,600001,3.6239999999999997,3.75,-0.029729729729729815,0.029729729729729815,49.35885354890061,0.04999304879443711,0.09078970903212344,-0.04079666023768633
2006-11-16,3.58,3.48,3.69,3.47,168779.91,600001,3.5439999999999996,3.7139999999999995,-0.10309278350515462,0.10309278350515462,45.5828258297943,0.03180711164901728,0.0789931895555022,-0.04718607790648492
2006-11-17,3.45,3.51,3.54,3.4,82768.42,600001,3.5060000000000002,3.6739999999999986,-0.05135135135135145,0.05135135135135145,46.778655176333075,0.01958955848210442,0.06711246334082265,-0.047522904858718226
2006-11-20,3.52,3.53,3.59,3.46,150048.04,600001,3.5120000000000005,3.6209999999999987,0.008571428571428516,-0.008571428571428516,47.605290730690356,0.011389600206237027,0.055967890713905524,-0.0445782905076685
2006-11-21,3.53,3.52,3.54,3.44,152381.64,600001,3.5260000000000007,3.5859999999999994,0.02028985507246372,-0.02028985507246372,47.21045079589906,0.004037614660115985,0.045581835503147615,-0.04154422084303163
2006-11-22,3.52,3.57,3.63,3.47,139400.37,600001,3.5220000000000007,3.572999999999999,-0.005571030640668529,0.005571030640668529,49.467252739367105,0.0022201033101909573,0.03690948906455628,-0.03468938575436532
2006-11-23,3.55,3.62,3.65,3.51,126316.64,600001,3.5500000000000007,3.5469999999999993,0.0402298850574713,-0.0402298850574713,51.69135637982196,0.0047594308473128955,0.030479477421107605,-0.02572004657379471
2006-11-24,3.65,3.72,3.74,3.62,233317.5,600001,3.592000000000001,3.5489999999999995,0.05982905982905995,-0.05982905982905995,55.874356193336375,0.014671901927994835,0.02731796232248505,-0.012646060394490215
2006-11-27,3.75,3.75,3.81,3.74,200616.05,600001,3.6360000000000015,3.5739999999999994,0.06232294617563745,-0.06232294617563745,57.07517497783208,0.024664044205702673,0.026787178699128576,-0.002123134493425903
2006-11-28,3.76,3.74,3.8,3.69,127083.34,600001,3.680000000000001,3.6029999999999993,0.06250000000000006,-0.06250000000000006,56.5230021045238,0.031413853178770434,0.02771251359505695,0.003701339583713485
2006-11-29,3.72,3.74,3.79,3.63,131309.52,600001,3.7140000000000013,3.618,0.04761904761904773,-0.04761904761904773,56.52300210452381,0.03634417242343879,0.029438845360733316,0.0069053270627054755
2006-11-30,3.75,3.82,3.85,3.74,219874.89,600001,3.7540000000000013,3.652,0.05524861878453031,-0.05524861878453031,60.104094268939576,0.04617454593509107,0.032785985475604865,0.013388560459486207
2006-12-01,3.82,3.76,3.87,3.75,164226.73,600001,3.7620000000000013,3.6770000000000005,0.0107526881720429,-0.0107526881720429,56.35493532476218,0.04856387508598603,0.0359415633976811,0.012622311688304931
2006-12-04,3.82,3.91,3.96,3.82,276600.12,600001,3.7940000000000014,3.7150000000000007,0.04266666666666671,-0.04266666666666671,62.630734643982564,0.06184823410636264,0.041122897539417405,0.020725336566945238
2006-12-05,3.95,3.9,3.98,3.87,194080.23,600001,3.8260000000000014,3.753,0.04278074866310152,-0.04278074866310152,61.99077236241991,0.07075366371940595,0.047049050775415116,0.02370461294399083
2006-12-06,3.9,3.78,4.0,3.7,231242.48,600001,3.834000000000001,3.774,0.010695187165775291,-0.010695187165775291,54.75983010320245,0.06735189303196742,0.05110961922672558,0.016242273805241847
2006-12-07,3.78,3.8,3.9,3.76,258964.11,600001,3.830000000000001,3.7920000000000003,-0.005235602094240842,0.005235602094240842,55.687571280850044,0.06551458673232835,0.05399061272784613,0.01152397400448222
2006-12-08,3.75,3.62,3.77,3.59,214896.32,600001,3.802000000000001,3.782,-0.037234042553191404,0.037234042553191404,46.45429781317126,0.0489695224037523,0.05298639466302736,-0.004016872259275064
2006-12-11,3.59,3.71,3.75,3.58,140254.73,600001,3.7620000000000013,3.778,-0.051150895140665,0.051150895140665,50.84301269483363,0.04262829511038069,0.050914774752498025,-0.008286479642117338
2006-12-12,3.75,3.69,3.76,3.61,128502.04,600001,3.720000000000001,3.7729999999999997,-0.053846153846153835,0.053846153846153835,49.86491993362927,0.03557886295619683,0.047847592393237784,-0.012268729437040951
2006-12-13,3.69,3.64,3.69,3.58,115920.94,600001,3.692000000000001,3.7629999999999995,-0.03703703703703695,0.03703703703703695,47.409429807138665,0.02566174245982822,0.04341042240655587,-0.01774867994672765
2006-12-14,3.64,3.87,3.87,3.61,277292.56,600001,3.706000000000001,3.7679999999999993,0.018421052631579022,-0.018421052631579022,57.722631830934226,0.03594705554717681,0.041917749034680055,-0.005970693487503245
2006-12-15,3.9,3.83,3.91,3.77,203645.5,600001,3.748,3.7749999999999995,0.0580110497237569,-0.0580110497237569,55.677677582141115,0.04040481303102883,0.04161516183394981,-0.0012103488029209797
2006-12-18,3.84,3.82,3.88,3.8,171180.67,600001,3.7700000000000005,3.765999999999999,0.0296495956873315,-0.0296495956873315,55.15163541413452,0.04263918356075891,0.04181996617931163,0.0008192173814472806
2006-12-19,3.82,3.86,3.92,3.8,276799.39,600001,3.8040000000000007,3.761999999999999,0.046070460704607026,-0.046070460704607026,56.905538453189585,0.04709472533122261,0.04287491800969383,0.004219807321528782
2006-12-20,3.87,3.87,3.9,3.74,265653.85,600001,3.8500000000000005,3.7709999999999986,0.06318681318681318,-0.06318681318681318,57.35454882722472,0.050846563181799365,0.04446924704411494,0.006377316137684427
2006-12-21,3.9,3.83,4.0,3.82,494209.76,600001,3.842,3.7739999999999987,-0.010335917312661508,0.010335917312661508,54.89089381111918,0.05001570607690331,0.04557853885067261,0.0044371672262307
2006-12-22,3.81,3.79,3.85,3.75,134482.79,600001,3.8340000000000005,3.790999999999999,-0.010443864229765022,0.010443864229765022,52.463960825472014,0.04560388690837369,0.04558360846221283,2.0278446160863772e-05
2006-12-25,3.79,3.83,3.85,3.76,156225.76,600001,3.836,3.8029999999999986,0.0026178010471204793,-0.0026178010471204793,54.624506854865395,0.044818514204729265,0.04543058961071612,-0.0006120754059868519
2006-12-26,3.85,3.99,4.0,3.83,460212.87,600001,3.8620000000000005,3.8329999999999993,0.03367875647668403,-0.03367875647668403,62.0538858608449,0.05645597417532455,0.04763566652363781,0.008820307651686746
2006-12-27,3.99,4.1,4.15,3.95,456898.45,600001,3.908,3.878999999999999,0.059431524547803496,-0.059431524547803496,66.15652645418845,0.07370519809330833,0.05284957283757191,0.02085562525573642
