date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2008-12-26,6.73,6.49,6.8,6.17,82252.71,600009,6.900000000000031,7.011000000000031,-0.11700680272108836,0.11700680272108836,42.98329233658898,-0.08945531415522989,-0.0756995323236609,-0.013755781831568989
2008-12-29,6.28,6.39,6.57,5.96,62198.09,600009,6.73200000000003,6.96200000000003,-0.11618257261410798,0.11618257261410798,41.93496979566044,-0.12740192555567642,-0.086040010970064,-0.04136191458561242
2008-12-30,6.6,6.6,6.91,6.53,76214.5,600009,6.67600000000003,6.93400000000003,-0.04069767441860469,0.04069767441860469,44.97023658672476,-0.13892816610525038,-0.09661764199710128,-0.0423105241081491
2008-12-31,6.59,6.55,6.78,6.44,53536.86,600009,6.55000000000003,6.877000000000031,-0.08774373259052924,0.08774373259052924,44.37545106609683,-0.1503640734747993,-0.10736692829264088,-0.042997145182158414
2009-01-05,6.6,6.74,6.82,6.57,52100.33,600009,6.5540000000000305,6.813000000000031,0.002976190476190545,-0.002976190476190545,47.2315786086989,-0.14245358410934905,-0.11438425945598252,-0.028069324653366534
2009-01-06,6.67,7.33,7.36,6.64,104182.13,600009,6.72200000000003,6.811000000000031,0.12942989214175651,-0.12942989214175651,54.96458483415856,-0.08756697752263598,-0.10902080306931321,0.021453825546677227
2009-01-07,7.28,7.13,7.41,7.13,104737.95,600009,6.87000000000003,6.80100000000003,0.11580594679186232,-0.11580594679186232,52.17341544771191,-0.059521152105437736,-0.09912087287653812,0.03959972077110038
2009-01-08,6.93,7.3,7.6,6.89,157304.61,600009,7.010000000000029,6.84300000000003,0.10606060606060609,-0.10606060606060609,54.29785058607456,-0.02330836977452222,-0.08395837225613494,0.060650002481612716
2009-01-09,7.26,7.75,7.82,7.24,155532.76,600009,7.250000000000028,6.900000000000031,0.18320610687022904,-0.18320610687022904,59.43449256986795,0.041226526579038136,-0.05892139248910032,0.10014791906813846
2009-01-12,7.88,8.18,8.37,7.78,210838.45,600009,7.538000000000028,7.046000000000032,0.2136498516320474,-0.2136498516320474,63.639902497622515,0.1256202313964545,-0.022013067711989347,0.14763329910844386
2009-01-13,7.93,7.94,8.12,7.7,92446.81,600009,7.660000000000028,7.191000000000033,0.08321964529331519,-0.08321964529331519,59.90692056434679,0.17116378666484078,0.016622303163376685,0.1545414835014641
2009-01-14,7.88,8.08,8.17,7.84,78999.49,600009,7.850000000000028,7.360000000000032,0.13323983169705472,-0.13323983169705472,61.33181169960624,0.216063566015686,0.05651055573383855,0.15955301028184743
2009-01-15,8.03,7.83,8.03,7.75,189782.1,600009,7.956000000000029,7.4830000000000325,0.07260273972602743,-0.07260273972602743,57.40822675909833,0.22883617301688197,0.09097567919044723,0.13786049382643473
2009-01-16,7.75,8.16,8.18,7.75,137171.37,600009,8.038000000000029,7.644000000000032,0.05290322580645163,-0.05290322580645163,60.95865433682642,0.2625601679834393,0.12529257694904564,0.13726759103439365
2009-01-19,8.27,7.95,8.63,7.78,172161.46,600009,7.992000000000028,7.765000000000033,-0.02811735941320288,0.02811735941320288,57.664431384556714,0.2692378259431809,0.15408162674787268,0.11515619919530823
2009-01-20,7.88,7.6,7.96,7.49,100182.21,600009,7.92400000000003,7.792000000000033,-0.042821158690176414,0.042821158690176414,52.56579236107481,0.24348114399205922,0.17196153019670998,0.07151961379534924
2009-01-21,7.57,7.97,8.06,7.57,101925.94,600009,7.9020000000000294,7.876000000000033,-0.013613861386138654,0.013613861386138654,56.903920522626485,0.25004236304468996,0.18757769676630598,0.062464666278383985
2009-01-22,7.96,8.03,8.05,7.74,57718.23,600009,7.94200000000003,7.949000000000034,0.025542784163473727,-0.025542784163473727,57.58140786846402,0.25711975845008794,0.20148610910306236,0.05563364934702558
2009-01-23,8.04,7.92,8.08,7.8,80748.63,600009,7.894000000000029,7.966000000000034,-0.029411764705882377,0.029411764705882377,55.848013921074354,0.2509596578879343,0.21138081886003673,0.03957883902789755
2009-02-02,7.98,8.64,8.79,7.83,118993.74,600009,8.03200000000003,8.012000000000032,0.08679245283018873,-0.08679245283018873,63.57689253348205,0.3007093265883789,0.22924652040570517,0.07146280618267373
2009-02-03,8.66,8.9,9.04,8.53,201526.86,600009,8.29200000000003,8.108000000000034,0.17105263157894746,-0.17105263157894746,65.89838222514966,0.3570008410791736,0.25479738454039885,0.10220345653877477
2009-02-04,9.03,9.04,9.22,8.91,145254.97,600009,8.50600000000003,8.204000000000033,0.13425345043914672,-0.13425345043914672,67.11384654454197,0.40820358501265286,0.28547862463484963,0.12272496037780323
2009-02-05,9.08,8.73,9.09,8.63,141390.51,600009,8.64600000000003,8.294000000000034,0.08717310087173115,-0.08717310087173115,61.85645189606641,0.41893845749600533,0.3121705912070808,0.10676786628892454
2009-02-06,9.0,9.16,9.21,8.83,193090.15,600009,8.894000000000029,8.394000000000034,0.1565656565656566,-0.1565656565656566,65.85231960220959,0.4568767369915534,0.3411118203639753,0.1157649166275781
2009-02-09,9.25,9.23,9.48,9.0,242770.2,600009,9.012000000000029,8.522000000000034,0.06828703703703702,-0.06828703703703702,66.46815093730231,0.48697793332577,0.37028504295633424,0.11669289036943575
2009-02-10,9.14,9.1,9.22,8.78,249129.42,600009,9.05200000000003,8.672000000000034,0.02247191011235947,-0.02247191011235947,64.1541921928329,0.49464151525912037,0.3951563374168915,0.09948517784222888
2009-02-11,8.88,9.64,9.73,8.73,327725.18,600009,9.172000000000029,8.839000000000034,0.06637168141592936,-0.06637168141592936,68.98431797796113,0.5380857288506746,0.4237422157036481,0.11434351314702651
2009-02-12,9.55,9.97,10.12,9.29,338818.47,600009,9.42000000000003,9.033000000000033,0.14203894616265753,-0.14203894616265753,71.51074108276003,0.5923159733585788,0.45745696723463425,0.13485900612394452
2009-02-13,9.95,10.19,10.35,9.7,267153.61,600009,9.62600000000003,9.260000000000034,0.1124454148471615,-0.1124454148471615,73.08478219600264,0.6456038746299146,0.49508634871369034,0.1505175259162243
2009-02-16,10.26,10.1,10.32,9.73,226845.68,600009,9.80000000000003,9.406000000000033,0.09425785482123501,-0.09425785482123501,71.348094176144,0.6728168585361782,0.5306324506781879,0.14218440785799036
2009-02-17,10.13,9.51,10.16,9.44,215032.45,600009,9.88200000000003,9.467000000000033,0.045054945054945075,-0.045054945054945075,61.09823898342215,0.6394046167700171,0.5523868838965538,0.08701773287346337
2009-02-18,9.21,8.63,9.21,8.58,348329.86,600009,9.68000000000003,9.426000000000034,-0.10477178423236512,0.10477178423236512,49.64290224130236,0.5357408419757874,0.5490576755124005,-0.01331683353661306
2009-02-19,8.78,8.54,8.9,8.36,211725.82,600009,9.39400000000003,9.407000000000034,-0.143430290872618,0.143430290872618,48.63850863808838,0.44123798888086974,0.5274937381860944,-0.08625574930522462
2009-02-20,8.57,9.09,9.27,8.43,224660.86,600009,9.17400000000003,9.400000000000034,-0.10794896957801764,0.10794896957801764,54.67383320744844,0.4060435827366362,0.5032037070962028,-0.09716012435956656
2009-02-23,8.98,9.24,9.38,8.84,163971.18,600009,9.002000000000029,9.401000000000034,-0.0851485148514851,0.0851485148514851,56.18596454310036,0.38580815247848754,0.4797245961726597,-0.09391644369417218
2009-02-24,9.05,8.66,9.4,8.65,144013.19,600009,8.832000000000031,9.357000000000033,-0.08937960042060984,0.08937960042060984,49.3327093180465,0.31928970253288824,0.4476376174447054,-0.12834791491181718
2009-02-25,8.86,8.59,8.92,8.17,140389.04,600009,8.82400000000003,9.252000000000034,-0.004634994206257349,0.004634994206257349,48.562821049104485,0.2579514331734263,0.4097003805904496,-0.15174894741702333
2009-02-26,8.66,8.02,8.98,7.92,159560.7,600009,8.72000000000003,9.057000000000034,-0.060889929742388715,0.060889929742388715,42.71688796758622,0.16148468158782592,0.36005724078992485,-0.19857255920209893
2009-02-27,7.86,7.84,8.0,7.33,190393.85,600009,8.47000000000003,8.822000000000035,-0.13751375137513752,0.13751375137513752,41.036897621879014,0.06970606217930353,0.3019870050678006,-0.23228094288849704
2009-03-02,7.57,7.97,8.1,7.49,90219.17,600009,8.21600000000003,8.609000000000034,-0.13744588744588748,0.13744588744588748,42.78697644841355,0.007375735723289978,0.24306475119889845,-0.23568901547560847
2009-03-03,7.73,8.01,8.1,7.62,74303.1,600009,8.086000000000029,8.459000000000035,-0.07505773672055431,0.07505773672055431,43.34419176567313,-0.038351736408611004,0.18678145367739654,-0.22513319008600755
2009-03-04,8.11,8.53,8.69,8.01,191708.58,600009,8.074000000000028,8.449000000000035,-0.0069848661233993595,0.0069848661233993595,50.1423047868105,-0.032259565156868675,0.1429732499105435,-0.17523281506741217
2009-03-05,8.67,8.43,8.69,8.23,188023.1,600009,8.156000000000027,8.438000000000036,0.05112219451371573,-0.05112219451371573,48.92648475419292,-0.035096074117390685,0.10735938510495666,-0.14245545922234734
2009-03-06,8.24,8.53,8.68,8.11,114354.83,600009,8.294000000000029,8.382000000000037,0.0880102040816326,-0.0880102040816326,50.22620662319473,-0.028941246959766076,0.0800992586920121,-0.10904050565177818
2009-03-09,8.53,8.1,8.74,7.98,87046.56,600009,8.320000000000029,8.268000000000036,0.016311166875784176,-0.016311166875784176,44.93131642750867,-0.058091268452114875,0.052461153263186705,-0.11055242171530158
2009-03-10,8.07,8.34,8.4,7.96,60382.72,600009,8.38600000000003,8.236000000000036,0.041198501872659186,-0.041198501872659186,48.21284437362564,-0.06112229647657941,0.02974446331523348,-0.09086675979181288
2009-03-11,8.54,8.25,8.62,8.19,60287.88,600009,8.33000000000003,8.202000000000037,-0.03282532239155913,0.03282532239155913,47.07986355058799,-0.06997997032507364,0.009799576587172055,-0.07977954691224569
2009-03-12,8.18,8.19,8.31,8.05,90866.71,600009,8.282000000000028,8.219000000000037,-0.02846975088967974,0.02846975088967974,46.298735278114236,-0.08090857553030517,-0.008342053836323391,-0.07256652169398178
2009-03-13,8.27,8.1,8.38,8.03,45999.32,600009,8.19600000000003,8.245000000000037,-0.05041031652989446,0.05041031652989446,45.09023812158898,-0.09572832518647978,-0.02581930810635467,-0.0699090170801251
2009-03-16,8.08,8.21,8.3,7.9,40292.36,600009,8.218000000000028,8.269000000000037,0.013580246913580396,-0.013580246913580396,46.91409432753479,-0.09747339029959079,-0.04015012454500189,-0.0573232657545889
2009-03-17,8.23,8.56,8.61,8.18,85377.36,600009,8.262000000000029,8.324000000000037,0.026378896882494084,-0.026378896882494084,52.33868640405158,-0.06980957076941152,-0.046082013789883816,-0.023727556979527706
2009-03-18,8.6,8.85,9.03,8.53,122367.31,600009,8.38200000000003,8.356000000000035,0.07272727272727268,-0.07272727272727268,56.321333811286856,-0.024206184291129418,-0.04170684789013294,0.01750066359900352
2009-03-19,8.8,9.13,9.43,8.8,142718.41,600009,8.57000000000003,8.426000000000036,0.11477411477411494,-0.11477411477411494,59.813025427637065,0.034135000947308924,-0.026538478122644565,0.06067347906995349
2009-03-20,9.13,9.06,9.57,9.0,151108.12,600009,8.76200000000003,8.479000000000037,0.11851851851851863,-0.11851851851851863,58.55282660495493,0.07387085831705598,-0.006456610834704456,0.08032746915176044
2009-03-23,9.03,9.21,9.36,9.02,115788.24,600009,8.96200000000003,8.590000000000037,0.12180267965895249,-0.12180267965895249,60.474580161416824,0.11612691912449868,0.018060095157136174,0.09806682396736251
2009-03-24,9.38,9.99,10.28,9.2,175390.27,600009,9.24800000000003,8.755000000000036,0.1670560747663551,-0.1670560747663551,68.62193990610264,0.21013235800070618,0.056474547725850185,0.15365781027485598
2009-03-25,9.67,9.5,10.16,9.46,142045.51,600009,9.37800000000003,8.880000000000036,0.07344632768361586,-0.07344632768361586,60.22360293735156,0.24230035304046282,0.0936397087887727,0.14866064425169012
2009-03-26,9.95,10.01,10.25,9.5,285026.48,600009,9.554000000000029,9.062000000000037,0.09638554216867458,-0.09638554216867458,65.02188219730364,0.3054257012563344,0.13599690728228503,0.16942879397404936
2009-03-27,10.02,9.79,10.07,9.73,172090.5,600009,9.700000000000028,9.231000000000037,0.08057395143487843,-0.08057395143487843,61.57142630368702,0.3338523905849353,0.17556800394281508,0.15828438664212025
2009-03-30,9.79,9.44,9.82,9.36,167541.18,600009,9.746000000000027,9.354000000000037,0.02497285559174795,-0.02497285559174795,56.44004441382853,0.32439919971036524,0.20533424309632511,0.11906495661404012
2009-03-31,9.25,9.49,9.51,8.93,131267.96,600009,9.646000000000027,9.447000000000035,-0.050050050050050046,0.050050050050050046,56.99148184911049,0.3172846005954124,0.22772431459614256,0.08956028599926985
2009-04-01,9.55,9.68,9.84,9.5,130942.65,600009,9.682000000000027,9.530000000000035,0.0189473684210526,-0.0189473684210526,59.109823857402965,0.32325140071223935,0.2468297318193619,0.07642166889287744
2009-04-02,9.76,9.78,10.06,9.68,144651.43,600009,9.636000000000028,9.595000000000036,-0.02297702297702302,0.02297702297702302,60.220362072237876,0.3322196754395286,0.26390772054339523,0.06831195489613334
2009-04-03,9.96,9.8,9.96,9.46,158409.05,600009,9.638000000000028,9.669000000000036,0.0010214504596528667,-0.0010214504596528667,60.45170539341046,0.3370555638960706,0.2785372892139303,0.058518274682140325
2009-04-07,9.78,9.49,9.95,9.28,134362.83,600009,9.648000000000028,9.697000000000035,0.005296610169491601,-0.005296610169491601,55.102561174859574,0.31227393161676886,0.285284617694498,0.026989313922270886
2009-04-08,9.46,8.95,9.46,8.94,152675.95,600009,9.54000000000003,9.593000000000035,-0.056902002107481656,0.056902002107481656,47.25801265512783,0.24622252249062804,0.27747219865372397,-0.03124967616309593
2009-04-09,8.99,9.03,9.14,8.83,117462.71,600009,9.410000000000029,9.546000000000037,-0.06714876033057855,0.06714876033057855,48.42934391915964,0.19804865468535482,0.26158748986005015,-0.06353883517469533
2009-04-10,9.15,9.32,9.4,9.03,117635.98,600009,9.31800000000003,9.477000000000036,-0.04703476482617578,0.04703476482617578,52.54376920852083,0.18118253427170394,0.2455064987423809,-0.06432396447067695
2009-04-13,9.43,9.56,9.58,9.32,192680.47,600009,9.27000000000003,9.454000000000036,-0.024489795918367366,0.024489795918367366,55.69416675098956,0.18504887828640193,0.2334149746511851,-0.04836609636478317
2009-04-14,9.6,9.55,9.69,9.42,189661.13,600009,9.28200000000003,9.465000000000035,0.006322444678609114,-0.006322444678609114,55.52875608696407,0.1851715252690127,0.22376628477475063,-0.03859475950573793
2009-04-15,9.44,9.55,9.63,9.34,130331.8,600009,9.40200000000003,9.471000000000036,0.06703910614525156,-0.06703910614525156,55.52875608696406,0.1831573993976221,0.21564450769932492,-0.032487108301702816
2009-04-16,9.58,9.74,9.9,9.53,216596.41,600009,9.544000000000029,9.477000000000036,0.07862679955703221,-0.07862679955703221,58.260405662169404,0.19464881189841066,0.21144536853914206,-0.016796556640731403
2009-04-17,9.75,9.48,9.87,9.46,212821.34,600009,9.57600000000003,9.447000000000036,0.01716738197424894,-0.01716738197424894,53.424369452307,0.18069309449135496,0.20529491372958464,-0.024601819238229683
2009-04-20,9.48,9.85,9.88,9.41,191810.81,600009,9.63400000000003,9.452000000000037,0.030334728033472712,-0.030334728033472712,58.68069341082115,0.19721561681356192,0.2036790543463801,-0.006463437532818167
2009-04-21,9.64,10.03,10.05,9.58,223853.56,600009,9.730000000000029,9.506000000000038,0.0502617801047119,-0.0502617801047119,60.98735679135379,0.22227211587724405,0.20739766665255288,0.014874449224691166
2009-04-22,10.05,9.69,10.67,9.58,351338.1,600009,9.75800000000003,9.580000000000037,0.014659685863874217,-0.014659685863874217,54.767952399450536,0.21224775342426305,0.20836768400689493,0.003880069417368126
2009-04-23,9.63,9.66,9.72,9.33,128446.5,600009,9.74200000000003,9.643000000000036,-0.008213552361396311,0.008213552361396311,54.242329427255164,0.19958196798760497,0.20661054080303692,-0.007028572815431955
2009-04-24,9.76,9.3,9.76,9.28,107715.2,600009,9.706000000000028,9.641000000000036,-0.018987341772151868,0.018987341772151868,48.2571713607254,0.15866624471970958,0.19702168158637146,-0.038355436866661874
2009-04-27,9.38,9.01,9.48,8.97,92399.87,600009,9.538000000000029,9.586000000000036,-0.08527918781725888,0.08527918781725888,44.04138635833565,0.10166770090902588,0.17795088545090235,-0.07628318454187646
2009-04-28,8.59,8.65,8.83,8.48,172245.66,600009,9.262000000000027,9.496000000000036,-0.13758723828514446,0.13758723828514446,39.43569075620669,0.02713416714385808,0.1477875417894935,-0.12065337464563541
2009-04-29,8.43,8.83,8.93,8.43,212104.18,600009,9.090000000000028,9.424000000000037,-0.08875128998968003,0.08875128998968003,42.66428994170733,-0.017211298537043618,0.11478777372418607,-0.1319990722612297
2009-04-30,8.98,9.0,9.36,8.93,217940.19,600009,8.958000000000027,9.350000000000037,-0.06832298136645965,0.06832298136645965,45.6131384518684,-0.03819750328946547,0.08419071832145575,-0.12238822161092122
2009-05-04,9.15,9.51,9.57,9.0,185056.67,600009,9.000000000000027,9.353000000000037,0.02258064516129022,-0.02258064516129022,53.36253892163588,-0.013520626633505728,0.06464844933046346,-0.07816907596396919
2009-05-05,9.63,9.48,9.74,9.39,205246.17,600009,9.094000000000028,9.316000000000038,0.052164261931187644,-0.052164261931187644,52.885181294429906,0.0035740274602922284,0.052433564956429216,-0.04885953749613699
2009-05-06,9.52,9.73,9.94,9.46,257168.36,600009,9.310000000000027,9.286000000000039,0.12485549132947978,-0.12485549132947978,56.38650086003085,0.03686956525503149,0.04932076501614967,-0.012451199761118178
2009-05-07,9.79,9.51,9.88,9.32,181781.63,600009,9.446000000000028,9.26800000000004,0.07701019252548127,-0.07701019252548127,52.676623833059345,0.044985789279342825,0.0484537698687883,-0.003467980589445474
2009-05-08,9.47,9.47,9.55,9.17,179242.19,600009,9.540000000000028,9.24900000000004,0.052222222222222295,-0.052222222222222295,52.0066387262859,0.047641112497485594,0.04829123839452776,-0.0006501258970421642
2009-05-11,9.52,9.28,9.83,9.26,324363.83,600009,9.494000000000028,9.247000000000039,-0.024185068349106248,0.024185068349106248,48.82969500698209,0.03402188011856566,0.045437366739335336,-0.011415486620769674
2009-05-12,9.17,9.43,9.45,9.1,157428.82,600009,9.484000000000027,9.289000000000039,-0.005274261603375602,0.005274261603375602,51.35609166727462,0.03492963959241813,0.043335821309951894,-0.008406181717533767
2009-05-13,9.45,9.71,9.89,9.45,317282.62,600009,9.480000000000029,9.395000000000039,-0.0020554984583761125,0.0020554984583761125,55.74813455110535,0.0575789709227319,0.046184451232507896,0.011394519690224002
2009-05-14,9.63,9.98,10.22,9.58,285746.77,600009,9.57400000000003,9.510000000000039,0.04942166140904318,-0.04942166140904318,59.54160876608318,0.09620646446160919,0.05618885387832816,0.04001761058328103
2009-05-15,10.09,9.9,10.19,9.73,162101.69,600009,9.660000000000029,9.60000000000004,0.045406546990496274,-0.045406546990496274,57.95628845191197,0.11899203387854485,0.0687494898783715,0.05024254400017335
2009-05-18,9.92,9.89,9.92,9.53,171877.08,600009,9.782000000000028,9.638000000000039,0.0657327586206898,-0.0657327586206898,57.749303911178984,0.1346902203575837,0.08193763597421394,0.05275258438336977
2009-05-19,9.93,9.76,10.08,9.69,244811.9,600009,9.84800000000003,9.66600000000004,0.034994697773064694,-0.034994697773064694,54.999364942314244,0.13508406765190273,0.09256692230975169,0.042517145342151036
2009-05-20,9.82,9.43,9.88,9.4,233127.0,600009,9.792000000000028,9.636000000000038,-0.028836251287332762,0.028836251287332762,48.66441639303432,0.10752843157022163,0.09555922416184567,0.011969207408375954
2009-05-21,9.35,9.16,9.45,9.1,180379.39,600009,9.628000000000029,9.601000000000038,-0.08216432865731466,0.08216432865731466,44.180565189055486,0.06317540123192167,0.08908245957586088,-0.025907058343939207
2009-05-22,9.14,9.23,9.26,8.95,215455.49,600009,9.494000000000028,9.577000000000037,-0.06767676767676767,0.06767676767676767,45.58051686416317,0.03328997402975631,0.07792396246663996,-0.044633988436883654
2009-05-25,8.93,9.11,9.22,8.88,125946.44,600009,9.338000000000028,9.560000000000038,-0.07886754297269981,0.07886754297269981,43.56346122831095,-7.655695803521212e-05,0.06232385858170493,-0.06240041553974014
2009-05-26,9.15,9.23,9.31,9.0,131305.29,600009,9.232000000000028,9.540000000000038,-0.054303278688524526,0.054303278688524526,46.1306908835609,-0.016644903948947132,0.04653010607557452,-0.06317501002452165
2009-05-27,9.25,9.14,9.29,9.12,123602.11,600009,9.174000000000028,9.48300000000004,-0.030752916224814332,0.030752916224814332,44.49587064398716,-0.036615604252949296,0.029900964009869756,-0.06651656826281906
2009-06-01,9.21,9.27,9.42,9.13,192460.58,600009,9.196000000000026,9.412000000000038,0.012008733624454086,-0.012008733624454086,47.39579098189297,-0.04147452210647984,0.015625866786599836,-0.057100388893079675
2009-06-02,9.36,9.34,9.52,9.28,171205.13,600009,9.218000000000027,9.356000000000039,0.011917659804983686,-0.011917659804983686,48.942676552938565,-0.03922467686800246,0.0046557580556793755,-0.043880434923681835
2009-06-03,9.47,9.51,9.54,9.27,280502.3,600009,9.298000000000027,9.318000000000039,0.04390779363336997,-0.04390779363336997,52.58897804553724,-0.023453719181242505,-0.0009661373917050006,-0.022487581789537504
2009-06-04,9.48,9.28,9.53,9.13,253923.7,600009,9.308000000000026,9.270000000000039,0.005417118093174316,-0.005417118093174316,47.63262075353561,-0.02917785524795491,-0.006608480962954983,-0.022569374284999926
2009-06-05,9.36,9.13,9.37,9.09,198236.76,600009,9.306000000000028,9.240000000000038,-0.001094091903719889,0.001094091903719889,44.67539562238298,-0.04529587803243906,-0.014345960376851801,-0.030949917655587262
2009-06-08,9.11,9.32,9.36,9.06,194198.02,600009,9.316000000000027,9.256000000000038,0.0053937432578210045,-0.0053937432578210045,48.994960714513525,-0.04225107106264936,-0.019926982514011312,-0.022324088548638047
2009-06-09,9.32,9.48,9.5,9.1,187398.03,600009,9.344000000000028,9.281000000000038,0.01498929336188443,-0.01498929336188443,52.36763873308916,-0.026620512085603565,-0.021265688428329762,-0.005354823657273803
2009-06-10,9.53,10.38,10.43,9.5,746865.21,600009,9.518000000000029,9.408000000000037,0.0914826498422714,-0.0914826498422714,65.9905205846109,0.05772389180906856,-0.005467772380850097,0.06319166418991866
2009-06-11,10.27,10.08,10.47,10.04,421306.51,600009,9.67800000000003,9.493000000000036,0.08620689655172423,-0.08620689655172423,59.84628955804905,0.09921624367174431,0.015469030829668787,0.08374721284207552
2009-06-12,9.98,9.61,10.18,9.43,297234.03,600009,9.774000000000028,9.540000000000036,0.05257393209200423,-0.05257393209200423,51.7213987907281,0.09310094961917592,0.030995414587570214,0.06210553503160571
2009-06-15,9.63,9.88,9.88,9.56,193115.13,600009,9.886000000000028,9.601000000000036,0.06008583690987129,-0.06008583690987129,55.46216044333651,0.10878724687577801,0.046553781045211774,0.062233465830566236
2009-06-16,9.78,10.21,10.34,9.69,384041.3,600009,10.032000000000028,9.688000000000036,0.07700421940928275,-0.07700421940928275,59.584021221132446,0.14616212652837568,0.06647545014184456,0.07968667638653112
2009-06-17,10.14,10.53,10.67,10.08,377783.39,600009,10.06200000000003,9.790000000000036,0.014450867052022984,-0.014450867052022984,63.14583694706882,0.19930583991399153,0.09304152809627395,0.10626431181771759
2009-06-18,10.6,10.49,10.72,10.3,285411.89,600009,10.14400000000003,9.911000000000035,0.04067460317460319,-0.04067460317460319,62.40548907288114,0.23548047758176516,0.12152931799337219,0.11395115958839297
2009-06-19,10.47,11.39,11.45,10.43,475884.69,600009,10.50000000000003,10.137000000000036,0.18522372528616038,-0.18522372528616038,70.72287328587208,0.3329337637592893,0.16381020714655561,0.16912355661273368
2009-06-22,11.46,11.02,11.51,10.99,262396.86,600009,10.728000000000028,10.307000000000034,0.11538461538461525,-0.11538461538461525,64.41354105134208,0.37597626701792564,0.2062434191208296,0.16973284789709603
2009-06-23,10.73,11.16,11.51,10.71,284465.4,600009,10.91800000000003,10.475000000000033,0.09304603330068552,-0.09304603330068552,65.66182033739572,0.4165824873257691,0.2483112327618175,0.1682712545639516
2009-06-24,11.06,10.92,11.26,10.71,290835.37,600009,10.996000000000029,10.529000000000035,0.03703703703703709,-0.03703703703703709,61.66829176221188,0.42450379967720586,0.28354974614489514,0.14095405353231072
2009-06-25,10.94,10.65,10.94,10.61,226559.96,600009,11.028000000000029,10.586000000000036,0.015252621544327945,-0.015252621544327945,57.4360937454612,0.40433384440067144,0.3077065657960504,0.09662727860462106
2009-06-29,10.63,10.7,10.96,10.56,195307.25,600009,10.890000000000029,10.695000000000036,-0.06057945566286227,0.06057945566286227,58.01078258716801,0.3879119837777374,0.32374764939238776,0.06416433438534963
2009-06-30,10.83,10.64,11.13,10.56,151781.02,600009,10.81400000000003,10.771000000000036,-0.034482758620689564,0.034482758620689564,57.01594194346801,0.36583887948594906,0.33216589541110003,0.03367298407484903
2009-07-01,10.6,10.68,10.78,10.54,167335.43,600009,10.71800000000003,10.818000000000037,-0.04301075268817208,0.04301075268817208,57.53873659040036,0.347566915958355,0.335246099520551,0.012320816437803972
2009-07-02,10.77,10.86,11.08,10.7,200108.82,600009,10.70600000000003,10.851000000000038,-0.00549450549450554,0.00549450549450554,59.9021618538805,0.34364937284176733,0.3369267541847943,0.006722618656973045
2009-07-03,10.78,10.88,10.99,10.73,147530.02,600009,10.75200000000003,10.890000000000038,0.021596244131455437,-0.021596244131455437,60.167456917947305,0.33825928210550416,0.33719325976893627,0.0010660223365678845
2009-07-06,10.96,11.16,11.23,10.9,225942.1,600009,10.844000000000031,10.867000000000036,0.04299065420560756,-0.04299065420560756,63.78042617603072,0.35251765224540677,0.34025813826423035,0.012259513981176418
2009-07-07,11.18,10.94,11.23,10.88,193557.93,600009,10.90400000000003,10.859000000000037,0.02819548872180441,-0.02819548872180441,59.23422864295282,0.34212158722971253,0.3406308280573268,0.001490759172385725
2009-07-08,10.83,10.64,10.87,10.47,252451.3,600009,10.896000000000031,10.807000000000038,-0.0037453183520598453,0.0037453183520598453,53.6213940617904,0.30614607660796267,0.333733877767454,-0.027587801159491332
2009-07-09,10.76,11.33,11.43,10.71,351531.39,600009,10.99000000000003,10.848000000000038,0.043278084714548866,-0.043278084714548866,62.437495301586885,0.3295140261025118,0.33288990743446556,-0.0033758813319537673
2009-07-10,11.35,11.23,11.47,11.09,218340.55,600009,11.06000000000003,10.906000000000038,0.032169117647058786,-0.032169117647058786,60.63844813627729,0.3360898950671576,0.333529904961004,0.002559990106153598
2009-07-13,11.33,11.64,12.03,11.28,350840.16,600009,11.15600000000003,11.000000000000037,0.04301075268817208,-0.04301075268817208,65.08095379070588,0.37011839758855025,0.3408476034865132,0.029270794102037034
2009-07-14,11.72,12.11,12.38,11.53,264617.39,600009,11.390000000000033,11.147000000000038,0.10694698354661791,-0.10694698354661791,69.35132963223839,0.43005390927809195,0.35868886464482896,0.07136504463326299
2009-07-15,12.13,12.09,12.52,11.96,229362.63,600009,11.680000000000032,11.288000000000036,0.13627819548872172,-0.13627819548872172,68.9648307673686,0.47051559041060287,0.38105420979798377,0.0894613806126191
2009-07-16,12.18,12.01,12.28,11.9,190393.67,600009,11.816000000000033,11.403000000000038,0.06001765225066193,-0.06001765225066193,67.34800638502321,0.4904725703245578,0.4029378819032986,0.08753468842125922
2009-07-17,12.08,12.36,12.46,11.91,234164.51,600009,12.042000000000034,11.551000000000037,0.10062333036509341,-0.10062333036509341,70.59592701552647,0.5284391777178321,0.4280381410662053,0.10040103665162681
2009-07-20,12.57,13.0,13.24,12.56,398268.34,600009,12.314000000000032,11.735000000000039,0.11683848797250854,-0.11683848797250854,75.4122083016645,0.6032171273539539,0.46307393832375504,0.1401431890301989
2009-07-21,13.1,12.76,13.36,12.7,312920.5,600009,12.444000000000033,11.917000000000039,0.05367464905037163,-0.05367464905037163,70.73330314745608,0.6357842716289337,0.49761600498479075,0.13816826664414295
