海康威视(002415)中报点评：三季展望超预期 上调目标价至30元,公司,招商证券股份有限公司,鄢凡/张良勇,2013-08-26,"公司中报对三季度展望 30-50%区间,超越市场预期。公司上半年前端增长强劲,后端增速亦超预期。我们看好行业和公司长线逻辑。伴随减持压力逐渐释放以及下半年增长提速,后期有补涨空间。我们上调 13/14 年 EPS至 0.75/1.03 元,上调目标价至 30元,维持“强烈推荐”评级。    
    二季增长提速,三季展望亦超市场预期。公司预告上半年收入 39亿,同比增长 38.67%,归属母公司净利润 9.86亿,同比增长 35.05%,对应 EPS 0.25 元,处于公司此前预告的 20-40%区间中上限,略超市场预期。其中,Q2单季收入和净利润同比增长 45%和 40%,环比 Q1 明显提升。此外,公司预告前三季度净利增长 30-50%区间,区间中值继续提速,超越市场预期。    
    前端继续发力,后端增长超预期。尽管公司阐述了报告期内政府支付能力下降与行业竞争加剧的风险,但凭借优秀研发、一体化解决方案和市场网络,公司仍保持良好增长。其中前端收入达 18.8亿,同比增长 51%,虽毛利率下降 2.84%主要因公司推出中低价产品以及策略性降价以抢占市场所致;后端收入达 13.4亿,同比增长 21%,毛利率同比亦提升 2个点达 57%,无论增速及盈利能力均超预期,主要受益 NVR及网络存储升级。公司系统集成收入同比增长 71%,亦反映垂直整合和集成能力在大幅提升。下半年行业进入旺季,海康继续整合市场提升前端市占率是趋势,公司较乐观展望亦反映积极态度。    
    坚定看好安防行业及龙头海康的长线逻辑。未来国内新一轮智慧城市建设、海外市场需求好转、民用业务逐步兴起以及高清智能化进入 20~50%高速渗透阶段,将保障行业维持较高景气。而项目向大型化和综合化演进后,对一体化解决方案、服务支持能力以及垫资能力提升均利好行业龙头。我们认为海康凭借大规模研发投入、软硬件一体化以及全球营销网络和品牌,将进一步走向垂直一体化和全球化,实现稳健复合增长。公司此前披露了 13年“百亿海康”销售目标,以及 2015 年实现收入 200 亿元,对应 3 年复合 41%增长,显示公司对中长线成长的信心。     
    维持“强烈推荐”,上调目标价至 30 元。公司 Q2 及 Q3 展望均超预期,下半年加速增长,我们看好行业和公司的长线逻辑。公司前期股价较为落后,但随着业绩提速、减持压力释放以及年底估值切换,后期有较大补涨空间。我们上调 13/14/15 年 EPS  至 0.75/1.03/1.40 元,当前股价 22.77 元对应 PE 为31/22/16倍,上调目标价至 30元,相当于 14年 29倍 PE,维持强烈推荐评级。    
    风险提示:宏观经济下行,市场竞争加剧,技术更新换代风险。"
海康威视(002415)中报点评：受益智慧城市、平安城市 前三季度预增30%~50%,公司,群益证券(香港)有限公司,韩伟琪,2013-08-26,"海康上半年营收、净利增速皆继续维持在 35%以上,前端设备和国际业务则保持50%以上的快速增长。目前国内对于平安城市和智慧城市仍旧受到政策的大力支持和推广,公司订单销售将受益于此,保持快速的增势。   
    预计公司 2013 、14 年EPS 分别为0.684 元和0.873,YoY 分别增长 28.59%和27.67% ;目前 2013 、14 年P/E 为35 倍和 27 倍,给予持有的投资建议。    
   13年H1净利YoY+35% ,符合预期:海康威视 2013 年上半年营收 39.09亿元,YoY+38.67%,其中 Q2实现22.1 亿元,YoY+44.9% 、QoQ+30.3% ;实现净利润9.86 亿元,YoY+35.05%,其中Q2实现5.4 亿元净利润,YoY+40.2% 、QoQ+19.0% ;上半年EPS 为0.49 元。。    
    H1 毛利率略降,经营费用增长较快:上半年公司综合毛利率为 47.97% ,YoY 下降1.6个百分点,主要为毛利率略低的前端业务占比升至 48% ,同时前端毛利率 YoY 降2.8个百分点至 47.9%,造成综合利率的下降。期内公司销售费用和管理费用 YoY 分别增加 25% 和52% ,为随营收规模扩大而带动的管道、研发支出等增加。    
    前端设备以及出口业务持续快速增长:上半年公司继续保持前端放量的趋势,期内前端产品营收的达到 18.8 亿元,YoY+51%,后端产品保持平稳快速增长,营收 13.8 亿元,YoY+21%,毛利率提高 2 个百分点至 56.7%。期内公司国内/国际主营业务收入分别达到 30.8 亿元和7.8亿元,YoY 增长 35% 和55% 。    
    平安城市+ 智慧城市推动,1~3Q预增30%~50%:后续来看,国内涉及视频监控的产业目前仍受益政策的扶持,其中如智慧城市、安防建设等都有中央、地方中长期的规划引领,公司作为国内龙头将长期受益。同时行业特征决定公司下半年营收、利润的确认都将明显多于上半年。公司预告,因所处安防行业继续维持全行业增长态势,公司各项业务维持稳定增长,预计 1~3Q 实现净利润YoY+30%~50%,符合预期。    
    盈利预期:预计公司 2013 、14 年营收将分别达到 99.34 亿元和 130.47 亿元,YoY 分别增长 37.71% 和31.34% ;实现净利润分别为 27.47 亿元和 35.08亿元,YoY 分别增长 28.59% 和27.67% ;EPS 分别为 0.684 元和 0.873 目前2013 、14 年P/E 为35 倍和 27 倍,给予持有的投资建议。"
海康威视(002415)中报点评：海外销售快速增长,公司,安信证券股份有限公司,侯利/胡又文,2013-08-26,"业绩符合预期:上半年实现营业收入和净利润分别为39.1亿和9.85亿元,同比分别增长 38.67%和 35.05%,每股收益 0.24 元,业绩符合预期,公司预告1-9月份净利润同比增长区间为30-50%。    
    前端继续快速增长,海外增长首超国内:分产品来看,后端和前端产品线收入分别增长 21.1%和 51.1%,其他产品增长 70.7%,前端保持快速增长态势的同时,其他新产品对业绩贡献增加,前端产品线受竞争加剧影响毛利率下降了2.84个百分点,但仍保持了47.9%的高水平。分区域来看,海外市场收入增长55.2%,首次超过国内增速,国内同比增长35.3%。主要是公司品牌知名度持续提升以及前端产品海外拓展较为顺利。     
    应收账款增长较快,但仍处合理水平:上半年,受到地方政府财政支付能力下降,引发了整个行业链的资金紧张,公司应收账款较去年同期加了近10亿元,增幅达到70%。经营性现金流量净额同比减少21.7%,尽管经营效率略有下降,但总体仍然处于合理可控水平。     
    投资建议:无论从体制、转型期复杂多变的社会环境,还是政府对智慧城市投入的大幅增长来看,未来几年视频监控行业仍有望保持较快增长态势。而持续的高研发投入及海外市场的稳步拓展为公司保持较快增长奠定了坚实的基础。我们预计公司 2013 年、2014 年 EPS分别为 0.72 和 0.94 元,维持买入-A 投资评级,6 个月目标价格为28元,相当于2014年30XPE。     
    风险提示:市场竞争加剧导致毛利率下滑的风险"
海康威视(002415)2013年中报点评：定价权优势显现 业绩超预期,公司,中信证券股份有限公司,张帆/王少勃,2013-08-26,"投资要点    
    上半年净利9.86亿,同比增长35%。海康威视2013年中报显示,净利9.86亿(+35% YoY),营收39亿(+39% YoY),上半年EPS 0.25元,与业绩快报一致。其中,公司2Q营收22亿,同比增长45%,环比增长30%;净利5.35亿,同比增长40%,环比增长19%;毛利率47.94%,较1Q的48.00%略微下降;销售费用率、管理费用率皆维持平稳。   
    上半年后端增速亮眼,前端维持高增长。公司中报分项营收显示:上半年后端产品营收占比36%,前端49%,与以往基本一致;后端营收增速高达21%(1H12 +6%YoY),持续2H12的强劲势头(+21%YoY),前端增速51%,维持高增长(2012年+49%)。我们认为,随着公司DVR/NVR在全球市占率进一步扩大,其前端产品将受益后端的品牌影响力持续拓展市场份额。另外,公司前后端产品毛利率分别为56.7%和47.9%,同比分别提升2pct和下降2.84pct,较2H12则下滑2.8pct和2.6pct,显示监控摄像机随营收规模扩大、市场竞争加剧,利润率有一定压力。   
    1~9月净利预增30%~50%,略超市场预期。公司1~9月业绩预告略超市场预期(+35%~40%),并对应3Q净利同比增长23%~71%,环比增长17%~63%。我们认为公司在体量不断增大、摄像机价格竞争激烈的市场环境下仍能维持40%的增长,充分体现了公司在行业中的定价权。而IHS预测中国未来将占据全球视频监控设备新增需求的50%,我们认为在本土需求主导全球的背景下,海康的定价权优势将进一步扩大。   
    公司向IT企业转型,初步实践“平台”商业模式。2012年起,海康开始向IT企业转型,并在今年初步实践了“平台”商业模式,主要表现为:(1)深耕行业应用方案和VMS,业务“软件化”,为最终推出视频监控平台甚至综合安保平台提供了基础。(2)以视频监控为核心,整合卡口、门禁、报警、消防等子系统,推出打包的安防安保解决方案,目前在智能楼宇中的应用已获得强烈反响。   
    风险因素:需求不如预期的风险;政策性风险。   
    盈利预测及估值。我们维持公司2013/2014/2015年EPS预测0.72/0.99/1.38元不变,下调目标价至25元(2014年25x PE),维持“增持”评级。当前股价22.77元,对应2013/2014年32/23倍PE。"
海康威视(002415)2013年中报点评：前三季度业绩预计超预期,公司,国信证券股份有限公司,刘翔/卢文汉/陈平,2013-08-26,"中报符合预期,1-9 月份预计同比增长30%-50%超预期海康威视2013 年上半年实现收入39 亿元,同比增长39%;归属上市公司股东的净利润9.9 亿元,同比增长359%;公司业绩符合市场预期,成长态势不变;公司预计1-9 月份净利润同比增长30%-50%,超市场预期。   
    智能化和系统化驱动下其他类产品增速最快,将成为第三大支柱安防行业发展阶段逐渐从数字化、高清化过渡至智能化和系统化,公司通过高研发投入率先布局行业解决方案及智能算法技术储备。由此公司其他类业务(视频综合报警、综合处理平台、视频传输、大屏显示)成为增速最快的细分业务,并有望超过后端产品、前段产品成为最大支柱。   
    前端产品增速高,后端产品盈利能力提升   
    分产品看,公司前端产品上半年实现收入19 亿元,同比增长51%;前端音视频产品的毛利率同比下降3 个百分点,主要是受产品价格下降影响。后端产品实现收入14 亿元,同比增长21%;后端产品毛利率57%,同比提升2 个百分点。   
    竞争优势突出,转型整体解决方案供应商   
    公司在视频监控领域已经取得全球第一的地位。当前安防行业的竞争正在从产品的竞争转向整体解决方案的竞争,海康威视具备业内领先的技术、完整的产品体系和完善的营销网络,并于2012 年提出“iVM智能可视化管理”的理,通过为客户提供一体化解决方案引领行业的发展。   
    海康电商平台上线,开拓民用安防市场新模式   
    7 月18 日,“海康电商”正式上线,销售针对小微企业和民用市场的多功能高清网络摄像机,并提供相应的配套服务(安全措施保护及报警)。   
    风险提示。   
    民用安防市场等新业务开拓低于预期,IT 巨头进入的竞争风险。   
    维持“推荐”评级   
    预计2013/14/15 归属上市公司股东的净利润同比增长率为42.2%/32.4%/35.4%,EPS 分别为0.76/1.00/1.36 元,当前对应的动态 PE 分别为30.11X/22.74X/16.79X"
海康威视(002415)中报点评：行业龙头 多方布局 全面成长,公司,天相投资顾问有限公司,邹高,2013-08-26,"2013年上半年,公司实现营业收入39.09亿元,同比增长38.67%;实现营业利润9.75亿元,同比增长31.72%;实现归属母公司所有者净利润9.86亿元,同比增长35.05%;基本每股收益为0.49元/股。    
    从单季度看,2013年第二季度,公司实现营业收入22.11亿元,同比增长44.91%;实现营业利润5亿元,同比增长30.4%;实现归属母公司所有者净利润5.35亿元,同比增长39.98%;基本每股收益为0.27元/股。    
    报告期内,国内地方政府财政支付能力下降,较多政府主导投资类项目的建设进度出现停滞,部分“平安城市”项目采购被延后,整个行业链的资金紧张,同时随着更多企业大举投资进入安防行业,市场竞争加剧,公司产品价格较往年有更大的下行压力。    
    分业务看,公司后端音视频实现销售收入13.83亿元,同比增长21.1%;前段音视频实现销售收入18.75亿元,同比增长51.1%,前端收入与后端收入的比例达到1.36:1,因此未来前端产品收入仍能快速增长。    
    目前公司拥有国内行业中最完备的全球安防营销网络,未来公司还将不断根据市场变化和业务发展的需要,进行完善和演变。公司通过营销网络与各行业合作伙伴开展深入合作,与行业用户进行充分沟通,推动在行业内的品牌建设和品牌维护。完善有效的营销网络与良好的品牌形象,将帮助公司在市场竞争中保持长期的优势。    
    综合毛利率有所下滑。2013年1-6月,公司综合毛利率为47.97%,同比下降1.62个百分点;从单季度看,2013年第二季度,公司综合毛利率为47.94%,同比下降2.29个百分点;毛利率的下滑主要来自价格竞争更为激烈的前端产品毛利率的下滑。    
    期间费用率有所下滑。2013年1-6月,公司期间费用率为20.33%,同比下降0.01个百分点。其中管理费用率为10.71%,同比上升0.97个百分点,这是公司研发投入持续增加及股权激励费用入账所致。   
    进军民用市场。民用市场一直以来都是安防的重要组成部分,但是,过去几年,由于民用市场比较分散且项目单价过于低廉,壁垒又比较低,所以从事大项目的安防厂商进入该充分竞争的市场缺乏优势。但是,随着安防行业进入渗透期,目前已经向各行业和经济领域扩散,未来1-2年有可能逐渐从行业应用市场向民用市场快速普及,且向可视化智能管理发展。因此,公司从今年开始有可能开始着力布局民用市场,未来一旦高端民用市场开始放量,作为具有先发优势和品牌价值的企业,公司有望首先从中受益。    
    海外市场有可能逐渐发力。公司前些年一直致力于海外市场的布局,但是成效比较有限,主要是由于两点原因:1品牌渗透需要时间;2,而且从前OEM为主,自有品牌推广的过程会导致OEM客户流失。但是,随着前期布局逐渐进入尾声,我们认为公司未来两年开始将逐渐进入收获期,海外市场将可能有望逐渐发力。    
    具有产业链优势。公司目前已经完成了设备商向集成商和工程商的转变,在竞争力和盈利能力方面都有了较大的提升。未来,公司将在聚焦产品市场的同时,同时兼顾集成和工程商,充分发挥产业链的优势。在高清化的时代,前端的高清摄像机和后端的NVR相互配合的情况下,具有从前端到集成商的布局可以提升厂商的接单能力,以及提升品牌效应。另外,从甲方方面考虑,能够从产品到工程全部包下来也简化了管理,因此也希望厂商能够全部做下来,因此,向工程商环节的拓展可以有效提升中标的概率。    
    盈利预测:预计公司2013-2015年的每股收益分别为0.71元、0.90元、1.13元,按2013年8月23日收盘价格测算,对应动态市盈率分别为32倍、25倍、20倍。维持“增持”的投资评级。    
    风险提示:业链整合拓展低于预期的风险;前端市场开拓不利的风险;民用市场开拓低于预期风险"
海康威视(002415)中报点评：下半年业绩增速加快 中长线成长逻辑不变,公司,中国国际金融股份有限公司,陈昊飞,2013-08-26,"业绩符合预期    
    海康威视发布半年报,2013 年上半年实现营业收入 39.1 亿元,同比上升39% ;营业利润 9.8 亿元,同比上升 32% ;归属于母公司的净利润 9.9 亿元,折合 EPS0.25 元,同比上升 35% ,与我们业绩预览时提示净利润在 35%增长的判断一致。    
    前端产品占比提升,毛利率略微下降:营收同比增速从一季度的 31% 上升到二季度的 45% ,但上半年毛利率同比下降 1.6个百分点到 48% 。主因是毛利率较低的前端产品在营收中比重逐步提高,从去年上半年的 47.2% 上升到48.6% ,而毛利率较高的后端产品同时面临毛利率下跌和营收占比下降,对毛利率产生下拉作用。    
    发展趋势    
    私人部门的竞争采取以量补价,提高市场份额:安防市场正从模拟(标清)转换为数字(高清),高清产品市场需求巨大,约为标清市场的 4 倍,对于高清厂商来说,降价旨在以量取胜,进一步扩大私人部门市场份额,尤其是以前在标清市场所占不到的份额。我们认可公司的策略:深入细分产品和缩短产品生命周期,以此来拉动价格并稳定毛利。    
    公共部门的订单下半年将明显提速:公司预计 1-9 月归属于上市公司股东的净利润增长 30%-50% ,亦即三季度净利润同比增长 23%-72% 。我们对业绩预期看法是中间偏上。国内安防市场去年下半年需求很高,今年上半年较多政府主导投资类项目的建设进度出现停滞,拖累行业增速。但是结合国务院对信息消费的鼓励以及新一届地方政府逐步进入投资周期,今年下半年公共部门的订单将明显提速。    
    2014 年业绩增长无虞,2015 年看海外市场: 这两年安防市场增速主要来源于高清数字化带来的换机潮。预计到 2015 年高清市场将接近饱和,回归到合理增速。海康积极拓展海外市场,近三年来制造、技术水平等认可度在海外有了很大提升,我们认为到 2015 年出口市场将接替国内市场成为增长的引擎。这一点,从海康近期的财务表现已能看出端倪。   
    盈利预测调整    
    我们微幅上调 2013/14  年的EPS 预测0.8%/0.8%,主要由于下半年业绩增速有加快趋势。预计 2013/14  年EPS  分别为0.74/1.03 元,同比分别增长39%/40% 。我们此前预估公司全年净利润增速为 37.4%  (高于市场预期的30%-35% ),判断市场在中报后将逐步上调对海康全年业绩的预期。    
    估值与建议    
    当前股价分别对应 2013/14 年市盈率 30.9 倍/22.1倍,中长线成长逻辑(高清化、进口取代、维稳需求、海外市场增长)不变,维持推荐评级。"
海康威视(002415)半年报点评：安防行业龙头 长期增长可期,公司,平安证券股份有限公司,卢山/郝蕾,2013-08-26,"投资要点    
    事项:公司上半年实现主营收入 39.1 亿,同比增长38.7% ,净利润9.86 亿,同比增长35.05%,即 Q2单季实现收入22.1 亿,同比增长 44.95%,环比增长30.34%,净利润5.36 亿,同比增长40.18%,环比增长19.1% ,业绩符合预期。公司预计1-9 月份实现净利润16.1-18.6亿,同比增长30%-50%。    
    平安观点:    
    智慧城市推动安防投入,长期增长可期:    
    智慧城市是平安城市建设的核心,视频监控是提升城市管理能力的必要硬件支撑。我国人口众多,流动性大,近年来社会性事件突出,安防投入具有刚性。我国目前摄像头覆盖率仍不足,已安装摄像头损坏、老化现象严重,我国还处于安防设备的投入期。而即使是已经以存量替换和运营为主的发达国家市场,也有10%左右的复合增速。安防行业从长期来看仍是朝阳产业。    
    前端设备延续高增长,海外市场增速超越国内市场    
    后端设备销售收入13.79 亿元,同比增长 21.36%;前端设备销售收入 18.96 亿元,同比增长 49.70%。国内地区实现收入 30.06 亿元,同比增长 36.5% ,海外市场实现收入7.74 亿元,同比增长55.21%。公司海外市场以自主品牌为主,构建独立运营渠道,经过多年的积累,目前已经逐渐打开市场,为未来业绩持续高速增长打开空间。    
    毛利下降和应收账款比例上升不影响公司投资逻辑    
    上半年,公司毛利率为48.05%,其中,后端视频产品毛利为56.66%,前端视频产品为47.92%。前端设备毛利下降较多,是公司综合毛利下降的原因。今年以来,市场竞争加剧,前端产品价格降幅超过历史水平,是导致前端下降的主要原因。而由于地方财政约束,去年以来公司应收账款比例即开始上升,今年上半年达到20.99%,较去年年底的15.08%增加较多。但是从长期来看,安防行业B2B 业务的性质决定毛利相对平稳,而公司应收账款90% 在一年期以内,并且主要应收账款来自承包商,回款相对有保障。    
    盈利预测与估值    
    维持13-15  年盈利预测,公司EPS 为0.72 、0.94 和1.22 元,目前股价对应PE  为32、24、19  倍。目前股价相对合理。但考虑行业高增速仍将持续,公司拥有的行业地位和长期发展空间,我们维持推荐评级。    
    风险提示:前端价格战加剧,行业增速放缓。"
海康威视(002415)：“海康电商”正式上线 打开民用安防市场,公司,国信证券股份有限公司,刘翔,2013-07-19,"事项:    
    7月18日,海康威视自主开发的电商平台“海康电商” 正式上线,该电商平台销售针对小微企业和民用市场的多功能高清网络摄像机,并提供相应的配套服务。海康威视不仅提供硬件产品,微视频服务门户“视频 7”可以提供更丰富的增值服务,用户可轻松查看公寓、商铺、办公室等场所的实时视频、历史录像;通过“视频7”的报警服务,还可以即时接收所关注场所的异常信息,第一时间采取安全防护措施。   
    评论:    
    我们认为海康威视的电商平台“海康电商”的正式上线是其在安防领域的又一重要开拓,具备多重意义;    
    第一,这是公司进入民用安防市场的新尝试,有可能为安防行业打开一个更大的市场空间。    
    国内的安防市场以行业应用为主,集中在交通、金融、楼宇、电力等行业领域,各安防厂商也纷纷将自己的产品和服务定位于此,而民用安防市场却被行业忽视。观察发达国家,民用安防市场是安防行业最大应用领域,全球最大的安防公司泰科旗下的ADT收入超过70亿美元,为全球数百万家庭提供安防服务。国内民用市场因为缺少适合民用的产品以及服务平台,市场需求未来发掘出来,而海康的这一举措有望打开民用市场,形成安防市场的下一波增长驱动。    
    第二,这是公司战略的又一次重要转型,试图实现从“产品+解决方案”到“产品+-解决方案+安防运营”的转型。    
    海康的发展经历了几个阶段:最早是安防产品供应商;从2009年开始,公司着手从产品供应商转向解决方案供应商,到了2012年提出“iVM智能可视化管理”的理念,标志着公司完成向解决方案提供商的转型;而目前海康电商的推出,意味着海康更进一步,往安防运营进行拓展。我们曾在海康威视的深度报告中总结过海外安防企业的发展历程,共经历了三个阶段:第一阶段是以产品为核心的经营阶段,第二阶段企业提供的是解决方案,到了第三阶段企业提供的是安防服务。当前,海外的安防巨头如Honeywell和Bosch主要都是从事提供解决方案和安防运营业务。我们认为,海康的发展也将遵循国外安防曾经走过的路,实现从“产品+解决方案”到“产品+解决方案+安防运营”的转型。    
    第三,海康是一个平台型企业,未来增长空间极大,不会仅限于安防领域,我们坚定看好其发展前景。    
    从海康的发展历程看,可以发现海康是一个创新能力极强的公司,当前已具备平台型公司的雏形。除了安防领域,海康在楼宇领域的成长、以及海外市场的开拓,都非常值得关注,我们相信海康在未来还会不断的给行业、投资者带来惊喜。    
    我们暂时不调整业绩预测,维持公司“推荐”评级。    
    我们预计公司2013/2014/2015 归属上市公司股东的净利润同比增长率为42.2%/32.4%/35.4%,EPS 分别为0.76/1.00/1.36元,维持“推荐”评级。"
海康威视(002415)：公司业务保持快速增长 业绩快告符合预期,公司,山西证券股份有限公司,张旭/王磊,2013-07-16,"事件追踪:    
    7月 15日,海康威视发布2013年半年度业绩快告,公司预计2013年上半年营业收入为 39.08 亿元,较上年同期的 28.18 亿元同比增长38.67%;归属于上市公司股东的净利润为 9.86 亿元,较上年同期增长35.15%;基本每股收益为0.25元,较上年同期增长38.89%     
    事件分析:     
    安防行业快速发展,智慧城市招标启动。根据中国安防业协会的统计,近年来我国安防行业增速基本稳定在20%左右。我们预计十二五期间安防行业增速将维持在20%以上,到“十二五”期末整个安防产业将实现规模翻一番的总体目标,即 2015年总产值达到 5,000亿元,实现增加值 1,600 亿元。智慧城市是十二五期间安防的增长引擎,随着换届的完成,各地政府项目和投入开始重新启动。国家智慧城市 2013 年度试点申报工作已于 6月底前完成初审。各地“平安城市”建设将于下半年开始大规模招标。该趋势正好契合“新型城镇化”战略。发改委人士近日表态,智慧城市将成为新型城镇化的重要内容。目前,各省市关于安防监控系统的招标已经出现明显的增长趋势。     
    公司整体增速较快,业务全面进入高增长期。继在摄像机产品市场中取得全面领先的竞争优势之后,公司视频业务线上的其他类产品继续发力,在传输与显示单元、网络存储、移动监控产品业务上均取得长足的进步。各块的业务规模均进入各自细分行业的前列。公司在视频解决方案的基础上,加入报警、门禁产品及方案作为补充,完善了公司产品线的广度和深度。公司前端产品增长较快,预计增速仍然维持在45%以上。规模优势带来的议价及研发能力将公司毛利始终维持在 50%左右。     
    盈利预测与投资建议:     
    盈利预测及投资建议。公司作为国内视频监控行业龙头,销售规模多年维持行业第一,目前国内安防产业呈现双寡头格局,公司业务准入门槛较高。考虑到公司所处的安防行业景气度仍将持续,我们预计公司各项业务仍将保持稳定增长,我们维持对公司的“增持”投资评级。     
    投资风险:     
    宏观经济下行风险     
    技术更新换代风险"
海康威视(002415)：安防行业景气延续 中报增速符合预期,公司,平安证券股份有限公司,卢山/郝蕾,2013-07-15,"事项:公司公布半年报快报,2013年上半年实现营业收入39.1 亿元,同比增长39%,净利润9.86 亿元,同比增长 35%;即 Q2单季收入22.1 亿元,同比增长 45%,环比增长30%,净利润5.36 亿元,同比增长40%,环比增长19%。    
    平安观点:    
    安防行业持续景气:年初我们报告中判断2013年安防行业增速将超过2012年并回升至历史平均水平。从目前市场调研情况来看,上半年行业前端高清化的速度明显加快,城市化支持政府安防投资增长。预计下半年,各省安防采购将逐步展开,继续推升安防行业景气度。    
    市占率提高支持公司超越行业增速:根据IHS的统计数据,公司在后端DVR市场的市占率已经接近40%并维持稳定;而在前端市场,公司的市占率不足15%。由于前后端的协同效应,公司的品牌、技术、渠道优势,公司前端产品的增速远超行业增速,市占率不断提升推动公司业绩增长。    
    构建平台型公司,树立长期竞争力:目前,海康威视已经形成跨行业的细分视频监控解决方案,综合竞争力明显领先竞争对手;同时公司积极尝试民用安防,正式推出民用多功能网络摄像机C1;经过多年的努力,公司海外市场开拓日见成效,在欧美和印度市场的增速逐步提升,工程师红利是公司国际竞争力的有力保障。   
    投资安防行业,首选设备商:首先,在地方政府资金约束日趋紧张的环境下,与承包商需要垫资拿单不同,设备商的回款一般为承包商垫付,回款上更有保障。其次,相对于承包商,龙头设备商已经建立了覆盖全国的自有渠道,业务增长的确定性更强。    
    上调盈利预测并给予公司“推荐”评级:基于下半年各省市视频监控招系统标加快,前端高清化趋势持续加速,我们上调公司全年盈利预测:13-15年收入为100.1、132.9、175.9亿,净利润29.0、38.1、49.2亿,EPS 0.72、0.94、1.22元,目前股价对应PE为27、21、16倍。考虑行业前景明确,公司竞争力稳固,我们维持公司“推荐”评级。    
    风险提示:地方政府回款变差"
海康威视(002415)：二季增长提速 上调目标价至26元,公司,招商证券股份有限公司,鄢凡/张良勇,2013-07-15,"公司业绩快报公告上半年收入和净利同比增长39%和35%,略超市场预期。行业高景气和前端发力使Q2增长提速,我们看好行业和公司长线逻辑。伴随近期减持压力逐渐释放,后期有较大补涨空间。我们维持13/14年EPS 0.73/1.00元预测,上调半年目标价至26元,相当于13年35倍PE,维持“强烈推荐”评级。    
    二季增长提速,业绩略超市场预期。公司预告上半年收入39 亿,同比增长38.67%,归属母公司净利润9.86亿,同比增长35.15%,对应EPS  0.25元,处于公司此前预告的20-40%区间中上限,略超市场预期。其中,Q2单季收入和净利润同比增长45%和40%,相比Q1收入利润同比增长  31%和30%有明显提升,环比Q1收入利润增长30%和19%,也好于去年同期水平。    
    行业景气向好,前端继续发力。智慧城市试点落地、海外市场需求好转、民用市场逐渐兴起,以及高清智能化进入20~50%高速渗透阶段,使行业景气逐渐向好。海康12年前端收入32.3亿元,同比增长46%,后端收入27亿,同比增长14%。我们判断Q2公司在前端市场发力,望使得增速超过50%,而后端受益NVR升级也将保持稳健增长。公司工程业务大幅增长,也反映了公司的垂直整合和集成能力在大幅提升,重庆项目进入规划调整实质性操作阶段,未来也将逐步产生效益。    
    坚定看好安防行业及龙头海康的长线逻辑。未来国内新一轮智慧城市建设、民用业务逐步兴起以及行业高清智能化升级将保障行业维持较高景气,而项目向大型化和综合化演进后对一体化解决方案和海外业务对综合交付及服务支持能力的需求提升、政府垫资需求增大均利好行业龙头公司。我们认为海康凭借大规模研发投入、软硬件一体化以及全球营销网络和品牌,将进一步走向垂直一体化和全球化,实现稳健复合增长。公司此前披露了13年“百亿海康”销售目标,以及2015年实现收入200亿元,对应3年复合41%增长,显示公司对中长线成长的信心。    
    维持“强烈推荐”,上调目标价至26元。公司Q2增长提速超预期,下半年仍望加速增长,我们看好行业和公司的长线逻辑。公司前期因Q1增速略低预期以及高管减持压力,股价表现较为落后,但随着业绩提速和减持压力逐渐释放,后期有较大补涨空间。我们维持13/14/15年EPS 0.73/1.00/1.35元预测,当前股价19.7元对应PE为27/20/15倍,上调半年目标价至26元,相当于13年35倍PE,维持“强烈推荐”评级。    
    风险提示:宏观经济下行,市场竞争加剧,技术更新换代风险。"
海康威视(002415)：业绩超预期 全球龙头强者恒强,公司,国信证券股份有限公司,刘翔,2013-07-15,"公司公布业绩快报,业绩稳健增长    
    海康威视公布2013年上半年业绩快报,公司实现收入39.09亿元,同比增长38.67%;归属上市公司股东的净利润9.86亿元,同比增长35.15%。    
    业绩略超市场预期,增速接近业绩预告上限    
    公司在一季报中预测中报业绩同比增长20%-40%,实际增速为35.15%,增速靠近上限。业绩增长的主要原因为:一是安防行业维持稳定的增速,二是公司前端设备产品销售持续发力。    
    强烈看好海康威视的大成长前景,原因在于:    
    1)安防已经进入解决方案竞争的时代。安防行业需求升级,唯有提供整体解决方案的厂商才有机会进一步分享行业大蛋糕。公司2012年在业内首次提出“iVM智能可视化管理”的理念,领业内之先风。    
    2)公司依靠本土研发与创新驱动的商业模式不变,竞争力强者恒强。公司成立以来就依赖技术和产品的创新,不断推出新产品、新业务,凭借工程师红利驱动公司持续快速成长。根据A&S的统计,海康威视在全球安防领域的排名从2010年的第十名提升到2012年的第五名,在视频监控领域的排名第一,公司在行业内的研发优势、渠道优势、品牌优势非常突出。    
    3)未来3-5年增速不放缓。从产品角度看,公司从后端产品到前端产品,再到视频监控全产品线及整体解决方案,成长路径明晰;从下游应用角度,随着视频监控智能化革新不单行业应用进一步深化,民用市场也将逐渐开启;另外,海外市场才刚刚起步,公司将像华为一样走向世界。    
    风险提示:面临IT巨头进入的竞争风险。    
    维持  “推荐”评级。    
    预计公司2013/2014/2015净利润分别为30.4/40.2/54.5 亿元,同比增长率为42%/32%/35%,EPS 分别为0.76/1.00/1.36 元,当前对应的动态  PE仅26.06/19.69/14.54。鉴于公司未来3年增速依然高达35-40%且估值低,维持“推荐”评级。"
