海康威视(002415)年报及一季报点评：业绩符合预期 迎接前端智能拐点,公司,安信证券股份有限公司,吕伟/胡又文,2018-04-23,"业绩符合预期。2017 年公司营收 419.05 亿，同比增长 31.22%；净利润 94.11亿，同比增长 26.77%；2018 年一季度公司营收93.65 亿元，同比增长32.95%；净利润18.16 亿元，同比增长22.64%；公司预告2018 年1-6 月净利润37.85-37.85 亿元，同比增长15%至35% 。   
    前端产品带动整体毛利率提升。公司2017 年整体毛利率为44.00%，比去年同期相比提高2.41 个百分点，主要因前端产品毛利率比去年同期提高2.45个百分点，此外中心控制产品毛利率比去年同期提升6.14 个百分点。   
    提出AI Cloud 架构，迎接前端智能放量拐点。2017 年，公司围绕AI Cloud架构，完成了边缘节点、边缘域、云中心的核心产品布局，将AI 注入到前端产品，并结合不断丰富的智能芯片保持产品快速迭代，在边缘节点实现目标检测、 特征提取等智能感知理解功能。随着芯片逐步成熟，预计2018 年将迎来前端智能放量拐点。   
    创新业务取得突破，萤石收入突破10 亿并实现首次盈利。2017 年底，接入萤石云的设备达到2800 万，萤石云APP 用户超过2000 万，公司基于不断壮大的萤石云业务开放平台，开展海康云眸等新型业态，提供基于SaaS 的视频分析与大数据信息管理综合服务，萤石2017 年的营业收入突破10 亿元并实现盈利，成为公司首个盈利的创新业务。   
    汽车电子业务全面铺开。视频、毫米波雷达等后装独立式产品形态不断丰富，智能车载后视镜“云镜”、 360°全景环视系统、车载智能化监控系统等智能化汽车电子产品与解决方案持续推出；在系统层面，综合前车碰撞预警、车道偏离预警、危险驾驶行为分析和右侧盲区侦测的ADAS 产品推向市场，应用到前装客户和行业客户市场。   
    投资建议：公司作为全球安防龙头企业（IHS 报告连续多年全球视频监控市场份额第一）正迎来前端智能放量拐点，此外萤石、汽车电子等创新业务被不断突破，预计2018-2019 年EPS 分别为1.24、1.56 元，维持买入-A 评级，目标价45 元。   
    风险提示：海外贸易风险；新产品市场进展不及预期。"
海康威视(002415)三季报点评：公司保持稳健增长 AI视频分析龙头已现,公司,东吴证券股份有限公司,王莉/杨明辉/张立新,2017-11-02,"事件：海康威视发布2017 年前三季度业绩报告。   
    投资要点   
    公司保持稳健增长，AI 视频分析龙头已现。   
    海康威视发布2017 年前三季度业绩报告，公司前三季度实现营业收入277.30 亿元，同比增长31.14%；实现归属上市公司股东的净利润61.53亿元，同比增长26.82%。单季度来看，公司第三季度实现营业收入112.82亿元，同比增长31.33%；归属上市公司股东的净利润为28.61 亿元，同比增长27.51%，环比增长57.98%。公司利润率继续稳中有升，单季度销售毛利率为46.31%，环比提升3.63pct，销售净利率为25.22%，环比提升6.13pct。此外，公司预计2017 年归属上市公司股东的净利润为85.38 亿元-100.23 亿元，同比增长15%-35%。   
    总的来看公司三季度各项营业指标均出现增长。从行业层面来看，在经过前两年的洗牌与反腐之后，今年视频监控行业已出现回暖，公司也在如印度、非洲等海外新兴市场拓展顺利。从公司层面来看，海康已在AI领域深度布局，并依靠其强大的软硬件一体化能力成为AI 视频分析龙头公司。除了视频监控，公司还基于视频图像分析处理的强大实力拓展其他业务，并已实现智能家居、智能机器人和智能汽车三大领域的布局。   
    我们认为海康威视已经展现出明显的管理优势、技术优势、销售优势与规模优势，并在国内与海外市场齐头并进，三大新业务也将给公司发展增添新的活力。未来公司在智能算法、智能摄像机、专用服务器三个方面形成闭环布局，进一步加强用户粘性，保持长期稳定发展。   
    深度布局边缘计算+云计算，云边结合大势所趋。   
    AI 时代最重要的技术组成就是云计算，因为可以实现资源共享，让计算能力更具弹性，但是也将带来如高延迟、高功耗、低带宽效率、低可靠性等弊端。为了解决这些问题，目前出现了边缘计算的新模式，将深度学习的算法集成至前端摄像机中，并在摄像机中集成如GPU、FPGA 等通用芯片，让摄像机实现视频的分析、识别、剪切、压缩，可以有效降低视频文件的传输与存储成本，实现效率最大化。目前云边结合也成为视频监控领域在AI 时代的发展大趋势。   
    公司在AI 方面深耕多年，早在2009 年研发抓拍机时就考虑到云计算因时延问题不能实现同步曝光，而选择在摄像头前端加入独立计算能力。目前公司已将深度学习的算法集成到摄像头中，如车牌识别与人脸识别都已实现在前端进行，经过分析后将很低的量化系数向后端传输，从而缓解带宽与存储压力。目前公司在AI 算法上优势明显，在2015 年公司发布了结构化服务器，去年发布了基于AI 深度学习的前端产品，并在应用系统中也推出了适配深度学习的应用。在硬件方面，公司有望在未来2-3 年使用专用IC 实现特征处理等分析运算，从而满足效果更好、功耗更低、成本更低的前端边缘计算需求。未来公司将秉承这一发展路径，推广前端感知、后端认知的体系构架，海康威视有望在AI 时代强者恒强。   
    盈利预测与投资评级：   
    我们认为公司的视频监控主业发展稳健，盈利能力不断提升，在智能化换机过程中处于行业最前沿，有望成为视频监控智能化的最大受益者。同时公司依托AI 技术不断布局新业务，各块新业务正快速发展，公司长期发展动力充足。我们预计公司2017、2018、2019 年EPS 分别为1.04 元、1.32 元、1.67 元，当前股价对应市盈率分别为38 倍、30 倍和24 倍，维持“增持”评级。   
    风险提示：   
    智能化过程中出现的技术替代风险；国内市场需求增速放缓的风险；海外市场销售体系建设不及预期风险；新业务不确定性较大，出现亏损的风险。"
海康威视(002415)2017年三季报点评：安防龙头地位稳固 加码AI布局,公司,东方财富证券股份有限公司,卢嘉鹏,2017-11-01,"【投资要点】   
    10 月31 日公司发布2017 年三季度报告。公司年初至报告期末实现营收277.30 亿元，同比增长31.14%，归母净利润61.53 亿元，同比增长26.82%。   
    业绩增速稳定，世界第一地位稳固。公司三季度业绩表现依旧稳定，单季度利润创新高。其原因除了营收的高速增长之外，还得益于公司实行收入和利润双重考核制度，同时注重规模和效益致使盈利能力继续提升，第三季度单季毛利率高达46%。随着安防市场规模的进一步扩大、存量产品的高科技更新换代以及营销和研发的持续投入，我们预计营收增速会继续保持在现有水平，高于国内外安防行业市场增速，行业集中度进一步提高，龙头地位进一步巩固。   
    核心员工跟投创新业务，加码AI 布局。公司核心员工持股创新业务板块，充分调动员工积极性，创新业务继续保持上年度强劲三位数增速。萤石云用户数量持续增长，机器人、智能汽车板块不断发布新产品。公司近期推出“AI Cloud”框架，将人工智能渗透到“边缘”终端设备上。大量信息通过终端设备采集后经过AI 梳理，仅传输储存有价值的信息，减少带宽和储存空间的占用，大大提高效率，实现AI的网络式布局。我们持续看好公司创新业务发展，预计安防解决方案AI 全覆盖将引领行业未来发展趋势。   
    【投资建议】   
    预测17、18、19 年海康威视的每股收益分别为1.05、1.37、1.74 元，对应的市盈率PE 分别为35、27、21 倍，首次给予“增持”评级。   
    【风险提示】   
    AI发展进度不及预期；   
    经济增速大幅下滑；   
    汇率波动风险。"
海康威视(002415)三季报点评：三季报增速符合预期 龙头效益持续提升,公司,兴业证券股份有限公司,刘亮/廖伟吉/卜忠林,2017-11-01,"投资要点   
    前三季度业绩符合预期，预计全年保持较高增长。公司前三季度实现归属于上市公司股东的净利润61.53 亿元，同比增长26.82%。公司给的2017年全年指引为85.38~100.23 亿元，同比增长15~35%。计算出四季度业绩指引范围为23.85~38.70 亿元，单季度同比增长范围为-7~50%。我们认为全年业绩具有25%以上的增速，全年保持高增长。   
    报告期内毛利率强势上涨，期间费用率有所增加。公司Q1、Q2、Q3 毛利率分别为42.78%、42.68%、46.31%，Q3 毛利率上涨明显，单季度毛利率达到了近三年来的历史高点。Q3 期间费用率为22.04%，同比上升3.17个百分点。毛利率提升得益于公司的精益管理与高端产品比重的提升。前三季度的期间费用率相对去年提升，主要是因为营销网络建设投入增加导致销售费用同比增加47.45%，达到29.60 亿元；研发投入增加导致管理费用同比增加34.65%，达到28.62%。营销网络与研发投入均有利于公司长期成长。   
    公司业绩稳定增长，人工智能布局看点更多。公司安防主业有望保持20%以上的稳定增长，盈利能力增强并且布局长期研发投入，巩固龙头地位。人工智能改变解决安防痛点，正改变安防的内涵与边界，公司具备对各行业的理解以及业内的海量数据，具有天然的优势，有望在安防行业浪潮下进一步成长。预计公司2017-2019 年EPS 分别为1.02、1.26、1.56 元，对应PE 分别为36.1、29.2、23.6 倍，维持“增持”评级。   
    风险提示：安防行业增速不及预期；AI 产品推广不及预期"
海康威视(002415)三季报点评：业绩符合预期 AI云架构构建未来,公司,国泰君安证券股份有限公司,王聪/张雷,2017-11-01,"本报告导读：   
    公司业绩稳健增长、符合预期；在AI 技术催化智慧城市加速的背景下，公司率先发布AI 云架构方案，抢占技术和产品方案全球制高点。   
    投资要点：   
    维持“增持”评级，目标价50.91元。结合公司三季报情况，我们下调公司17-19 年EPS 至1.01 元（-3%）、1.27 元（-9%）、1.72 元（-9%），增速26%、26%、35%；根据行业平均估值水平，给予其18 年40 倍PE，上调目标价至50.91 元（+22%），给予“增持”评级。   
    业绩稳健增长，三季报和全年展望均符合预期。公司前三季度实现营收277.3 亿，同比增长31.14%；实现净利润61.5 亿，同比增长26.82%。预告2017 全年净利润约85.4-100.2 亿元，同比增长15%-35%，符合预期。   
    首次发布AI云架构方案，实现边缘感知产品和云中心认知产品完美结合。   
    公司首次提出基于前端做采集和感知、云中心做数据挖掘和推理分析的AI 云架构，包含云中心、边缘域、边缘节点三个层次，实现边缘节点感知功能和云中心认知功能完美协同；同时公司推出AI 云系列的产品，包括AI 摄像机、云系列产品、大数据产品等，为七个大行业、近百个子行业提供大数据的挖掘和行业整体解决方案。我们认为，深度学习在智能视频监控技术中的应用的成熟为智慧城市建设奠定了充分的技术基础；我们预计智慧城市市场有望快速发展，公司作为行业龙头有望充分受益。   
    催化剂：智慧城市/平安城市建设加速、公司基于深度学习的产品持续放量销售、人工智能产业政策出台落地等。   
    风险提示：宏观经济不景气，公司深度智能产品研发与推广进程不及预期、公司海外市场拓展进程不及预期、创新业务拓展进度不及预期，以及市场价格战导致公司毛利率下降的风险。"
海康威视(002415)三季报点评：AI前端化 开启新一轮景气周期,公司,海通证券股份有限公司,郑宏达/谢春生,2017-11-01,"投资要点：   
    业绩增长稳健，行业景气度提升。公司公告，2017 前三季度总营业收277.3亿元，同比增长31.14%，营业利润为66.84 亿元，同比增长51.28%；归属于上市公司股东净利润为61.53 亿元，同比增长26.82%，扣非后归母净利润为60.09 亿元，同比增长27.33%。受益于“雪亮工程”政策推进以及安防智能化，安防行业整体进入新一轮景气周期；同时，公司基于对客户深入了解持续进行技术创新，扩大产品覆盖面，提高产品性能，使销量提升。   
    毛利率再增强，经营现金流回正。2017 年前三季度公司综合毛利率为44.18%，同比增加2.63 个百分点，盈利能力继续提升。费用方面，公司上半年销售费用率为10.68%，同比增加1.18 个百分点，管理费用率为10.32%，同比增加0.27 个百分点，基本维持稳定，财务费用率为0.7%，主要来自汇兑损失的增加。前三季度经营现金流回正，上半年，海康威视经营现金流量金额为-19.43亿元，主要原因是原材料采购和员工年终奖现金支付多集中于上半年；下半年开支减少、项目回款增加，经营现金流回正，前三季度累计为9584.96 万元。   
    政策推动视频监控网络下沉。“雪亮工程”是利用群众各家各户的信息系统为基础，通过视频监控布点，形成针对农村地区治安防控的监控项目。项目通过中心化和平台化，将视频图像信息系统纵向下延至县、乡、村的群众层面，实现治安防控“全覆盖、无死角”。 2016 年6 月，全国第一批45 个公共安全视频监控建设联网应用工作示范城市先行先试，各试点已经在大面积建设实施中。根据中国信息中心报道，2017 年全国各省区申报“雪亮工程”重点支持城市（区）共有52 个单位。   
    “雪亮工程”为安防行业打开增量市场。“雪亮工程”视频监控联网工程的推进与实现，安防行业作为其中的核心参与，受益最为显著。监控联网工程使得视频监控的应用更加普及，从单一功能产品到多传感终端集成，单一变量监测到全方位解决方案和基于智能算法的主动防御。目前雪亮工程建设县区的平均投资额约为350 万元，而全国共有将近30000 个县乡，“雪亮工程”有望成为安防行业发展的新蓝海。公司作为行业龙头，具有提供综合解决方案提供能力且产品线丰富，将充分受益于行业景气提升；   
    盈利预测与投资建议。我们认为，公司作为行业龙头充分受益于行业景气度提升，AI 产品的落地有望逐步为公司贡献新的盈利增长点。我们预计，公司2017-2019 年EPS 分别为1.01/1.34/1.85 元。参考同行业可比公司，给予公司2017 年动态PE 38 倍，6 个月目标价38.90 元/股，维持“买入”评级。   
    风险提示。政策推进低于预期，AI 产品落地低于预期；系统性风险。"
海康威视(002415)三季报点评：Q3业绩再向好 首提AI CLOUD继续引领行业趋势,公司,中信证券股份有限公司,徐涛,2017-11-01,"投资要点   
    Q3 单季利润增幅超27%，前三季度利润增速超25%，业绩符合预期。公司2017 年前三季度实现营业收入277.3 亿元，同比+31.14%；归母净利润61.53 亿元，同比+26.82%；扣非后归母净利润60.1 亿元，同比+27.33%，符合市场预期。Q3 单季实现营收112.8 亿元，同比+31.33%；归母净利润28.6 亿元，同比+27.51%；扣非后归母净利润28.2 亿元，同比+31.48%，Q3 单季利润再向好。公司报告期内营收及利润继续稳健增长，展望全年，公司维持归母净利润15%~35%增长预期。我们认为，安防行业高景气及公司产品领跑带动市占率进一步提升是业绩持续增长动因，持续看好公司在安防领域的龙头地位，以及在AI 领域的纵横向一体化布局。   
    Q3 毛利超预期高达46.3%，然费用率亦升至21.78%，符合“高毛利高费用”行业特征。公司Q3 单季度毛利率高达46.3%，同比+2.65pct，环比+2.64pct，表明价格战告一段落，AI 产品附加值高于传统产品。本季度费用率亦有所提高，期间费用率达22.04%，同比+3.17pct，环比+3.17pct，拉高前三季度费用率至21.78%。费用增加主要系本季度国内外营销网络建设投入增加、研发投入力度加大以及汇率波动导致汇兑损失增加所致。我们认为公司Q3 财报数据符合行业“高毛利高费用”特征，研发及营销网络的搭建是支撑公司智慧产品产销两旺的基础。考虑到Q4 汇率波动风险降低，看好公司实现年度增长目标。   
    安防绝对龙头，创新业务投入力度加大。公司是全球安防龙头，2016 年国内市占率23.4%，海外市占率11.1%，连续六年蝉联iHS 全球视频监控市场占有率第一位。9 月公司斥资超百亿增设六大项目，计划在西安、成都、重庆、武汉建设多个研发和生产基地，安防产业基地（桐庐）项目二期及互联网安防产业基地项目投入增加，由杭州中心向中西部市场辐射，截至Q3 在建工程增加280.85%。公司创新业务快速成长，今年上半年已实现同比161.66%增长，本期公司增加对联芸科技投资，预计存储业务将加快发展，创新业务本年度将为公司带来更多业绩。   
    持续发力AI+，打造“AI Cloud”，推进“云边融合”建设智慧系统。公司于10 月28 日发布“AI Cloud”框架，从云中心、边缘域、边缘节点三部分实现边缘计算+云计算，打造从产品到解决方案的AI 应用，将公司业务从后端软硬件一体化边缘节点及边缘域范围拓展至更广阔的云端，同时融入大数据分析。同时，在2017 年安博会中，公司展出云边融合系列产品，并首提物联网安全VSS 系统。“AI Cloud”构建在公司在AI+领域的长期积累上，云边融合将带来公司产品智能化程度的深刻提高，行业应用的全面铺开将为公司开拓更大市场空间。   
    风险提示。1.人工智能落地不及预期；2.产品安全风险；3.汇率风险。   
    盈利预测及估值。公司为视频安防领域绝对龙头，目前在巩固安防主业龙头地位的同时积极布局“AI Cloud”全系列产品和解决方案，已取得阶段性成果，未来长期看好视频安防领域智能化进步带来的放量，新产品市场爆发将带来新的业绩增长点。我们维持公司2017/18/19 年EPS 预测为1.04/1.3/1.59 元，考虑公司作为龙头白马的溢价效应，按照2018 年PE=35倍，给予目标价45.5 元，维持“买入”评级。"
海康威视(002415)公司研究：发挥自身核心竞争力 全面布局智能大版图,公司,东吴证券股份有限公司,王莉/杨明辉/张立新,2017-10-23,"投资要点：   
    海康拥有管理、技术、销售、规模四大核心竞争力。得益于卓越的管理团队、技术优势、销售优势和规模优势四大核心竞争力，公司逐渐成长为全球视频监控龙头。卓越的管理团队：公司管理团队对行业的理解具备前瞻性，多次看准行业发展趋势实现提前布局，保证了公司业绩的持续稳定快速增长。技术优势：公司拥有行业内最大的研发团队并投入最多的研发费用，使得公司始终走在行业的技术发展前列，保证了公司产品的技术竞争力。销售优势：公司销售网络深度下沉，十分适合于安防行业分散化的特点，保证了公司对于需求的把握和理解，并提升了销售效率。规模优势：公司拥有业内最大的销售与采购规模，形成了对上下游的强大议价能力。   
    智能化浪潮来临，海康具备技术优势，未来有望强者恒强。人工智能作为一种威力更强大的算法，其实是对解决方案化的再次升级。传统硬件已经不再适用于人工智能，所以需要为人工智能定制硬件，带来了软硬件一体化的时代。由于传输与存储成本的限制，前端摄像机需要集成边缘计算能力；随着对大计算能力的需求，后端将需要专用服务器。海康领先全行业意识到人工智能的重大意义，目前已在算法、智能摄像机、专用服务器三个方面形成闭环布局，未来将进一步增强对客户的粘性，有望继续强者恒强。   
    海外布局成果初显，渠道下沉保证成长动力。当公司击败海外巨头而成长为国内市场的龙头之后，向海外市场扩张就成为一个顺理成章的选择。公司已在海外市场耕耘十年，海外营收始终保持高增长，并已占到公司总营收的三成。公司目前在海外销售网络仍以经销商为主，导致在海外主要销售产品而不是解决方案。公司正下沉海外销售网络，直接对接客户需求，缩短价值链条，将有效扩大市场份额并提升盈利能力。   
    依托AI 技术优势，围绕图像数据，全面布局新业务。人工智能具有改造社会的巨大潜能。公司作为国内人工智能算法的领先企业，在AI时代的机会将不仅仅局限在视频监控领域，而是在对人工智能有需求的各行各业中。公司围绕擅长的图像数据，在智能家居、智能机器人和智能汽车三大领域全面布局，并均已取得积极进展。1）萤石系统：公司以安全为切入点，逐步将萤石系统打造为智能家居平台；2）智能机器人：公司在机器视觉、移动机器人、行业级无人机三大领域初步完成布局，并已推出一系列受到市场欢迎的产品；3）智能汽车：公司以摄像头为依托，大力进军ADAS 领域，并已成功进入后装市场。   
    盈利预测与投资评级：公司在视频监控主业发展稳健，盈利能力不断提升，在智能化换机过程中处于行业最前沿，有望成为视频监控智能化的最大受益者。同时公司依托AI 技术不断布局新业务，各块新业务正快速发展，公司长期发展动力充足。我们预计公司2017、2018、2019年EPS 分别为1.04 元、1.32 元、1.67 元，当前股价对应市盈率分别为35 倍、27 倍和22 倍，维持“增持”评级。   
    风险提示：智能化过程中出现的技术替代风险；国内市场需求增速放缓的风险；海外市场销售体系建设不及预期风险；新业务不确定性较大，出现亏损的风险。"
海康威视(002415)公司跟踪报告：5城市6个产业园区 百亿全方位投入,公司,海通证券股份有限公司,郑宏达/谢春生/杨林,2017-09-25,"投资要点：   
    公司拟在5 城市新建6 个产业园区。公司9 月22 日晚发布公告，公司董事会一致决议通过，拟在杭州、西安、成都、重庆、武汉五城市投资设立科技园、产业园项目，同时对全资子公司杭州海康威视系统技术有限公司进行增资，总计投入达104.36 亿元。项目均以公司自筹资金进行建设，由当地已有或新设的全资子公司承办。根据公告，投资12.6 亿元的重庆科技园项目将最先启动，拟于2017 年 9 月动工，2019 年12 月竣工，其余城市项目都将于2018 年动工，2021年或2022 年完工。公司将在武汉和西安新设3 家全资子公司，注册资金均拟定为2 亿元。   
    武汉项目投入最高，专研智慧存储、民用和大数据方向。根据公告，五个城市的项目中，武汉的科技园区和智慧产业园区项目总投资金额最高。武汉东湖区科技园项目投资26.07 亿元、占地440 亩的，将主要用于研发、办公；武汉江夏区智慧产业园项目投资26.80 亿元、占地500 亩的，将主要用作生产厂房、仓储。武汉科技园将主要进行智慧存储、大数据以及民用安防方面的研发和创新，公司通过充分利用当地的科教资源，壮大研发队伍，进一步优化公司研发资源分布，同时借助武汉市建设世界级存储基地的战略优势，强化产业链协同，促进智慧存储业务的发展。   
    研发投入和生产规模再加大，公司竞争优势加强。此次公司新建的各个园区在专研领域上各有侧重。根据公司公告，杭州的创新产业园项目总投资10.32 亿元，主要进行工业自动化和汽车电子领域的研发，重点布局智能相机、机器视觉、移动机器人等业务，开拓包括行车记录仪和倒车影像在内的视频产品、雷达产品及ADAS 和车联网等相关产品。成都科技园总投资16.72 亿元，主要进行智慧城市、系统解决方案以及显示与控制领域的研发，逐渐从智慧城市的硬件层向应用层和用户展现层拓展。武汉科技园总投资26.07 亿元，主要进行智慧存储、大数据以及民用安防方面的技术和产品创新。其他的园区建设主要充分利用园区当地的劳动力资源，为满足海康威视不断发展的业务需求，提高制造能力，扩大生产规模，优化配置生产资源分布，以提升公司的生产竞争优势。   
    盈利预测与投资建议。我们认为，海康威视各地大规模投入建立园区，加大各个创新业务投入，研发实力雄厚，；同时，生产规模的扩大有望加强公司的规模效应，市场覆盖面进一步提升，竞争优势明显。我们预计，公司2017-2019 年EPS 为1.01/1.34/1.85 元。参考同行业可比公司，给予2017 年动态PE 38.5倍，6 个月目标价38.90 元，维持“买入”评级。   
    风险提示。科技园区建设进展低于预期的风险，市场竞争加剧的风险。"
海康威视(002415)重大事项点评：斥资超百亿 业务向中西部市场拓展,公司,中信证券股份有限公司,徐涛,2017-09-25,"海康威视（002415）于9 月22 日晚间公告，公司于当日召开第三届董事会第二十四次会议，通过了关于“增资杭州海康威视系统技术有限公司、在西安市投资建设西安科技园项目、在武汉市投资建设武汉科技园项目、在成都市投资建设成都科技园项目、在杭州市投资建设杭州创新产业园项目、在重庆市科技园项目、在武汉市投资建设武汉智慧产业园项目”   
    共七项决议，预计共斥资逾百亿在东、中、西部5 个城市建设6 个项目，并对从事平台软件和系统集成的全资子公司增资4.5 亿。对此我们点评如下：   
    评论：   
    斥资超百亿增设六大项目，由杭州总部向中西部辐射，地区分工明确公司斥资超百亿增设六大项目。公司本次大手笔斥资，规划使用自筹资金共104.36 亿元，在杭州、西安、成都、重庆、武汉五个城市增设六大项目。其中规划的杭州创新产业园位于总部所在地“杭州”，其余五大项目则均位于中西部地区，显示公司拓展中西部市场的决心。我们认为，本次投建为公司中长期发展规划的一部分，公司以杭州总部为中心向中西部地区辐射，工厂及办公楼等土地资源更丰富，研发人才与劳动力成本亦更加经济，更有利于支撑企业未来持续发展。   
    “武汉”为公司本次中部布局重点，居战略高地。武汉地区此次共计投资52.87 亿元（投资额占比50.7%），建设占地面积达940 亩（用地面积占比63.7%），凸显公司将武汉作为中部生产研发双重中心的重要地位。武汉智慧产业园项目将作为生产基地，武汉科技园项目主攻智慧存储、大数据及民用安防领域的创新。   
    “西安”、“成都”发挥研发优势，“重庆”居生产中心要地。在西部地区，海康发挥不同地区的比较优势，利用西安、成都的科教资源在当地设立研发基地，依托重庆的劳动力资源和已有生产基地的基础增设新生产基地。西安、成都将分别作为西北、西南地区的研发中心发挥对本地区的辐射作用，重庆则将成为海康在西部市场最重要的生产中心。   
    成都科技园主攻解决方案，杭州产业园专注前沿技术，武汉确立存储基地地位公司在巩固安防龙头地位的同时大力拓展创新业务，目前安防领域向软硬件一体化解决方案提供商转型已取得阶段性成果；创新业务方面，萤石产品已开始贡献利润，工业自动化产品增长最快，汽车电子研发创新持续，存储业务开始发力，微影技术尚处于研发阶段。本次增资投建，表明了公司持续在安防业务和创新业务上协同发力的决心。公司此次布局充分发挥地区比较优势，东、中、西部优质资源齐发力，中长期业务有望全面突破。   
    安防主业，西部依托“成都科技园”。传统安防业务上，海康此次规划将依托成都科技园，进行智慧城市、系统解决方案以及显示与控制领域的研发创新，在已有硬件优势和数据积累的基础上，向一体化解决方案提供商发展。   
    创新业务方面，“杭州”研发前沿技术， “武汉”确立存储基地地位。创新业务上，拟建的杭州创新产业园将专注工业自动化和汽车电子领域的研发创新，包括机器视觉、移动机器人、汽车电子等业务，依托总部积累深厚的研发基础，推动海康在人工智能应用的前沿领域取得突破；拟建的武汉科技园将进行智慧存储、大数据及民用安防领域的创新，武汉市建设世界级存储基地的战略优势及丰富的科教人才资源将为创新业务的研发助力。   
    增资系统公司，提高子公司竞争优势   
    公司本次还决议通过了向其全资子公司“海康威视系统技术有限公司”现金增资4.5 亿元，系统公司的注册资本由此从1.5 亿元变更为6 亿元，依然保持100%的控股权。系统公司主要经营上市公司安防业务的平台软件开发和系统集成业务，为海康的公安、交通、司法、文教卫、金融、能源、智能楼宇等多种场景提供解决方案。我们认为，本次增资有助于提高系统公司的研发实力和竞争优势，推动海康在传统优势业务上实现技术进步和创新，巩固业内龙头地位。   
    风险因素：   
    自筹资金投入致现金流减少风险；项目进度不及预期；核心技术研发进度不及预期。   
    投资建议：   
    公司为视频安防领域绝对龙头，目前正积极布局AI+大数据的智能化摄像头方向，已取得阶段性成果，公司大力拓展中西部市场的举措也将激发新的市场增长潜力。未来长期看好视频安防领域智能化进步带来的放量，预计新产品市场爆发和中西部市场的开拓将带来新的业绩增长点。我们维持公司2017/18/19 年EPS 预测为1.04/1.30/1.59 元，按照2018 年PE=30倍，给予目标价39 元，维持“买入”评级。"
海康威视(002415)公司信息点评：重视海量数据资源 提升安防冷热数据存储效率,公司,海通证券股份有限公司,郑宏达/谢春生/鲁立,2017-08-19,"投资要点：   
　　合作白山云存储提升存储效率。白山云科技8 月2 日宣布与海康威视深化合作，借助定制化的冷热分级云存储解决方案，助力海康威视大幅提升海量视频的存储效率。非结构化数据体量一直是大数据构成的主体，根据IDC 报告的统计，海康威视外部存储出货量国内市场保持在前五。作为存储需求高的安防领域，海康威视具备的存储技术叠加白山云科技的多活存储技术实现异地灾备，数据保护等多项技术，确保存储数据安全和降低存储运维成本，为AI 大数据铺平道路。   
　　优化冷数据存储长期降低Opex。IHS 报告显示海康威视近六年蝉联全球视频监控市场占有率第一，随着4K 和高清摄像头的普及，视频数据存储量大大增加，据IDC 测算，冷数据占到整个大数据的80%以上，冷热数据分级存储成为趋势。   
　　云存储、数据湖等形式可以针对冷数据提供专业的异地容灾，离线备份和数据保护等功能，冷数据集中存储采用更加合理的数据管理和存储介质可以减少数据迁移和恢复的成本，从而降低长期的数据保护Opex。白山云科技使用自组边缘存储技术实时就近上传数据，为AI 处理的前端化提供了条件。   
　　收入持续增长费用稳定，加大研发投入。公司半年报公告，2017 上半年总营业收入164.48 亿元，同比增长31.02%，费用方面，公司上半年销售费用率基本维持稳定，彰显成熟公司特性。此外，公司在报告期内继续保持了高研发支出，上半年总投入为 14 亿元，同比增长 50%。   
　　围绕计算机视觉打造创新业务。AI 技术在计算机视觉中得到应用，安防属于好的应用场景，同时公司具有强大的研发实力。 2016 年公司推出基于 GPU/VPU 和深度学习技术的“深眸”系列智能摄像机、“超脑”NVR、“脸谱”人脸分析服务器等 系列产品。公司的计算机视觉产品覆盖前端到后端，前端依赖嵌入式智能芯片技术的发展，后端依赖海量数据存储和分析能力。在云和端再平衡的AI 变革下，前端+后端的AI 行业应用解决方案更加具有竞争力。   
　　盈利预测与投资建议。大数据存储效率提升加速AI 后端产品的落地，计算机视觉产品覆盖前后端为公司贡献新的盈利增长点。我们预计，公司2017-2019 年EPS 分别为1.01/1.34/1.85 元。参考同行业可比公司，给予公司2017 年动态PE 约38 倍，6 个月目标价38.90 元/股，维持“买入”评级。   
　　风险提示。1.安防行业大数据存储需求不达预期，2.人工智能产品进展低于预期，3.技术路线变革风险。"
