date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2011-12-01,-0.663,-0.711,-0.622,-0.756,10475.0,2415,-0.7444000000000005,-0.6886000000000011,0.185,-0.185,43.093594199480734,-0.057635467015548,-0.0272429178440675,-0.0303925491714804,False,False
2011-12-02,-0.709,-0.832,-0.709,-0.876,15022.23,2415,-0.7754000000000005,-0.7046000000000011,0.2289512555391431,-0.2289512555391431,37.43364866463566,-0.0670884080793138,-0.0352120158911168,-0.031876392188197,False,True
2011-12-05,-0.79,-0.642,-0.589,-0.79,42527.68,2415,-0.7506000000000005,-0.7040000000000012,-0.1618798955613577,0.1618798955613577,48.80431266350777,-0.0585733230656908,-0.0398842773260316,-0.0186890457396592,False,False
2011-12-06,-0.689,-0.531,-0.517,-0.699,27293.0,2415,-0.6990000000000005,-0.6965000000000011,-0.3269961977186312,0.3269961977186312,54.05740007041351,-0.04237975705142,-0.0403833732711093,-0.0019963837803107,False,False
2011-12-07,-0.533,-0.534,-0.406,-0.558,24016.0,2415,-0.6500000000000006,-0.6861000000000012,-0.3145057766367137,0.3145057766367137,53.89643773301821,-0.0294488462761204,-0.0381964678721115,0.008747621595991,False,False
2011-12-08,-0.483,-0.417,-0.413,-0.589,47713.0,2415,-0.5912000000000005,-0.6678000000000012,-0.4135021097046413,0.4135021097046413,59.02124110633286,-0.0096488581042917,-0.0324869459185475,0.0228380878142558,False,False
2011-12-09,-0.464,-0.389,-0.373,-0.513,22766.0,2415,-0.5026000000000005,-0.6390000000000012,-0.532451923076923,0.532451923076923,60.16251910525239,0.0082075298719762,-0.0243480507604428,0.032555580632419,True,False
2011-12-12,-0.389,-0.433,-0.347,-0.502,15039.0,2415,-0.4608000000000005,-0.6057000000000012,-0.3255451713395639,0.3255451713395639,57.45459349869137,0.0185940728178047,-0.0157596260447932,0.034353698862598,False,False
2011-12-14,-0.456,-0.533,-0.456,-0.612,15802.79,2415,-0.4612000000000004,-0.5801000000000013,0.0037664783427495,-0.0037664783427495,51.753212825986594,0.0185425714469545,-0.0088991865464437,0.0274417579933983,False,False
2011-12-15,-0.556,-0.578,-0.534,-0.611,11171.05,2415,-0.4700000000000005,-0.5600000000000013,0.0823970037453182,-0.0823970037453182,49.37860812109386,0.0147011664248132,-0.0041791159521923,0.0188802823770055,False,False
2011-12-16,-0.556,-0.589,-0.533,-0.667,12977.0,2415,-0.5044000000000004,-0.5478000000000012,0.4124700239808153,-0.4124700239808153,48.789298627111584,0.0106464910778385,-0.0012139945461861,0.0118604856240246,False,False
2011-12-19,-0.644,-0.533,-0.52,-0.644,19477.0,2415,-0.5332000000000003,-0.5179000000000012,0.3701799485861183,-0.3701799485861183,51.93429355123421,0.0118156600672134,0.0013919363764937,0.0104237236907196,False,False
2011-12-20,-0.533,-0.444,-0.411,-0.552,15558.0,2415,-0.5354000000000003,-0.4981000000000012,0.0254041570438799,-0.0254041570438799,56.50597048736407,0.0196967393601172,0.0050528969732184,0.0146438423868988,True,False
2011-12-21,-0.43,-0.611,-0.352,-0.611,15863.0,2415,-0.5510000000000004,-0.5061000000000012,0.146341463414634,-0.146341463414634,47.396421002231605,0.0123249725456104,0.0065073120876968,0.0058176604579136,False,True
2011-12-22,-0.608,-0.544,-0.492,-0.638,18665.0,2415,-0.5442000000000004,-0.5071000000000012,-0.0588235294117645,0.0588235294117645,50.82187059755792,0.0117536455821579,0.007556578786589,0.0041970667955688,False,False
2011-12-23,-0.588,-0.508,-0.406,-0.628,17141.0,2415,-0.5280000000000004,-0.5162000000000012,-0.1375212224108658,0.1375212224108658,52.60763060024364,0.014043874934642,0.0088540380161996,0.0051898369184424,False,False
2011-12-26,-0.521,-0.506,-0.434,-0.589,8490.0,2415,-0.5226000000000004,-0.5279000000000013,-0.050656660412758,0.050656660412758,52.71036814848716,0.0158377141716636,0.0102507732472924,0.0055869409243711,True,False
2011-12-27,-0.517,-0.517,-0.444,-0.583,8837.0,2415,-0.5372000000000005,-0.5363000000000013,0.1644144144144144,-0.1644144144144144,52.042142234613245,0.0161851641246387,0.0114376514227617,0.004747512701877,False,False
2011-12-28,-0.586,-0.556,-0.5,-0.856,20962.0,2415,-0.5262000000000004,-0.5386000000000013,-0.0900163666121112,0.0900163666121112,49.63938305791265,0.0131618253228428,0.0117824862027779,0.0013793391200648,False,False
2011-12-29,-0.582,-0.597,-0.564,-0.697,5564.0,2415,-0.5368000000000004,-0.5405000000000012,0.0974264705882351,-0.0974264705882351,47.17358290507416,0.0073724650043662,0.0109004819630956,-0.0035280169587293,False,False
2011-12-30,-0.588,-0.533,-0.533,-0.64,16354.0,2415,-0.5418000000000004,-0.5349000000000012,0.0492125984251968,-0.0492125984251968,51.24487770662457,0.0078580378032309,0.0102919931311226,-0.0024339553278917,False,False
2012-01-04,-0.532,-0.63,-0.424,-0.632,8879.0,2415,-0.5666000000000004,-0.5446000000000011,0.2450592885375494,-0.2450592885375494,45.51890065676288,0.0004110303060083,0.0083158005660998,-0.0079047702600915,False,False
2012-01-05,-0.628,-0.867,-0.628,-0.891,22671.0,2415,-0.6366000000000004,-0.5869000000000011,0.6769825918762088,-0.6769825918762088,35.17665265893805,-0.0243341867394625,0.0017858031049873,-0.0261199898444498,False,True
2012-01-06,-0.864,-0.778,-0.778,-0.943,10978.0,2415,-0.6810000000000004,-0.6036000000000012,0.3992805755395682,-0.3992805755395682,40.63176460614013,-0.0363444372823305,-0.0058402449724762,-0.0305041923098542,False,False
2012-01-09,-0.767,-0.711,-0.668,-0.864,11987.0,2415,-0.7038000000000004,-0.6203000000000012,0.1909547738693467,-0.1909547738693467,44.42345802332419,-0.039995266769964,-0.0126712493319737,-0.0273240174379902,False,False
2012-01-10,-0.689,-0.583,-0.55,-0.711,9998.0,2415,-0.7138000000000003,-0.6278000000000012,0.0938086303939961,-0.0938086303939961,50.87812526099762,-0.0321889905364009,-0.0165747975728592,-0.0156141929635416,True,False
2012-01-11,-0.566,-0.586,-0.524,-0.611,8112.0,2415,-0.7050000000000003,-0.6358000000000013,-0.0698412698412699,0.0698412698412699,50.72941594799397,-0.0259454522846189,-0.0184489285152111,-0.0074965237694078,False,False
2012-01-12,-0.567,-0.7,-0.537,-0.756,11804.0,2415,-0.6716000000000003,-0.6541000000000012,-0.1926182237600923,0.1926182237600923,45.30981136667776,-0.0298521336852499,-0.0207295695492189,-0.009122564136031,False,False
2012-01-13,-0.748,-0.843,-0.667,-0.844,9691.0,2415,-0.6846000000000003,-0.6828000000000012,0.0835475578406168,-0.0835475578406168,39.59543631080606,-0.0439801361081346,-0.025379682861002,-0.0186004532471326,False,False
2012-01-16,-0.843,-0.913,-0.843,-0.922,6044.0,2415,-0.7250000000000003,-0.7144000000000013,0.2841068917018285,-0.2841068917018285,37.12704740557772,-0.0601319313271111,-0.0323301325542238,-0.0278017987728872,False,False
2012-01-17,-0.906,-0.833,-0.811,-1.141,33067.0,2415,-0.7750000000000004,-0.7444000000000013,0.4288164665523156,-0.4288164665523156,41.6073109229088,-0.0657194411844048,-0.03900799428026,-0.0267114469041447,False,False
2012-01-18,-0.871,-1.281,-0.871,-1.281,34386.0,2415,-0.9140000000000004,-0.8095000000000013,1.1860068259385663,-1.1860068259385663,29.101179160881767,-0.1050860720847414,-0.0522236098411563,-0.052862462243585,False,True
2012-01-19,-1.532,-1.24,-1.2,-1.532,17852.0,2415,-1.0220000000000005,-0.8468000000000012,0.7714285714285716,-0.7714285714285716,31.14105731857778,-0.1314606567264895,-0.0680710192182229,-0.0633896375082665,False,False
2012-01-20,-1.24,-1.231,-1.179,-1.254,16962.0,2415,-1.0996000000000004,-0.8921000000000012,0.4602609727164889,-0.4602609727164889,31.60624158934271,-0.1499084292324006,-0.0844385012210585,-0.0654699280113421,False,False
2012-01-30,-1.228,-1.213,-1.147,-1.333,12402.0,2415,-1.1596000000000004,-0.9423000000000012,0.3285870755750274,-0.3285870755750274,32.58713570869659,-0.1612175566460643,-0.0997943123060596,-0.0614232443400046,False,False
2012-01-31,-1.158,-1.202,-1.157,-1.336,15773.0,2415,-1.2334000000000005,-1.004200000000001,0.4429771908763505,-0.4429771908763505,33.217473534290185,-0.1673632541166433,-0.1133081006681764,-0.0540551534484669,False,False
2012-02-01,-1.236,-1.209,-1.136,-1.244,9364.0,2415,-1.2190000000000003,-1.0665000000000011,-0.0562060889929741,0.0562060889929741,33.00597217808139,-0.170829390264628,-0.1248123585874667,-0.0460170316771613,False,False
2012-02-02,-1.167,-1.164,-1.144,-1.2,8141.0,2415,-1.2038000000000004,-1.112900000000001,-0.0612903225806452,0.0612903225806452,35.83441793416514,-0.1680085067308312,-0.1334515882161396,-0.0345569185146915,False,False
2012-02-03,-1.161,-1.043,-0.979,-1.163,12922.0,2415,-1.1662000000000003,-1.1329000000000011,-0.1527213647441106,0.1527213647441106,42.82445699696736,-0.1542313642843428,-0.1376075434297802,-0.0166238208545625,False,False
2012-02-06,-1.033,-1.044,-0.978,-1.082,14611.0,2415,-1.1324000000000003,-1.1460000000000012,-0.1393239901071723,0.1393239901071723,42.78297613523804,-0.1417594565067881,-0.1384379260451818,-0.0033215304616062,False,False
2012-02-07,-1.067,-1.111,-1.058,-1.131,7329.0,2415,-1.1142000000000003,-1.1738000000000013,-0.0757071547420964,0.0757071547420964,39.98819867390389,-0.1357172557522163,-0.1378937919865887,0.0021765362343723,False,False
2012-02-08,-1.119,-1.033,-0.994,-1.13,6771.0,2415,-1.0790000000000002,-1.1490000000000011,-0.1455748552522747,0.1455748552522747,44.53107073211192,-0.1232144801667003,-0.134957929622611,0.0117434494559107,True,False
2012-02-09,-1.022,-1.084,-0.981,-1.089,10750.0,2415,-1.0630000000000002,-1.133400000000001,-0.0687285223367696,0.0687285223367696,42.27753840451736,-0.1160830807174589,-0.1311829598415806,0.0150998791241216,False,False
2012-02-10,-1.089,-1.183,-1.056,-1.256,26643.0,2415,-1.0910000000000002,-1.128600000000001,0.1342281879194632,-0.1342281879194632,38.23283349513555,-0.1170703537333814,-0.1283604386199408,0.0112900848865593,False,False
2012-02-13,-1.228,-1.233,-1.15,-1.371,39622.0,2415,-1.1288000000000005,-1.1306000000000012,0.1810344827586207,-0.1810344827586207,36.34178404385207,-0.1204983271363592,-0.1267880163232244,0.0062896891868652,False,True
2012-02-14,-1.254,-1.011,-1.011,-1.254,29652.0,2415,-1.1088000000000005,-1.111500000000001,-0.09000900090009,0.09000900090009,48.51748127317672,-0.1041014592653433,-0.1222507049116482,0.0181492456463049,False,False
2012-02-15,-1.006,-0.999,-0.98,-1.086,24236.0,2415,-1.1020000000000003,-1.0905000000000011,-0.0329138431752177,0.0329138431752177,49.0843772718629,-0.0891113039901558,-0.1156228247273497,0.0265115207371939,False,False
2012-02-16,-0.997,-1.028,-0.978,-1.061,12191.0,2415,-1.0908000000000004,-1.0769000000000013,-0.051660516605166,0.051660516605166,47.71690873869727,-0.0786647572191099,-0.1082312112257018,0.0295664540065918,False,False
2012-02-17,-1.011,-1.051,-0.998,-1.062,9342.0,2415,-1.0644000000000005,-1.0777000000000014,-0.1115807269653424,0.1115807269653424,46.60786721344828,-0.0714184341680727,-0.1008686558141759,0.0294502216461032,False,True
2012-02-20,-1.011,-0.933,-0.868,-1.041,20093.0,2415,-1.0044000000000004,-1.066600000000001,-0.24330900243309,0.24330900243309,52.6839395960812,-0.0555141248355726,-0.0917977496184553,0.0362836247828827,False,False
2012-02-21,-0.868,-0.871,-0.844,-0.956,20818.0,2415,-0.9764000000000004,-1.0426000000000013,-0.138476755687438,0.138476755687438,55.546446346837655,-0.0374749750755162,-0.0809331947098675,0.0434582196343512,False,False
2012-02-22,-0.909,-0.647,-0.647,-0.909,24463.0,2415,-0.9060000000000002,-1.0040000000000011,-0.3523523523523523,0.3523523523523523,64.0164399523366,-0.0050457269720473,-0.0657557011623034,0.0607099741902561,False,False
2012-02-23,-0.65,-0.647,-0.647,-0.74,11062.0,2415,-0.8298000000000002,-0.9603000000000014,-0.3706225680933852,0.3706225680933852,64.0164399523366,0.0204193047554231,-0.0485206999787581,0.0689400047341813,False,False
2012-02-24,-0.644,-0.68,-0.606,-0.7,9206.0,2415,-0.7556000000000002,-0.9100000000000014,-0.3529971455756421,0.3529971455756421,61.99811823086701,0.0375053631771686,-0.0313154873475727,0.0688208505247414,False,False
2012-02-27,-0.66,-0.61,-0.544,-0.66,16047.0,2415,-0.6910000000000001,-0.8477000000000012,-0.3461950696677385,0.3461950696677385,64.5512245271881,0.0560485102235257,-0.013842687833353,0.0698911980568788,True,False
2012-02-28,-0.614,-0.644,-0.571,-0.678,18753.0,2415,-0.6456000000000002,-0.8110000000000012,-0.2606199770378875,0.2606199770378875,62.35976319553782,0.0672256367102897,0.0023709770753754,0.0648546596349142,False,False
2012-02-29,-0.65,-0.736,-0.65,-0.767,26948.0,2415,-0.6634,-0.7847000000000012,0.1375579598145285,-0.1375579598145285,56.74595194718196,0.067877509180429,0.0154722834963861,0.0524052256840428,False,True
2012-03-01,-0.756,-0.689,-0.628,-0.774,18848.0,2415,-0.6718,-0.7508000000000011,0.0649149922720246,-0.0649149922720246,58.787130143825294,0.0713639903558324,0.0266506248682754,0.0447133654875569,False,False
2012-03-02,-0.698,-0.656,-0.622,-0.698,15292.0,2415,-0.667,-0.7113000000000012,-0.0352941176470588,0.0352941176470588,60.2070412599682,0.0759147777114238,0.0365034554369051,0.0394113222745187,False,False
2012-03-05,-0.622,-0.673,-0.622,-0.689,10267.0,2415,-0.6796,-0.6853000000000011,0.1032786885245902,-0.1032786885245902,59.07783688578488,0.0772589583722271,0.0446545560239695,0.0326044023482576,False,False
2012-03-06,-0.672,-0.566,-0.561,-0.687,19282.0,2415,-0.6639999999999999,-0.6548000000000012,-0.1211180124223603,0.1211180124223603,63.6934536768098,0.0859672599341417,0.0529170968060039,0.0330501631281378,False,False
2012-03-07,-0.586,-0.524,-0.478,-0.634,14898.0,2415,-0.6215999999999999,-0.6425000000000012,-0.2880434782608695,0.2880434782608695,65.34571341844013,0.0951607467996401,0.0613658268047312,0.0337949199949089,False,False
2012-03-08,-0.533,-0.533,-0.484,-0.574,13384.0,2415,-0.5903999999999999,-0.6311000000000011,-0.2264150943396225,0.2264150943396225,64.66658607122642,0.1005612194515305,0.069204905334091,0.0313563141174394,False,False
2012-03-09,-0.544,-0.533,-0.512,-0.556,5874.0,2415,-0.5657999999999999,-0.6164000000000012,-0.1875,0.1875,64.66658607122642,0.1036463621907434,0.0760931967054215,0.0275531654853218,False,False
2012-03-12,-0.503,-0.421,-0.327,-0.533,35120.0,2415,-0.5153999999999999,-0.5975000000000013,-0.37444279346211,0.37444279346211,69.27517906948155,0.1138168146252749,0.0836379202893922,0.0301788943358827,True,False
2012-03-13,-0.462,-0.422,-0.411,-0.514,21430.0,2415,-0.4865999999999998,-0.5753000000000011,-0.254416961130742,0.254416961130742,69.1884064429834,0.1204082880184231,0.0909919938351984,0.0294162941832247,False,False
2012-03-14,-0.433,-0.553,-0.389,-0.556,33735.0,2415,-0.4923999999999998,-0.5570000000000012,0.0553435114503817,-0.0553435114503817,58.79818130174933,0.1137502311268052,0.0955436412935197,0.0182065898332854,False,False
2012-03-15,-0.537,-0.608,-0.533,-0.683,20477.0,2415,-0.5073999999999999,-0.5489000000000012,0.1407129455909943,-0.1407129455909943,55.05964893149202,0.1028500414695341,0.0970049213287226,0.0058451201408114,False,True
2012-03-16,-0.608,-0.591,-0.59,-0.654,13500.0,2415,-0.5189999999999999,-0.5424000000000012,0.1088180112570355,-0.1088180112570355,55.99107613230704,0.0944940519492273,0.0965027474528235,-0.0020086955035962,False,False
2012-03-19,-0.622,-0.401,-0.4,-0.644,25597.0,2415,-0.515,-0.5152000000000012,-0.0475059382422802,0.0475059382422802,64.77765943510747,0.102027176376916,0.097607633237642,0.0044195431392739,True,False
2012-03-20,-0.443,-0.522,-0.404,-0.533,13061.0,2415,-0.5349999999999999,-0.5108000000000013,0.2369668246445498,-0.2369668246445498,56.97598889845374,0.0971140724228041,0.0975089210746744,-0.0003948486518703,False,False
2012-03-21,-0.519,-0.621,-0.47,-0.689,19185.0,2415,-0.5486,-0.5205000000000013,0.1229656419529836,-0.1229656419529836,51.50977622103287,0.0842606254795791,0.0948592619556554,-0.0105986364760762,False,True
2012-03-22,-0.621,-0.589,-0.582,-0.667,3561.0,2415,-0.5448,-0.5261000000000011,-0.03125,0.03125,53.07682149273703,0.0757827325698776,0.0910439560784998,-0.0152612235086222,False,False
2012-03-23,-0.64,-0.533,-0.533,-0.641,5237.0,2415,-0.5332,-0.5261000000000011,-0.0981387478849406,0.0981387478849406,55.770595623685296,0.0727441243634747,0.0873839897354948,-0.01463986537202,False,False
2012-03-27,-0.417,-0.509,-0.311,-0.533,12615.0,2415,-0.5548,-0.5349000000000012,0.2693266832917705,-0.2693266832917705,56.91225210911248,0.0714489854625781,0.0841969888809115,-0.0127480034183333,True,False
2012-03-28,-0.531,-0.622,-0.44,-0.644,12291.0,2415,-0.5748,-0.5549000000000012,0.1915708812260536,-0.1915708812260536,50.32559358834801,0.0606057970306782,0.0794787505108648,-0.0188729534801866,False,False
2012-03-29,-0.624,-0.623,-0.6,-0.682,4490.0,2415,-0.5751999999999999,-0.5619000000000012,0.003220611916264,-0.003220611916264,50.27014687975859,0.0513399850452218,0.0738509974177362,-0.0225110123725144,False,True
2012-03-30,-0.623,-0.578,-0.571,-0.681,4889.0,2415,-0.5729999999999998,-0.5589000000000013,-0.0186757215619694,0.0186757215619694,52.7907868785309,0.0470851182754743,0.0684978215892838,-0.0214127033138095,False,False
2012-04-05,-0.598,-0.472,-0.458,-0.598,9002.0,2415,-0.5607999999999999,-0.5470000000000013,-0.1144465290806755,0.1144465290806755,58.1693502767737,0.0516707911108519,0.0651324154935975,-0.0134616243827455,False,False
2012-04-06,-0.522,-0.478,-0.423,-0.533,8295.0,2415,-0.5546,-0.5547000000000013,-0.0609037328094303,0.0609037328094303,57.768152904005454,0.0541960813253403,0.062945148659946,-0.0087490673346057,False,False
2012-04-09,-0.491,-0.389,-0.336,-0.529,13518.0,2415,-0.508,-0.5414000000000013,-0.3745980707395498,0.3745980707395498,61.959325239743634,0.0626566809939527,0.0628874551267474,-0.0002307741327946,True,False
2012-04-10,-0.347,-0.416,-0.339,-0.58,17705.0,2415,-0.4666,-0.5209000000000014,-0.3322632423756019,0.3322632423756019,60.01350431212125,0.0664174735435042,0.0635934588100987,0.0028240147334054,False,False
2012-04-11,-0.499,-0.436,-0.417,-0.558,11313.0,2415,-0.4382,-0.5056000000000014,-0.245674740484429,0.245674740484429,58.54677463298415,0.0670116275519164,0.0642770925584623,0.0027345349934541,False,False
2012-04-12,-0.447,-0.443,-0.436,-0.533,9444.0,2415,-0.4324,-0.4966000000000012,-0.0614406779661016,0.0614406779661016,58.01236486132692,0.0661550629995109,0.064652686646672,0.0015023763528388,False,False
2012-04-13,-0.422,-0.486,-0.404,-0.511,13471.0,2415,-0.434,-0.4943000000000012,0.0167364016736401,-0.0167364016736401,54.70879378903727,0.0612998621336717,0.0639821217440719,-0.0026822596104001,False,False
2012-04-16,-0.489,-0.49,-0.487,-0.582,7419.0,2415,-0.4542,-0.4811000000000012,0.2596401028277634,-0.2596401028277634,54.39846224160376,0.0564782675848385,0.0624813509122253,-0.0060030833273867,False,False
2012-04-17,-0.491,-0.533,-0.466,-0.556,4684.0,2415,-0.4776000000000001,-0.4721000000000012,0.2812500000000001,-0.2812500000000001,51.04629149989181,0.0486268386068657,0.0597104484511533,-0.0110836098442876,False,False
2012-04-18,-0.522,-0.478,-0.439,-0.553,5954.0,2415,-0.4860000000000001,-0.4621000000000012,0.0963302752293577,-0.0963302752293577,54.87649014686467,0.0463087465174923,0.0570301080644211,-0.0107213615469287,False,False
2012-04-19,-0.472,-0.567,-0.472,-0.6,10365.0,2415,-0.5108,-0.4716000000000012,0.2799097065462753,-0.2799097065462753,48.291990107860975,0.0368651273988382,0.0529971119313046,-0.0161319845324663,False,True
2012-04-20,-0.567,-0.491,-0.472,-0.633,10051.0,2415,-0.5118000000000001,-0.4729000000000011,0.0102880658436214,-0.0102880658436214,53.43059724020984,0.0351088431617292,0.0494194581773895,-0.0143106150156602,False,False
2012-04-24,-0.533,-0.304,-0.256,-0.589,25553.0,2415,-0.4746000000000001,-0.4644000000000011,-0.3795918367346939,0.3795918367346939,63.13757777984754,0.0482501151336611,0.0491855895686438,-0.0009354744349826,False,False
2012-04-25,-0.306,-0.26,-0.26,-0.366,17038.0,2415,-0.4200000000000001,-0.4488000000000011,-0.5121951219512195,0.5121951219512195,64.98688875731362,0.0615060961357883,0.0516496908820727,0.0098564052537156,False,False
2012-04-26,-0.26,-0.133,-0.073,-0.298,21270.0,2415,-0.3510000000000001,-0.4185000000000011,-0.7217573221757322,0.7217573221757322,69.7103095899992,0.0813219661957366,0.0575841459448055,0.023737820250931,True,False
2012-04-27,-0.136,-0.179,-0.133,-0.252,9906.0,2415,-0.2734000000000001,-0.3921000000000011,-0.6843033509700176,0.6843033509700176,66.22541672698819,0.0922509587931805,0.0645175085144805,0.0277334502786999,False,False
2012-05-02,-0.2,-0.2,-0.18,-0.378,19078.0,2415,-0.2152000000000001,-0.3635000000000011,-0.5926680244399185,0.5926680244399185,64.6368025619175,0.0980870531781502,0.0712314174472144,0.0268556357309357,False,False
2012-05-03,-0.234,-0.272,-0.223,-0.343,23460.0,2415,-0.2088000000000001,-0.3417000000000011,-0.1052631578947367,0.1052631578947367,59.37766277059514,0.0957981008794437,0.0761447541336603,0.0196533467457834,False,True
2012-05-04,-0.287,-0.244,-0.104,-0.287,35627.0,2415,-0.2056000000000001,-0.3128000000000012,-0.0615384615384615,0.0615384615384615,60.716283769758746,0.0951466641681559,0.0799451361405594,0.0152015280275964,False,False
2012-05-07,-0.261,-0.007,-0.007,-0.283,49405.0,2415,-0.1804000000000001,-0.2657000000000012,-0.9473684210526316,0.9473684210526316,69.79053435029475,0.1124579697172249,0.0864477028558925,0.0260102668613323,False,False
2012-05-08,-0.007,-0.01,0.083,-0.089,22697.0,2415,-0.1466000000000001,-0.2100000000000012,-0.9441340782122905,0.9441340782122905,69.57146232328587,0.1245000698514844,0.0940581762550109,0.0304418935964734,False,False
2012-05-09,-0.077,-0.091,-0.01,-0.133,20991.0,2415,-0.1248000000000001,-0.1700000000000012,-0.545,0.545,63.75261632812767,0.126054421012497,0.1004574252065081,0.0255969958059888,False,False
2012-05-10,-0.072,0.021,0.039,-0.132,19892.0,2415,-0.0662000000000001,-0.1375000000000012,-1.0772058823529411,1.0772058823529411,67.76704331005584,0.1347701728222647,0.1073199747296594,0.0274501980926053,True,False
2012-05-11,-0.033,-0.109,0.011,-0.111,11997.0,2415,-0.0392000000000001,-0.1224000000000012,-0.5532786885245902,0.5532786885245902,59.5263097765416,0.1296925405043077,0.1117944878845891,0.0178980526197186,False,False
2012-05-14,-0.181,-0.186,-0.104,-0.25,13350.0,2415,-0.0750000000000001,-0.1277000000000012,25.57142857142857,-25.57142857142857,55.24137816648695,0.1180939107337794,0.1130543724544271,0.0050395382793522,False,False
2012-05-15,-0.253,-0.183,-0.183,-0.304,9462.0,2415,-0.1096000000000001,-0.1281000000000011,17.299999999999997,-17.299999999999997,55.37615558391536,0.1079001818738638,0.1120235343383145,-0.0041233524644506,False,False
2012-05-16,-0.199,-0.232,-0.117,-0.254,12183.0,2415,-0.1378000000000001,-0.1313000000000012,1.5494505494505495,-1.5494505494505495,52.590622964237966,0.0947751785577035,0.1085738631821923,-0.0137986846244887,False,False
2012-05-17,-0.222,-0.178,-0.146,-0.244,4597.0,2415,-0.1776000000000001,-0.1219000000000011,-9.476190476190474,9.476190476190474,55.26147292395768,0.0877196895942422,0.1044030284646023,-0.01668333887036,True,False
2012-05-21,-0.194,-0.317,-0.136,-0.317,15699.0,2415,-0.2192000000000001,-0.1292000000000011,1.908256880733945,-1.908256880733945,47.797112115309865,0.0701039111802001,0.0975432050077218,-0.0274392938275217,False,False
2012-05-22,-0.278,-0.389,-0.256,-0.421,41894.0,2415,-0.2598000000000001,-0.1674000000000012,1.0913978494623655,-1.0913978494623655,44.44803524670328,0.0497598806714183,0.0879865401404611,-0.0382266594690427,False,True
2012-05-23,-0.373,-0.289,-0.283,-0.381,23716.0,2415,-0.2810000000000001,-0.1953000000000012,0.5792349726775955,-0.5792349726775955,49.71778558895499,0.0412309692395076,0.0786354259602704,-0.0374044567207628,False,False
2012-05-24,-0.289,-0.189,-0.144,-0.294,15171.0,2415,-0.2724000000000001,-0.2051000000000011,-0.1853448275862069,0.1853448275862069,54.37842569704174,0.0420561130550817,0.0713195633792327,-0.0292634503241509,False,False
2012-05-25,-0.222,-0.289,-0.174,-0.367,7809.0,2415,-0.2946000000000001,-0.2361000000000011,0.6235955056179775,-0.6235955056179775,49.44304079230458,0.0342461133316132,0.0639048733697088,-0.0296587600380955,False,False
2012-05-28,-0.344,-0.25,-0.239,-0.399,29424.0,2415,-0.2812000000000001,-0.2502000000000012,-0.2113564668769716,0.2113564668769716,51.29946581454522,0.030848009692638,0.0572935006342946,-0.0264454909416565,False,False
2012-05-29,-0.256,-0.119,-0.067,-0.356,23548.0,2415,-0.2272000000000001,-0.2435000000000012,-0.6940874035989717,0.6940874035989717,57.0097510294883,0.0382842759619009,0.0534916556998159,-0.0152073797379149,False,False
2012-05-30,-0.122,-0.09,-0.033,-0.19,18731.0,2415,-0.1874000000000001,-0.2342000000000012,-0.6885813148788927,0.6885813148788927,58.17879803020902,0.0459875127715867,0.05199082711417,-0.0060033143425833,False,False
2012-05-31,-0.142,-0.067,-0.028,-0.144,14336.0,2415,-0.1630000000000001,-0.2177000000000012,-0.6455026455026455,0.6455026455026455,59.12809354500275,0.0533334958814933,0.0522593608676347,0.0010741350138586,False,False
2012-06-01,-0.091,-0.128,-0.056,-0.181,21225.0,2415,-0.1308000000000002,-0.2127000000000012,-0.5570934256055363,0.5570934256055363,55.52807904240583,0.0536150097609758,0.0525304906463029,0.0010845191146728,False,False
2012-06-04,-0.201,-0.023,0.111,-0.244,42371.0,2415,-0.0854000000000001,-0.1833000000000012,-0.908,0.908,60.03830613928562,0.0616006401820977,0.0543445205534619,0.0072561196286358,False,False
2012-06-05,0.02,-0.136,0.022,-0.143,33198.0,2415,-0.0888000000000001,-0.1580000000000012,0.142857142857143,-0.142857142857143,53.72362198432402,0.0581409416210724,0.055103804766984,0.0030371368540884,False,True
2012-06-06,-0.13,0.074,0.092,-0.13,28957.0,2415,-0.0560000000000001,-0.1217000000000012,-1.822222222222222,1.822222222222222,61.77080517267432,0.0715199134992312,0.0583870265134334,0.0131328869857978,False,False
2012-06-07,0.111,0.089,0.272,0.074,29380.0,2415,-0.0248000000000001,-0.0939000000000012,-2.328358208955224,2.328358208955224,62.27542639958279,0.0823835534208744,0.0631863318949216,0.0191972215259527,False,False
2012-06-08,0.133,0.264,0.356,0.022,27337.0,2415,0.0535999999999998,-0.0386000000000012,-3.0625,3.0625,67.64185604227661,0.1039162222663684,0.071332309969211,0.0325839122971574,False,False
2012-06-11,0.33,0.468,0.494,0.264,21738.0,2415,0.1517999999999998,0.0331999999999987,-21.347826086956523,21.347826086956523,72.54485349699935,0.1358758206807427,0.0842410121115173,0.0516348085692253,False,False
2012-06-12,0.422,0.433,0.484,0.333,27626.0,2415,0.2655999999999998,0.0883999999999987,-4.183823529411764,4.183823529411764,70.56917768841902,0.156574926895073,0.0987077950682285,0.0578671318268445,False,False
2012-06-13,0.444,0.602,0.656,0.444,43167.0,2415,0.3711999999999998,0.1575999999999988,7.135135135135136,-7.135135135135136,74.22003412839331,0.1844893271838495,0.1158641014913527,0.0686252256924968,False,False
